,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR251W YKL143W,0.0,NA,0.0,1326,13259,1,0,0.09097764980117921,0.09091532396297566,1.0,0.9999245852187029,7.541478129713424e-05
1,YLR293C YOL083W,0.0,NA,0.0,1326,13258,2,0,0.09104620869326752,0.09092155787164015,1.0,0.9998491704374057,0.00015082956259426848
2,YOR391C YMR297W,0.0,NA,0.0,1326,13257,3,0,0.09111476758535582,0.09092779263526024,1.0,0.9997737556561086,0.00022624434389140272
3,YIL019W YOR386W,0.0,NA,0.0,1326,13256,4,0,0.09118332647744412,0.0909340282540118,1.0,0.9996983408748115,0.00030165912518853697
4,YDL067C YPR102C,0.0,NA,0.0,1326,13255,5,0,0.09125188536953242,0.09094026472807078,1.0,0.9996229260935143,0.0003770739064856712
5,YDL204W YLR293C,0.0,NA,0.0,1326,13254,6,0,0.09132044426162073,0.09094650205761316,1.0,0.9995475113122172,0.00045248868778280545
6,YNL149C YLR350W,0.0,NA,0.0,1326,13253,7,0,0.09138900315370904,0.09095274024281501,1.0,0.9994720965309201,0.0005279034690799396
7,YPR115W YOR346W,0.0,NA,0.0,1326,13252,8,0,0.09145756204579734,0.09095897928385238,1.0,0.9993966817496229,0.0006033182503770739
8,YLR312C YNR075W,0.0,NA,0.0,1326,13251,9,0,0.09152612093788565,0.09096521918090142,1.0,0.9993212669683258,0.0006787330316742081
9,YLR164W YMR056C,0.0,NA,0.0,1326,13250,10,0,0.09159467982997395,0.09097145993413831,1.0,0.9992458521870287,0.0007541478129713424
10,YLL015W YMR102C,0.0,NA,0.0,1326,13249,11,0,0.09166323872206225,0.09097770154373928,1.0,0.9991704374057315,0.0008295625942684766
11,YGR043C YDR144C,0.0,NA,0.0,1326,13248,12,0,0.09173179761415055,0.09098394400988061,1.0,0.9990950226244344,0.0009049773755656109
12,YPR160W YDL167C,0.0,NA,0.0,1326,13247,13,0,0.09180035650623886,0.09099018733273863,1.0,0.9990196078431373,0.000980392156862745
13,YKL133C YMR247C,0.0,NA,0.0,1326,13246,14,0,0.09186891539832716,0.0909964315124897,1.0,0.9989441930618401,0.0010558069381598793
14,YJR095W YDL192W,0.0,NA,0.0,1326,13245,15,0,0.09193747429041546,0.09100267654931027,1.0,0.998868778280543,0.0011312217194570137
15,YDL248W YMR170C,0.0,NA,0.0,1326,13244,16,0,0.09200603318250378,0.0910089224433768,1.0,0.9987933634992459,0.0012066365007541479
16,YML110C YPL266W,0.0,NA,0.0,1326,13243,17,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
17,YAL023C YMR101C,1.0,NA,0.0,1325,13243,17,1,0.09200603318250378,0.09095277320153762,0.9992458521870287,0.9987179487179487,0.001282051282051282
18,YLR061W YER117W,0.0,NA,0.0,1325,13242,18,1,0.09207459207459208,0.09095901695613373,0.9992458521870287,0.9986425339366516,0.0013574660633484162
19,YER033C YJR007W,0.0,NA,0.0,1325,13241,19,1,0.09214315096668038,0.09096526156803515,0.9992458521870287,0.9985671191553545,0.0014328808446455504
20,YDL136W YDR178W,0.0,NA,0.0,1325,13240,20,1,0.09221170985876868,0.09097150703741846,0.9992458521870287,0.9984917043740573,0.0015082956259426848
21,YAL035W YGR131W,0.0,NA,0.0,1325,13239,21,1,0.09228026875085699,0.09097775336446032,0.9992458521870287,0.9984162895927602,0.001583710407239819
22,YLR070C YKL172W,0.0,NA,0.0,1325,13238,22,1,0.09234882764294529,0.09098400054933736,0.9992458521870287,0.998340874811463,0.0016591251885369532
23,YHR096C YNL244C,0.0,NA,0.0,1325,13237,23,1,0.09241738653503359,0.09099024859222635,0.9992458521870287,0.9982654600301659,0.0017345399698340874
24,YGR243W YDL014W,0.0,NA,0.0,1325,13236,24,1,0.0924859454271219,0.09099649749330403,0.9992458521870287,0.9981900452488688,0.0018099547511312218
25,YDR436W YPL090C,0.0,NA,0.0,1325,13235,25,1,0.0925545043192102,0.09100274725274725,0.9992458521870287,0.9981146304675717,0.001885369532428356
26,YBR189W YBR039W,0.0,NA,0.0,1325,13234,26,1,0.09262306321129851,0.09100899787073288,0.9992458521870287,0.9980392156862745,0.00196078431372549
27,YLL055W YBL028C,0.0,NA,0.0,1325,13233,27,1,0.09269162210338681,0.09101524934743783,0.9992458521870287,0.9979638009049774,0.0020361990950226246
28,YOL115W YLR258W,0.0,NA,0.0,1325,13232,28,1,0.09276018099547512,0.09102150168303909,0.9992458521870287,0.9978883861236802,0.0021116138763197585
29,YNL090W YEL060C,0.0,NA,0.0,1325,13231,29,1,0.09282873988756342,0.09102775487771365,0.9992458521870287,0.9978129713423831,0.002187028657616893
30,YGR078C YML132W,0.0,NA,0.0,1325,13230,30,1,0.09289729877965172,0.09103400893163861,0.9992458521870287,0.997737556561086,0.0022624434389140274
31,YPL273W YOL048C,0.0,NA,0.0,1325,13229,31,1,0.09296585767174002,0.09104026384499107,0.9992458521870287,0.9976621417797888,0.0023378582202111613
32,YMR323W YLR251W,0.0,NA,0.0,1325,13228,32,1,0.09303441656382833,0.09104651961794819,0.9992458521870287,0.9975867269984917,0.0024132730015082957
33,YDL191W YKL162C,0.0,NA,0.0,1325,13227,33,1,0.09310297545591663,0.0910527762506872,0.9992458521870287,0.9975113122171946,0.0024886877828054297
34,YGR131W YGL120C,0.0,NA,0.0,1325,13226,34,1,0.09317153434800493,0.09105903374338534,0.9992458521870287,0.9974358974358974,0.002564102564102564
35,YNL247W YHR139C,0.0,NA,0.0,1325,13225,35,1,0.09324009324009325,0.09106529209621993,0.9992458521870287,0.9973604826546003,0.0026395173453996985
36,YKL082C YGL156W,0.0,NA,0.0,1325,13224,36,1,0.09330865213218155,0.09107155130936834,0.9992458521870287,0.9972850678733032,0.0027149321266968325
37,YGL147C YEL012W,0.0,NA,0.0,1325,13223,37,1,0.09337721102426985,0.09107781138300797,0.9992458521870287,0.997209653092006,0.002790346907993967
38,YLR435W YDR171W,0.0,NA,0.0,1325,13222,38,1,0.09344576991635815,0.09108407231731629,0.9992458521870287,0.9971342383107089,0.002865761689291101
39,YPL203W YBR187W,0.0,NA,0.0,1325,13221,39,1,0.09351432880844646,0.09109033411247078,0.9992458521870287,0.9970588235294118,0.0029411764705882353
40,YDL081C YKL162C,0.0,NA,0.0,1325,13220,40,1,0.09358288770053476,0.09109659676864902,0.9992458521870287,0.9969834087481146,0.0030165912518853697
41,YLR276C YJR096W,0.0,NA,0.0,1325,13219,41,1,0.09365144659262306,0.0911028602860286,0.9992458521870287,0.9969079939668175,0.0030920060331825036
42,YGR250C YER064C,0.0,NA,0.0,1325,13218,42,1,0.09372000548471136,0.09110912466478718,0.9992458521870287,0.9968325791855204,0.003167420814479638
43,YNL098C YLR196W,0.0,NA,0.0,1325,13217,43,1,0.09378856437679967,0.09111538990510246,0.9992458521870287,0.9967571644042232,0.0032428355957767724
44,YOR028C YOR145C,0.0,NA,0.0,1325,13216,44,1,0.09385712326888797,0.09112165600715219,0.9992458521870287,0.9966817496229261,0.0033182503770739064
45,YPL079W YCL033C,0.0,NA,0.0,1325,13215,45,1,0.09392568216097628,0.09112792297111416,0.9992458521870287,0.996606334841629,0.003393665158371041
46,YDR339C YOR122C,0.0,NA,0.0,1325,13214,46,1,0.09399424105306459,0.09113419079716624,0.9992458521870287,0.9965309200603318,0.0034690799396681748
47,YKL171W YML063W,0.0,NA,0.0,1325,13213,47,1,0.09406279994515289,0.09114045948548631,0.9992458521870287,0.9964555052790347,0.003544494720965309
48,YDL083C YDL067C,0.0,NA,0.0,1325,13212,48,1,0.09413135883724119,0.09114672903625232,0.9992458521870287,0.9963800904977376,0.0036199095022624436
49,YBR072W YLR293C,0.0,NA,0.0,1325,13211,49,1,0.0941999177293295,0.09115299944964227,0.9992458521870287,0.9963046757164404,0.0036953242835595776
50,YBR183W YML056C,0.0,NA,0.0,1325,13210,50,1,0.0942684766214178,0.0911592707258342,0.9992458521870287,0.9962292609351433,0.003770739064856712
51,YMR173W YPL122C,0.0,NA,0.0,1325,13209,51,1,0.0943370355135061,0.0911655428650062,0.9992458521870287,0.9961538461538462,0.0038461538461538464
52,YBR142W YML128C,0.0,NA,0.0,1325,13208,52,1,0.0944055944055944,0.0911718158673364,0.9992458521870287,0.996078431372549,0.00392156862745098
53,YJL179W YLR120C,0.0,NA,0.0,1325,13207,53,1,0.0944741532976827,0.09117808973300302,0.9992458521870287,0.9960030165912519,0.003996983408748114
54,YCR045C YCL029C,0.0,NA,0.0,1325,13206,54,1,0.09454271218977102,0.0911843644621843,0.9992458521870287,0.9959276018099548,0.004072398190045249
55,YGL103W YLR350W,0.0,NA,0.0,1325,13205,55,1,0.09461127108185932,0.0911906400550585,0.9992458521870287,0.9958521870286576,0.004147812971342383
56,YCR035C YPL024W,0.0,NA,0.0,1325,13204,56,1,0.09467982997394762,0.09119691651180398,0.9992458521870287,0.9957767722473605,0.004223227752639517
57,YGR043C YIL148W,0.0,NA,0.0,1325,13203,57,1,0.09474838886603593,0.09120319383259912,0.9992458521870287,0.9957013574660634,0.004298642533936652
58,YJL204C YHR138C,0.0,NA,0.0,1325,13202,58,1,0.09481694775812423,0.09120947201762236,0.9992458521870287,0.9956259426847662,0.004374057315233786
59,YFL029C YMR261C,0.0,NA,0.0,1325,13201,59,1,0.09488550665021253,0.09121575106705218,0.9992458521870287,0.9955505279034691,0.00444947209653092
60,YCR043C YJL103C,0.0,NA,0.0,1325,13200,60,1,0.09495406554230083,0.09122203098106713,0.9992458521870287,0.995475113122172,0.004524886877828055
61,YKR057W YGL250W,0.0,NA,0.0,1325,13199,61,1,0.09502262443438914,0.09122831175984578,0.9992458521870287,0.9953996983408748,0.004600301659125189
62,YMR196W YEL026W,0.0,NA,0.0,1325,13198,62,1,0.09509118332647744,0.09123459340356675,0.9992458521870287,0.9953242835595777,0.004675716440422323
