,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL077C YGR128C,0.0,NA,0.0,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YPR043W YPL079W,0.0,NA,0.0,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YDR064W YPL143W,0.0,NA,7.416103073133944e-39,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YDL014W YIL127C,0.0,NA,1.2792679289874011e-38,210,2096,4,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
4,YGR078C YOR145C,1.0,NA,5.1538800434154547e-33,209,2096,4,1,0.09220779220779221,0.09067245119305857,0.9952380952380953,0.9980952380952381,0.0019047619047619048
5,YOR145C YDR171W,1.0,NA,1.8537901499508598e-32,208,2096,4,2,0.09177489177489177,0.09027777777777778,0.9904761904761905,0.9980952380952381,0.0019047619047619048
6,YBR280C YPL079W,0.0,NA,3.8362258139085353e-32,208,2095,5,2,0.09220779220779221,0.09031697785497178,0.9904761904761905,0.9976190476190476,0.002380952380952381
7,YDR435C YDL148C,0.0,NA,6.827342894731246e-32,208,2094,6,2,0.09264069264069263,0.09035621198957429,0.9904761904761905,0.9971428571428571,0.002857142857142857
8,YMR291W YAL061W,0.0,NA,1.9716723087090888e-31,208,2093,7,2,0.09307359307359307,0.0903954802259887,0.9904761904761905,0.9966666666666667,0.0033333333333333335
9,YOR019W YER035W,0.0,NA,2.1817431409030135e-31,208,2092,8,2,0.09350649350649351,0.09043478260869565,0.9904761904761905,0.9961904761904762,0.0038095238095238095
10,YFR006W YGR275W,0.0,NA,3.4263462152033643e-31,208,2091,9,2,0.09393939393939393,0.09047411918225315,0.9904761904761905,0.9957142857142857,0.004285714285714286
11,YML003W YKL001C,0.0,NA,4.003390514550271e-31,208,2090,10,2,0.09437229437229437,0.09051348999129678,0.9904761904761905,0.9952380952380953,0.004761904761904762
12,YDR435C YML023C,0.0,NA,4.046967030530734e-31,208,2089,11,2,0.09480519480519481,0.09055289508053983,0.9904761904761905,0.9947619047619047,0.005238095238095238
13,YBR273C YKR044W,0.0,NA,4.786498738497455e-31,208,2088,12,2,0.09523809523809523,0.09059233449477352,0.9904761904761905,0.9942857142857143,0.005714285714285714
14,YPL152W YDR089W,0.0,NA,2.8777884697960925e-30,208,2087,13,2,0.09567099567099567,0.0906318082788671,0.9904761904761905,0.9938095238095238,0.006190476190476191
15,YGL029W YPL152W,0.0,NA,3.1592819390779e-30,208,2086,14,2,0.09610389610389611,0.09067131647776809,0.9904761904761905,0.9933333333333333,0.006666666666666667
16,YML127W YDL206W,0.0,NA,3.5195971005992936e-30,208,2085,15,2,0.09653679653679653,0.0907108591365024,0.9904761904761905,0.9928571428571429,0.007142857142857143
17,YNL248C YBR202W,0.0,NA,5.112551437037013e-30,208,2084,16,2,0.09696969696969697,0.09075043630017451,0.9904761904761905,0.9923809523809524,0.007619047619047619
18,YBR236C YKR065C,0.0,NA,1.0975276661537159e-29,208,2083,17,2,0.09740259740259741,0.0907900480139677,0.9904761904761905,0.991904761904762,0.008095238095238095
19,YPL143W YBR118W,0.0,NA,1.1166158136201085e-29,208,2082,18,2,0.09783549783549783,0.09082969432314411,0.9904761904761905,0.9914285714285714,0.008571428571428572
20,YBL042C YNL308C,0.0,NA,1.2186212637234479e-29,208,2081,19,2,0.09826839826839827,0.09086937527304499,0.9904761904761905,0.9909523809523809,0.009047619047619047
21,YER161C YNR060W,0.0,NA,1.4668457226170966e-29,208,2080,20,2,0.0987012987012987,0.09090909090909091,0.9904761904761905,0.9904761904761905,0.009523809523809525
22,YPL126W YBR202W,0.0,NA,1.7493805482383656e-29,208,2079,21,2,0.09913419913419913,0.09094884127678181,0.9904761904761905,0.99,0.01
23,YGR078C YML094W,1.0,NA,2.0275373438915224e-29,207,2079,21,3,0.0987012987012987,0.09055118110236221,0.9857142857142858,0.99,0.01
24,YKL064W YBR247C,0.0,NA,4.452059404982294e-29,207,2078,22,3,0.09913419913419913,0.09059080962800875,0.9857142857142858,0.9895238095238095,0.010476190476190476
25,YHL050C YMR038C,0.0,NA,5.922866524753752e-29,207,2077,23,3,0.09956709956709957,0.09063047285464099,0.9857142857142858,0.9890476190476191,0.010952380952380953
26,YBR172C YJL183W,0.0,NA,1.0763288198388964e-28,207,2076,24,3,0.1,0.09067017082785808,0.9857142857142858,0.9885714285714285,0.011428571428571429
27,YNR044W YJL137C,0.0,NA,1.115411595829725e-28,207,2075,25,3,0.10043290043290043,0.09070990359333918,0.9857142857142858,0.9880952380952381,0.011904761904761904
