,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL018W YMR174C,0.0,NA,4.802245882919967e-16,28,279,1,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
1,YOR127W YDR435C,0.0,NA,1.5975239590925762e-14,28,278,2,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
2,YOR198C YER044C,0.0,NA,7.080176289003814e-14,28,277,3,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
3,YER092W YGL045W,0.0,NA,7.30144230124373e-14,28,276,4,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
4,YPL159C YJL187C,0.0,NA,1.1836862599031578e-13,28,275,5,0,0.10714285714285714,0.0924092409240924,1.0,0.9821428571428571,0.017857142857142856
5,YHR069C YOL048C,0.0,NA,1.3294714721473477e-13,28,274,6,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
6,YCR047C YIL071C,0.0,NA,1.4034413008904428e-13,28,273,7,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
7,YGR083C YGR070W,1.0,NA,1.4337391950752787e-13,27,273,7,1,0.11038961038961038,0.09,0.9642857142857143,0.975,0.025
8,YCL040W YHR032W,0.0,NA,2.6948631043702265e-13,27,272,8,1,0.11363636363636363,0.0903010033444816,0.9642857142857143,0.9714285714285714,0.02857142857142857
9,YOR271C YDR041W,0.0,NA,3.4505975550838675e-13,27,271,9,1,0.11688311688311688,0.09060402684563758,0.9642857142857143,0.9678571428571429,0.03214285714285714
10,YIL053W YOR359W,0.0,NA,3.6596872993004126e-13,27,270,10,1,0.12012987012987013,0.09090909090909091,0.9642857142857143,0.9642857142857143,0.03571428571428571
11,YGR030C YDR508C,0.0,NA,4.969808202123782e-13,27,269,11,1,0.12337662337662338,0.09121621621621621,0.9642857142857143,0.9607142857142857,0.039285714285714285
12,YJL001W YDR310C,0.0,NA,5.852749383229716e-13,27,268,12,1,0.1266233766233766,0.09152542372881356,0.9642857142857143,0.9571428571428572,0.04285714285714286
13,YOR129C YDR353W,0.0,NA,8.299147502034698e-13,27,267,13,1,0.12987012987012986,0.09183673469387756,0.9642857142857143,0.9535714285714286,0.04642857142857143
14,YJL125C YJR091C,0.0,NA,8.431190858318449e-13,27,266,14,1,0.1331168831168831,0.09215017064846416,0.9642857142857143,0.95,0.05
15,YJL168C YPL092W,0.0,NA,9.604363745280287e-13,27,265,15,1,0.13636363636363635,0.09246575342465753,0.9642857142857143,0.9464285714285714,0.05357142857142857
16,YJR057W YLR103C,0.0,NA,9.68691381449116e-13,27,264,16,1,0.1396103896103896,0.09278350515463918,0.9642857142857143,0.9428571428571428,0.05714285714285714
17,YLR344W YML060W,0.0,NA,1.4015054308064157e-12,27,263,17,1,0.14285714285714285,0.09310344827586207,0.9642857142857143,0.9392857142857143,0.060714285714285714
18,YNL248C YLR449W,0.0,NA,1.4311361340793582e-12,27,262,18,1,0.1461038961038961,0.09342560553633218,0.9642857142857143,0.9357142857142857,0.06428571428571428
19,YOR260W YGR070W,1.0,NA,1.788399940291785e-12,26,262,18,2,0.14285714285714285,0.09027777777777778,0.9285714285714286,0.9357142857142857,0.06428571428571428
20,YBR069C YBR181C,0.0,NA,2.316640369121048e-12,26,261,19,2,0.1461038961038961,0.09059233449477352,0.9285714285714286,0.9321428571428572,0.06785714285714285
21,YOR011W YNL024C,0.0,NA,2.3919069849775987e-12,26,260,20,2,0.14935064935064934,0.09090909090909091,0.9285714285714286,0.9285714285714286,0.07142857142857142
22,YOR295W YPR163C,0.0,NA,2.59409355975182e-12,26,259,21,2,0.1525974025974026,0.0912280701754386,0.9285714285714286,0.925,0.075
23,YPL148C YFR043C,0.0,NA,3.1386560017665488e-12,26,258,22,2,0.15584415584415584,0.09154929577464789,0.9285714285714286,0.9214285714285714,0.07857142857142857
24,YBR290W YBL003C,0.0,NA,4.489610072599959e-12,26,257,23,2,0.1590909090909091,0.09187279151943463,0.9285714285714286,0.9178571428571428,0.08214285714285714
25,YIL118W YGL191W,0.0,NA,4.897027661848741e-12,26,256,24,2,0.16233766233766234,0.09219858156028368,0.9285714285714286,0.9142857142857143,0.08571428571428572
26,YDR192C YEL060C,0.0,NA,5.242422381618317e-12,26,255,25,2,0.16558441558441558,0.09252669039145907,0.9285714285714286,0.9107142857142857,0.08928571428571429
27,YPR102C YKL148C,0.0,NA,6.006009058145967e-12,26,254,26,2,0.16883116883116883,0.09285714285714286,0.9285714285714286,0.9071428571428571,0.09285714285714286
28,YNL100W YHR205W,0.0,NA,6.409431579229574e-12,26,253,27,2,0.17207792207792208,0.0931899641577061,0.9285714285714286,0.9035714285714286,0.09642857142857143
29,YCR004C YML076C,0.0,NA,6.9515222571314705e-12,26,252,28,2,0.17532467532467533,0.09352517985611511,0.9285714285714286,0.9,0.1
30,YLR420W YPL255W,0.0,NA,7.24833431123284e-12,26,251,29,2,0.17857142857142858,0.09386281588447654,0.9285714285714286,0.8964285714285715,0.10357142857142858
31,YDR017C YGR040W,0.0,NA,7.589830673671027e-12,26,250,30,2,0.18181818181818182,0.09420289855072464,0.9285714285714286,0.8928571428571429,0.10714285714285714
32,YHR025W YLR094C,0.0,NA,1.2926803724666591e-11,26,249,31,2,0.18506493506493507,0.09454545454545454,0.9285714285714286,0.8892857142857142,0.11071428571428571
33,YIL093C YPR122W,0.0,NA,1.3140242366427302e-11,26,248,32,2,0.18831168831168832,0.0948905109489051,0.9285714285714286,0.8857142857142857,0.11428571428571428
34,YPR151C YPL145C,0.0,NA,1.3347424727971902e-11,26,247,33,2,0.19155844155844157,0.09523809523809523,0.9285714285714286,0.8821428571428571,0.11785714285714285
35,YER056C-A YJL140W,0.0,NA,1.5128941502351445e-11,26,246,34,2,0.19480519480519481,0.09558823529411764,0.9285714285714286,0.8785714285714286,0.12142857142857143
36,YJL048C YGR127W,0.0,NA,1.5505685277417136e-11,26,245,35,2,0.19805194805194806,0.0959409594095941,0.9285714285714286,0.875,0.125
