,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR194W YMR143W,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YHR001W-A YBR019C,0.0,NA,0.0,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YOR064C YNL065W,0.0,NA,9.098331050989672e-39,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YHR007C YDR361C,0.0,NA,1.1538330791607545e-37,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YOR089C YJL031C,0.0,NA,1.5082844631674568e-37,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YGR109C YLR051C,0.0,NA,1.4812311331271785e-34,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YIL064W YKL024C,0.0,NA,3.391699033491656e-33,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YMR250W YHR045W,0.0,NA,1.897360582748057e-32,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YGR124W YBR068C,0.0,NA,1.9772760078288937e-31,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YDL225W YLL055W,0.0,NA,2.106518555416492e-31,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YPR006C YJR143C,0.0,NA,3.72269845029708e-31,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YIR014W YOR222W,0.0,NA,4.208918648825443e-31,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YHL001W YPR025C,0.0,NA,2.422287041959802e-30,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YLR333C YMR121C,0.0,NA,3.454209145880001e-30,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YML131W YPL059W,1.0,NA,3.520859487492529e-30,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YKL143W YOL064C,1.0,NA,4.5374247451344894e-30,229,2296,14,2,0.09563164108618655,0.09069306930693069,0.9913419913419913,0.9939393939393939,0.006060606060606061
16,YOR306C YFR034C,0.0,NA,6.2522362802722346e-30,229,2295,15,2,0.09602518693427785,0.09072900158478606,0.9913419913419913,0.9935064935064936,0.006493506493506494
17,YLR075W YFR024C-A,0.0,NA,1.1028240487324192e-29,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YDR254W YML073C,0.0,NA,1.4096620037659784e-29,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YBR299W YPL111W,0.0,NA,3.1013349200230416e-29,229,2292,18,2,0.09720582447855175,0.09083696945656486,0.9913419913419913,0.9922077922077922,0.007792207792207792
20,YPR006C YLR029C,0.0,NA,3.611554387375985e-29,229,2291,19,2,0.09759937032664305,0.09087301587301587,0.9913419913419913,0.9917748917748918,0.008225108225108226
21,YMR239C YDR091C,0.0,NA,1.2538039864379093e-28,229,2290,20,2,0.09799291617473435,0.09090909090909091,0.9913419913419913,0.9913419913419913,0.008658008658008658
22,YBR183W YIL042C,0.0,NA,1.289917941419465e-28,229,2289,21,2,0.09838646202282567,0.090945194598888,0.9913419913419913,0.990909090909091,0.00909090909090909
23,YNL229C YHL037C,0.0,NA,2.4785127084647175e-28,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YDR450W YML124C,0.0,NA,2.5031410191110554e-28,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YLL040C YPR149W,0.0,NA,3.077941070285745e-28,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YER141W YPR124W,0.0,NA,4.656030492605904e-28,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YBR069C YHR059W,0.0,NA,5.3385521389125465e-28,229,2284,26,2,0.10035419126328217,0.09112614405093514,0.9913419913419913,0.9887445887445887,0.011255411255411256
28,YGR258C YBR085W,0.0,NA,6.36537420730724e-28,229,2283,27,2,0.10074773711137347,0.0911624203821656,0.9913419913419913,0.9883116883116884,0.011688311688311689
29,YDL241W YLR344W,0.0,NA,6.513168626792058e-28,229,2282,28,2,0.10114128295946478,0.09119872560732775,0.9913419913419913,0.9878787878787879,0.012121212121212121
30,YOR047C YLR248W,1.0,NA,7.755142588546569e-28,228,2282,28,3,0.10074773711137347,0.09083665338645418,0.987012987012987,0.9878787878787879,0.012121212121212121
31,YBR016W YBR182C,1.0,NA,7.867207637185601e-28,227,2282,28,4,0.10035419126328217,0.09047429254683141,0.9826839826839827,0.9878787878787879,0.012121212121212121
32,YBR092C YHL021C,0.0,NA,1.7719695638889647e-27,227,2281,29,4,0.10074773711137347,0.0905103668261563,0.9826839826839827,0.9874458874458875,0.012554112554112554
33,YKL185W YGL053W,0.0,NA,2.4101060361042648e-27,227,2280,30,4,0.10114128295946478,0.0905464698843239,0.9826839826839827,0.987012987012987,0.012987012987012988
34,YMR114C YPR183W,0.0,NA,3.732816618167941e-27,227,2279,31,4,0.10153482880755609,0.09058260175578611,0.9826839826839827,0.9865800865800866,0.01341991341991342
35,YHR146W YML071C,0.0,NA,4.209826324561905e-27,227,2278,32,4,0.10192837465564739,0.0906187624750499,0.9826839826839827,0.9861471861471861,0.013852813852813853
36,YKL082C YOR125C,0.0,NA,5.4222731802635346e-27,227,2277,33,4,0.10232192050373869,0.09065495207667731,0.9826839826839827,0.9857142857142858,0.014285714285714285
37,YMR006C YDL097C,0.0,NA,5.523188827861515e-27,227,2276,34,4,0.10271546635182999,0.09069117059528566,0.9826839826839827,0.9852813852813853,0.01471861471861472
38,YIR035C YBL072C,0.0,NA,5.956974118141618e-27,227,2275,35,4,0.10310901219992129,0.09072741806554756,0.9826839826839827,0.9848484848484849,0.015151515151515152
39,YDR232W YHR211W,0.0,NA,7.191844576185748e-27,227,2274,36,4,0.10350255804801259,0.09076369452219113,0.9826839826839827,0.9844155844155844,0.015584415584415584
40,YNL231C YDL036C,0.0,NA,1.301023609406305e-26,227,2273,37,4,0.1038961038961039,0.0908,0.9826839826839827,0.983982683982684,0.016017316017316017
41,YDR205W YDL108W,0.0,NA,1.39249726989613e-26,227,2272,38,4,0.1042896497441952,0.09083633453381353,0.9826839826839827,0.9835497835497835,0.01645021645021645
42,YMR088C YBL080C,0.0,NA,1.662816174658456e-26,227,2271,39,4,0.1046831955922865,0.09087269815852682,0.9826839826839827,0.9831168831168832,0.016883116883116882
