,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR184W YNL175C,0.0,NA,0.0,9870,98699,1,0,0.09091830155659943,0.09090992824839503,1.0,0.9999898682877406,1.0131712259371834e-05
1,YGR052W YKR099W,0.0,NA,0.0,9870,98698,2,0,0.09092751220410795,0.0909107656031243,1.0,0.9999797365754812,2.0263424518743667e-05
2,YBR104W YGR008C,0.0,NA,0.0,9870,98697,3,0,0.09093672285161647,0.09091160297327917,1.0,0.9999696048632218,3.0395136778115502e-05
3,YKR049C YLR432W,0.0,NA,0.0,9870,98696,4,0,0.09094593349912498,0.09091244035886005,1.0,0.9999594731509626,4.0526849037487334e-05
4,YNL113W YDR533C,0.0,NA,0.0,9870,98695,5,0,0.09095514414663351,0.09091327775986736,1.0,0.9999493414387032,5.0658561296859166e-05
5,YAL060W YCL059C,0.0,NA,0.0,9870,98694,6,0,0.09096435479414203,0.09091411517630153,1.0,0.9999392097264438,6.0790273556231004e-05
6,YEL042W YDR533C,0.0,NA,0.0,9870,98693,7,0,0.09097356544165054,0.090914952608163,1.0,0.9999290780141844,7.092198581560284e-05
7,YBR169C YIL020C,0.0,NA,0.0,9870,98692,8,0,0.09098277608915907,0.09091579005545218,1.0,0.999918946301925,8.105369807497467e-05
8,YNL115C YCR031C,0.0,NA,0.0,9870,98691,9,0,0.09099198673666758,0.09091662751816951,1.0,0.9999088145896656,9.11854103343465e-05
9,YAL024C YER144C,1.0,NA,0.0,9869,98691,9,1,0.09098277608915907,0.09090825350036846,0.9998986828774062,0.9999088145896656,9.11854103343465e-05
10,YPL249C YDR409W,1.0,NA,0.0,9868,98691,9,2,0.09097356544165054,0.09089987932829152,0.9997973657548126,0.9999088145896656,9.11854103343465e-05
11,YNL069C YML085C,0.0,NA,0.0,9868,98690,10,2,0.09098277608915907,0.09090071666758784,0.9997973657548126,0.9998986828774062,0.00010131712259371833
12,YBL028C YGR209C,0.0,NA,0.0,9868,98689,11,2,0.09099198673666758,0.09090155402231086,0.9997973657548126,0.9998885511651469,0.00011144883485309018
13,YLR029C YIR037W,0.0,NA,0.0,9868,98688,12,2,0.09100119738417611,0.09090239139246103,0.9997973657548126,0.9998784194528876,0.00012158054711246201
14,YNL096C YGR027C,0.0,NA,0.0,9868,98687,13,2,0.09101040803168463,0.09090322877803879,0.9997973657548126,0.9998682877406282,0.00013171225937183383
15,YEL012W YEL026W,0.0,NA,0.0,9868,98686,14,2,0.09101961867919314,0.09090406617904453,0.9997973657548126,0.9998581560283688,0.00014184397163120567
16,YDR471W YHR209W,0.0,NA,0.0,9868,98685,15,2,0.09102882932670167,0.0909049035954787,0.9997973657548126,0.9998480243161094,0.00015197568389057752
17,YNL077W YCL029C,0.0,NA,0.0,9868,98684,16,2,0.09103803997421019,0.09090574102734174,0.9997973657548126,0.99983789260385,0.00016210739614994934
18,YHR023W YPL249C,1.0,NA,0.0,9867,98684,16,3,0.09102882932670167,0.09089736621495886,0.9996960486322188,0.99983789260385,0.00016210739614994934
19,YPL129W YMR292W,0.0,NA,0.0,9867,98683,17,3,0.09103803997421019,0.09089820359281438,0.9996960486322188,0.9998277608915906,0.00017223910840932118
20,YFR032C-A YOR293W,0.0,NA,0.0,9867,98682,18,3,0.0910472506217187,0.09089904098609844,0.9996960486322188,0.9998176291793313,0.000182370820668693
21,YDR397C YHL001W,0.0,NA,0.0,9867,98681,19,3,0.09105646126922723,0.0908998783948115,0.9996960486322188,0.999807497467072,0.00019250253292806485
22,YGL031C YDL082W,0.0,NA,0.0,9867,98680,20,3,0.09106567191673574,0.090900715818954,0.9996960486322188,0.9997973657548126,0.00020263424518743666
23,YBR092C YLR251W,0.0,NA,0.0,9867,98679,21,3,0.09107488256424427,0.09090155325852634,0.9996960486322188,0.9997872340425532,0.0002127659574468085
24,YDL124W YJL109C,0.0,NA,0.0,9867,98678,22,3,0.09108409321175279,0.09090239071352896,0.9996960486322188,0.9997771023302938,0.00022289766970618035
25,YPR137W YBR269C,0.0,NA,0.0,9867,98677,23,3,0.0910933038592613,0.09090322818396226,0.9996960486322188,0.9997669706180344,0.00023302938196555217
26,YIL107C YKL191W,0.0,NA,0.0,9867,98676,24,3,0.09110251450676983,0.0909040656698267,0.9996960486322188,0.999756838905775,0.00024316109422492402
27,YPR010C YMR250W,0.0,NA,0.0,9867,98675,25,3,0.09111172515427834,0.0909049031711227,0.9996960486322188,0.9997467071935157,0.00025329280648429586
28,YOL047C YDL051W,0.0,NA,0.0,9867,98674,26,3,0.09112093580178686,0.09090574068785068,0.9996960486322188,0.9997365754812564,0.00026342451874366765
29,YFR049W YDR365C,0.0,NA,0.0,9867,98673,27,3,0.09113014644929539,0.09090657822001105,0.9996960486322188,0.999726443768997,0.0002735562310030395
30,YOL083W YDL153C,0.0,NA,0.0,9867,98672,28,3,0.0911393570968039,0.09090741576760428,0.9996960486322188,0.9997163120567376,0.00028368794326241134
31,YDR206W YER067W,0.0,NA,0.0,9867,98671,29,3,0.09114856774431243,0.09090825333063075,0.9996960486322188,0.9997061803444782,0.0002938196555217832
32,YGR043C YIL078W,0.0,NA,0.0,9867,98670,30,3,0.09115777839182095,0.09090909090909091,0.9996960486322188,0.9996960486322188,0.00030395136778115504
33,YLR128W YOL120C,0.0,NA,0.0,9867,98669,31,3,0.09116698903932946,0.09090992850298518,0.9996960486322188,0.9996859169199594,0.0003140830800405268
34,YNL162W YKR094C,0.0,NA,0.0,9867,98668,32,3,0.09117619968683799,0.090910766112314,0.9996960486322188,0.9996757852077001,0.00032421479229989867
35,YGR245C YPL166W,0.0,NA,0.0,9867,98667,33,3,0.0911854103343465,0.09091160373707778,0.9996960486322188,0.9996656534954407,0.0003343465045592705
36,YAL061W YBR257W,0.0,NA,0.0,9867,98666,34,3,0.09119462098185502,0.09091244137727696,0.9996960486322188,0.9996555217831814,0.00034447821681864236
37,YKL203C YKR054C,0.0,NA,0.0,9867,98665,35,3,0.09120383162936355,0.09091327903291195,0.9996960486322188,0.999645390070922,0.0003546099290780142
38,YNL015W YLR249W,0.0,NA,0.0,9867,98664,36,3,0.09121304227687206,0.0909141167039832,0.9996960486322188,0.9996352583586626,0.000364741641337386
39,YPL198W YMR297W,0.0,NA,0.0,9867,98663,37,3,0.09122225292438059,0.0909149543904911,0.9996960486322188,0.9996251266464032,0.00037487335359675784
