,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR465C YJL050W,0.0,NA,8.232757325832562e-28,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YBL076C YKL067W,0.0,NA,2.732775986834464e-22,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YMR260C YPL054W,0.0,NA,5.840796622245087e-20,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YGL062W YML128C,0.0,NA,1.6720260548280374e-19,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YPL060W YDL111C,0.0,NA,3.269537095137884e-19,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YML026C YBR002C,0.0,NA,2.502284839084922e-18,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YMR290C YMR121C,0.0,NA,5.8126626844979046e-18,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YER007C-A YIR014W,0.0,NA,2.263164005275491e-17,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YKL078W YPL160W,0.0,NA,2.7521787904741826e-17,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YJR145C YNL306W,0.0,NA,2.87451582522057e-17,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YPL090C YOR119C,0.0,NA,1.6087655739042544e-16,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YJL140W YLR075W,0.0,NA,2.908534587441324e-16,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YGR061C YMR134W,0.0,NA,4.856889037138526e-16,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YBR214W YKL157W,0.0,NA,8.712245258652384e-16,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YHL017W YPL019C,0.0,NA,1.3195343950123508e-15,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YPR024W YDR454C,0.0,NA,1.5211344833268602e-15,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YOL124C YDR206W,0.0,NA,2.2103100294869945e-15,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YAL054C YDL111C,0.0,NA,2.4053262365816147e-15,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YHR107C YLR186W,0.0,NA,2.9632666271797855e-15,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YIL042C YKL067W,0.0,NA,3.860982426107757e-15,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YLR039C YKR082W,0.0,NA,4.4210351051181436e-15,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YKR057W YDR419W,0.0,NA,4.653610870676388e-15,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YDL140C YKR096W,0.0,NA,6.3029076857908095e-15,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YLR457C YJL192C,0.0,NA,8.413591817604121e-15,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YGL115W YOR363C,1.0,NA,1.2840432486542746e-14,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YLR039C YFL028C,0.0,NA,3.035751175179541e-14,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YCR047C YPR026W,0.0,NA,3.079243267702439e-14,35,334,26,1,0.15404040404040403,0.0948509485094851,0.9722222222222222,0.9277777777777778,0.07222222222222222
27,YNL259C YHR096C,0.0,NA,3.220163461510779e-14,35,333,27,1,0.15656565656565657,0.09510869565217392,0.9722222222222222,0.925,0.075
28,YGR205W YBR084W,0.0,NA,3.5006519845436415e-14,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
29,YPR008W YAL042W,0.0,NA,3.9575086914142577e-14,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YOR010C YGR083C,0.0,NA,4.959389425822011e-14,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YNL308C YEL071W,0.0,NA,5.0347218256453774e-14,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YFR002W YGR261C,0.0,NA,5.0365663245913184e-14,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YML022W YML077W,0.0,NA,5.32889501297408e-14,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YIL117C YNL253W,0.0,NA,1.0798678032504505e-13,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YBR233W YKL006W,0.0,NA,1.1351765474886324e-13,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YLR385C YDR129C,0.0,NA,1.1418780688794011e-13,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YKR086W YIR026C,0.0,NA,1.4718799367253316e-13,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YPL160W YLR265C,0.0,NA,1.605788256271029e-13,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YKR096W YDR174W,0.0,NA,1.6958336861508383e-13,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YGR040W YNL188W,0.0,NA,2.146705122690884e-13,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YGR292W YBR267W,0.0,NA,2.325218468289536e-13,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YBR004C YHR052W,0.0,NA,2.554922148411548e-13,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YMR208W YEL042W,0.0,NA,2.6753810755328344e-13,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YNL085W YPL140C,0.0,NA,2.7255685230466453e-13,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YML069W YLR016C,0.0,NA,2.8099105073980946e-13,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YGR201C YLL021W,0.0,NA,3.1078205330395403e-13,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YNL051W YNR021W,0.0,NA,4.594357663409432e-13,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YLR406C YOL111C,0.0,NA,4.657318367767838e-13,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YOL093W YCL033C,0.0,NA,4.74859626446722e-13,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YDL140C YHR004C,0.0,NA,4.908461332699121e-13,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YGR202C YBL028C,0.0,NA,6.205018595294154e-13,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YKR038C YHR147C,0.0,NA,7.427313430084792e-13,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YMR283C YPL243W,0.0,NA,9.129863748694178e-13,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YOL071W YER113C,0.0,NA,9.42792718894303e-13,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YDR403W YJL191W,0.0,NA,1.049342687395316e-12,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YBR270C YNR008W,0.0,NA,1.2153148496243937e-12,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YAL005C YML022W,0.0,NA,1.2718764843405728e-12,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YOR137C YHR056C,0.0,NA,1.3849712392557945e-12,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YNL275W YDR283C,0.0,NA,1.724551924875417e-12,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YKL059C YHR053C,0.0,NA,2.1270205648876717e-12,35,300,60,1,0.2398989898989899,0.1044776119402985,0.9722222222222222,0.8333333333333334,0.16666666666666666
61,YBL010C YOR375C,0.0,NA,2.165689936411974e-12,35,299,61,1,0.24242424242424243,0.10479041916167664,0.9722222222222222,0.8305555555555556,0.16944444444444445
62,YJL037W YHR169W,0.0,NA,2.5260874121635357e-12,35,298,62,1,0.24494949494949494,0.10510510510510511,0.9722222222222222,0.8277777777777777,0.17222222222222222
63,YLR425W YML046W,0.0,NA,2.5416398586469713e-12,35,297,63,1,0.2474747474747475,0.10542168674698796,0.9722222222222222,0.825,0.175
64,YIR004W YOR363C,1.0,NA,2.6212948912168743e-12,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YDR540C YKL032C,0.0,NA,2.6315091598838602e-12,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YNL076W YOR048C,0.0,NA,2.9039895488303102e-12,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YIR004W YMR163C,1.0,NA,2.9068930422482264e-12,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YFL034C-A YOL025W,0.0,NA,2.9423145777446313e-12,33,294,66,3,0.25,0.10091743119266056,0.9166666666666666,0.8166666666666667,0.18333333333333332
69,YLR303W YJL101C,0.0,NA,2.9873384582018714e-12,33,293,67,3,0.25252525252525254,0.10122699386503067,0.9166666666666666,0.8138888888888889,0.18611111111111112
70,YDR358W YPR055W,0.0,NA,2.9938983150262777e-12,33,292,68,3,0.255050505050505,0.10153846153846154,0.9166666666666666,0.8111111111111111,0.18888888888888888
71,YGR199W YGR271W,0.0,NA,3.0252861847601675e-12,33,291,69,3,0.25757575757575757,0.10185185185185185,0.9166666666666666,0.8083333333333333,0.19166666666666668
72,YOL030W YDR190C,0.0,NA,3.03395394744832e-12,33,290,70,3,0.2601010101010101,0.1021671826625387,0.9166666666666666,0.8055555555555556,0.19444444444444445
73,YNL214W YLR324W,1.0,NA,3.2382317313728315e-12,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YPL219W YBR084W,0.0,NA,3.25209043722241e-12,32,289,71,4,0.2601010101010101,0.09968847352024922,0.8888888888888888,0.8027777777777778,0.19722222222222222
75,YMR121C YBR059C,0.0,NA,3.6119507992177224e-12,32,288,72,4,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
76,YIL176C YLR275W,0.0,NA,3.752633620512924e-12,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YBR084W YKR053C,0.0,NA,4.134326561655577e-12,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YBR238C YPL208W,0.0,NA,4.505617233474535e-12,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YLR259C YJL037W,0.0,NA,4.6186626571909084e-12,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YBR270C YOR317W,0.0,NA,4.636138261487899e-12,32,283,77,4,0.27525252525252525,0.10158730158730159,0.8888888888888888,0.7861111111111111,0.21388888888888888
81,YJR068W YLR142W,0.0,NA,5.054104704194096e-12,32,282,78,4,0.2777777777777778,0.10191082802547771,0.8888888888888888,0.7833333333333333,0.21666666666666667
82,YFR036W YBR087W,0.0,NA,5.176920957888909e-12,32,281,79,4,0.2803030303030303,0.10223642172523961,0.8888888888888888,0.7805555555555556,0.21944444444444444
83,YKL035W YOR177C,0.0,NA,5.218698303360858e-12,32,280,80,4,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
84,YBR201W YDR064W,0.0,NA,6.281183472650609e-12,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YNL209W YGR157W,0.0,NA,6.827764048589202e-12,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YCR036W YKR044W,0.0,NA,7.0474299139478e-12,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YJR143C YNL322C,0.0,NA,8.644925053591379e-12,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YGL115W YLR191W,1.0,NA,1.0208734899097571e-11,31,276,84,5,0.2904040404040404,0.10097719869706841,0.8611111111111112,0.7666666666666667,0.23333333333333334
89,YNL158W YAL005C,0.0,NA,1.1243131425864306e-11,31,275,85,5,0.29292929292929293,0.10130718954248366,0.8611111111111112,0.7638888888888888,0.2361111111111111
90,YGR102C YPR165W,0.0,NA,1.2037091809413702e-11,31,274,86,5,0.29545454545454547,0.10163934426229508,0.8611111111111112,0.7611111111111111,0.2388888888888889
91,YDR373W YJL140W,0.0,NA,1.3357408928937886e-11,31,273,87,5,0.29797979797979796,0.10197368421052631,0.8611111111111112,0.7583333333333333,0.24166666666666667
92,YER058W YJR031C,0.0,NA,1.3412245272736989e-11,31,272,88,5,0.3005050505050505,0.10231023102310231,0.8611111111111112,0.7555555555555555,0.24444444444444444
93,YML049C YER140W,0.0,NA,1.354355690097453e-11,31,271,89,5,0.30303030303030304,0.10264900662251655,0.8611111111111112,0.7527777777777778,0.24722222222222223
94,YOL126C YFL020C,0.0,NA,1.3640669323244925e-11,31,270,90,5,0.3055555555555556,0.10299003322259136,0.8611111111111112,0.75,0.25
95,YJR099W YJL132W,0.0,NA,1.7389872528084105e-11,31,269,91,5,0.30808080808080807,0.10333333333333333,0.8611111111111112,0.7472222222222222,0.25277777777777777
96,YJL206C YJL191W,0.0,NA,1.8478685595568756e-11,31,268,92,5,0.3106060606060606,0.10367892976588629,0.8611111111111112,0.7444444444444445,0.25555555555555554
97,YIR009W YNR071C,0.0,NA,1.9149522245687223e-11,31,267,93,5,0.31313131313131315,0.1040268456375839,0.8611111111111112,0.7416666666666667,0.25833333333333336
