,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR281C YIR005W,0.0,NA,3.5927928399040075e-24,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YGL062W YBR290W,0.0,NA,6.203686573085783e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YER035W YER012W,0.0,NA,1.5430426703886957e-18,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YDR284C YKL054C,0.0,NA,2.164333168791176e-18,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YKL130C YML071C,0.0,NA,3.407559573269081e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YER175C YNL267W,0.0,NA,5.784746993185465e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YLR251W YLR414C,0.0,NA,1.556314845355655e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YJR052W YDL167C,0.0,NA,1.60389328157297e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YHR169W YPL207W,0.0,NA,1.9636399202365696e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YLR388W YPL086C,0.0,NA,1.9896535924485048e-17,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YPR152C YDL171C,0.0,NA,2.108390571732939e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YFL023W YGR053C,0.0,NA,2.814147191499715e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YEL026W YMR315W,0.0,NA,4.0354648075554796e-17,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YEL040W YLR395C,0.0,NA,6.55893279087018e-17,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YGR053C YGR167W,0.0,NA,1.2391427626862411e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YER035W YJL048C,0.0,NA,1.4525007006300448e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YBR261C YBL050W,0.0,NA,1.4742828146131791e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YNL280C YDR127W,0.0,NA,1.56099503326148e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YHL021C YNL071W,0.0,NA,1.5647927848898334e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YER012W YPL099C,0.0,NA,1.6577831058640647e-16,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YLR042C YBR187W,0.0,NA,1.856019917512603e-16,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YGL062W YDR190C,0.0,NA,2.287459060872337e-16,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YIL019W YHR132C,0.0,NA,3.431316440343982e-16,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YGL057C YMR242C,0.0,NA,3.496804792660948e-16,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YPL118W YHR128W,0.0,NA,4.5239934421645615e-16,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YER182W YFR002W,0.0,NA,5.970521369376381e-16,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YGL100W YLR396C,0.0,NA,6.091090156670927e-16,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YDR087C YIL124W,0.0,NA,6.60828529789085e-16,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YLR383W YLR386W,0.0,NA,6.737413882512992e-16,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YDL165W YLR333C,0.0,NA,7.035637242582286e-16,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YNL175C YHR021C,0.0,NA,7.499574657848004e-16,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YJL178C YLR397C,0.0,NA,1.1247549336264881e-15,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YGL100W YIL052C,0.0,NA,1.2536016680354312e-15,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YGR193C YAR033W,0.0,NA,1.288156271239552e-15,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YMR184W YGL148W,0.0,NA,1.3275215980676036e-15,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YHR190W YOR142W,0.0,NA,1.6313167408639364e-15,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YJL099W YDL099W,0.0,NA,1.814320009063241e-15,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YLL048C YOR294W,0.0,NA,1.819684903992913e-15,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YOL009C YLR176C,0.0,NA,1.8744707832630842e-15,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YKL069W YLR399C,0.0,NA,2.0061022443652442e-15,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YHR133C YKL108W,0.0,NA,2.0596148213574555e-15,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YKL129C YGR123C,0.0,NA,2.404702396815962e-15,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YKR093W YLR399C,0.0,NA,2.5739120511065854e-15,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YIL035C YBR059C,0.0,NA,3.877705821101873e-15,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YGL181W YKR098C,0.0,NA,4.944077103014727e-15,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
