,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YKR031C YDR371W,0.0,NA,1.5384782240757209e-15,53,514,36,2,0.14710743801652892,0.09347442680776014,0.9636363636363636,0.9345454545454546,0.06545454545454546
38,YDR101C YGR127W,0.0,NA,1.6152601725575471e-15,53,513,37,2,0.1487603305785124,0.09363957597173145,0.9636363636363636,0.9327272727272727,0.06727272727272728
39,YCR089W YLR028C,0.0,NA,1.7660083202462895e-15,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
40,YOR164C YHR199C,0.0,NA,1.8405238203195e-15,53,511,39,2,0.15206611570247933,0.09397163120567376,0.9636363636363636,0.9290909090909091,0.07090909090909091
41,YBR298C YIL127C,0.0,NA,2.031159173010921e-15,53,510,40,2,0.1537190082644628,0.0941385435168739,0.9636363636363636,0.9272727272727272,0.07272727272727272
42,YBR287W YOR160W,0.0,NA,2.2130182055776033e-15,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YNL100W YIL050W,0.0,NA,2.4412946436538213e-15,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YNL169C YJR050W,0.0,NA,2.9296599597227607e-15,53,507,43,2,0.15867768595041323,0.09464285714285714,0.9636363636363636,0.9218181818181819,0.07818181818181819
45,YMR301C YPL207W,0.0,NA,3.0803930725766893e-15,53,506,44,2,0.16033057851239668,0.09481216457960644,0.9636363636363636,0.92,0.08
46,YKL110C YNL106C,0.0,NA,3.189713897606408e-15,53,505,45,2,0.16198347107438016,0.09498207885304659,0.9636363636363636,0.9181818181818182,0.08181818181818182
47,YDR143C YNL229C,0.0,NA,3.3176124845100182e-15,53,504,46,2,0.16363636363636364,0.09515260323159784,0.9636363636363636,0.9163636363636364,0.08363636363636363
48,YER122C YMR168C,0.0,NA,3.637796020769827e-15,53,503,47,2,0.1652892561983471,0.09532374100719425,0.9636363636363636,0.9145454545454546,0.08545454545454545
49,YKL003C YMR286W,0.0,NA,3.640058869288417e-15,53,502,48,2,0.1669421487603306,0.09549549549549549,0.9636363636363636,0.9127272727272727,0.08727272727272728
50,YBR230C YBL024W,0.0,NA,3.7203863918083314e-15,53,501,49,2,0.16859504132231404,0.09566787003610108,0.9636363636363636,0.9109090909090909,0.0890909090909091
51,YDL133C-A YKR057W,0.0,NA,4.017283721798699e-15,53,500,50,2,0.17024793388429751,0.09584086799276673,0.9636363636363636,0.9090909090909091,0.09090909090909091
52,YIL110W YIR041W,0.0,NA,4.321077594045611e-15,53,499,51,2,0.171900826446281,0.09601449275362318,0.9636363636363636,0.9072727272727272,0.09272727272727273
53,YGL123W YLR015W,0.0,NA,5.056632958628246e-15,53,498,52,2,0.17355371900826447,0.09618874773139746,0.9636363636363636,0.9054545454545454,0.09454545454545454
54,YMR135C YOR278W,0.0,NA,5.7499506017795726e-15,53,497,53,2,0.17520661157024794,0.09636363636363636,0.9636363636363636,0.9036363636363637,0.09636363636363636
55,YBR050C YBL015W,0.0,NA,5.8063998419999145e-15,53,496,54,2,0.1768595041322314,0.0965391621129326,0.9636363636363636,0.9018181818181819,0.09818181818181818
56,YNR037C YBR139W,0.0,NA,6.256936243128003e-15,53,495,55,2,0.17851239669421487,0.09671532846715329,0.9636363636363636,0.9,0.1
57,YOL084W YDR412W,0.0,NA,6.349797735684913e-15,53,494,56,2,0.18016528925619835,0.09689213893967093,0.9636363636363636,0.8981818181818182,0.10181818181818182
58,YDR258C YKL126W,0.0,NA,7.624511170535066e-15,53,493,57,2,0.18181818181818182,0.09706959706959707,0.9636363636363636,0.8963636363636364,0.10363636363636364
59,YIR017C YLR370C,0.0,NA,1.0056276693532276e-14,53,492,58,2,0.1834710743801653,0.09724770642201835,0.9636363636363636,0.8945454545454545,0.10545454545454545
60,YJL101C YLR382C,0.0,NA,1.247534349858425e-14,53,491,59,2,0.18512396694214875,0.0974264705882353,0.9636363636363636,0.8927272727272727,0.10727272727272727
61,YPL145C YBL006C,0.0,NA,1.5723186302745405e-14,53,490,60,2,0.18677685950413223,0.09760589318600368,0.9636363636363636,0.8909090909090909,0.10909090909090909
62,YMR131C YDR200C,0.0,NA,1.6419028951112496e-14,53,489,61,2,0.1884297520661157,0.09778597785977859,0.9636363636363636,0.889090909090909,0.11090909090909092
63,YHR070W YDR031W,0.0,NA,1.924168323860862e-14,53,488,62,2,0.19008264462809918,0.09796672828096119,0.9636363636363636,0.8872727272727273,0.11272727272727273
64,YBR302C YBR269C,0.0,NA,2.1158828812303798e-14,53,487,63,2,0.19173553719008266,0.09814814814814815,0.9636363636363636,0.8854545454545455,0.11454545454545455
65,YJR074W YPL053C,0.0,NA,2.2129306647225046e-14,53,486,64,2,0.1933884297520661,0.09833024118738404,0.9636363636363636,0.8836363636363637,0.11636363636363636
66,YML049C YMR286W,0.0,NA,2.295332740336834e-14,53,485,65,2,0.19504132231404958,0.09851301115241635,0.9636363636363636,0.8818181818181818,0.11818181818181818
67,YDR266C YGR271C-A,0.0,NA,2.3167218469143103e-14,53,484,66,2,0.19669421487603306,0.09869646182495345,0.9636363636363636,0.88,0.12
68,YJL066C YHR038W,0.0,NA,2.718438741797745e-14,53,483,67,2,0.19834710743801653,0.09888059701492537,0.9636363636363636,0.8781818181818182,0.12181818181818181
69,YJL085W YLR088W,0.0,NA,3.022364666481134e-14,53,482,68,2,0.2,0.09906542056074766,0.9636363636363636,0.8763636363636363,0.12363636363636364
70,YJL153C YJL050W,0.0,NA,3.073440414387389e-14,53,481,69,2,0.20165289256198346,0.09925093632958802,0.9636363636363636,0.8745454545454545,0.12545454545454546
71,YNL149C YGL023C,0.0,NA,3.167725006998981e-14,53,480,70,2,0.20330578512396694,0.09943714821763602,0.9636363636363636,0.8727272727272727,0.12727272727272726
72,YML092C YJL050W,0.0,NA,3.4910239304387913e-14,53,479,71,2,0.2049586776859504,0.09962406015037593,0.9636363636363636,0.8709090909090909,0.1290909090909091
73,YLR165C YDL080C,0.0,NA,3.784363976160575e-14,53,478,72,2,0.2066115702479339,0.09981167608286252,0.9636363636363636,0.8690909090909091,0.13090909090909092
74,YGR014W YKL170W,0.0,NA,3.949025825854095e-14,53,477,73,2,0.20826446280991737,0.1,0.9636363636363636,0.8672727272727273,0.13272727272727272
75,YDR086C YOL026C,0.0,NA,4.2501619628224074e-14,53,476,74,2,0.20991735537190082,0.1001890359168242,0.9636363636363636,0.8654545454545455,0.13454545454545455
76,YIL156W YKL167C,0.0,NA,4.465913451762518e-14,53,475,75,2,0.2115702479338843,0.10037878787878787,0.9636363636363636,0.8636363636363636,0.13636363636363635
77,YGL180W YKR094C,0.0,NA,4.785353293094638e-14,53,474,76,2,0.21322314049586777,0.10056925996204934,0.9636363636363636,0.8618181818181818,0.13818181818181818
78,YOR191W YGL189C,0.0,NA,5.178287811567761e-14,53,473,77,2,0.21487603305785125,0.10076045627376426,0.9636363636363636,0.86,0.14
79,YOL020W YBR293W,1.0,NA,5.2226960549264095e-14,52,473,77,3,0.21322314049586777,0.09904761904761905,0.9454545454545454,0.86,0.14
80,YGR081C YDR175C,0.0,NA,5.353507757542217e-14,52,472,78,3,0.21487603305785125,0.09923664122137404,0.9454545454545454,0.8581818181818182,0.14181818181818182
81,YHR096C YDR071C,0.0,NA,5.4226815502126866e-14,52,471,79,3,0.21652892561983472,0.0994263862332696,0.9454545454545454,0.8563636363636363,0.14363636363636365
82,YGL035C YER007C-A,0.0,NA,5.979701597162018e-14,52,470,80,3,0.21818181818181817,0.09961685823754789,0.9454545454545454,0.8545454545454545,0.14545454545454545
83,YNL256W YJL060W,0.0,NA,8.899283897691526e-14,52,469,81,3,0.21983471074380165,0.09980806142034548,0.9454545454545454,0.8527272727272728,0.14727272727272728
84,YIR026C YER009W,0.0,NA,8.90391953960526e-14,52,468,82,3,0.22148760330578512,0.1,0.9454545454545454,0.850909090909091,0.14909090909090908
85,YNR074C YDR204W,0.0,NA,9.602160646465796e-14,52,467,83,3,0.2231404958677686,0.1001926782273603,0.9454545454545454,0.8490909090909091,0.1509090909090909
86,YMR134W YMR067C,0.0,NA,9.621575319243222e-14,52,466,84,3,0.22479338842975208,0.10038610038610038,0.9454545454545454,0.8472727272727273,0.15272727272727274
87,YJR161C YFL045C,0.0,NA,1.0817271422136274e-13,52,465,85,3,0.22644628099173553,0.10058027079303675,0.9454545454545454,0.8454545454545455,0.15454545454545454
88,YPL169C YPL079W,0.0,NA,1.0831826836301892e-13,52,464,86,3,0.228099173553719,0.10077519379844961,0.9454545454545454,0.8436363636363636,0.15636363636363637
89,YLL038C YDL017W,0.0,NA,1.2530651700721346e-13,52,463,87,3,0.22975206611570248,0.10097087378640776,0.9454545454545454,0.8418181818181818,0.15818181818181817
90,YHR182W YMR323W,0.0,NA,1.3435530899635895e-13,52,462,88,3,0.23140495867768596,0.10116731517509728,0.9454545454545454,0.84,0.16
91,YFL004W YOR228C,0.0,NA,1.421122605444608e-13,52,461,89,3,0.23305785123966943,0.10136452241715399,0.9454545454545454,0.8381818181818181,0.1618181818181818
92,YJL087C YLR298C,0.0,NA,1.5064684254825073e-13,52,460,90,3,0.23471074380165288,0.1015625,0.9454545454545454,0.8363636363636363,0.16363636363636364
93,YPR028W YDR226W,0.0,NA,1.5540251919500536e-13,52,459,91,3,0.23636363636363636,0.10176125244618395,0.9454545454545454,0.8345454545454546,0.16545454545454547
94,YNL334C YBL034C,0.0,NA,1.7520864316680762e-13,52,458,92,3,0.23801652892561984,0.10196078431372549,0.9454545454545454,0.8327272727272728,0.16727272727272727
95,YGR048W YHR024C,0.0,NA,1.7912872519922768e-13,52,457,93,3,0.2396694214876033,0.10216110019646366,0.9454545454545454,0.8309090909090909,0.1690909090909091
96,YPL265W YHL036W,1.0,NA,1.8069036935089433e-13,51,457,93,4,0.23801652892561984,0.10039370078740158,0.9272727272727272,0.8309090909090909,0.1690909090909091
97,YJL021C YDL065C,0.0,NA,1.8750592170515418e-13,51,456,94,4,0.2396694214876033,0.10059171597633136,0.9272727272727272,0.8290909090909091,0.1709090909090909
98,YEL009C YGR012W,0.0,NA,2.0366699863064164e-13,51,455,95,4,0.2413223140495868,0.1007905138339921,0.9272727272727272,0.8272727272727273,0.17272727272727273
99,YMR292W YPR018W,0.0,NA,2.0535602298504818e-13,51,454,96,4,0.24297520661157024,0.100990099009901,0.9272727272727272,0.8254545454545454,0.17454545454545456
100,YBR168W YPR196W,0.0,NA,2.0865476230494395e-13,51,453,97,4,0.24462809917355371,0.10119047619047619,0.9272727272727272,0.8236363636363636,0.17636363636363636
101,YLR093C YER001W,0.0,NA,2.1190179873373932e-13,51,452,98,4,0.2462809917355372,0.10139165009940358,0.9272727272727272,0.8218181818181818,0.1781818181818182
102,YFL010W-A YEL062W,1.0,NA,2.2523511376305871e-13,50,452,98,5,0.24462809917355371,0.099601593625498,0.9090909090909091,0.8218181818181818,0.1781818181818182
103,YMR261C YMR098C,0.0,NA,2.298777487808046e-13,50,451,99,5,0.2462809917355372,0.0998003992015968,0.9090909090909091,0.82,0.18
104,YOL013C YGR129W,0.0,NA,2.4926737648804653e-13,50,450,100,5,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
105,YGR004W YLR180W,0.0,NA,2.706349684286624e-13,50,449,101,5,0.24958677685950414,0.10020040080160321,0.9090909090909091,0.8163636363636364,0.18363636363636363
106,YFL010W-A YER119C,1.0,NA,2.9182689251228133e-13,49,449,101,6,0.24793388429752067,0.09839357429718876,0.8909090909090909,0.8163636363636364,0.18363636363636363
107,YDR444W YGR156W,0.0,NA,3.1730664645270024e-13,49,448,102,6,0.24958677685950414,0.09859154929577464,0.8909090909090909,0.8145454545454546,0.18545454545454546
108,YKL071W YBR139W,0.0,NA,3.2364952731733787e-13,49,447,103,6,0.2512396694214876,0.09879032258064516,0.8909090909090909,0.8127272727272727,0.18727272727272729
109,YHR046C YDL215C,0.0,NA,3.3041210284294464e-13,49,446,104,6,0.2528925619834711,0.09898989898989899,0.8909090909090909,0.8109090909090909,0.1890909090909091
110,YGR283C YHR026W,0.0,NA,3.649092204620341e-13,49,445,105,6,0.2545454545454545,0.09919028340080972,0.8909090909090909,0.8090909090909091,0.19090909090909092
111,YLR011W YBR119W,0.0,NA,4.1390586162474985e-13,49,444,106,6,0.256198347107438,0.09939148073022312,0.8909090909090909,0.8072727272727273,0.19272727272727272
112,YKL167C YKR030W,0.0,NA,4.18466287012767e-13,49,443,107,6,0.2578512396694215,0.09959349593495935,0.8909090909090909,0.8054545454545454,0.19454545454545455
113,YNL264C YDL059C,0.0,NA,4.2368013394508686e-13,49,442,108,6,0.25950413223140495,0.09979633401221996,0.8909090909090909,0.8036363636363636,0.19636363636363635
114,YGR166W YPL179W,0.0,NA,5.094052892180845e-13,49,441,109,6,0.2611570247933884,0.1,0.8909090909090909,0.8018181818181818,0.19818181818181818
115,YHR138C YJR014W,0.0,NA,5.176068991821769e-13,49,440,110,6,0.2628099173553719,0.10020449897750511,0.8909090909090909,0.8,0.2
116,YGL077C YEL062W,1.0,NA,5.375622364779675e-13,48,440,110,7,0.2611570247933884,0.09836065573770492,0.8727272727272727,0.8,0.2
117,YBR147W YDL245C,0.0,NA,5.592716502585138e-13,48,439,111,7,0.2628099173553719,0.09856262833675565,0.8727272727272727,0.7981818181818182,0.2018181818181818
118,YBL074C YML038C,0.0,NA,5.593634279724147e-13,48,438,112,7,0.2644628099173554,0.09876543209876543,0.8727272727272727,0.7963636363636364,0.20363636363636364
119,YKL188C YHR055C,0.0,NA,5.608943756500728e-13,48,437,113,7,0.26611570247933886,0.09896907216494845,0.8727272727272727,0.7945454545454546,0.20545454545454545
120,YNL133C YBR104W,0.0,NA,6.907176653553337e-13,48,436,114,7,0.26776859504132233,0.09917355371900827,0.8727272727272727,0.7927272727272727,0.20727272727272728
121,YOL013C YDR198C,0.0,NA,6.931169505529355e-13,48,435,115,7,0.2694214876033058,0.09937888198757763,0.8727272727272727,0.7909090909090909,0.20909090909090908
122,YBR137W YIR021W,0.0,NA,8.009333214015202e-13,48,434,116,7,0.27107438016528923,0.0995850622406639,0.8727272727272727,0.7890909090909091,0.2109090909090909
123,YHR102W YCL031C,0.0,NA,8.42244730989844e-13,48,433,117,7,0.2727272727272727,0.0997920997920998,0.8727272727272727,0.7872727272727272,0.21272727272727274
124,YGR037C YPL259C,0.0,NA,8.456863139459647e-13,48,432,118,7,0.2743801652892562,0.1,0.8727272727272727,0.7854545454545454,0.21454545454545454
125,YMR131C YLL022C,0.0,NA,9.244075773948146e-13,48,431,119,7,0.27603305785123966,0.10020876826722339,0.8727272727272727,0.7836363636363637,0.21636363636363637
126,YFR025C YIR017C,0.0,NA,9.886094764002817e-13,48,430,120,7,0.27768595041322314,0.100418410041841,0.8727272727272727,0.7818181818181819,0.21818181818181817
127,YBL061C YJL190C,0.0,NA,1.0078369345675742e-12,48,429,121,7,0.2793388429752066,0.10062893081761007,0.8727272727272727,0.78,0.22
128,YPL265W YER119C,1.0,NA,1.0269093518242012e-12,47,429,121,8,0.27768595041322314,0.09873949579831932,0.8545454545454545,0.78,0.22
129,YKL087C YBR192W,0.0,NA,1.0698840901754436e-12,47,428,122,8,0.2793388429752066,0.09894736842105263,0.8545454545454545,0.7781818181818182,0.22181818181818183
130,YFL010W-A YBR293W,1.0,NA,1.1410773584699663e-12,46,428,122,9,0.27768595041322314,0.0970464135021097,0.8363636363636363,0.7781818181818182,0.22181818181818183
131,YOR351C YFL004W,0.0,NA,1.2527312086979547e-12,46,427,123,9,0.2793388429752066,0.09725158562367865,0.8363636363636363,0.7763636363636364,0.22363636363636363
132,YHR177W YER158C,0.0,NA,1.2659782076818171e-12,46,426,124,9,0.2809917355371901,0.09745762711864407,0.8363636363636363,0.7745454545454545,0.22545454545454546
133,YIL156W YBR139W,0.0,NA,1.2842085251110746e-12,46,425,125,9,0.28264462809917357,0.09766454352441614,0.8363636363636363,0.7727272727272727,0.22727272727272727
134,YJL184W YPL126W,0.0,NA,1.2923394993036297e-12,46,424,126,9,0.28429752066115704,0.09787234042553192,0.8363636363636363,0.7709090909090909,0.2290909090909091
135,YPL002C YGR280C,0.0,NA,1.3980453079931454e-12,46,423,127,9,0.2859504132231405,0.09808102345415778,0.8363636363636363,0.769090909090909,0.2309090909090909
136,YPL115C YDL015C,0.0,NA,1.578468150457979e-12,46,422,128,9,0.28760330578512394,0.09829059829059829,0.8363636363636363,0.7672727272727272,0.23272727272727273
137,YKR031C YDL043C,0.0,NA,1.5834677319359614e-12,46,421,129,9,0.2892561983471074,0.09850107066381156,0.8363636363636363,0.7654545454545455,0.23454545454545456
138,YER120W YJR005W,0.0,NA,1.5850480650225762e-12,46,420,130,9,0.2909090909090909,0.09871244635193133,0.8363636363636363,0.7636363636363637,0.23636363636363636
139,YDR144C YLR218C,0.0,NA,1.7468550477656164e-12,46,419,131,9,0.29256198347107437,0.0989247311827957,0.8363636363636363,0.7618181818181818,0.2381818181818182
140,YER033C YDR386W,0.0,NA,1.79521794565346e-12,46,418,132,9,0.29421487603305785,0.09913793103448276,0.8363636363636363,0.76,0.24
141,YKR016W YNL112W,0.0,NA,1.8935801277680797e-12,46,417,133,9,0.2958677685950413,0.09935205183585313,0.8363636363636363,0.7581818181818182,0.24181818181818182
142,YBR302C YOR009W,0.0,NA,1.905903603341419e-12,46,416,134,9,0.2975206611570248,0.09956709956709957,0.8363636363636363,0.7563636363636363,0.24363636363636362
143,YDL114W YGR033C,0.0,NA,1.9497725916445274e-12,46,415,135,9,0.2991735537190083,0.09978308026030369,0.8363636363636363,0.7545454545454545,0.24545454545454545
144,YNL204C YPL270W,0.0,NA,1.9810550769272517e-12,46,414,136,9,0.30082644628099175,0.1,0.8363636363636363,0.7527272727272727,0.24727272727272728
145,YJR069C YNL331C,0.0,NA,1.9894877845844094e-12,46,413,137,9,0.30247933884297523,0.10021786492374728,0.8363636363636363,0.7509090909090909,0.24909090909090909
146,YNR056C YFL010W-A,1.0,NA,2.0590523643754244e-12,45,413,137,10,0.30082644628099175,0.0982532751091703,0.8181818181818182,0.7509090909090909,0.24909090909090909
147,YNR056C YGL077C,1.0,NA,2.0723654996918084e-12,44,413,137,11,0.2991735537190083,0.0962800875273523,0.8,0.7509090909090909,0.24909090909090909
148,YKL209C YGR145W,0.0,NA,2.096002191254165e-12,44,412,138,11,0.30082644628099175,0.09649122807017543,0.8,0.7490909090909091,0.2509090909090909
149,YPL148C YLR344W,0.0,NA,2.114904605610146e-12,44,411,139,11,0.30247933884297523,0.0967032967032967,0.8,0.7472727272727273,0.25272727272727274
150,YGL077C YPL265W,1.0,NA,2.1275440176965477e-12,43,411,139,12,0.30082644628099175,0.0947136563876652,0.7818181818181819,0.7472727272727273,0.25272727272727274
151,YIL050W YHR118C,0.0,NA,2.229638348949514e-12,43,410,140,12,0.30247933884297523,0.09492273730684327,0.7818181818181819,0.7454545454545455,0.2545454545454545
152,YER016W YBL010C,0.0,NA,2.3482619928433257e-12,43,409,141,12,0.30413223140495865,0.09513274336283185,0.7818181818181819,0.7436363636363637,0.25636363636363635
153,YNR056C YEL062W,1.0,NA,2.4480641038632234e-12,42,409,141,13,0.30247933884297523,0.09312638580931264,0.7636363636363637,0.7436363636363637,0.25636363636363635
154,YJR069C YBR149W,0.0,NA,2.517016543107653e-12,42,408,142,13,0.30413223140495865,0.09333333333333334,0.7636363636363637,0.7418181818181818,0.2581818181818182
155,YEL047C YLR215C,0.0,NA,2.5286181568745514e-12,42,407,143,13,0.30578512396694213,0.0935412026726058,0.7636363636363637,0.74,0.26
156,YGR289C YNL297C,0.0,NA,2.5324408368943008e-12,42,406,144,13,0.3074380165289256,0.09375,0.7636363636363637,0.7381818181818182,0.26181818181818184
157,YLR004C YOR145C,0.0,NA,2.7143432900639253e-12,42,405,145,13,0.3090909090909091,0.09395973154362416,0.7636363636363637,0.7363636363636363,0.2636363636363636
158,YHR063C YNL094W,0.0,NA,2.7553319868756088e-12,42,404,146,13,0.31074380165289256,0.09417040358744394,0.7636363636363637,0.7345454545454545,0.26545454545454544
159,YDR017C YMR273C,0.0,NA,2.8856034315488666e-12,42,403,147,13,0.31239669421487604,0.09438202247191012,0.7636363636363637,0.7327272727272728,0.2672727272727273
160,YDR144C YLR078C,0.0,NA,2.9791900283543393e-12,42,402,148,13,0.3140495867768595,0.0945945945945946,0.7636363636363637,0.730909090909091,0.2690909090909091
161,YDR458C YPR108W,0.0,NA,3.1543136158607155e-12,42,401,149,13,0.315702479338843,0.09480812641083522,0.7636363636363637,0.7290909090909091,0.27090909090909093
162,YNR031C YPL030W,0.0,NA,3.2142149185288016e-12,42,400,150,13,0.31735537190082647,0.09502262443438914,0.7636363636363637,0.7272727272727273,0.2727272727272727
163,YNL136W YBR007C,0.0,NA,3.274585247056705e-12,42,399,151,13,0.31900826446280994,0.09523809523809523,0.7636363636363637,0.7254545454545455,0.27454545454545454
164,YIL115C YBR281C,0.0,NA,3.4520869236082108e-12,42,398,152,13,0.32066115702479336,0.09545454545454546,0.7636363636363637,0.7236363636363636,0.27636363636363637
165,YHR113W YNR050C,0.0,NA,3.471260605347748e-12,42,397,153,13,0.32231404958677684,0.09567198177676538,0.7636363636363637,0.7218181818181818,0.2781818181818182
166,YHR138C YER031C,0.0,NA,3.566086228395937e-12,42,396,154,13,0.3239669421487603,0.0958904109589041,0.7636363636363637,0.72,0.28
167,YGR254W YGL084C,0.0,NA,3.598705968638205e-12,42,395,155,13,0.3256198347107438,0.09610983981693363,0.7636363636363637,0.7181818181818181,0.2818181818181818
