,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML120C YDL075W,0.0,NA,0.0,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YKL181W YOL083W,0.0,NA,0.0,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YPL283C YAL019W,1.0,NA,0.0,2555,25558,2,1,0.0909446578460663,0.09088322128552627,0.9996087636932708,0.9999217527386541,7.824726134585289e-05
3,YPL283C YER172C,1.0,NA,0.0,2554,25558,2,2,0.09090909090909091,0.09085088218554355,0.9992175273865415,0.9999217527386541,7.824726134585289e-05
4,YNL062C YAL060W,0.0,NA,0.0,2554,25557,3,2,0.0909446578460663,0.09085411404788162,0.9992175273865415,0.9998826291079812,0.00011737089201877934
5,YGR227W YMR040W,0.0,NA,0.0,2554,25556,4,2,0.09098022478304169,0.09085734614016364,0.9992175273865415,0.9998435054773083,0.00015649452269170578
6,YOR173W YHL007C,0.0,NA,0.0,2554,25555,5,2,0.09101579172001707,0.09086057846241417,0.9992175273865415,0.9998043818466353,0.00019561815336463224
7,YNL241C YLR420W,0.0,NA,0.0,2554,25554,6,2,0.09105135865699246,0.09086381101465775,0.9992175273865415,0.9997652582159624,0.00023474178403755868
8,YMR315W YBR191W,0.0,NA,0.0,2554,25553,7,2,0.09108692559396785,0.09086704379691891,0.9992175273865415,0.9997261345852895,0.0002738654147104851
9,YML080W YDL124W,0.0,NA,0.0,2554,25552,8,2,0.09112249253094323,0.09087027680922223,0.9992175273865415,0.9996870109546165,0.00031298904538341156
10,YNR007C YDR339C,0.0,NA,0.0,2554,25551,9,2,0.09115805946791862,0.09087351005159225,0.9992175273865415,0.9996478873239436,0.00035211267605633805
11,YLR178C YLR449W,0.0,NA,0.0,2554,25550,10,2,0.09119362640489401,0.09087674352405352,0.9992175273865415,0.9996087636932708,0.0003912363067292645
12,YDR172W YDL110C,0.0,NA,0.0,2554,25549,11,2,0.0912291933418694,0.0908799772266306,0.9992175273865415,0.9995696400625979,0.0004303599374021909
13,YJR096W YOR294W,0.0,NA,0.0,2554,25548,12,2,0.09126476027884478,0.0908832111593481,0.9992175273865415,0.9995305164319249,0.00046948356807511736
14,YJR007W YJL144W,0.0,NA,0.0,2554,25547,13,2,0.09130032721582017,0.09088644532223053,0.9992175273865415,0.999491392801252,0.0005086071987480439
15,YDR394W YMR120C,0.0,NA,0.0,2554,25546,14,2,0.09133589415279555,0.09088967971530248,0.9992175273865415,0.999452269170579,0.0005477308294209702
16,YIL110W YML100W,0.0,NA,0.0,2554,25545,15,2,0.09137146108977096,0.09089291433858857,0.9992175273865415,0.9994131455399061,0.0005868544600938967
17,YLR258W YEL034W,0.0,NA,0.0,2554,25544,16,2,0.09140702802674634,0.09089614919211332,0.9992175273865415,0.9993740219092332,0.0006259780907668231
18,YBL088C YLR450W,0.0,NA,0.0,2554,25543,17,2,0.09144259496372173,0.09089938427590134,0.9992175273865415,0.9993348982785603,0.0006651017214397496
19,YNR054C YGR043C,0.0,NA,0.0,2554,25542,18,2,0.09147816190069712,0.09090261958997722,0.9992175273865415,0.9992957746478873,0.0007042253521126761
20,YLR175W YML004C,0.0,NA,0.0,2554,25541,19,2,0.0915137288376725,0.09090585513436554,0.9992175273865415,0.9992566510172144,0.0007433489827856025
21,YOR312C YHR012W,0.0,NA,0.0,2554,25540,20,2,0.09154929577464789,0.09090909090909091,0.9992175273865415,0.9992175273865415,0.000782472613458529
22,YGR283C YML004C,0.0,NA,0.0,2554,25539,21,2,0.09158486271162328,0.09091232691417792,0.9992175273865415,0.9991784037558685,0.0008215962441314554
23,YLR270W YLR145W,0.0,NA,0.0,2554,25538,22,2,0.09162042964859866,0.09091556314965114,0.9992175273865415,0.9991392801251956,0.0008607198748043818
24,YOR340C YIL087C,0.0,NA,0.0,2554,25537,23,2,0.09165599658557405,0.09091879961553523,0.9992175273865415,0.9991001564945227,0.0008998435054773083
25,YHL001W YGL031C,0.0,NA,0.0,2554,25536,24,2,0.09169156352254944,0.09092203631185475,0.9992175273865415,0.9990610328638497,0.0009389671361502347
26,YKL125W YDL110C,0.0,NA,0.0,2554,25535,25,2,0.09172713045952482,0.09092527323863434,0.9992175273865415,0.9990219092331768,0.0009780907668231612
27,YER049W YFR015C,0.0,NA,0.0,2554,25534,26,2,0.09176269739650021,0.09092851039589861,0.9992175273865415,0.9989827856025039,0.0010172143974960877
28,YBR139W YLR222C,0.0,NA,0.0,2554,25533,27,2,0.0917982643334756,0.09093174778367216,0.9992175273865415,0.9989436619718309,0.001056338028169014
29,YIL126W YPL283C,1.0,NA,0.0,2553,25533,27,3,0.09176269739650021,0.09089938047425764,0.9988262910798122,0.9989436619718309,0.001056338028169014
30,YOR086C YNL077W,0.0,NA,0.0,2553,25532,28,3,0.0917982643334756,0.09090261705536763,0.9988262910798122,0.9989045383411581,0.0010954616588419405
31,YKL064W YIL127C,0.0,NA,0.0,2553,25531,29,3,0.09183383127045099,0.09090585386697052,0.9988262910798122,0.9988654147104852,0.001134585289514867
32,YLR080W YOR361C,0.0,NA,0.0,2553,25530,30,3,0.09186939820742637,0.09090909090909091,0.9988262910798122,0.9988262910798122,0.0011737089201877935
33,YPL203W YLR344W,0.0,NA,0.0,2553,25529,31,3,0.09190496514440176,0.09091232818175343,0.9988262910798122,0.9987871674491393,0.00121283255086072
34,YDR449C YCR036W,0.0,NA,0.0,2553,25528,32,3,0.09194053208137715,0.09091556568498273,0.9988262910798122,0.9987480438184664,0.0012519561815336462
35,YNL160W YCR057C,0.0,NA,0.0,2553,25527,33,3,0.09197609901835253,0.09091880341880341,0.9988262910798122,0.9987089201877934,0.0012910798122065727
36,YJL136C YMR174C,0.0,NA,0.0,2553,25526,34,3,0.09201166595532792,0.09092204138324014,0.9988262910798122,0.9986697965571205,0.0013302034428794992
37,YIL176C YGR104C,0.0,NA,0.0,2553,25525,35,3,0.09204723289230332,0.09092527957831754,0.9988262910798122,0.9986306729264476,0.0013693270735524257
38,YER165W YDL110C,0.0,NA,0.0,2553,25524,36,3,0.09208279982927871,0.09092851800406027,0.9988262910798122,0.9985915492957746,0.0014084507042253522
39,YKL218C YOR045W,0.0,NA,0.0,2553,25523,37,3,0.0921183667662541,0.09093175666049295,0.9988262910798122,0.9985524256651017,0.0014475743348982785
40,YGL196W YKL180W,0.0,NA,0.0,2553,25522,38,3,0.09215393370322948,0.09093499554764024,0.9988262910798122,0.9985133020344288,0.001486697965571205
41,YPL283C YER013W,1.0,NA,0.0,2552,25522,38,4,0.0921183667662541,0.09090261451877182,0.9984350547730829,0.9985133020344288,0.001486697965571205
42,YLR375W YBR196C,0.0,NA,0.0,2552,25521,39,4,0.09215393370322948,0.09090585259858226,0.9984350547730829,0.9984741784037559,0.0015258215962441314
43,YMR169C YDL208W,0.0,NA,0.0,2552,25520,40,4,0.09218950064020487,0.09090909090909091,0.9984350547730829,0.9984350547730829,0.001564945226917058
44,YMR173W YJR112W,0.0,NA,0.0,2552,25519,41,4,0.09222506757718026,0.09091232945032239,0.9984350547730829,0.99839593114241,0.0016040688575899844
45,YML028W YKL181W,0.0,NA,0.0,2552,25518,42,4,0.09226063451415564,0.09091556822230139,0.9984350547730829,0.998356807511737,0.0016431924882629107
46,YOL084W YDR297W,0.0,NA,0.0,2552,25517,43,4,0.09229620145113103,0.09091880722505255,0.9984350547730829,0.9983176838810641,0.0016823161189358372
47,YNR054C YBL078C,0.0,NA,0.0,2552,25516,44,4,0.09233176838810642,0.09092204645860054,0.9984350547730829,0.9982785602503912,0.0017214397496087637
48,YMR169C YLR449W,0.0,NA,0.0,2552,25515,45,4,0.0923673353250818,0.09092528592297004,0.9984350547730829,0.9982394366197183,0.0017605633802816902
49,YDL191W YPL186C,0.0,NA,0.0,2552,25514,46,4,0.09240290226205719,0.09092852561818571,0.9984350547730829,0.9982003129890454,0.0017996870109546167
50,YNL096C YMR143W,0.0,NA,0.0,2552,25513,47,4,0.09243846919903258,0.09093176554427222,0.9984350547730829,0.9981611893583725,0.001838810641627543
51,YBR139W YIL019W,0.0,NA,0.0,2552,25512,48,4,0.09247403613600796,0.09093500570125428,0.9984350547730829,0.9981220657276996,0.0018779342723004694
52,YJL026W YGL063W,0.0,NA,0.0,2552,25511,49,4,0.09250960307298335,0.09093824608915654,0.9984350547730829,0.9980829420970266,0.001917057902973396
53,YJL190C YBR183W,0.0,NA,0.0,2552,25510,50,4,0.09254517000995874,0.0909414867080037,0.9984350547730829,0.9980438184663537,0.0019561815336463224
54,YPR112C YDR358W,0.0,NA,0.0,2552,25509,51,4,0.09258073694693413,0.09094472755782046,0.9984350547730829,0.9980046948356808,0.001995305164319249
55,YDL111C YAL060W,0.0,NA,0.0,2552,25508,52,4,0.09261630388390951,0.0909479686386315,0.9984350547730829,0.9979655712050078,0.0020344287949921754
56,YPL154C YIL145C,0.0,NA,0.0,2552,25507,53,4,0.0926518708208849,0.09095120995046153,0.9984350547730829,0.9979264475743349,0.002073552425665102
