,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL051C YMR055C,0.0,NA,4.666985650884287e-20,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YLR336C YMR267W,0.0,NA,2.7438423608632966e-19,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YNL313C YCR007C,0.0,NA,3.860122287310878e-18,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YMR014W YHL042W,0.0,NA,5.117343760572568e-18,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YLR158C YAL043C,0.0,NA,2.259308020132014e-17,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YOL009C YJR105W,0.0,NA,3.737580194490638e-17,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YKL013C YLR448W,0.0,NA,6.903159039700448e-17,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDL128W YOR215C,0.0,NA,1.520576738600873e-16,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YLR120C YKL094W,0.0,NA,2.284807847747431e-16,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YGL161C YGL012W,0.0,NA,4.1024892011827323e-16,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YOR261C YIL146C,0.0,NA,7.373200518491214e-16,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YMR272C YGL171W,0.0,NA,8.295922741725383e-16,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YML093W YNL302C,0.0,NA,9.751373631640935e-16,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YCR094W YGL145W,0.0,NA,1.2763096684392534e-15,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YPR145W YGR148C,0.0,NA,1.5517694415675617e-15,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YGR255C YOR320C,0.0,NA,2.2825875626344408e-15,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YDR395W YGL004C,0.0,NA,2.3822962577787175e-15,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YLR120C YOL022C,0.0,NA,2.649626420437516e-15,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YJL057C YOL039W,0.0,NA,2.850800557058675e-15,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YPR075C YHR203C,0.0,NA,3.994468889364404e-15,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YER067W YOR246C,0.0,NA,4.5786501489102766e-15,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YDR457W YLR201C,0.0,NA,4.928993140290022e-15,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YBR264C YEL001C,0.0,NA,6.226364282962754e-15,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YBR056W YGL246C,0.0,NA,6.252450780155818e-15,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YLR359W YDL018C,0.0,NA,6.265941050390264e-15,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YDR202C YHR108W,0.0,NA,6.41605095875325e-15,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YPL252C YGL004C,0.0,NA,6.833316752746137e-15,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YAR033W YPL163C,0.0,NA,8.251802595447919e-15,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YIL047C YNL037C,0.0,NA,9.109033819387161e-15,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YML022W YLR066W,0.0,NA,9.834609018268773e-15,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
