,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR097W YCR067C,0.0,NA,0.0,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YFL039C YDL064W,1.0,NA,4.531524139651554e-31,740,7409,1,1,0.09090909090909091,0.09080868818259909,0.9986504723346828,0.9998650472334683,0.0001349527665317139
2,YGL157W YGL099W,0.0,NA,1.5861352654967346e-29,740,7408,2,1,0.09103177524230156,0.09081983308787432,0.9986504723346828,0.9997300944669366,0.0002699055330634278
3,YBL072C YFR024C-A,0.0,NA,2.28580409804402e-29,740,7407,3,1,0.0911544595755122,0.09083098072910274,0.9986504723346828,0.9995951417004049,0.0004048582995951417
4,YDR038C YMR117C,0.0,NA,1.5613316651328021e-27,740,7406,4,1,0.09127714390872285,0.09084213110729192,0.9986504723346828,0.9994601889338731,0.0005398110661268556
5,YJL023C YMR290C,0.0,NA,5.928478443870454e-27,740,7405,5,1,0.0913998282419335,0.09085328422344997,0.9986504723346828,0.9993252361673415,0.0006747638326585695
6,YPR152C YGR120C,0.0,NA,1.080876997773134e-25,740,7404,6,1,0.09152251257514415,0.09086444007858546,0.9986504723346828,0.9991902834008097,0.0008097165991902834
7,YGR140W YML080W,0.0,NA,1.1915755066719863e-25,740,7403,7,1,0.0916451969083548,0.09087559867370748,0.9986504723346828,0.999055330634278,0.0009446693657219973
8,YJL122W YHR190W,0.0,NA,5.869169015232181e-25,740,7402,8,1,0.09176788124156546,0.0908867600098256,0.9986504723346828,0.9989203778677462,0.0010796221322537112
9,YCR016W YGL095C,0.0,NA,2.314501921485118e-24,740,7401,9,1,0.0918905655747761,0.09089792408794989,0.9986504723346828,0.9987854251012146,0.0012145748987854252
10,YMR173W YMR233W,0.0,NA,2.5201526346651254e-24,740,7400,10,1,0.09201324990798675,0.09090909090909091,0.9986504723346828,0.9986504723346828,0.001349527665317139
11,YKL104C YOR003W,0.0,NA,5.0942286453675384e-24,740,7399,11,1,0.0921359342411974,0.09092026047425973,0.9986504723346828,0.9985155195681511,0.001484480431848853
12,YPR159W YLR258W,0.0,NA,9.243195244723137e-24,740,7398,12,1,0.09225861857440805,0.09093143278446793,0.9986504723346828,0.9983805668016195,0.0016194331983805667
13,YMR315W YJL138C,0.0,NA,1.449506512022461e-23,740,7397,13,1,0.0923813029076187,0.09094260784072754,0.9986504723346828,0.9982456140350877,0.0017543859649122807
14,YMR037C YOR338W,0.0,NA,1.8854354658686614e-23,740,7396,14,1,0.09250398724082935,0.09095378564405113,0.9986504723346828,0.998110661268556,0.0018893387314439945
15,YMR316W YLR241W,0.0,NA,2.105225524698624e-23,740,7395,15,1,0.09262667157403999,0.09096496619545175,0.9986504723346828,0.9979757085020243,0.0020242914979757085
16,YLL029W YDR461W,0.0,NA,7.434234637133678e-23,740,7394,16,1,0.09274935590725064,0.09097614949594296,0.9986504723346828,0.9978407557354926,0.0021592442645074223
17,YGL076C YNR044W,0.0,NA,8.054899668853259e-23,740,7393,17,1,0.09287204024046129,0.09098733554653879,0.9986504723346828,0.9977058029689608,0.002294197031039136
18,YPL149W YLR091W,0.0,NA,9.189934827390597e-23,740,7392,18,1,0.09299472457367194,0.09099852434825381,0.9986504723346828,0.9975708502024292,0.0024291497975708503
19,YMR059W YDL213C,0.0,NA,1.43854541596216e-22,740,7391,19,1,0.0931174089068826,0.09100971590210306,0.9986504723346828,0.9974358974358974,0.002564102564102564
20,YMR184W YGL076C,0.0,NA,1.613880796200203e-22,740,7390,20,1,0.09324009324009325,0.0910209102091021,0.9986504723346828,0.9973009446693657,0.002699055330634278
21,YKL104C YPR057W,0.0,NA,2.1463638004905584e-22,740,7389,21,1,0.09336277757330388,0.09103210727026695,0.9986504723346828,0.9971659919028341,0.002834008097165992
22,YGR197C YKL007W,0.0,NA,4.27947776699928e-22,740,7388,22,1,0.09348546190651454,0.09104330708661418,0.9986504723346828,0.9970310391363023,0.002968960863697706
23,YPL220W YMR319C,0.0,NA,4.576136925234438e-22,740,7387,23,1,0.09360814623972519,0.09105450965916083,0.9986504723346828,0.9968960863697706,0.0031039136302294197
