,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR372W YHR138C,0.0,NA,3.751786316469011e-21,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YHR021C YER053C,0.0,NA,1.9270162724335856e-20,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YOL120C YOL025W,0.0,NA,7.984164986299047e-17,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YCL061C YJR096W,0.0,NA,2.0561359511639637e-16,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YOL120C YDR429C,0.0,NA,4.591030805983819e-16,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YHR204W YGR173W,0.0,NA,1.850033670976561e-15,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YDL081C YMR294W,0.0,NA,7.128357386516123e-15,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YDR153C YGR245C,0.0,NA,9.758485320266082e-15,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YCR034W YLR299W,0.0,NA,1.0174934150981342e-14,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YHR171W YJL061W,0.0,NA,1.1569450231825248e-14,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YJR014W YGR061C,0.0,NA,1.516216927672457e-14,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YMR307W YNL010W,0.0,NA,1.907549198622554e-14,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YBR031W YPR160W,0.0,NA,2.3479280653504637e-14,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YIL124W YEL031W,0.0,NA,3.01337934097666e-14,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YDR217C YAL035W,0.0,NA,3.7401962901589467e-14,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YOL094C YFL034C-B,0.0,NA,9.214039985638509e-14,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YLR312C YFR011C,0.0,NA,1.0093715549800916e-13,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YCR088W YHR055C,0.0,NA,2.575933173362688e-13,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YBL057C YFL034C-B,0.0,NA,2.8499660856100284e-13,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YNR032W YOR208W,1.0,NA,2.866566305072954e-13,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YPL009C YNL268W,0.0,NA,2.925787325087914e-13,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YJR070C YNL197C,0.0,NA,3.943540643775584e-13,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YNR032W YNL053W,1.0,NA,4.571551470711199e-13,43,429,21,2,0.1292929292929293,0.09110169491525423,0.9555555555555556,0.9533333333333334,0.04666666666666667
23,YGR123C YMR277W,1.0,NA,5.170642017847393e-13,42,429,21,3,0.12727272727272726,0.08917197452229299,0.9333333333333333,0.9533333333333334,0.04666666666666667
24,YGR172C YGR132C,0.0,NA,5.209754611219808e-13,42,428,22,3,0.1292929292929293,0.08936170212765958,0.9333333333333333,0.9511111111111111,0.04888888888888889
25,YHR140W YBR257W,0.0,NA,6.230183469818629e-13,42,427,23,3,0.13131313131313133,0.08955223880597014,0.9333333333333333,0.9488888888888889,0.051111111111111114
26,YGR074W YBR158W,0.0,NA,6.984039540268439e-13,42,426,24,3,0.13333333333333333,0.08974358974358974,0.9333333333333333,0.9466666666666667,0.05333333333333334
27,YBR031W YBL059W,0.0,NA,7.139590025954934e-13,42,425,25,3,0.13535353535353536,0.08993576017130621,0.9333333333333333,0.9444444444444444,0.05555555555555555
28,YPR106W YLR017W,0.0,NA,7.976129522482833e-13,42,424,26,3,0.13737373737373737,0.09012875536480687,0.9333333333333333,0.9422222222222222,0.057777777777777775
