,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR208C YLR406C,0.0,NA,1.08299651635303e-21,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YGR283C YNR012W,0.0,NA,1.6633176265860498e-18,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YIL026C YER107C,0.0,NA,9.685115339609804e-18,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YDL060W YBR202W,0.0,NA,9.80477694138295e-18,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YPR178W YLR034C,0.0,NA,1.865808276573188e-17,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YLR309C YPL013C,0.0,NA,3.695883012428575e-17,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YHR152W YNL219C,0.0,NA,1.615296330276483e-16,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YBR077C YNL096C,0.0,NA,1.9299628497832492e-16,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YPL273W YBR149W,0.0,NA,2.1438172284434827e-16,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YJL050W YER131W,0.0,NA,3.0696466067561964e-16,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YPL235W YNL162W,0.0,NA,3.4825873446412846e-16,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YHL015W YJL153C,0.0,NA,4.189711889530652e-16,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YBR053C YDR486C,0.0,NA,4.659896702177962e-16,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YGR215W YER107C,0.0,NA,4.975348712394408e-16,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YOR003W YML097C,0.0,NA,5.461038463141208e-16,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YNL301C YER112W,0.0,NA,8.181307007863259e-16,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YGR258C YDR183W,0.0,NA,9.819159560827328e-16,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YGR255C YBR107C,0.0,NA,1.0560493384176133e-15,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YMR026C YMR172W,0.0,NA,1.1336932488023891e-15,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YPL252C YOR188W,0.0,NA,1.386108114172105e-15,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YKL094W YJL050W,0.0,NA,1.761063659537574e-15,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YKL067W YPR102C,0.0,NA,1.9694106829143193e-15,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YAL029C YMR059W,0.0,NA,2.1656991334957154e-15,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YNL182C YLR154C,0.0,NA,2.280925260475454e-15,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YKL117W YCL067C,0.0,NA,2.5709679763401662e-15,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YJL074C YLR238W,0.0,NA,3.219185561973174e-15,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YGL129C YOR374W,0.0,NA,3.634813617762545e-15,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YOR062C YER119C,0.0,NA,3.894531283566132e-15,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YPR009W YNL012W,0.0,NA,3.923429930144081e-15,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YOR174W YOR369C,0.0,NA,4.008879037379568e-15,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YDR465C YKL194C,0.0,NA,4.042432977035626e-15,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YFL048C YBL084C,0.0,NA,5.0791551411792646e-15,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YLR381W YMR314W,0.0,NA,5.735929665403672e-15,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YPL066W YPL265W,0.0,NA,6.903244828256137e-15,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YML031W YOR374W,0.0,NA,7.522414054237769e-15,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YJL212C YPL101W,0.0,NA,9.185310830353306e-15,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YDL119C YDL124W,0.0,NA,9.661292524733387e-15,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YNL230C YGR229C,0.0,NA,1.5911803599439993e-14,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YHR068W YJL050W,0.0,NA,1.6581674523578373e-14,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YIL108W YJL128C,0.0,NA,1.6941743147258492e-14,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YDR044W YER126C,0.0,NA,2.0165033854410534e-14,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YHL034C YGR200C,0.0,NA,2.0503967311990764e-14,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YGR264C YBR066C,0.0,NA,2.1754208270928846e-14,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YMR155W YKL185W,0.0,NA,2.32157449866913e-14,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YMR244C-A YIL015W,0.0,NA,2.4002176114701346e-14,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YLR299W YOL006C,0.0,NA,2.4272139067518447e-14,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
