,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR127C YER008C,0.0,NA,4.154305218902059e-29,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YMR308C YKL065C,0.0,NA,3.8264763169967226e-25,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YCR016W YPL090C,0.0,NA,2.0020194835572833e-23,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YPR144C YHR127W,0.0,NA,6.183270075357355e-20,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YKR060W YMR142C,0.0,NA,7.739598765648512e-20,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YBR126C YGR043C,0.0,NA,2.8085676928319225e-19,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YGL234W YPL186C,0.0,NA,2.9749266387134075e-19,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YPL146C YHR141C,0.0,NA,2.013098289832034e-18,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YML022W YKL006W,0.0,NA,2.6069023002624132e-18,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YEL040W YLR344W,0.0,NA,5.253487349641139e-18,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YEL039C YOL125W,0.0,NA,1.0223707525694106e-17,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YMR022W YDL167C,0.0,NA,1.508714075261801e-17,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YLR414C YFR026C,0.0,NA,3.0684158943536155e-17,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YFR015C YLR073C,0.0,NA,3.312677366156849e-17,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YDR276C YPL226W,0.0,NA,4.71878249884553e-17,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YNR035C YKR056W,0.0,NA,4.9982689607259667e-17,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YDL061C YKR083C,0.0,NA,1.0420983484343103e-16,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YLR355C YDL010W,0.0,NA,1.2273627843212e-16,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YPL146C YPL264C,0.0,NA,1.8000420246576284e-16,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YLR264W YLR251W,0.0,NA,2.0133153916556047e-16,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YFL004W YJL155C,0.0,NA,2.331569889787381e-16,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YMR143W YJL157C,0.0,NA,2.464846818268701e-16,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YFL008W YOR228C,0.0,NA,2.806098128569533e-16,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YPR151C YBR267W,0.0,NA,3.15434301933893e-16,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YER131W YHR149C,0.0,NA,3.1888728468293436e-16,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YGR093W YAL061W,0.0,NA,3.22856745771564e-16,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YOR119C YHR016C,0.0,NA,3.552413564439377e-16,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YGR074W YKR076W,0.0,NA,3.8699601283157057e-16,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YNL055C YCR028C,0.0,NA,4.0796418109195277e-16,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YGR110W YGL029W,0.0,NA,4.925814225638977e-16,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YGR197C YJL136C,0.0,NA,5.364572527756376e-16,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YEL050C YEL054C,0.0,NA,6.639466168866057e-16,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YAL016W YLR073C,0.0,NA,6.957304165015801e-16,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YBL028C YOR028C,0.0,NA,8.383248132818157e-16,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YDR404C YMR173W,0.0,NA,9.44007631803077e-16,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YMR150C YOR236W,0.0,NA,9.856349601167712e-16,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YAL035W YBL078C,0.0,NA,1.0445186789066405e-15,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YLL026W YGL219C,0.0,NA,1.0775889627498165e-15,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YMR173W YGR006W,0.0,NA,1.3558700967463105e-15,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YJL052W YDR151C,0.0,NA,1.4128536029981331e-15,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YKL009W YHL002W,0.0,NA,1.94927501569219e-15,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YDR043C YMR274C,0.0,NA,1.9794355296033107e-15,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YOR008C YKL093W,0.0,NA,2.0935658077075392e-15,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YAL002W YOR004W,0.0,NA,2.1811449910471344e-15,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YNL173C YDR534C,0.0,NA,2.8107814266744614e-15,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YIL070C YML038C,0.0,NA,3.097845339421917e-15,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YER141W YEL005C,0.0,NA,3.1656037400375247e-15,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YER072W YLR225C,0.0,NA,3.3168660367252504e-15,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YJL125C YKR091W,0.0,NA,3.44948175011212e-15,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YBR057C YKR093W,0.0,NA,3.620477161613792e-15,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YML018C YIR027C,0.0,NA,3.752341556776447e-15,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YML042W YGL008C,0.0,NA,4.045749958057074e-15,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
