,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL021C YGL261C,0.0,NA,2.4547614614308953e-22,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YKL002W YBR041W,0.0,NA,1.123443548043599e-21,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YHL023C YJL177W,0.0,NA,3.037676366111224e-20,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YOR310C YIL124W,0.0,NA,4.402595462657611e-20,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YML123C YGL190C,0.0,NA,1.7071449124627712e-19,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YKL129C YER118C,0.0,NA,2.1563136786018685e-19,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YMR096W YBR120C,0.0,NA,2.6173338749673194e-19,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YPL117C YBL078C,0.0,NA,2.529242241657719e-18,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YJR136C YBR192W,0.0,NA,3.482358000544648e-18,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YLR029C YBR026C,0.0,NA,4.238011064759297e-18,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YHR038W YHR043C,0.0,NA,4.7588933139288386e-18,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YDR103W YGR012W,0.0,NA,7.860558394748513e-18,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YGR037C YPL233W,0.0,NA,1.0542771767471123e-17,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YLR287C YJR123W,0.0,NA,1.3120240913587368e-17,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YER160C YBL100W-B,0.0,NA,1.5189643319764355e-17,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YLR221C YEL005C,0.0,NA,1.5534855567884786e-17,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YLR439W YMR157C,0.0,NA,1.618805362783831e-17,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YBR161W YNL115C,0.0,NA,2.0937393832872774e-17,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YIL103W YDR169C,0.0,NA,2.20285823728119e-17,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YDL130W YGR078C,0.0,NA,3.163017232288855e-17,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YLR449W YLR382C,0.0,NA,3.9996184394021266e-17,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YIL096C YPL042C,0.0,NA,6.615167175889495e-17,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YDR244W YGR201C,0.0,NA,8.484846161421064e-17,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YGL189C YMR259C,0.0,NA,8.592594708012221e-17,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YDR169C YBR269C,0.0,NA,1.0763969623999031e-16,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YGL084C YCR096C,0.0,NA,1.1790022322911037e-16,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YLR250W YDL155W,0.0,NA,1.337927715461978e-16,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YBL005W-A YGL147C,0.0,NA,1.4616329069415282e-16,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YKL004W YGL229C,0.0,NA,1.4963002449369726e-16,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YMR061W YER103W,0.0,NA,2.0800478236138506e-16,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YGR037C YOR148C,0.0,NA,2.813097002994018e-16,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YCR012W YJL161W,0.0,NA,3.4314209959734085e-16,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YNL071W YGL045W,0.0,NA,3.6720082638445797e-16,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
