,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR323C YER009W,0.0,NA,1.3504542376990841e-24,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YGL029W YGR271C-A,0.0,NA,5.694494867513453e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YKL209C YER096W,0.0,NA,1.609101417504757e-18,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YBL025W YNR074C,0.0,NA,5.209741489355966e-18,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YNL249C YNR018W,0.0,NA,1.4750809115553948e-17,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YGL261C YNL069C,0.0,NA,4.0403938113895606e-17,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YGR277C YGR132C,0.0,NA,5.269305607213052e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YOR292C YIL158W,0.0,NA,5.801390197982277e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YER049W YKL208W,0.0,NA,8.145459911790967e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YGR054W YLR288C,0.0,NA,1.0015456534677756e-16,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YEL009C YBR192W,0.0,NA,1.0291603172116949e-16,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YIL036W YKL003C,0.0,NA,1.434987235654378e-16,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YGL035C YGR156W,0.0,NA,1.521139618464103e-16,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YOR090C YKL170W,0.0,NA,1.5783535176775788e-16,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
