,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR041W YOL052C-A,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YOR182C YBR048W,0.0,NA,0.0,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YML030W YCR072C,0.0,NA,0.0,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YKL198C YAL033W,0.0,NA,0.0,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YHR196W YGR132C,0.0,NA,5.624339798217338e-39,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YLR068W YBR193C,0.0,NA,5.795264579701822e-39,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YLR150W YML042W,0.0,NA,1.2036014833158375e-37,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YMR310C YOR285W,0.0,NA,1.78997078997298e-37,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YNL067W YLR205C,0.0,NA,2.035681973667462e-37,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YMR217W YDL234C,0.0,NA,5.118328960931797e-37,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YKR060W YOR285W,0.0,NA,7.445022510321294e-37,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YJL198W YDL124W,0.0,NA,2.236280785957141e-36,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YPL087W YHR168W,0.0,NA,6.756700489539163e-36,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
