,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR031C YDR120C,0.0,NA,8.787787953064123e-37,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YLR087C YMR266W,0.0,NA,2.0422109016787824e-34,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YNL293W YOL139C,0.0,NA,5.191970468485912e-31,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YPL160W YBR147W,0.0,NA,2.487973290125559e-30,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YOR173W YOR101W,0.0,NA,1.1516390753537058e-29,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YJR063W YER062C,0.0,NA,2.237561298311132e-28,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YCL059C YGR042W,0.0,NA,1.0550362680044858e-27,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YAL028W YJR143C,0.0,NA,4.3336131606214615e-27,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YDR280W YMR272C,0.0,NA,6.923245141677771e-27,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YOR188W YNL092W,0.0,NA,9.930568572026907e-27,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YBR155W YJR065C,0.0,NA,2.0862035232432084e-26,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YNL133C YGL099W,0.0,NA,4.135590661520719e-26,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YNL321W YNL299W,0.0,NA,4.748899816748528e-26,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YIL125W YBR187W,0.0,NA,8.143309435495441e-26,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YJL050W YIL134W,0.0,NA,1.4216263285999652e-25,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YHR052W YGR028W,0.0,NA,1.6377307060212189e-25,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YNL121C YBL018C,0.0,NA,2.345985557427715e-25,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YHR096C YOR101W,0.0,NA,2.5153300814324765e-25,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YGR285C YGR042W,0.0,NA,2.8933603623424705e-25,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YOR271C YLR080W,0.0,NA,3.2035500845176547e-25,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YMR105C YJR041C,0.0,NA,4.431683993987428e-25,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YBR025C YGR066C,0.0,NA,5.356736311076124e-25,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YPL239W YGR066C,0.0,NA,6.563911418889339e-25,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YHR029C YDR126W,0.0,NA,9.587266197650917e-25,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YOR054C YLR029C,0.0,NA,1.3106688268051676e-24,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
