,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR032C YOR095C,0.0,NA,0.0,1176,11759,1,0,0.09098639455782313,0.09091611905682258,1.0,0.9999149659863945,8.503401360544217e-05
1,YDR471W YDR533C,0.0,NA,0.0,1176,11758,2,0,0.09106369820655535,0.0909231482913252,1.0,0.9998299319727891,0.00017006802721088434
2,YNL256W YKL067W,0.0,NA,0.0,1176,11757,3,0,0.09114100185528758,0.09093017861285084,1.0,0.9997448979591836,0.00025510204081632655
3,YBR121C YJL196C,0.0,NA,0.0,1176,11756,4,0,0.09121830550401978,0.09093721002165171,1.0,0.9996598639455783,0.0003401360544217687
4,YDR358W YBR154C,0.0,NA,0.0,1176,11755,5,0,0.091295609152752,0.09094424251798004,1.0,0.9995748299319728,0.00042517006802721087
5,YDR101C YDR513W,0.0,NA,0.0,1176,11754,6,0,0.09137291280148423,0.09095127610208817,1.0,0.9994897959183674,0.0005102040816326531
6,YOL082W YLR243W,0.0,NA,0.0,1176,11753,7,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
7,YNR015W YML054C,0.0,NA,0.0,1176,11752,8,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
8,YFL029C YHR164C,0.0,NA,0.0,1176,11751,9,0,0.09160482374768089,0.09097238338361568,1.0,0.999234693877551,0.0007653061224489796
9,YGR044C YLR448W,0.0,NA,0.0,1176,11750,10,0,0.09168212739641311,0.09097942132136778,1.0,0.9991496598639455,0.0008503401360544217
10,YPL087W YDR083W,0.0,NA,0.0,1176,11749,11,0,0.09175943104514533,0.09098646034816248,1.0,0.9990646258503402,0.0009353741496598639
11,YKL091C YDR161W,0.0,NA,0.0,1176,11748,12,0,0.09183673469387756,0.09099350046425256,1.0,0.9989795918367347,0.0010204081632653062
12,YBR026C YER006W,0.0,NA,0.0,1176,11747,13,0,0.09191403834260978,0.0910005416698909,1.0,0.9988945578231293,0.0011054421768707484
13,YLR258W YAR008W,0.0,NA,0.0,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YCR024C-A YDR258C,0.0,NA,0.0,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YOR059C YNL141W,0.0,NA,0.0,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YGR019W YDL201W,0.0,NA,0.0,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YGR145W YCL040W,0.0,NA,0.0,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YLR441C YHL021C,0.0,NA,0.0,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YPL266W YOL083W,0.0,NA,0.0,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YCL052C YEL040W,0.0,NA,0.0,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YBR106W YOR054C,0.0,NA,0.0,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YER175C YDL191W,0.0,NA,0.0,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YPL266W YMR105C,0.0,NA,0.0,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YKR081C YBR169C,0.0,NA,0.0,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
25,YPL283C YBL004W,0.0,NA,0.0,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YML128C YJR070C,0.0,NA,0.0,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YDR465C YHR016C,0.0,NA,0.0,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YPR112C YBR214W,0.0,NA,0.0,1176,11731,29,0,0.0931508967223253,0.0911133493453165,1.0,0.9975340136054421,0.002465986394557823
29,YPL211W YNL160W,0.0,NA,0.0,1176,11730,30,0,0.09322820037105752,0.09112040911204092,1.0,0.9974489795918368,0.002551020408163265
30,YJL039C YOR086C,0.0,NA,0.0,1176,11729,31,0,0.09330550401978974,0.09112746997287872,1.0,0.9973639455782313,0.0026360544217687073
31,YHR087W YGL171W,0.0,NA,0.0,1176,11728,32,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
32,YPL220W YOR031W,0.0,NA,0.0,1176,11727,33,0,0.09346011131725418,0.09114159497791212,1.0,0.9971938775510204,0.0028061224489795917
33,YBR001C YBL072C,0.0,NA,0.0,1176,11726,34,0,0.0935374149659864,0.09114865912261665,1.0,0.9971088435374149,0.002891156462585034
34,YPL093W YGR194C,0.0,NA,0.0,1176,11725,35,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
35,YDR358W YDR500C,0.0,NA,0.0,1176,11724,36,0,0.09369202226345083,0.09116279069767441,1.0,0.996938775510204,0.003061224489795918
36,YDL083C YGL033W,0.0,NA,0.0,1176,11723,37,0,0.09376932591218305,0.09116985812853709,1.0,0.9968537414965987,0.0031462585034013604
37,YGL039W YDR148C,0.0,NA,0.0,1176,11722,38,0,0.09384662956091527,0.09117692665529539,1.0,0.9967687074829932,0.0032312925170068026
38,YLR442C YPL022W,0.0,NA,0.0,1176,11721,39,0,0.0939239332096475,0.09118399627820423,1.0,0.9966836734693878,0.0033163265306122448
39,YDR087C YBR214W,0.0,NA,0.0,1176,11720,40,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
40,YJL011C YOR110W,1.0,NA,0.0,1175,11720,40,1,0.0939239332096475,0.09112058937572702,0.9991496598639455,0.9965986394557823,0.003401360544217687
41,YMR131C YDL022W,0.0,NA,0.0,1175,11719,41,1,0.09400123685837972,0.09112765627423608,0.9991496598639455,0.9965136054421768,0.003486394557823129
42,YDR144C YJR103W,0.0,NA,0.0,1175,11718,42,1,0.09407854050711194,0.09113472426898317,0.9991496598639455,0.9964285714285714,0.0035714285714285713
43,YNL200C YPL079W,0.0,NA,0.0,1175,11717,43,1,0.09415584415584416,0.09114179336022339,0.9991496598639455,0.996343537414966,0.0036564625850340135
44,YGR194C YNR038W,0.0,NA,0.0,1175,11716,44,1,0.09423314780457638,0.09114886354821193,0.9991496598639455,0.9962585034013606,0.0037414965986394557
45,YMR148W YDL082W,0.0,NA,0.0,1175,11715,45,1,0.0943104514533086,0.09115593483320403,0.9991496598639455,0.9961734693877551,0.003826530612244898
46,YCR034W YLR225C,0.0,NA,0.0,1175,11714,46,1,0.09438775510204081,0.09116300721545503,0.9991496598639455,0.9960884353741497,0.0039115646258503405
47,YGR145W YGR194C,0.0,NA,0.0,1175,11713,47,1,0.09446505875077303,0.09117008069522035,0.9991496598639455,0.9960034013605442,0.003996598639455782
48,YAL059W YLR345W,0.0,NA,0.0,1175,11712,48,1,0.09454236239950525,0.0911771552727555,0.9991496598639455,0.9959183673469387,0.004081632653061225
49,YBR024W YPR016C,0.0,NA,3.530406127647586e-39,1175,11711,49,1,0.09461966604823747,0.091184230948316,0.9991496598639455,0.9958333333333333,0.004166666666666667
50,YML056C YOR031W,0.0,NA,3.567037470803501e-39,1175,11710,50,1,0.0946969696969697,0.09119130772215754,0.9991496598639455,0.9957482993197279,0.004251700680272109
51,YKL026C YDR432W,0.0,NA,4.0068882431734895e-39,1175,11709,51,1,0.09477427334570192,0.09119838559453586,0.9991496598639455,0.9956632653061225,0.004336734693877551
52,YBR084W YDR513W,0.0,NA,7.631460226325239e-39,1175,11708,52,1,0.09485157699443414,0.09120546456570675,0.9991496598639455,0.995578231292517,0.004421768707482994
53,YLR249W YGR110W,0.0,NA,1.1569134134450333e-38,1175,11707,53,1,0.09492888064316636,0.0912125446359261,0.9991496598639455,0.9954931972789116,0.004506802721088435
54,YPL214C YHR021C,0.0,NA,2.5960093815077765e-38,1175,11706,54,1,0.09500618429189858,0.09121962580544989,0.9991496598639455,0.9954081632653061,0.004591836734693878
55,YDL097C YEL026W,0.0,NA,2.6297585339822683e-38,1175,11705,55,1,0.0950834879406308,0.09122670807453416,0.9991496598639455,0.9953231292517006,0.00467687074829932
56,YDL191W YBR302C,0.0,NA,3.2039565545418554e-38,1175,11704,56,1,0.09516079158936301,0.09123379144343505,0.9991496598639455,0.9952380952380953,0.004761904761904762
57,YDR258C YOL010W,0.0,NA,3.8028774036478324e-38,1175,11703,57,1,0.09523809523809523,0.09124087591240876,0.9991496598639455,0.9951530612244898,0.004846938775510204
58,YKR016W YOR004W,0.0,NA,4.034390407094021e-38,1175,11702,58,1,0.09531539888682745,0.09124796148171158,0.9991496598639455,0.9950680272108844,0.004931972789115646
59,YHR171W YGL234W,0.0,NA,4.2245869660986715e-38,1175,11701,59,1,0.09539270253555968,0.09125504815159988,0.9991496598639455,0.9949829931972789,0.0050170068027210885
60,YPR120C YNL274C,0.0,NA,4.548115392425671e-38,1175,11700,60,1,0.0954700061842919,0.0912621359223301,0.9991496598639455,0.9948979591836735,0.00510204081632653
61,YGR149W YNR043W,0.0,NA,4.908165019849289e-38,1175,11699,61,1,0.09554730983302412,0.09126922479415878,0.9991496598639455,0.994812925170068,0.005187074829931973
62,YKR051W YBR247C,0.0,NA,5.133519596804464e-38,1175,11698,62,1,0.09562461348175634,0.0912763147673425,0.9991496598639455,0.9947278911564625,0.005272108843537415
63,YGR250C YDR300C,0.0,NA,6.092392823220635e-38,1175,11697,63,1,0.09570191713048856,0.09128340584213797,0.9991496598639455,0.9946428571428572,0.005357142857142857
64,YBR046C YNL141W,0.0,NA,6.885385382104506e-38,1175,11696,64,1,0.09577922077922078,0.09129049801880196,0.9991496598639455,0.9945578231292517,0.005442176870748299
65,YDL237W YDR418W,0.0,NA,7.061909191733046e-38,1175,11695,65,1,0.095856524427953,0.0912975912975913,0.9991496598639455,0.9944727891156463,0.0055272108843537416
66,YHR020W YDR258C,0.0,NA,7.13289785089697e-38,1175,11694,66,1,0.09593382807668523,0.09130468567876292,0.9991496598639455,0.9943877551020408,0.005612244897959183
67,YGR008C YJL074C,0.0,NA,8.53142622841751e-38,1175,11693,67,1,0.09601113172541743,0.09131178116257382,0.9991496598639455,0.9943027210884354,0.005697278911564626
68,YEL051W YNL010W,0.0,NA,8.836020309894552e-38,1175,11692,68,1,0.09608843537414966,0.0913188777492811,0.9991496598639455,0.9942176870748299,0.005782312925170068
69,YMR160W YOR272W,0.0,NA,1.3281246763875638e-37,1175,11691,69,1,0.09616573902288188,0.09132597543914192,0.9991496598639455,0.9941326530612244,0.00586734693877551
70,YMR157C YDR382W,0.0,NA,1.5809458242822758e-37,1175,11690,70,1,0.0962430426716141,0.09133307423241352,0.9991496598639455,0.9940476190476191,0.005952380952380952
71,YBR142W YJL048C,0.0,NA,1.7493868322647132e-37,1175,11689,71,1,0.09632034632034632,0.09134017412935323,0.9991496598639455,0.9939625850340136,0.006037414965986395
72,YHR017W YNL002C,0.0,NA,1.8695440277371119e-37,1175,11688,72,1,0.09639764996907854,0.09134727513021845,0.9991496598639455,0.9938775510204082,0.006122448979591836
73,YHL001W YPL224C,0.0,NA,2.0014324455373293e-37,1175,11687,73,1,0.09647495361781076,0.09135437723526668,0.9991496598639455,0.9937925170068027,0.006207482993197279
74,YJL122W YDL027C,0.0,NA,2.057573394588776e-37,1175,11686,74,1,0.09655225726654298,0.09136148044475546,0.9991496598639455,0.9937074829931973,0.006292517006802721
75,YMR308C YDR018C,0.0,NA,2.345201675298545e-37,1175,11685,75,1,0.0966295609152752,0.09136858475894245,0.9991496598639455,0.9936224489795918,0.006377551020408163
76,YKL013C YLR325C,0.0,NA,2.453853425651697e-37,1175,11684,76,1,0.09670686456400743,0.09137569017808539,0.9991496598639455,0.9935374149659864,0.006462585034013605
77,YHR006W YOL097C,0.0,NA,2.59740759711548e-37,1175,11683,77,1,0.09678416821273964,0.09138279670244207,0.9991496598639455,0.993452380952381,0.006547619047619048
78,YLR009W YGL051W,0.0,NA,3.0241227097847643e-37,1175,11682,78,1,0.09686147186147186,0.09138990433227036,0.9991496598639455,0.9933673469387755,0.0066326530612244895
79,YER165W YPL154C,0.0,NA,3.8548613167269515e-37,1175,11681,79,1,0.09693877551020408,0.09139701306782826,0.9991496598639455,0.9932823129251701,0.006717687074829932
80,YJR065C YOL077C,0.0,NA,4.573152560243578e-37,1175,11680,80,1,0.0970160791589363,0.09140412290937379,0.9991496598639455,0.9931972789115646,0.006802721088435374
81,YOR250C YLR197W,0.0,NA,6.572165131488834e-37,1175,11679,81,1,0.09709338280766852,0.09141123385716508,0.9991496598639455,0.9931122448979591,0.0068877551020408165
82,YNL302C YGL160W,0.0,NA,6.716018171889088e-37,1175,11678,82,1,0.09717068645640074,0.09141834591146036,0.9991496598639455,0.9930272108843538,0.006972789115646258
83,YML093W YMR195W,0.0,NA,7.015060196746599e-37,1175,11677,83,1,0.09724799010513296,0.0914254590725179,0.9991496598639455,0.9929421768707483,0.007057823129251701
84,YMR262W YOR101W,0.0,NA,9.410314235321038e-37,1175,11676,84,1,0.09732529375386519,0.09143257334059607,0.9991496598639455,0.9928571428571429,0.007142857142857143
85,YJL053W YGL031C,0.0,NA,1.2540284080660515e-36,1175,11675,85,1,0.09740259740259741,0.0914396887159533,0.9991496598639455,0.9927721088435374,0.007227891156462585
86,YDR449C YHR104W,0.0,NA,1.4052597669276476e-36,1175,11674,86,1,0.09747990105132963,0.09144680519884817,0.9991496598639455,0.992687074829932,0.007312925170068027
87,YLL045C YLL026W,0.0,NA,2.0697527185343226e-36,1175,11673,87,1,0.09755720470006184,0.09145392278953923,0.9991496598639455,0.9926020408163265,0.00739795918367347
88,YLR293C YOL083W,0.0,NA,2.2740115430466144e-36,1175,11672,88,1,0.09763450834879406,0.0914610414882852,0.9991496598639455,0.992517006802721,0.007482993197278911
89,YNL200C YGL157W,0.0,NA,2.405832788203646e-36,1175,11671,89,1,0.09771181199752628,0.09146816129534485,0.9991496598639455,0.9924319727891157,0.007568027210884354
90,YMR142C YAR028W,0.0,NA,2.52818690577725e-36,1175,11670,90,1,0.0977891156462585,0.09147528221097703,0.9991496598639455,0.9923469387755102,0.007653061224489796
91,YDR288W YNL209W,0.0,NA,2.626633122728989e-36,1175,11669,91,1,0.09786641929499072,0.09148240423544067,0.9991496598639455,0.9922619047619048,0.007738095238095238
