,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL086C YPL241C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YNL111C YOR326W,0.0,NA,5.783084696061314e-28,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YGR294W YHR103W,0.0,NA,5.823000653420209e-27,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YFL054C YPL037C,0.0,NA,8.558888910011252e-27,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YKL172W YDL213C,0.0,NA,3.7703418994275687e-26,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YPR035W YBR214W,0.0,NA,5.572374151227649e-26,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YDR470C YMR238W,0.0,NA,6.012476568762541e-26,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YHR090C YLR432W,0.0,NA,1.060650480903751e-25,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YER122C YKL006W,0.0,NA,3.01299481640473e-25,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YCR020C-A YDR120C,0.0,NA,3.7632885584885196e-25,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YDL210W YIL115C,0.0,NA,3.8403829486796375e-25,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YER001W YOR094W,0.0,NA,9.512548250936778e-25,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YPL226W YAL036C,0.0,NA,1.0048287357499523e-24,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YMR134W YLR375W,0.0,NA,1.1833636372119586e-24,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDR262W YOR133W,0.0,NA,1.2150732818039013e-24,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YBL043W YGR162W,0.0,NA,1.4083971558713121e-24,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YPL213W YHR162W,0.0,NA,2.507551962210804e-24,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YIL040W YOR272W,0.0,NA,4.742315034535277e-24,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YNL302C YDL085W,0.0,NA,1.1820693334032398e-23,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YBR212W YNL058C,0.0,NA,1.469437713881594e-23,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YER138C YHR214C-B,0.0,NA,1.648041818166511e-23,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YIL159W YKL062W,1.0,NA,1.6879801103038592e-23,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YDR115W YLR180W,0.0,NA,2.1684678723814684e-23,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YDR134C YHR162W,0.0,NA,3.143365213792027e-23,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YAL051W YOR324C,0.0,NA,4.1956144690362135e-23,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
25,YJR048W YGR239C,0.0,NA,5.114754175032665e-23,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YBL032W YDR480W,0.0,NA,6.200266854750762e-23,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YDL192W YLR080W,0.0,NA,6.241129849641211e-23,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YGR244C YEL054C,0.0,NA,6.351540715202116e-23,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YPL129W YHR143W-A,0.0,NA,8.249471264492935e-23,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YPL240C YFL014W,1.0,NA,8.858396152676655e-23,229,2281,29,2,0.10153482880755609,0.09123505976095618,0.9913419913419913,0.9874458874458875,0.012554112554112554
31,YDR334W YHR058C,0.0,NA,1.1754957712572513e-22,229,2280,30,2,0.10192837465564739,0.09127142287764049,0.9913419913419913,0.987012987012987,0.012987012987012988
32,YBR229C YKL127W,0.0,NA,1.4041176327921425e-22,229,2279,31,2,0.10232192050373869,0.09130781499202552,0.9913419913419913,0.9865800865800866,0.01341991341991342
33,YGL129C YBR189W,0.0,NA,2.78716422282598e-22,229,2278,32,2,0.10271546635182999,0.09134423613881133,0.9913419913419913,0.9861471861471861,0.013852813852813853
34,YNL302C YJL096W,0.0,NA,4.871551071634541e-22,229,2277,33,2,0.10310901219992129,0.0913806863527534,0.9913419913419913,0.9857142857142858,0.014285714285714285
35,YNL182C YGL121C,0.0,NA,5.189360789807251e-22,229,2276,34,2,0.10350255804801259,0.09141716566866268,0.9913419913419913,0.9852813852813853,0.01471861471861472
36,YOL065C YML093W,0.0,NA,7.00636872526305e-22,229,2275,35,2,0.1038961038961039,0.09145367412140575,0.9913419913419913,0.9848484848484849,0.015151515151515152
37,YGL237C YOR251C,0.0,NA,7.427945080690787e-22,229,2274,36,2,0.1042896497441952,0.09149021174590491,0.9913419913419913,0.9844155844155844,0.015584415584415584
38,YLR059C YOL151W,0.0,NA,7.440168007100643e-22,229,2273,37,2,0.1046831955922865,0.09152677857713828,0.9913419913419913,0.983982683982684,0.016017316017316017
39,YLR035C YMR309C,0.0,NA,7.67060677307244e-22,229,2272,38,2,0.1050767414403778,0.09156337465013994,0.9913419913419913,0.9835497835497835,0.01645021645021645
40,YNL182C YKR089C,0.0,NA,9.60891955386363e-22,229,2271,39,2,0.1054702872884691,0.0916,0.9913419913419913,0.9831168831168832,0.016883116883116882
41,YDL081C YHR143W-A,0.0,NA,9.800381775359286e-22,229,2270,40,2,0.1058638331365604,0.09163665466186474,0.9913419913419913,0.9826839826839827,0.017316017316017316
42,YDL033C YOR101W,0.0,NA,1.0609277980524484e-21,229,2269,41,2,0.10625737898465171,0.09167333867093674,0.9913419913419913,0.9822510822510823,0.01774891774891775
43,YNL302C YKL181W,0.0,NA,1.1002233200133354e-21,229,2268,42,2,0.10665092483274302,0.09171005206247497,0.9913419913419913,0.9818181818181818,0.01818181818181818
44,YML093W YBL004W,0.0,NA,1.1047991676474987e-21,229,2267,43,2,0.10704447068083432,0.09174679487179487,0.9913419913419913,0.9813852813852814,0.018614718614718615
45,YKR006C YKL074C,0.0,NA,1.289794698717163e-21,229,2266,44,2,0.10743801652892562,0.09178356713426854,0.9913419913419913,0.9809523809523809,0.01904761904761905
46,YKL224C YAL034W-A,0.0,NA,1.6942070564344245e-21,229,2265,45,2,0.10783156237701692,0.09182036888532479,0.9913419913419913,0.9805194805194806,0.01948051948051948
47,YFR044C YBR219C,0.0,NA,1.7389551849721992e-21,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YCR020C-A YGL197W,0.0,NA,1.901646424942321e-21,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YHR050W YPR035W,0.0,NA,1.9257439167862884e-21,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YDR311W YNL248C,0.0,NA,3.5815910781587415e-21,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YER180C YLR146C,0.0,NA,4.058629530151054e-21,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YOR028C YJL184W,1.0,NA,5.070873225510782e-21,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YOR293W YAL036C,0.0,NA,6.6490809237833234e-21,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YGR244C YOR236W,0.0,NA,9.90430441774693e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YLR378C YPL254W,0.0,NA,1.12999875244969e-20,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YOR122C YMR032W,1.0,NA,1.1632077922217067e-20,227,2257,53,4,0.11019283746556474,0.09138486312399356,0.9826839826839827,0.9770562770562771,0.022943722943722943
57,YFL022C YHR090C,0.0,NA,1.1723219654788486e-20,227,2256,54,4,0.11058638331365604,0.09142166733789771,0.9826839826839827,0.9766233766233766,0.023376623376623377
58,YLR435W YJR004C,0.0,NA,1.2049073078378259e-20,227,2255,55,4,0.11097992916174734,0.09145850120870266,0.9826839826839827,0.9761904761904762,0.023809523809523808
59,YKL027W YGL108C,0.0,NA,1.310876495227328e-20,227,2254,56,4,0.11137347500983864,0.09149536477226924,0.9826839826839827,0.9757575757575757,0.024242424242424242
60,YOL142W YOR272W,0.0,NA,1.4319221801916027e-20,227,2253,57,4,0.11176702085792994,0.09153225806451613,0.9826839826839827,0.9753246753246754,0.024675324675324677
61,YHR210C YER006W,0.0,NA,1.4843980658875693e-20,227,2252,58,4,0.11216056670602124,0.09156918112141993,0.9826839826839827,0.9748917748917749,0.025108225108225107
62,YOL124C YMR024W,0.0,NA,1.637703552403342e-20,227,2251,59,4,0.11255411255411256,0.09160613397901533,0.9826839826839827,0.9744588744588745,0.02554112554112554
63,YDL005C YPL211W,0.0,NA,1.8440822071784814e-20,227,2250,60,4,0.11294765840220386,0.09164311667339524,0.9826839826839827,0.974025974025974,0.025974025974025976
64,YLR083C YOR236W,0.0,NA,1.847032107726256e-20,227,2249,61,4,0.11334120425029516,0.09168012924071083,0.9826839826839827,0.9735930735930736,0.026406926406926406
65,YPL092W YDR064W,0.0,NA,1.8982192395655164e-20,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YNR044W YNL054W,0.0,NA,1.9160650150464944e-20,227,2247,63,4,0.11412829594647776,0.09175424413904608,0.9826839826839827,0.9727272727272728,0.02727272727272727
67,YBR241C YLR345W,0.0,NA,2.0436905825103303e-20,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
