,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR406C YDR361C,0.0,NA,0.0,2415,24149,1,0,0.09094673442499529,0.09091251317572654,1.0,0.9999585921325052,4.1407867494824014e-05
1,YOL039W YBL093C,0.0,NA,0.0,2415,24148,2,0,0.09098437794089968,0.09091593570003388,1.0,0.9999171842650103,8.281573498964803e-05
2,YML080W YDR223W,0.0,NA,0.0,2415,24147,3,0,0.09102202145680406,0.09091935848204201,1.0,0.9998757763975156,0.00012422360248447205
3,YDL018C YAR042W,0.0,NA,0.0,2415,24146,4,0,0.09105966497270845,0.09092278152178006,1.0,0.9998343685300207,0.00016563146997929605
4,YLR407W YPR137W,0.0,NA,0.0,2415,24145,5,0,0.09109730848861283,0.09092620481927711,1.0,0.9997929606625259,0.00020703933747412008
5,YDR441C YDR496C,0.0,NA,0.0,2415,24144,6,0,0.09113495200451723,0.0909296283745623,1.0,0.999751552795031,0.0002484472049689441
6,YDR045C YGL209W,0.0,NA,0.0,2415,24143,7,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
7,YLR287C-A YGR034W,0.0,NA,0.0,2415,24142,8,0,0.091210239036326,0.09093647625861355,1.0,0.9996687370600414,0.0003312629399585921
8,YNL151C YLR264W,0.0,NA,0.0,2415,24141,9,0,0.09124788255223037,0.09093990058743787,1.0,0.9996273291925466,0.00037267080745341616
9,YDR480W YNL062C,0.0,NA,0.0,2415,24140,10,0,0.09128552606813477,0.09094332517416683,1.0,0.9995859213250518,0.00041407867494824016
10,YNL112W YML094W,0.0,NA,0.0,2415,24139,11,0,0.09132316958403915,0.09094675001882956,1.0,0.9995445134575569,0.00045548654244306416
11,YLR116W YPR183W,0.0,NA,0.0,2415,24138,12,0,0.09136081309994354,0.0909501751214552,1.0,0.9995031055900621,0.0004968944099378882
12,YGR296W YNR048W,0.0,NA,0.0,2415,24137,13,0,0.09139845661584792,0.09095360048207292,1.0,0.9994616977225673,0.0005383022774327122
13,YOR148C YER032W,0.0,NA,0.0,2415,24136,14,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
14,YPL196W YAL025C,0.0,NA,0.0,2415,24135,15,0,0.09147374364765669,0.09096045197740113,1.0,0.9993788819875776,0.0006211180124223603
15,YPR043W YBL075C,0.0,NA,0.0,2415,24134,16,0,0.09151138716356108,0.09096387811216995,1.0,0.9993374741200828,0.0006625258799171842
16,YAR066W YML073C,0.0,NA,0.0,2415,24133,17,0,0.09154903067946546,0.09096730450504746,1.0,0.999296066252588,0.0007039337474120083
17,YBR267W YPL148C,0.0,NA,0.0,2415,24132,18,0,0.09158667419536985,0.09097073115606283,1.0,0.9992546583850932,0.0007453416149068323
18,YBL034C YKR003W,0.0,NA,0.0,2415,24131,19,0,0.09162431771127423,0.09097415806524524,1.0,0.9992132505175984,0.0007867494824016563
