,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR177C YPL171C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YER036C YKR076W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YDR365C YLR237W,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YGL051W YOR009W,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YER008C YPL283C,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YNR001C YJR090C,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YDR418W YBR205W,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YMR207C YGR217W,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YIL125W YLR033W,0.0,NA,0.0,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YGL089C YDR450W,0.0,NA,0.0,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YGL077C YDR077W,0.0,NA,0.0,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YHR196W YJR045C,0.0,NA,0.0,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YCR031C YCR097W,0.0,NA,0.0,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YKL090W YGL170C,0.0,NA,0.0,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YIL047C YJL066C,0.0,NA,0.0,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YPR104C YJL011C,1.0,NA,0.0,989,9885,15,1,0.09219467401285583,0.0909508920360493,0.998989898989899,0.9984848484848485,0.0015151515151515152
16,YPL144W YGR017W,1.0,NA,0.0,988,9885,15,2,0.09210284664830119,0.0908672859376437,0.997979797979798,0.9984848484848485,0.0015151515151515152
17,YLR405W YGL056C,0.0,NA,0.0,988,9884,16,2,0.09219467401285583,0.0908756438557763,0.997979797979798,0.9983838383838384,0.0016161616161616162
18,YDR011W YKR058W,0.0,NA,0.0,988,9883,17,2,0.09228650137741047,0.09088400331156288,0.997979797979798,0.9982828282828283,0.0017171717171717172
19,YER102W YML056C,0.0,NA,0.0,988,9882,18,2,0.09237832874196511,0.09089236430542778,0.997979797979798,0.9981818181818182,0.0018181818181818182
20,YER053C YGL103W,0.0,NA,0.0,988,9881,19,2,0.09247015610651975,0.09090072683779557,0.997979797979798,0.9980808080808081,0.0019191919191919192
21,YHR141C YER102W,0.0,NA,0.0,988,9880,20,2,0.09256198347107437,0.09090909090909091,0.997979797979798,0.997979797979798,0.00202020202020202
22,YLR130C YGL010W,0.0,NA,0.0,988,9879,21,2,0.09265381083562901,0.09091745651973866,0.997979797979798,0.9978787878787879,0.0021212121212121214
23,YIL128W YMR203W,0.0,NA,0.0,988,9878,22,2,0.09274563820018365,0.09092582367016382,0.997979797979798,0.9977777777777778,0.0022222222222222222
24,YCR059C YHR116W,0.0,NA,0.0,988,9877,23,2,0.09283746556473829,0.09093419236079153,0.997979797979798,0.9976767676767677,0.0023232323232323234
25,YAL023C YPL111W,0.0,NA,0.0,988,9876,24,2,0.09292929292929293,0.09094256259204712,0.997979797979798,0.9975757575757576,0.0024242424242424242
