Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR296C,YLR201C,0,0.4179933,0.0,0.0,9.999999747378752e-05
YFR032C-A,YDL082W,0,0.3985062,0.0,0.0,0.00019999999494757503
YDL082W,YJR082C,0,0.3599248,0.0,0.0,0.0003000000142492354
YMR056C,YIL015W,0,0.33939755,0.0,0.0,0.00039999998989515007
YER039C,YGR286C,0,0.32770455,0.0,0.0,0.0005000000237487257
YHR026W,YLR332W,0,0.30968127,0.0,0.0,0.0006000000284984708
YLL043W,YIL090W,0,0.2667922,0.0,0.0,0.000699999975040555
YGR072W,YJL189W,0,0.23967047,0.0,0.0,0.0007999999797903001
YER019W,YCL014W,0,0.23472692,0.0,0.0,0.0008999999845400453
YNR012W,YGR274C,0,0.22942846,0.0,0.0,0.0010000000474974513
YDR170C,YCL034W,0,0.22939382,0.0,0.0,0.0010999999940395355
YDR121W,YGL206C,0,0.2284727,0.0,0.0,0.0012000000569969416
YDR059C,YGR286C,0,0.22799626,0.0,0.0,0.0013000000035390258
YMR168C,YDR103W,0,0.22714737,0.0,0.0,0.00139999995008111
YJL140W,YGR292W,0,0.22161846,0.0,0.0,0.001500000013038516
YML121W,YOR356W,0,0.21907803,0.0,0.0,0.0015999999595806003
YJL005W,YHR207C,0,0.21868064,0.0,0.0,0.0017000000225380063
YGR194C,YBR293W,0,0.21862017,0.0,0.0,0.0017999999690800905
YJR135W-A,YIL157C,0,0.21398903,0.0,0.0,0.0019000000320374966
YOR389W,YLR040C,0,0.2130057,0.0,0.0,0.0020000000949949026
YNL135C,YMR291W,0,0.2123338,0.0,0.0,0.002099999925121665
YCR028C-A,YJL073W,0,0.21181887,0.0,0.0,0.002199999988079071
YDL066W,YCL066W,0,0.21144146,0.0,0.0,0.002300000051036477
YGR169C,YLR380W,0,0.2025451,0.0,0.0,0.002400000113993883
YIL155C,YBR297W,0,0.20193896,0.0,0.0,0.0024999999441206455
YLR343W,YHR069C,0,0.19932872,0.0,0.0,0.0026000000070780516
YGR282C,YHR089C,0,0.19496627,0.0,0.0,0.0027000000700354576
YDR472W,YJR004C,0,0.18889956,0.0,0.0,0.00279999990016222
YNL185C,YFL003C,0,0.18469019,0.0,0.0,0.002899999963119626
YGR049W,YFR037C,0,0.18161653,0.0,0.0,0.003000000026077032
YGL020C,YPL032C,0,0.17733674,0.0,0.0,0.003100000089034438
YER019W,YHR023W,0,0.16913886,0.0,0.0,0.0031999999191612005
YGL128C,YOL092W,0,0.16846493,0.0,0.0,0.0032999999821186066
YER070W,YPR164W,0,0.16481295,0.0,0.0,0.0034000000450760126
YER048W-A,YDR326C,0,0.16420966,0.0,0.0,0.0035000001080334187
YOR066W,YBL075C,0,0.16378564,0.0,0.0,0.003599999938160181
YDL128W,YMR285C,0,0.16310917,0.0,0.0,0.003700000001117587
YHR076W,YGR271C-A,0,0.15920733,0.0,0.0,0.003800000064074993
YNL323W,YHR010W,0,0.15669428,0.0,0.0,0.0038999998942017555
YKL178C,YMR194W,0,0.15218669,0.0,0.0,0.004000000189989805
YDL019C,YKR003W,1,0.14704596,0.024390242993831635,0.0010000000474974513,0.004000000189989805
YLR405W,YGR221C,0,0.1469563,0.02380952425301075,0.0010000000474974513,0.004100000020116568
YDR245W,YHR089C,0,0.1465695,0.023255813866853714,0.0010000000474974513,0.00419999985024333
YGR199W,YNL227C,0,0.1443316,0.022727273404598236,0.0010000000474974513,0.00430000014603138
YAL058W,YMR163C,0,0.14360923,0.02222222276031971,0.0010000000474974513,0.004399999976158142
YER141W,YPR001W,0,0.14294913,0.021739130839705467,0.0010000000474974513,0.0044999998062849045
YGL186C,YMR075W,0,0.14213845,0.021276595070958138,0.0010000000474974513,0.004600000102072954
YHR082C,YDR027C,0,0.14169349,0.02083333395421505,0.0010000000474974513,0.004699999932199717
YAL053W,YOL058W,0,0.14130671,0.020408162847161293,0.0010000000474974513,0.004800000227987766
YHL013C,YOL075C,0,0.14098346,0.019999999552965164,0.0010000000474974513,0.004900000058114529
YLR287C-A,YGR027C,0,0.13940498,0.019607843831181526,0.0010000000474974513,0.004999999888241291
YKL008C,YJL113W,0,0.13819125,0.01923076994717121,0.0010000000474974513,0.005100000184029341
YLR034C,YPL079W,0,0.13625391,0.01886792480945587,0.0010000000474974513,0.005200000014156103
YGL254W,YER160C,0,0.13579953,0.018518518656492233,0.0010000000474974513,0.0052999998442828655
YGR188C,YDR506C,0,0.13428476,0.0181818176060915,0.0010000000474974513,0.005400000140070915
YOR326W,YPL145C,1,0.13424948,0.0357142873108387,0.0020000000949949026,0.005400000140070915
YOR125C,YBL101C,0,0.13394096,0.035087719559669495,0.0020000000949949026,0.005499999970197678
YGR234W,YDR240C,0,0.13184649,0.03448275849223137,0.0020000000949949026,0.00559999980032444
YPL192C,YOR057W,0,0.13095652,0.033898305147886276,0.0020000000949949026,0.00570000009611249
YDL015C,YAR010C,0,0.13068637,0.03333333507180214,0.0020000000949949026,0.005799999926239252
YHR082C,YBL011W,0,0.13050078,0.032786883413791656,0.0020000000949949026,0.005900000222027302
YBR081C,YPR035W,0,0.1292386,0.032258063554763794,0.0020000000949949026,0.006000000052154064
YDL245C,YEL047C,0,0.12900478,0.0317460335791111,0.0020000000949949026,0.006099999882280827
YMR266W,YOR022C,0,0.1278731,0.03125,0.0020000000949949026,0.006200000178068876
YPR164W,YER171W,0,0.12784481,0.03076923079788685,0.0020000000949949026,0.006300000008195639
YLR307W,YJL072C,0,0.1276414,0.03030303120613098,0.0020000000949949026,0.006399999838322401
YJL099W,YER061C,0,0.12742963,0.02985074557363987,0.0020000000949949026,0.006500000134110451
YNL107W,YDR283C,0,0.12675142,0.029411764815449715,0.0020000000949949026,0.006599999964237213
YNL110C,YDR038C,0,0.1263836,0.028985507786273956,0.0020000000949949026,0.0066999997943639755
YJR001W,YHR124W,0,0.1261295,0.02857142873108387,0.0020000000949949026,0.006800000090152025
YML070W,YGR256W,0,0.12515517,0.028169013559818268,0.0020000000949949026,0.006899999920278788
YGL173C,YPR201W,0,0.1243758,0.02777777798473835,0.0020000000949949026,0.007000000216066837
YLR414C,YDR501W,0,0.12381067,0.027397260069847107,0.0020000000949949026,0.0071000000461936
YOR373W,YGL226C-A,0,0.122247055,0.027027027681469917,0.0020000000949949026,0.007199999876320362
YLR362W,YBR018C,0,0.11879046,0.02666666731238365,0.0020000000949949026,0.007300000172108412
YDR076W,YOL041C,0,0.118702024,0.02631578966975212,0.0020000000949949026,0.007400000002235174
YMR231W,YBL106C,1,0.11847291,0.03896103799343109,0.003000000026077032,0.007400000002235174
YPL101W,YBR095C,0,0.11789542,0.03846153989434242,0.003000000026077032,0.007499999832361937
YOR378W,YGL100W,0,0.11783426,0.037974681705236435,0.003000000026077032,0.007600000128149986
YHR172W,YEL056W,0,0.11701066,0.03750000149011612,0.003000000026077032,0.007699999958276749
YKR045C,YAR018C,0,0.11573284,0.03703703731298447,0.003000000026077032,0.007799999788403511
YKL004W,YER130C,0,0.114757665,0.03658536449074745,0.003000000026077032,0.007899999618530273
YPR204W,YNL119W,0,0.110885486,0.03614457696676254,0.003000000026077032,0.00800000037997961
YDR465C,YBR103W,0,0.11085035,0.0357142873108387,0.003000000026077032,0.008100000210106373
YBL016W,YLR142W,0,0.10765427,0.03529411926865578,0.003000000026077032,0.008200000040233135
