Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL078C,YBR185C,1,9.361969,1.0,1020.0,9979.0,0.0,0.9072727560997009,1.0,0.0009794319048523903,0.0,1.0
YPL171C,YMR158W,0,8.707674,1.0,1020.0,9978.0,1.0,0.9071817994117737,0.5,0.0009794319048523903,0.00010021043999586254,0.9998998045921326
YLR258W,YJL180C,0,8.425838,1.0,1020.0,9977.0,2.0,0.9070909023284912,0.3333333432674408,0.0009794319048523903,0.0002004208799917251,0.9997995495796204
YGR174C,YJL180C,1,8.10652,2.0,1019.0,9977.0,2.0,0.9071817994117737,0.5,0.0019588638097047806,0.0002004208799917251,0.9997995495796204
YLL009C,YEL059C-A,1,8.020336,3.0,1018.0,9977.0,2.0,0.9072727560997009,0.6000000238418579,0.002938295714557171,0.0002004208799917251,0.9997995495796204
YGR215W,YNL127W,0,7.7948937,3.0,1018.0,9976.0,3.0,0.9071817994117737,0.5,0.002938295714557171,0.00030063133453950286,0.9996993541717529
YIL098C,YLR203C,1,7.748173,4.0,1017.0,9976.0,3.0,0.9072727560997009,0.5714285969734192,0.003917727619409561,0.00030063133453950286,0.9996993541717529
YBR251W,YKR049C,0,7.6383,4.0,1017.0,9975.0,4.0,0.9071817994117737,0.5,0.003917727619409561,0.0004008417599834502,0.9995991587638855
YDL113C,YPR100W,1,7.6337132,5.0,1016.0,9975.0,4.0,0.9072727560997009,0.5555555820465088,0.0048971595242619514,0.0004008417599834502,0.9995991587638855
YBR185C,YNL223W,1,7.5783257,6.0,1015.0,9975.0,4.0,0.9073636531829834,0.6000000238418579,0.005876591429114342,0.0004008417599834502,0.9995991587638855
YKL195W,YDR322W,1,7.5684505,7.0,1014.0,9975.0,4.0,0.9074545502662659,0.6363636255264282,0.006856023333966732,0.0004008417599834502,0.9995991587638855
YBR120C,YIL065C,1,7.5386925,8.0,1013.0,9975.0,4.0,0.9075454473495483,0.6666666865348816,0.007835455238819122,0.0004008417599834502,0.9995991587638855
YGR112W,YLR295C,1,7.427631,9.0,1012.0,9975.0,4.0,0.9076363444328308,0.692307710647583,0.008814887143671513,0.0004008417599834502,0.9995991587638855
YPR020W,YFL016C,1,7.4175344,10.0,1011.0,9975.0,4.0,0.9077273011207581,0.7142857313156128,0.009794319048523903,0.0004008417599834502,0.9995991587638855
YKR046C,YDR322W,0,7.383641,10.0,1011.0,9974.0,5.0,0.9076363444328308,0.6666666865348816,0.009794319048523903,0.0005010521854273975,0.9994989633560181
YPL087W,YKL003C,0,7.3180723,10.0,1011.0,9973.0,6.0,0.9075454473495483,0.625,0.009794319048523903,0.0006012626690790057,0.9993987083435059
YBR269C,YOR266W,1,7.294702,11.0,1010.0,9973.0,6.0,0.9076363444328308,0.6470588445663452,0.010773750953376293,0.0006012626690790057,0.9993987083435059
YDL149W,YJR080C,1,7.281195,12.0,1009.0,9973.0,6.0,0.9077273011207581,0.6666666865348816,0.011753182858228683,0.0006012626690790057,0.9993987083435059
YBR185C,YLR259C,1,7.266688,13.0,1008.0,9973.0,6.0,0.9078181982040405,0.6842105388641357,0.012732614763081074,0.0006012626690790057,0.9993987083435059
YBR146W,YGR209C,0,7.259535,13.0,1008.0,9972.0,7.0,0.9077273011207581,0.6499999761581421,0.012732614763081074,0.000701473094522953,0.9992985129356384
YDR494W,YBR280C,0,7.236432,13.0,1008.0,9971.0,8.0,0.9076363444328308,0.6190476417541504,0.012732614763081074,0.0008016835199669003,0.999198317527771
YGR215W,YGL107C,0,7.22953,13.0,1008.0,9970.0,9.0,0.9075454473495483,0.5909090638160706,0.012732614763081074,0.0009018940036185086,0.9990981221199036
YCR071C,YPR155C,0,7.2099347,13.0,1008.0,9969.0,10.0,0.9074545502662659,0.5652173757553101,0.012732614763081074,0.001002104370854795,0.9989978671073914
YEL020W-A,YDR529C,1,7.1983266,14.0,1007.0,9969.0,10.0,0.9075454473495483,0.5833333134651184,0.013712046667933464,0.001002104370854795,0.9989978671073914
YOL071W,YJL180C,1,7.1757407,15.0,1006.0,9969.0,10.0,0.9076363444328308,0.6000000238418579,0.014691478572785854,0.001002104370854795,0.9989978671073914
YKL003C,YMR173W,0,7.1261144,15.0,1006.0,9968.0,11.0,0.9075454473495483,0.5769230723381042,0.014691478572785854,0.0011023149127140641,0.9988976716995239
YIR024C,YBR185C,1,7.1260657,16.0,1005.0,9968.0,11.0,0.9076363444328308,0.5925925970077515,0.015670910477638245,0.0011023149127140641,0.9988976716995239
YGR112W,YNL315C,1,7.1247134,17.0,1004.0,9968.0,11.0,0.9077273011207581,0.6071428656578064,0.01665034331381321,0.0011023149127140641,0.9988976716995239
YLR239C,YGR209C,0,7.0423083,17.0,1004.0,9967.0,12.0,0.9076363444328308,0.5862069129943848,0.01665034331381321,0.0012025253381580114,0.9987974762916565
YGR215W,YDR009W,0,7.04063,17.0,1004.0,9966.0,13.0,0.9075454473495483,0.5666666626930237,0.01665034331381321,0.0013027357636019588,0.9986972808837891
YPR020W,YGR132C,1,7.0192037,18.0,1003.0,9966.0,13.0,0.9076363444328308,0.5806451439857483,0.017629774287343025,0.0013027357636019588,0.9986972808837891
YGR215W,YAL030W,0,6.9959817,18.0,1003.0,9965.0,14.0,0.9075454473495483,0.5625,0.017629774287343025,0.001402946189045906,0.9985970258712769
YGR171C,YDR003W,0,6.992482,18.0,1003.0,9964.0,15.0,0.9074545502662659,0.5454545617103577,0.017629774287343025,0.0015031566144898534,0.9984968304634094
YLR304C,YFL016C,1,6.929195,19.0,1002.0,9964.0,15.0,0.9075454473495483,0.5588235259056091,0.01860920712351799,0.0015031566144898534,0.9984968304634094
YGL191W,YPR100W,1,6.921274,20.0,1001.0,9964.0,15.0,0.9076363444328308,0.5714285969734192,0.019588638097047806,0.0015031566144898534,0.9984968304634094
YPL098C,YNL242W,1,6.8983884,21.0,1000.0,9964.0,15.0,0.9077273011207581,0.5833333134651184,0.02056807093322277,0.0015031566144898534,0.9984968304634094
YER058W,YDL113C,1,6.8919663,22.0,999.0,9964.0,15.0,0.9078181982040405,0.5945945978164673,0.021547501906752586,0.0015031566144898534,0.9984968304634094
YKL195W,YBR024W,1,6.7911797,23.0,998.0,9964.0,15.0,0.907909095287323,0.6052631735801697,0.02252693474292755,0.0015031566144898534,0.9984968304634094
YJL036W,YDR375C,1,6.7823215,24.0,997.0,9964.0,15.0,0.9079999923706055,0.6153846383094788,0.023506365716457367,0.0015031566144898534,0.9984968304634094
YIL065C,YKL141W,1,6.7800193,25.0,996.0,9964.0,15.0,0.9080908894538879,0.625,0.024485798552632332,0.0015031566144898534,0.9984968304634094
YBR230C,YDR194C,0,6.773169,25.0,996.0,9963.0,16.0,0.9079999923706055,0.6097561120986938,0.024485798552632332,0.0016033670399338007,0.998396635055542
YBR251W,YJL082W,0,6.7683606,25.0,996.0,9962.0,17.0,0.907909095287323,0.5952380895614624,0.024485798552632332,0.001703577465377748,0.9982964396476746
YGR215W,YNL333W,0,6.742631,25.0,996.0,9961.0,18.0,0.9078181982040405,0.5813953280448914,0.024485798552632332,0.0018037880072370172,0.9981961846351624
YIL098C,YJR045C,1,6.720493,26.0,995.0,9961.0,18.0,0.907909095287323,0.5909090638160706,0.025465229526162148,0.0018037880072370172,0.9981961846351624
YIL062C,YNR020C,1,6.6963177,27.0,994.0,9961.0,18.0,0.9079999923706055,0.6000000238418579,0.026444662362337112,0.0018037880072370172,0.9981961846351624
YMR257C,YGR101W,1,6.6954274,28.0,993.0,9961.0,18.0,0.9080908894538879,0.6086956262588501,0.027424093335866928,0.0018037880072370172,0.9981961846351624
YPR020W,YJL054W,1,6.6807485,29.0,992.0,9961.0,18.0,0.9081818461418152,0.6170212626457214,0.028403526172041893,0.0018037880072370172,0.9981961846351624
YLR312W-A,YPL147W,0,6.679851,29.0,992.0,9960.0,19.0,0.9080908894538879,0.6041666865348816,0.028403526172041893,0.0019039984326809645,0.9980959892272949
YDR069C,YLR304C,0,6.5721326,29.0,992.0,9959.0,20.0,0.9079999923706055,0.5918367505073547,0.028403526172041893,0.00200420874170959,0.9979957938194275
YNL055C,YKL137W,1,6.5327907,30.0,991.0,9959.0,20.0,0.9080908894538879,0.6000000238418579,0.02938295714557171,0.00200420874170959,0.9979957938194275
YLR259C,YDR529C,1,6.5205417,31.0,990.0,9959.0,20.0,0.9081818461418152,0.6078431606292725,0.030362389981746674,0.00200420874170959,0.9979957938194275
YGL180W,YIL157C,1,6.5198417,32.0,989.0,9959.0,20.0,0.9082727432250977,0.6153846383094788,0.03134182095527649,0.00200420874170959,0.9979957938194275
YGR101W,YNR007C,1,6.4955683,33.0,988.0,9959.0,20.0,0.9083636403083801,0.6226415038108826,0.032321251928806305,0.00200420874170959,0.9979957938194275
YDR493W,YDR022C,1,6.490425,34.0,987.0,9959.0,20.0,0.9084545373916626,0.6296296119689941,0.03330068662762642,0.00200420874170959,0.9979957938194275
YDR059C,YCR071C,0,6.4252534,34.0,987.0,9958.0,21.0,0.9083636403083801,0.6181818246841431,0.03330068662762642,0.002104419283568859,0.9978955984115601
YNL055C,YIL065C,1,6.399894,35.0,986.0,9958.0,21.0,0.9084545373916626,0.625,0.034280117601156235,0.002104419283568859,0.9978955984115601
YHR038W,YDR237W,0,6.397721,35.0,986.0,9957.0,22.0,0.9083636403083801,0.6140350699424744,0.034280117601156235,0.0022046298254281282,0.9977953433990479
YPR024W,YGL191W,1,6.353323,36.0,985.0,9957.0,22.0,0.9084545373916626,0.6206896305084229,0.03525954857468605,0.0022046298254281282,0.9977953433990479
