Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL219C,YKL137W,1,11.263881,1.0,1019.0,9980.0,0.0,0.9073636531829834,1.0,0.0009803922148421407,0.0,1.0
YBL064C,YHR051W,0,11.190869,1.0,1019.0,9979.0,1.0,0.9072727560997009,0.5,0.0009803922148421407,0.00010020039917435497,0.9998998045921326
YBL078C,YIL157C,1,10.749903,2.0,1018.0,9979.0,1.0,0.9073636531829834,0.6666666865348816,0.0019607844296842813,0.00010020039917435497,0.9998998045921326
YML091C,YGL187C,0,10.736641,2.0,1018.0,9978.0,2.0,0.9072727560997009,0.5,0.0019607844296842813,0.00020040079834870994,0.9997996091842651
YKL195W,YKL053C-A,1,10.656554,3.0,1017.0,9978.0,2.0,0.9073636531829834,0.6000000238418579,0.0029411765281111,0.00020040079834870994,0.9997996091842651
YNL185C,YDR202C,0,10.652328,3.0,1017.0,9977.0,3.0,0.9072727560997009,0.5,0.0029411765281111,0.00030060121207498014,0.9996994137763977
YBR185C,YOL082W,0,10.107754,3.0,1017.0,9976.0,4.0,0.9071817994117737,0.4285714328289032,0.0029411765281111,0.0004008015966974199,0.9995992183685303
YBR230C,YKL053C-A,1,10.011684,4.0,1016.0,9976.0,4.0,0.9072727560997009,0.5,0.003921568859368563,0.0004008015966974199,0.9995992183685303
YJL036W,YBR185C,1,9.941813,5.0,1015.0,9976.0,4.0,0.9073636531829834,0.5555555820465088,0.0049019609577953815,0.0004008015966974199,0.9995992183685303
YLL009C,YOR266W,1,9.89509,6.0,1014.0,9976.0,4.0,0.9074545502662659,0.6000000238418579,0.0058823530562222,0.0004008015966974199,0.9995992183685303
YNL185C,YDR258C,0,9.891693,6.0,1014.0,9975.0,5.0,0.9073636531829834,0.5454545617103577,0.0058823530562222,0.0005010020104236901,0.9994990229606628
YDR322C-A,YMR002W,1,9.809958,7.0,1013.0,9975.0,5.0,0.9074545502662659,0.5833333134651184,0.006862745154649019,0.0005010020104236901,0.9994990229606628
YHR051W,YPR002W,0,9.665909,7.0,1013.0,9974.0,6.0,0.9073636531829834,0.5384615659713745,0.006862745154649019,0.0006012024241499603,0.9993987679481506
YPR020W,YDR150W,1,9.587997,8.0,1012.0,9974.0,6.0,0.9074545502662659,0.5714285969734192,0.007843137718737125,0.0006012024241499603,0.9993987679481506
YDR322C-A,YJR045C,1,9.515024,9.0,1011.0,9974.0,6.0,0.9075454473495483,0.6000000238418579,0.008823529817163944,0.0006012024241499603,0.9993987679481506
YEL012W,YNL315C,0,9.506266,9.0,1011.0,9973.0,7.0,0.9074545502662659,0.5625,0.008823529817163944,0.0007014027796685696,0.9992985725402832
YMR302C,YNL315C,1,9.416208,10.0,1010.0,9973.0,7.0,0.9075454473495483,0.5882353186607361,0.009803921915590763,0.0007014027796685696,0.9992985725402832
YML081C-A,YKL053C-A,1,9.403392,11.0,1009.0,9973.0,7.0,0.9076363444328308,0.6111111044883728,0.010784314014017582,0.0007014027796685696,0.9992985725402832
YLR304C,YNL242W,1,9.349488,12.0,1008.0,9973.0,7.0,0.9077273011207581,0.6315789222717285,0.0117647061124444,0.0007014027796685696,0.9992985725402832
YDR375C,YDR529C,1,9.317331,13.0,1007.0,9973.0,7.0,0.9078181982040405,0.6499999761581421,0.01274509821087122,0.0007014027796685696,0.9992985725402832
YOL033W,YKL193C,0,9.3137,13.0,1007.0,9972.0,8.0,0.9077273011207581,0.6190476417541504,0.01274509821087122,0.0008016031933948398,0.9991983771324158
YLR038C,YGR231C,1,9.292345,14.0,1006.0,9972.0,8.0,0.9078181982040405,0.6363636255264282,0.013725490309298038,0.0008016031933948398,0.9991983771324158
YFR004W,YLL009C,1,9.243973,15.0,1005.0,9972.0,8.0,0.907909095287323,0.6521739363670349,0.014705882407724857,0.0008016031933948398,0.9991983771324158
YJL180C,YOR266W,1,9.1967,16.0,1004.0,9972.0,8.0,0.9079999923706055,0.6666666865348816,0.01568627543747425,0.0008016031933948398,0.9991983771324158
YHR116W,YJR080C,1,9.115966,17.0,1003.0,9972.0,8.0,0.9080908894538879,0.6800000071525574,0.01666666753590107,0.0008016031933948398,0.9991983771324158
YBR269C,YDR529C,1,9.082958,18.0,1002.0,9972.0,8.0,0.9081818461418152,0.692307710647583,0.01764705963432789,0.0008016031933948398,0.9991983771324158
YKR016W,YBR269C,1,9.059959,19.0,1001.0,9972.0,8.0,0.9082727432250977,0.7037037014961243,0.018627451732754707,0.0008016031933948398,0.9991983771324158
YBR120C,YBR230C,1,9.055851,20.0,1000.0,9972.0,8.0,0.9083636403083801,0.7142857313156128,0.019607843831181526,0.0008016031933948398,0.9991983771324158
YGR070W,YGR165W,0,9.047383,20.0,1000.0,9971.0,9.0,0.9082727432250977,0.6896551847457886,0.019607843831181526,0.00090180360712111,0.9990981817245483
YER182W,YPR002W,0,9.04166,20.0,1000.0,9970.0,10.0,0.9081818461418152,0.6666666865348816,0.019607843831181526,0.0010020040208473802,0.9989979863166809
YKR016W,YBL045C,1,9.016439,21.0,999.0,9970.0,10.0,0.9082727432250977,0.6774193644523621,0.020588235929608345,0.0010020040208473802,0.9989979863166809
YNL185C,YNL173C,0,8.98665,21.0,999.0,9969.0,11.0,0.9081818461418152,0.65625,0.020588235929608345,0.0011022044345736504,0.9988977909088135
YMR098C,YNR007C,1,8.975651,22.0,998.0,9969.0,11.0,0.9082727432250977,0.6666666865348816,0.021568628028035164,0.0011022044345736504,0.9988977909088135
YGL191W,YBR179C,1,8.937843,23.0,997.0,9969.0,11.0,0.9083636403083801,0.6764705777168274,0.022549020126461983,0.0011022044345736504,0.9988977909088135
YOL071W,YJL180C,1,8.816441,24.0,996.0,9969.0,11.0,0.9084545373916626,0.6857143044471741,0.0235294122248888,0.0011022044345736504,0.9988977909088135
YEL020W-A,YBR262C,1,8.77688,25.0,995.0,9969.0,11.0,0.9085454344749451,0.6944444179534912,0.02450980432331562,0.0011022044345736504,0.9988977909088135
YOR045W,YGL156W,0,8.762043,25.0,995.0,9968.0,12.0,0.9084545373916626,0.6756756901741028,0.02450980432331562,0.0012024048482999206,0.998797595500946
YGL219C,YNL315C,1,8.749216,26.0,994.0,9968.0,12.0,0.9085454344749451,0.6842105388641357,0.02549019642174244,0.0012024048482999206,0.998797595500946
YPL215W,YIL098C,1,8.746418,27.0,993.0,9968.0,12.0,0.9086363911628723,0.692307710647583,0.026470588520169258,0.0012024048482999206,0.998797595500946
YNR007C,YHR005C-A,1,8.725859,28.0,992.0,9968.0,12.0,0.9087272882461548,0.699999988079071,0.027450980618596077,0.0012024048482999206,0.998797595500946
YIL065C,YJL180C,1,8.7097645,29.0,991.0,9968.0,12.0,0.9088181853294373,0.707317054271698,0.028431372717022896,0.0012024048482999206,0.998797595500946
YKL195W,YBR037C,1,8.684662,30.0,990.0,9968.0,12.0,0.9089090824127197,0.7142857313156128,0.029411764815449715,0.0012024048482999206,0.998797595500946
YKL016C,YDL202W,0,8.603909,30.0,990.0,9967.0,13.0,0.9088181853294373,0.6976743936538696,0.029411764815449715,0.0013026052620261908,0.9986974000930786
YDR322C-A,YJL112W,1,8.483237,31.0,989.0,9967.0,13.0,0.9089090824127197,0.7045454382896423,0.030392156913876534,0.0013026052620261908,0.9986974000930786
YNL185C,YML118W,0,8.479963,31.0,989.0,9966.0,14.0,0.9088181853294373,0.6888889074325562,0.030392156913876534,0.0014028055593371391,0.9985972046852112
YKL195W,YBR120C,1,8.470382,32.0,988.0,9966.0,14.0,0.9089090824127197,0.695652186870575,0.0313725508749485,0.0014028055593371391,0.9985972046852112
YIL098C,YDR231C,1,8.442134,33.0,987.0,9966.0,14.0,0.9089999794960022,0.7021276354789734,0.03235294297337532,0.0014028055593371391,0.9985972046852112
YDL067C,YPR047W,0,8.434689,33.0,987.0,9965.0,15.0,0.9089090824127197,0.6875,0.03235294297337532,0.0015030059730634093,0.9984970092773438
YJL180C,YDR375C,1,8.406225,34.0,986.0,9965.0,15.0,0.9089999794960022,0.6938775777816772,0.03333333507180214,0.0015030059730634093,0.9984970092773438
YBR120C,YIL125W,0,8.394577,34.0,986.0,9964.0,16.0,0.9089090824127197,0.6800000071525574,0.03333333507180214,0.0016032063867896795,0.9983968138694763
YBR185C,YKL039W,0,8.393307,34.0,986.0,9963.0,17.0,0.9088181853294373,0.6666666865348816,0.03333333507180214,0.0017034068005159497,0.9982966184616089
YMR157C,YLR204W,0,8.386148,34.0,986.0,9962.0,18.0,0.9087272882461548,0.6538461446762085,0.03333333507180214,0.00180360721424222,0.9981963634490967
YJL036W,YKL137W,1,8.372248,35.0,985.0,9962.0,18.0,0.9088181853294373,0.6603773832321167,0.03431372717022896,0.00180360721424222,0.9981963634490967
YNL005C,YLL009C,1,8.372075,36.0,984.0,9962.0,18.0,0.9089090824127197,0.6666666865348816,0.03529411926865578,0.00180360721424222,0.9981963634490967
YFR004W,YBR262C,1,8.332819,37.0,983.0,9962.0,18.0,0.9089999794960022,0.6727272868156433,0.036274511367082596,0.00180360721424222,0.9981963634490967
YGR028W,YDL202W,0,8.23493,37.0,983.0,9961.0,19.0,0.9089090824127197,0.6607142686843872,0.036274511367082596,0.0019038076279684901,0.9980961680412292
YPL097W,YDR202C,0,8.231126,37.0,983.0,9960.0,20.0,0.9088181853294373,0.6491228342056274,0.036274511367082596,0.0020040080416947603,0.9979959726333618
YGL250W,YML081C-A,0,8.211563,37.0,983.0,9959.0,21.0,0.9087272882461548,0.6379310488700867,0.036274511367082596,0.0021042083390057087,0.9978957772254944
YBR230C,YGR132C,1,8.167892,38.0,982.0,9959.0,21.0,0.9088181853294373,0.6440678238868713,0.037254903465509415,0.0021042083390057087,0.9978957772254944
YDR377W,YMR267W,0,8.166676,38.0,982.0,9958.0,22.0,0.9087272882461548,0.6333333253860474,0.037254903465509415,0.0022044088691473007,0.997795581817627
YDR511W,YKL134C,1,8.1253,39.0,981.0,9958.0,22.0,0.9088181853294373,0.6393442749977112,0.038235295563936234,0.0022044088691473007,0.997795581817627
YMR157C,YGR028W,0,8.121618,39.0,981.0,9957.0,23.0,0.9087272882461548,0.6290322542190552,0.038235295563936234,0.002304609166458249,0.9976953864097595
YLR038C,YNL242W,1,8.119531,40.0,980.0,9957.0,23.0,0.9088181853294373,0.6349206566810608,0.03921568766236305,0.002304609166458249,0.9976953864097595
YDR202C,YDL202W,0,8.113867,40.0,980.0,9956.0,24.0,0.9087272882461548,0.625,0.03921568766236305,0.002404809696599841,0.9975951910018921
YBL075C,YHR147C,0,8.095186,40.0,980.0,9955.0,25.0,0.9086363911628723,0.6153846383094788,0.03921568766236305,0.0025050099939107895,0.9974949955940247
YMR257C,YDR493W,1,8.080306,41.0,979.0,9955.0,25.0,0.9087272882461548,0.6212121248245239,0.04019607976078987,0.0025050099939107895,0.9974949955940247
YML091C,YOL122C,0,8.071628,41.0,979.0,9954.0,26.0,0.9086363911628723,0.611940324306488,0.04019607976078987,0.0026052105240523815,0.9973948001861572
YDR036C,YKL016C,0,8.062016,41.0,979.0,9953.0,27.0,0.9085454344749451,0.6029411554336548,0.04019607976078987,0.00270541082136333,0.9972946047782898
YBR120C,YCR079W,1,8.051382,42.0,978.0,9953.0,27.0,0.9086363911628723,0.6086956262588501,0.04117647185921669,0.00270541082136333,0.9972946047782898
YDR322C-A,YKL134C,1,8.034403,43.0,977.0,9953.0,27.0,0.9087272882461548,0.6142857074737549,0.04215686395764351,0.00270541082136333,0.9972946047782898
YHR116W,YDR322W,1,8.008363,44.0,976.0,9953.0,27.0,0.9088181853294373,0.6197183132171631,0.04313725605607033,0.00270541082136333,0.9972946047782898
YPR100W,YBR179C,1,7.9687324,45.0,975.0,9953.0,27.0,0.9089090824127197,0.625,0.04411764815449715,0.00270541082136333,0.9972946047782898
YML091C,YMR302C,1,7.9571695,46.0,974.0,9953.0,27.0,0.9089999794960022,0.6301369667053223,0.045098040252923965,0.00270541082136333,0.9972946047782898
YNL055C,YDR079W,1,7.912365,47.0,973.0,9953.0,27.0,0.9090909361839294,0.6351351141929626,0.046078432351350784,0.00270541082136333,0.9972946047782898
YDR322C-A,YDR022C,1,7.9121895,48.0,972.0,9953.0,27.0,0.9091818332672119,0.6399999856948853,0.0470588244497776,0.00270541082136333,0.9972946047782898
YHR109W,YGR231C,0,7.896254,48.0,972.0,9952.0,28.0,0.9090909361839294,0.6315789222717285,0.0470588244497776,0.0028056111186742783,0.9971944093704224
YKL137W,YML091C,1,7.8776426,49.0,971.0,9952.0,28.0,0.9091818332672119,0.6363636255264282,0.04803921654820442,0.0028056111186742783,0.9971944093704224
YKR065C,YNL223W,1,7.8644695,50.0,970.0,9952.0,28.0,0.9092727303504944,0.6410256624221802,0.04901960864663124,0.0028056111186742783,0.9971944093704224
YDR079W,YNL223W,1,7.8612037,51.0,969.0,9952.0,28.0,0.9093636274337769,0.6455696225166321,0.05000000074505806,0.0028056111186742783,0.9971944093704224
YLR163C,YLL009C,1,7.807691,52.0,968.0,9952.0,28.0,0.9094545245170593,0.6499999761581421,0.05098039284348488,0.0028056111186742783,0.9971944093704224
YKL193C,YGR084C,0,7.788006,52.0,968.0,9951.0,29.0,0.9093636274337769,0.6419752836227417,0.05098039284348488,0.0029058116488158703,0.9970942139625549
YNR007C,YML129C,1,7.776143,53.0,967.0,9951.0,29.0,0.9094545245170593,0.6463414430618286,0.0519607849419117,0.0029058116488158703,0.9970942139625549
YPL097W,YDR435C,0,7.7307158,53.0,967.0,9950.0,30.0,0.9093636274337769,0.6385542154312134,0.0519607849419117,0.0030060119461268187,0.9969939589500427
YMR286W,YHL024W,0,7.717227,53.0,967.0,9949.0,31.0,0.9092727303504944,0.6309523582458496,0.0519607849419117,0.0031062124762684107,0.9968937635421753
YOR211C,YDR529C,1,7.707585,54.0,966.0,9949.0,31.0,0.9093636274337769,0.6352941393852234,0.052941177040338516,0.0031062124762684107,0.9968937635421753
YBR120C,YDL174C,0,7.6881475,54.0,966.0,9948.0,32.0,0.9092727303504944,0.6279069781303406,0.052941177040338516,0.003206412773579359,0.9967935681343079
YGR086C,YPR047W,0,7.6820054,54.0,966.0,9947.0,33.0,0.9091818332672119,0.6206896305084229,0.052941177040338516,0.003306613303720951,0.9966933727264404
YKR085C,YKR009C,0,7.621539,54.0,966.0,9946.0,34.0,0.9090909361839294,0.6136363744735718,0.052941177040338516,0.0034068136010318995,0.996593177318573
YDL067C,YCR079W,0,7.6073413,54.0,966.0,9945.0,35.0,0.9089999794960022,0.6067415475845337,0.052941177040338516,0.0035070141311734915,0.9964929819107056
YJR113C,YOL084W,0,7.5961685,54.0,966.0,9944.0,36.0,0.9089090824127197,0.6000000238418579,0.052941177040338516,0.00360721442848444,0.9963927865028381
YOR211C,YLR038C,1,7.574278,55.0,965.0,9944.0,36.0,0.9089999794960022,0.6043956279754639,0.053921569138765335,0.00360721442848444,0.9963927865028381
YDR470C,YGR165W,0,7.56161,55.0,965.0,9943.0,37.0,0.9089090824127197,0.5978260636329651,0.053921569138765335,0.0037074147257953882,0.9962925910949707
YHR024C,YNL223W,1,7.56066,56.0,964.0,9943.0,37.0,0.9089999794960022,0.602150559425354,0.054901961237192154,0.0037074147257953882,0.9962925910949707
YPL215W,YLR203C,1,7.5490403,57.0,963.0,9943.0,37.0,0.9090909361839294,0.6063829660415649,0.05588235333561897,0.0037074147257953882,0.9962925910949707
YGR112W,YNL131W,1,7.5427556,58.0,962.0,9943.0,37.0,0.9091818332672119,0.6105263233184814,0.05686274543404579,0.0037074147257953882,0.9962925910949707
