Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR220C,YKR067W,0,10.735362,0.0,1047.0,9952.0,1.0,0.9047272801399231,0.0,0.0,0.00010047222167486325,0.9998995065689087
YLR080W,YGR220C,0,10.59496,0.0,1047.0,9951.0,2.0,0.9046363830566406,0.0,0.0,0.0002009444433497265,0.9997990727424622
YDR511W,YMR302C,1,10.271019,1.0,1046.0,9951.0,2.0,0.9047272801399231,0.3333333432674408,0.0009551098337396979,0.0002009444433497265,0.9997990727424622
YBR230C,YFL036W,1,10.191657,2.0,1045.0,9951.0,2.0,0.9048181772232056,0.5,0.0019102196674793959,0.0002009444433497265,0.9997990727424622
YMR302C,YDR322W,1,10.143296,3.0,1044.0,9951.0,2.0,0.904909074306488,0.6000000238418579,0.0028653296176344156,0.0002009444433497265,0.9997990727424622
YOL071W,YJR080C,1,10.025204,4.0,1043.0,9951.0,2.0,0.9049999713897705,0.6666666865348816,0.0038204393349587917,0.0002009444433497265,0.9997990727424622
YPL215W,YLL009C,1,9.963107,5.0,1042.0,9951.0,2.0,0.9050909280776978,0.7142857313156128,0.0047755492851138115,0.0002009444433497265,0.9997990727424622
YJL102W,YJR080C,1,9.856821,6.0,1041.0,9951.0,2.0,0.9051818251609802,0.75,0.005730659235268831,0.0002009444433497265,0.9997990727424622
YIL042C,YDR322W,1,9.852115,7.0,1040.0,9951.0,2.0,0.9052727222442627,0.7777777910232544,0.006685768719762564,0.0002009444433497265,0.9997990727424622
YPR020W,YBL022C,1,9.750932,8.0,1039.0,9951.0,2.0,0.9053636193275452,0.800000011920929,0.0076408786699175835,0.0002009444433497265,0.9997990727424622
YLL009C,YNL242W,1,9.719564,9.0,1038.0,9951.0,2.0,0.9054545164108276,0.8181818127632141,0.008595988154411316,0.0002009444433497265,0.9997990727424622
YKL195W,YDL110C,0,9.718551,9.0,1038.0,9950.0,3.0,0.9053636193275452,0.75,0.008595988154411316,0.00030141667230054736,0.9996985793113708
YJR080C,YGL068W,0,9.713294,9.0,1038.0,9949.0,4.0,0.9052727222442627,0.692307710647583,0.008595988154411316,0.000401888886699453,0.9995980858802795
YPL173W,YPR020W,0,9.6596155,9.0,1038.0,9948.0,5.0,0.9051818251609802,0.6428571343421936,0.008595988154411316,0.0005023611010983586,0.999497652053833
YGR220C,YAL017W,0,9.542335,9.0,1038.0,9947.0,6.0,0.9050909280776978,0.6000000238418579,0.008595988154411316,0.0006028333446010947,0.9993971586227417
YDR511W,YNL315C,1,9.50553,10.0,1037.0,9947.0,6.0,0.9051818251609802,0.625,0.009551098570227623,0.0006028333446010947,0.9993971586227417
YGR112W,YKL053C-A,1,9.413996,11.0,1036.0,9947.0,6.0,0.9052727222442627,0.6470588445663452,0.010506208054721355,0.0006028333446010947,0.9993971586227417
YLL009C,YBR179C,1,9.361886,12.0,1035.0,9947.0,6.0,0.9053636193275452,0.6666666865348816,0.011461318470537663,0.0006028333446010947,0.9993971586227417
YGR220C,YML042W,0,9.337664,12.0,1035.0,9946.0,7.0,0.9052727222442627,0.6315789222717285,0.011461318470537663,0.0007033055298961699,0.9992966651916504
YGL219C,YKL170W,0,9.2322445,12.0,1035.0,9945.0,8.0,0.9051818251609802,0.6000000238418579,0.011461318470537663,0.000803777773398906,0.9991962313652039
YMR002W,YIL065C,1,9.205864,13.0,1034.0,9945.0,8.0,0.9052727222442627,0.6190476417541504,0.012416427955031395,0.000803777773398906,0.9991962313652039
YKR006C,YJR080C,0,9.118875,13.0,1034.0,9944.0,9.0,0.9051818251609802,0.5909090638160706,0.012416427955031395,0.0009042499586939812,0.9990957379341125
YML100W,YOR150W,0,9.108846,13.0,1034.0,9943.0,10.0,0.9050909280776978,0.5652173757553101,0.012416427955031395,0.0010047222021967173,0.998995304107666
