Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL028W,YDR462W,0,10.431797,0.0,1019.0,9980.0,1.0,0.9072727560997009,0.0,0.0,0.0001001903583528474,0.9998998045921326
YIL062C,YBR185C,1,10.396448,1.0,1018.0,9980.0,1.0,0.9073636531829834,0.5,0.0009813542710617185,0.0001001903583528474,0.9998998045921326
YJL048C,YMR024W,0,9.988076,1.0,1018.0,9979.0,2.0,0.9072727560997009,0.3333333432674408,0.0009813542710617185,0.0002003807167056948,0.9997996091842651
YLL009C,YDL149W,1,9.940828,2.0,1017.0,9979.0,2.0,0.9073636531829834,0.5,0.001962708542123437,0.0002003807167056948,0.9997996091842651
YAL008W,YLL009C,1,9.930994,3.0,1016.0,9979.0,2.0,0.9074545502662659,0.6000000238418579,0.0029440626967698336,0.0002003807167056948,0.9997996091842651
YGL129C,YKR076W,0,9.801843,3.0,1016.0,9978.0,3.0,0.9073636531829834,0.5,0.0029440626967698336,0.0003005710896104574,0.9996994137763977
YJR080C,YGR231C,1,9.604263,4.0,1015.0,9978.0,3.0,0.9074545502662659,0.5714285969734192,0.003925417084246874,0.0003005710896104574,0.9996994137763977
YDR022C,YNL315C,1,9.56448,5.0,1014.0,9978.0,3.0,0.9075454473495483,0.625,0.0049067712388932705,0.0003005710896104574,0.9996994137763977
YBL078C,YHR116W,1,9.415821,6.0,1013.0,9978.0,3.0,0.9076363444328308,0.6666666865348816,0.005888125393539667,0.0003005710896104574,0.9996994137763977
YGL104C,YDR493W,0,9.358094,6.0,1013.0,9977.0,4.0,0.9075454473495483,0.6000000238418579,0.005888125393539667,0.0004007614334113896,0.9995992183685303
YPR100W,YLR163C,1,9.161512,7.0,1012.0,9977.0,4.0,0.9076363444328308,0.6363636255264282,0.006869480013847351,0.0004007614334113896,0.9995992183685303
YLR168C,YBR230C,1,9.086542,8.0,1011.0,9977.0,4.0,0.9077273011207581,0.6666666865348816,0.007850834168493748,0.0004007614334113896,0.9995992183685303
YBR169C,YGR076C,0,9.034401,8.0,1011.0,9976.0,5.0,0.9076363444328308,0.6153846383094788,0.007850834168493748,0.0005009518354199827,0.9994990229606628
YMR302C,YLR038C,1,9.003811,9.0,1010.0,9976.0,5.0,0.9077273011207581,0.6428571343421936,0.008832188323140144,0.0005009518354199827,0.9994990229606628
YDL107W,YBR230C,1,9.001167,10.0,1009.0,9976.0,5.0,0.9078181982040405,0.6666666865348816,0.009813542477786541,0.0005009518354199827,0.9994990229606628
YKL150W,YPL104W,0,8.877657,10.0,1009.0,9975.0,6.0,0.9077273011207581,0.625,0.009813542477786541,0.0006011421792209148,0.9993988871574402
YKL141W,YIL157C,1,8.854408,11.0,1008.0,9975.0,6.0,0.9078181982040405,0.6470588445663452,0.010794896632432938,0.0006011421792209148,0.9993988871574402
YBR120C,YCR079W,1,8.800731,12.0,1007.0,9975.0,6.0,0.907909095287323,0.6666666865348816,0.011776250787079334,0.0006011421792209148,0.9993988871574402
YJL104W,YBR269C,1,8.700029,13.0,1006.0,9975.0,6.0,0.9079999923706055,0.6842105388641357,0.012757605873048306,0.0006011421792209148,0.9993988871574402
YHR024C,YAL008W,1,8.619452,14.0,1005.0,9975.0,6.0,0.9080908894538879,0.699999988079071,0.013738960027694702,0.0006011421792209148,0.9993988871574402
YKR065C,YJL003W,1,8.607494,15.0,1004.0,9975.0,6.0,0.9081818461418152,0.7142857313156128,0.014720314182341099,0.0006011421792209148,0.9993988871574402
