Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL066W,YGR129W,0,1.1043534,914.0,115.0,3972.0,5999.0,0.4441818296909332,0.13221466541290283,0.8882409930229187,0.60164475440979,0.3983552157878876
YDR005C,YMR029C,0,1.1040405,914.0,115.0,3971.0,6000.0,0.44409090280532837,0.13219554722309113,0.8882409930229187,0.601745069026947,0.398254930973053
YOR205C,YNL307C,0,1.1040273,914.0,115.0,3970.0,6001.0,0.4440000057220459,0.13217642903327942,0.8882409930229187,0.6018453240394592,0.3981546461582184
YNL133C,YPR157W,0,1.1037323,914.0,115.0,3969.0,6002.0,0.44390907883644104,0.1321573108434677,0.8882409930229187,0.6019456386566162,0.3980543613433838
YBR036C,YCR015C,0,1.1037143,914.0,115.0,3968.0,6003.0,0.44381818175315857,0.1321382075548172,0.8882409930229187,0.6020459532737732,0.3979540765285492
YHR168W,YGR036C,0,1.1036694,914.0,115.0,3967.0,6004.0,0.4437272846698761,0.1321191042661667,0.8882409930229187,0.6021462082862854,0.3978537619113922
YML033W,YLR314C,0,1.1036199,914.0,115.0,3966.0,6005.0,0.44363635778427124,0.13210001587867737,0.8882409930229187,0.6022465229034424,0.3977534770965576
YCL059C,YKL200C,0,1.1036106,914.0,115.0,3965.0,6006.0,0.44354546070098877,0.13208092749118805,0.8882409930229187,0.6023467779159546,0.397653192281723
YGL167C,YJL200C,0,1.103267,914.0,115.0,3964.0,6007.0,0.4434545338153839,0.13206183910369873,0.8882409930229187,0.6024470925331116,0.3975529074668884
YKR026C,YGL119W,0,1.1031706,914.0,115.0,3963.0,6008.0,0.44336363673210144,0.1320427656173706,0.8882409930229187,0.6025474071502686,0.39745262265205383
YER159C-A,YBL075C,0,1.1029861,914.0,115.0,3962.0,6009.0,0.44327273964881897,0.13202369213104248,0.8882409930229187,0.6026476621627808,0.39735230803489685
YHR026W,YGL100W,0,1.1027956,914.0,115.0,3961.0,6010.0,0.4431818127632141,0.13200461864471436,0.8882409930229187,0.6027479767799377,0.39725202322006226
YFR014C,YHR070W,0,1.1026641,914.0,115.0,3960.0,6011.0,0.44309091567993164,0.13198556005954742,0.8882409930229187,0.60284823179245,0.39715173840522766
YKR087C,YML058W,1,1.1024973,915.0,114.0,3960.0,6011.0,0.4431818127632141,0.13211089372634888,0.8892128467559814,0.60284823179245,0.39715173840522766
YBR234C,YNL160W,0,1.1016933,915.0,114.0,3959.0,6012.0,0.44309091567993164,0.13209182024002075,0.8892128467559814,0.6029485464096069,0.39705145359039307
YGR027C,YCL001W-A,0,1.1007259,915.0,114.0,3958.0,6013.0,0.4429999887943268,0.13207274675369263,0.8892128467559814,0.6030488610267639,0.39695116877555847
YLR316C,YER096W,0,1.100125,915.0,114.0,3957.0,6014.0,0.4429090917110443,0.1320536881685257,0.8892128467559814,0.6031491160392761,0.3968508541584015
YOL116W,YLR057W,0,1.099915,915.0,114.0,3956.0,6015.0,0.44281819462776184,0.13203462958335876,0.8892128467559814,0.6032494306564331,0.3967505693435669
YGR191W,YDL139C,0,1.0990603,915.0,114.0,3955.0,6016.0,0.442727267742157,0.13201558589935303,0.8892128467559814,0.6033496856689453,0.3966502845287323
YDL231C,YNL076W,0,1.0990351,915.0,114.0,3954.0,6017.0,0.4426363706588745,0.1319965422153473,0.8892128467559814,0.6034500002861023,0.3965499997138977
YMR150C,YBR213W,0,1.0987878,915.0,114.0,3953.0,6018.0,0.44254544377326965,0.13197749853134155,0.8892128467559814,0.6035503149032593,0.3964497148990631
YHR055C,YMR266W,0,1.0987506,915.0,114.0,3952.0,6019.0,0.4424545466899872,0.131958469748497,0.8892128467559814,0.6036505699157715,0.39634940028190613
YGL039W,YDL209C,0,1.0983858,915.0,114.0,3951.0,6020.0,0.4423636496067047,0.13193944096565247,0.8892128467559814,0.6037508845329285,0.39624911546707153
YOL143C,YIL093C,0,1.0979257,915.0,114.0,3950.0,6021.0,0.44227272272109985,0.13192041218280792,0.8892128467559814,0.6038511395454407,0.39614883065223694
YHR141C,YMR218C,0,1.0979166,915.0,114.0,3949.0,6022.0,0.4421818256378174,0.13190139830112457,0.8892128467559814,0.6039514541625977,0.39604854583740234
YER098W,YLL025W,0,1.0973368,915.0,114.0,3948.0,6023.0,0.4420908987522125,0.13188238441944122,0.8892128467559814,0.6040517687797546,0.39594826102256775
YNL022C,YER131W,0,1.0972352,915.0,114.0,3947.0,6024.0,0.44200000166893005,0.13186338543891907,0.8892128467559814,0.6041520237922668,0.39584794640541077
YJR010W,YKR077W,0,1.0968764,915.0,114.0,3946.0,6025.0,0.4419091045856476,0.1318443864583969,0.8892128467559814,0.6042523384094238,0.39574766159057617
YHL027W,YBR002C,0,1.096793,915.0,114.0,3945.0,6026.0,0.4418181777000427,0.13182538747787476,0.8892128467559814,0.604352593421936,0.3956473767757416
YLR289W,YLR060W,0,1.0956995,915.0,114.0,3944.0,6027.0,0.44172728061676025,0.1318063884973526,0.8892128467559814,0.604452908039093,0.395547091960907
YNL242W,YJL129C,0,1.0955591,915.0,114.0,3943.0,6028.0,0.4416363537311554,0.13178740441799164,0.8892128467559814,0.60455322265625,0.3954468071460724
YOR153W,YPR173C,0,1.095339,915.0,114.0,3942.0,6029.0,0.4415454566478729,0.13176843523979187,0.8892128467559814,0.6046534776687622,0.3953464925289154
YDR089W,YJL191W,0,1.0952972,915.0,114.0,3941.0,6030.0,0.44145455956459045,0.1317494660615921,0.8892128467559814,0.6047537922859192,0.3952462077140808
YJR120W,YLR413W,0,1.0949764,915.0,114.0,3940.0,6031.0,0.4413636326789856,0.13173049688339233,0.8892128467559814,0.6048540472984314,0.3951459228992462
YDR210W-A,YNL300W,0,1.0948957,915.0,114.0,3939.0,6032.0,0.4412727355957031,0.13171152770519257,0.8892128467559814,0.6049543619155884,0.3950456380844116
YKR050W,YBR030W,0,1.0943375,915.0,114.0,3938.0,6033.0,0.44118180871009827,0.131692573428154,0.8892128467559814,0.6050546765327454,0.394945353269577
YML006C,YNL322C,0,1.0940893,915.0,114.0,3937.0,6034.0,0.4410909116268158,0.13167361915111542,0.8892128467559814,0.6051549315452576,0.39484503865242004
YPL091W,YAL036C,0,1.0938872,915.0,114.0,3936.0,6035.0,0.4410000145435333,0.13165467977523804,0.8892128467559814,0.6052552461624146,0.39474475383758545
YML026C,YOR264W,0,1.0935872,915.0,114.0,3935.0,6036.0,0.44090908765792847,0.13163574039936066,0.8892128467559814,0.6053555607795715,0.39464446902275085
YLR301W,YPR101W,0,1.0933038,915.0,114.0,3934.0,6037.0,0.440818190574646,0.13161680102348328,0.8892128467559814,0.6054558157920837,0.39454418420791626
YGL045W,YLR337W,0,1.093226,915.0,114.0,3933.0,6038.0,0.44072726368904114,0.1315978765487671,0.8892128467559814,0.6055561304092407,0.39444389939308167
YML066C,YPL111W,0,1.0928495,915.0,114.0,3932.0,6039.0,0.44063636660575867,0.1315789520740509,0.8892128467559814,0.6056563854217529,0.3943435847759247
YGR271W,YHL044W,0,1.0926027,915.0,114.0,3931.0,6040.0,0.4405454397201538,0.13156002759933472,0.8892128467559814,0.6057567000389099,0.3942432999610901
YNR027W,YDL066W,0,1.0911914,915.0,114.0,3930.0,6041.0,0.44045454263687134,0.13154111802577972,0.8892128467559814,0.6058570146560669,0.3941430151462555
YJR075W,YEL049W,0,1.0911888,915.0,114.0,3929.0,6042.0,0.44036364555358887,0.13152220845222473,0.8892128467559814,0.6059572696685791,0.3940427303314209
YGL158W,YKL091C,0,1.0908251,915.0,114.0,3928.0,6043.0,0.440272718667984,0.13150329887866974,0.8892128467559814,0.6060575842857361,0.3939424455165863
YDL166C,YMR286W,0,1.0898783,915.0,114.0,3927.0,6044.0,0.44018182158470154,0.13148440420627594,0.8892128467559814,0.6061578392982483,0.3938421308994293
YLL010C,YDL140C,0,1.0897776,915.0,114.0,3926.0,6045.0,0.4400908946990967,0.13146552443504333,0.8892128467559814,0.6062581539154053,0.3937418460845947
YJL072C,YFL035C-A,0,1.0895871,915.0,114.0,3925.0,6046.0,0.4399999976158142,0.13144662976264954,0.8892128467559814,0.6063584685325623,0.39364156126976013
YDR173C,YKR042W,0,1.0895282,915.0,114.0,3924.0,6047.0,0.43990910053253174,0.13142774999141693,0.8892128467559814,0.6064587235450745,0.39354127645492554
YLR450W,YGR167W,0,1.0886693,915.0,114.0,3923.0,6048.0,0.4398181736469269,0.13140887022018433,0.8892128467559814,0.6065590381622314,0.39344099164009094
YOL092W,YER006W,0,1.0883336,915.0,114.0,3922.0,6049.0,0.4397272765636444,0.13139000535011292,0.8892128467559814,0.6066592931747437,0.39334067702293396
YGR027C,YDR280W,0,1.0863373,915.0,114.0,3921.0,6050.0,0.43963634967803955,0.1313711404800415,0.8892128467559814,0.6067596077919006,0.39324039220809937
YMR148W,YGL261C,0,1.0861616,915.0,114.0,3920.0,6051.0,0.4395454525947571,0.1313522756099701,0.8892128467559814,0.6068599224090576,0.39314010739326477
YLR016C,YPR085C,0,1.085646,915.0,114.0,3919.0,6052.0,0.4394545555114746,0.13133342564105988,0.8892128467559814,0.6069601774215698,0.3930398225784302
YGL022W,YAL005C,0,1.0855391,915.0,114.0,3918.0,6053.0,0.43936362862586975,0.13131457567214966,0.8892128467559814,0.6070604920387268,0.3929395377635956
YGL180W,YNL138W,1,1.0850372,916.0,113.0,3918.0,6053.0,0.4394545555114746,0.1314392238855362,0.8901846408843994,0.6070604920387268,0.3929395377635956
YLL042C,YER068W,0,1.084874,916.0,113.0,3917.0,6054.0,0.43936362862586975,0.13142037391662598,0.8901846408843994,0.607160747051239,0.3928392231464386
YDR065W,YGR144W,1,1.0847498,917.0,112.0,3917.0,6054.0,0.4394545555114746,0.13154497742652893,0.8911564350128174,0.607160747051239,0.3928392231464386
YGR124W,YOR197W,0,1.0839825,917.0,112.0,3916.0,6055.0,0.43936362862586975,0.13152609765529633,0.8911564350128174,0.607261061668396,0.392738938331604
YPL121C,YEL037C,0,1.0838957,917.0,112.0,3915.0,6056.0,0.4392727315425873,0.1315072476863861,0.8911564350128174,0.607361376285553,0.3926386535167694
YFL050C,YER159C,0,1.0835099,917.0,112.0,3914.0,6057.0,0.4391818046569824,0.1314883828163147,0.8911564350128174,0.6074616312980652,0.3925383687019348
YCL074W,YLR373C,0,1.0833901,917.0,112.0,3913.0,6058.0,0.43909090757369995,0.13146953284740448,0.8911564350128174,0.6075619459152222,0.3924380838871002
YLR214W,YNL182C,0,1.0832858,917.0,112.0,3912.0,6059.0,0.4390000104904175,0.13145068287849426,0.8911564350128174,0.6076622009277344,0.39233776926994324
YHR141C,YLR341W,0,1.083207,917.0,112.0,3911.0,6060.0,0.4389090836048126,0.13143184781074524,0.8911564350128174,0.6077625155448914,0.39223748445510864
YGR183C,YDR151C,0,1.0829394,917.0,112.0,3910.0,6061.0,0.43881818652153015,0.13141301274299622,0.8911564350128174,0.6078628301620483,0.39213719964027405
YMR272C,YLR357W,0,1.0827849,917.0,112.0,3909.0,6062.0,0.4387272596359253,0.1313941776752472,0.8911564350128174,0.6079630851745605,0.39203691482543945
YJR031C,YDR197W,0,1.0824356,917.0,112.0,3908.0,6063.0,0.4386363625526428,0.13137535750865936,0.8911564350128174,0.6080633997917175,0.39193663001060486
YOL045W,YPL066W,0,1.0823725,917.0,112.0,3907.0,6064.0,0.43854546546936035,0.13135653734207153,0.8911564350128174,0.6081636548042297,0.3918363153934479
YOR098C,YKL139W,0,1.0821857,917.0,112.0,3906.0,6065.0,0.4384545385837555,0.1313377320766449,0.8911564350128174,0.6082639694213867,0.3917360305786133
YML080W,YGR060W,0,1.082067,917.0,112.0,3905.0,6066.0,0.438363641500473,0.13131891191005707,0.8911564350128174,0.6083642840385437,0.3916357457637787
YNL022C,YLR015W,0,1.0819416,917.0,112.0,3904.0,6067.0,0.43827271461486816,0.13130012154579163,0.8911564350128174,0.6084645390510559,0.3915354609489441
YGR009C,YMR063W,0,1.0818931,917.0,112.0,3903.0,6068.0,0.4381818175315857,0.131281316280365,0.8911564350128174,0.6085648536682129,0.3914351761341095
YLL016W,YDR490C,0,1.0818595,917.0,112.0,3902.0,6069.0,0.4380909204483032,0.13126252591609955,0.8911564350128174,0.6086651086807251,0.3913348615169525
YLR244C,YFL011W-A,0,1.0818125,917.0,112.0,3901.0,6070.0,0.43799999356269836,0.1312437355518341,0.8911564350128174,0.6087654232978821,0.3912345767021179
YLR295C,YKL084W,1,1.0813296,918.0,111.0,3901.0,6070.0,0.4380909204483032,0.13136805593967438,0.8921282887458801,0.6087654232978821,0.3912345767021179
YPR091C,YDL166C,0,1.080997,918.0,111.0,3900.0,6071.0,0.43799999356269836,0.13134926557540894,0.8921282887458801,0.6088657379150391,0.3911342918872833
YNR044W,YLR026C,0,1.0804694,918.0,111.0,3899.0,6072.0,0.4379090964794159,0.1313304752111435,0.8921282887458801,0.6089659929275513,0.39103400707244873
YDR055W,YDR190C,0,1.0801816,918.0,111.0,3898.0,6073.0,0.43781816959381104,0.13131168484687805,0.8921282887458801,0.6090663075447083,0.39093372225761414
YDL079C,YER183C,0,1.0801698,918.0,111.0,3897.0,6074.0,0.43772727251052856,0.1312929093837738,0.8921282887458801,0.6091665625572205,0.39083340764045715
YCL061C,YOR365C,0,1.0800394,918.0,111.0,3896.0,6075.0,0.4376363754272461,0.13127413392066956,0.8921282887458801,0.6092668771743774,0.39073312282562256
YGR074W,YMR177W,0,1.0800368,918.0,111.0,3895.0,6076.0,0.43754544854164124,0.1312553584575653,0.8921282887458801,0.6093671917915344,0.39063283801078796
YLL012W,YLR143W,0,1.0796931,918.0,111.0,3894.0,6077.0,0.43745455145835876,0.13123659789562225,0.8921282887458801,0.6094674468040466,0.39053255319595337
YBL046W,YDR168W,0,1.0789975,918.0,111.0,3893.0,6078.0,0.4373636245727539,0.1312178373336792,0.8921282887458801,0.6095677614212036,0.3904322683811188
YPL038W,YDR109C,0,1.0784957,918.0,111.0,3892.0,6079.0,0.43727272748947144,0.13119909167289734,0.8921282887458801,0.6096680164337158,0.3903319537639618
YOR058C,YLR395C,0,1.0780909,918.0,111.0,3891.0,6080.0,0.43718183040618896,0.13118033111095428,0.8921282887458801,0.6097683310508728,0.3902316689491272
YOR299W,YML008C,0,1.0778592,918.0,111.0,3890.0,6081.0,0.4370909035205841,0.13116160035133362,0.8921282887458801,0.6098686456680298,0.3901313841342926
YJR135C,YBL090W,0,1.0778427,918.0,111.0,3889.0,6082.0,0.43700000643730164,0.13114285469055176,0.8921282887458801,0.609968900680542,0.390031099319458
YBL033C,YFL028C,0,1.0774863,918.0,111.0,3888.0,6083.0,0.4369090795516968,0.1311241239309311,0.8921282887458801,0.610069215297699,0.389930784702301
YOR134W,YFL026W,0,1.0771971,918.0,111.0,3887.0,6084.0,0.4368181824684143,0.13110539317131042,0.8921282887458801,0.6101694703102112,0.38983049988746643
YNL095C,YPL173W,0,1.0769013,918.0,111.0,3886.0,6085.0,0.43672728538513184,0.13108667731285095,0.8921282887458801,0.6102697849273682,0.38973021507263184
YJL085W,YML132W,0,1.0765027,918.0,111.0,3885.0,6086.0,0.436636358499527,0.13106796145439148,0.8921282887458801,0.6103700995445251,0.38962993025779724
YHL024W,YCR037C,0,1.0764412,918.0,111.0,3884.0,6087.0,0.4365454614162445,0.131049245595932,0.8921282887458801,0.6104703545570374,0.38952964544296265
YKR061W,YML010W,0,1.0762732,918.0,111.0,3883.0,6088.0,0.43645453453063965,0.13103054463863373,0.8921282887458801,0.6105706691741943,0.38942933082580566
YOR027W,YJR002W,0,1.0761447,918.0,111.0,3882.0,6089.0,0.4363636374473572,0.13101184368133545,0.8921282887458801,0.6106709241867065,0.38932904601097107
YIR008C,YKL080W,0,1.0757072,918.0,111.0,3881.0,6090.0,0.4362727403640747,0.13099315762519836,0.8921282887458801,0.6107712388038635,0.3892287611961365
YLR080W,YGL066W,0,1.0756799,918.0,111.0,3880.0,6091.0,0.43618181347846985,0.13097445666790009,0.8921282887458801,0.6108715534210205,0.3891284763813019
YEL042W,YNL004W,0,1.0755577,918.0,111.0,3879.0,6092.0,0.4360909163951874,0.130955770611763,0.8921282887458801,0.6109718084335327,0.3890281915664673
YBR254C,YDR411C,0,1.0753278,918.0,111.0,3878.0,6093.0,0.4359999895095825,0.1309370994567871,0.8921282887458801,0.6110721230506897,0.3889278769493103
YNR063W,YHR138C,0,1.0749307,918.0,111.0,3877.0,6094.0,0.43590909242630005,0.13091842830181122,0.8921282887458801,0.6111723780632019,0.3888275921344757
YGR003W,YNL247W,0,1.0748776,918.0,111.0,3876.0,6095.0,0.4358181953430176,0.13089975714683533,0.8921282887458801,0.6112726926803589,0.3887273073196411
YML098W,YLR060W,0,1.0746725,918.0,111.0,3875.0,6096.0,0.4357272684574127,0.13088110089302063,0.8921282887458801,0.6113730072975159,0.3886270225048065
YDR457W,YHR087W,0,1.0742947,918.0,111.0,3874.0,6097.0,0.43563637137413025,0.13086244463920593,0.8921282887458801,0.6114732623100281,0.3885267376899719
YGL209W,YCR007C,0,1.0735039,918.0,111.0,3873.0,6098.0,0.4355454444885254,0.13084378838539124,0.8921282887458801,0.6115735769271851,0.38842642307281494
YBR271W,YGL187C,0,1.0733542,918.0,111.0,3872.0,6099.0,0.4354545474052429,0.13082513213157654,0.8921282887458801,0.6116738319396973,0.38832613825798035
YOR098C,YBR268W,0,1.0732751,918.0,111.0,3871.0,6100.0,0.43536365032196045,0.13080649077892303,0.8921282887458801,0.6117741465568542,0.38822585344314575
YDR538W,YOR046C,0,1.0728638,918.0,111.0,3870.0,6101.0,0.4352727234363556,0.13078786432743073,0.8921282887458801,0.6118744611740112,0.38812556862831116
YFL046W,YGL046W,0,1.0728474,918.0,111.0,3869.0,6102.0,0.4351818263530731,0.13076923787593842,0.8921282887458801,0.6119747161865234,0.38802528381347656
YLR005W,YNL274C,0,1.0727262,918.0,111.0,3868.0,6103.0,0.43509089946746826,0.1307506114244461,0.8921282887458801,0.6120750308036804,0.3879249691963196
YNR011C,YLR078C,0,1.0722485,918.0,111.0,3867.0,6104.0,0.4350000023841858,0.1307319849729538,0.8921282887458801,0.6121752858161926,0.387824684381485
YDR105C,YNL079C,0,1.0722446,918.0,111.0,3866.0,6105.0,0.4349091053009033,0.13071337342262268,0.8921282887458801,0.6122756004333496,0.3877243995666504
YAL027W,YDL155W,0,1.0720174,918.0,111.0,3865.0,6106.0,0.43481817841529846,0.13069476187229156,0.8921282887458801,0.6123759150505066,0.3876241147518158
YBR212W,YLR059C,1,1.0719683,919.0,110.0,3865.0,6106.0,0.4349091053009033,0.13081850111484528,0.8931000828742981,0.6123759150505066,0.3876241147518158
YDR135C,YGL229C,0,1.0719239,919.0,110.0,3864.0,6107.0,0.43481817841529846,0.13079988956451416,0.8931000828742981,0.6124761700630188,0.3875238299369812
YHR005C,YDR379C-A,0,1.0713135,919.0,110.0,3863.0,6108.0,0.434727281332016,0.13078127801418304,0.8931000828742981,0.6125764846801758,0.3874235153198242
YFR005C,YLL043W,0,1.071282,919.0,110.0,3862.0,6109.0,0.43463635444641113,0.13076266646385193,0.8931000828742981,0.612676739692688,0.3873232305049896
YPR081C,YJR060W,0,1.0711801,919.0,110.0,3861.0,6110.0,0.43454545736312866,0.1307440549135208,0.8931000828742981,0.612777054309845,0.38722294569015503
YPR035W,YDL100C,0,1.0702974,919.0,110.0,3860.0,6111.0,0.4344545602798462,0.1307254582643509,0.8931000828742981,0.612877368927002,0.38712266087532043
YPR025C,YCL050C,0,1.0696886,919.0,110.0,3859.0,6112.0,0.43436363339424133,0.13070687651634216,0.8931000828742981,0.6129776239395142,0.38702237606048584
YNL242W,YHR193C,0,1.069413,919.0,110.0,3858.0,6113.0,0.43427273631095886,0.13068827986717224,0.8931000828742981,0.6130779385566711,0.38692206144332886
YML058W,YOL145C,1,1.0692266,920.0,109.0,3858.0,6113.0,0.43436363339424133,0.1308118849992752,0.8940719366073608,0.6130779385566711,0.38692206144332886
YLR005W,YBR212W,0,1.0688801,920.0,109.0,3857.0,6114.0,0.43427273631095886,0.13079328835010529,0.8940719366073608,0.6131781935691833,0.38682177662849426
YMR159C,YGL223C,0,1.0686591,920.0,109.0,3856.0,6115.0,0.434181809425354,0.13077469170093536,0.8940719366073608,0.6132785081863403,0.38672149181365967
YJL100W,YHR021C,0,1.0685842,920.0,109.0,3855.0,6116.0,0.43409091234207153,0.13075610995292664,0.8940719366073608,0.6133788228034973,0.3866212069988251
YMR199W,YPR182W,0,1.0685833,920.0,109.0,3854.0,6117.0,0.4339999854564667,0.1307375282049179,0.8940719366073608,0.6134790778160095,0.3865209221839905
YGR095C,YJL014W,0,1.0683434,920.0,109.0,3853.0,6118.0,0.4339090883731842,0.13071896135807037,0.8940719366073608,0.6135793924331665,0.3864206075668335
YDR512C,YIL002C,0,1.0676103,920.0,109.0,3852.0,6119.0,0.43381819128990173,0.13070037961006165,0.8940719366073608,0.6136796474456787,0.3863203227519989
YMR302C,YHR214W,0,1.0672934,920.0,109.0,3851.0,6120.0,0.4337272644042969,0.1306818127632141,0.8940719366073608,0.6137799620628357,0.3862200379371643
YNL326C,YKL112W,0,1.0670718,920.0,109.0,3850.0,6121.0,0.4336363673210144,0.13066326081752777,0.8940719366073608,0.6138802766799927,0.3861197531223297
YBR236C,YPL155C,0,1.0668561,920.0,109.0,3849.0,6122.0,0.43354544043540955,0.13064470887184143,0.8940719366073608,0.6139805316925049,0.3860194683074951
YOR351C,YBR173C,0,1.0667974,920.0,109.0,3848.0,6123.0,0.4334545433521271,0.1306261569261551,0.8940719366073608,0.6140808463096619,0.38591915369033813
YNL323W,YFL014W,0,1.0667596,920.0,109.0,3847.0,6124.0,0.4333636462688446,0.13060760498046875,0.8940719366073608,0.6141811013221741,0.38581886887550354
