Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR394W,YLR391W,0,2.3109007,706.0,330.0,7118.0,2846.0,0.7112727165222168,0.1987612545490265,0.6814671754837036,0.2856282591819763,0.7143717408180237
YMR262W,YGR027W-B,0,2.310249,706.0,330.0,7117.0,2847.0,0.7111818194389343,0.19870531558990479,0.6814671754837036,0.2857286334037781,0.7142713665962219
YOR297C,YPR100W,1,2.309935,707.0,329.0,7117.0,2847.0,0.7112727165222168,0.1989307850599289,0.6824324131011963,0.2857286334037781,0.7142713665962219
YBR302C,YNL249C,0,2.3097606,707.0,329.0,7116.0,2848.0,0.7111818194389343,0.198874831199646,0.6824324131011963,0.28582897782325745,0.7141709923744202
YDL076C,YDR316W-B,0,2.3093574,707.0,329.0,7115.0,2849.0,0.7110909223556519,0.1988188922405243,0.6824324131011963,0.2859293520450592,0.7140706777572632
YPR158W-B,YGR287C,0,2.3093553,707.0,329.0,7114.0,2850.0,0.7110000252723694,0.19876299798488617,0.6824324131011963,0.2860296964645386,0.7139703035354614
YIR021W,YLR207W,0,2.309108,707.0,329.0,7113.0,2851.0,0.7109090685844421,0.19870713353157043,0.6824324131011963,0.28613007068634033,0.7138699293136597
YLR406C-A,YDR453C,0,2.308918,707.0,329.0,7112.0,2852.0,0.7108181715011597,0.19865131378173828,0.6824324131011963,0.2862304151058197,0.7137695550918579
YDR338C,YBR109C,0,2.3088956,707.0,329.0,7111.0,2853.0,0.7107272744178772,0.19859550893306732,0.6824324131011963,0.28633078932762146,0.7136691808700562
YGL216W,YDR261W-B,0,2.3088477,707.0,329.0,7110.0,2854.0,0.7106363773345947,0.19853973388671875,0.6824324131011963,0.2864311635494232,0.7135688662528992
YLR139C,YLR099W-A,0,2.3085594,707.0,329.0,7109.0,2855.0,0.7105454802513123,0.19848400354385376,0.6824324131011963,0.2865315079689026,0.7134684920310974
YDR031W,YLL016W,0,2.3082395,707.0,329.0,7108.0,2856.0,0.710454523563385,0.19842828810214996,0.6824324131011963,0.28663188219070435,0.7133681178092957
YPR158W-B,YDL045C,0,2.3082213,707.0,329.0,7107.0,2857.0,0.7103636264801025,0.19837261736392975,0.6824324131011963,0.2867322266101837,0.7132677435874939
YIL019W,YNL159C,0,2.308217,707.0,329.0,7106.0,2858.0,0.7102727293968201,0.19831697642803192,0.6824324131011963,0.2868326008319855,0.7131674289703369
YDR470C,YBR212W,1,2.3081534,708.0,328.0,7106.0,2858.0,0.7103636264801025,0.1985417902469635,0.6833977103233337,0.2868326008319855,0.7131674289703369
YPR114W,YIL040W,0,2.307716,708.0,328.0,7105.0,2859.0,0.7102727293968201,0.1984861195087433,0.6833977103233337,0.28693294525146484,0.7130670547485352
YHL001W,YLR166C,0,2.307342,708.0,328.0,7104.0,2860.0,0.7101818323135376,0.19843049347400665,0.6833977103233337,0.2870333194732666,0.7129666805267334
YER137C-A,YKR101W,0,2.3072205,708.0,328.0,7103.0,2861.0,0.7100909352302551,0.1983748972415924,0.6833977103233337,0.28713369369506836,0.7128663063049316
YIR021W,YOR211C,1,2.3071814,709.0,327.0,7103.0,2861.0,0.7101818323135376,0.1985994428396225,0.6843629479408264,0.28713369369506836,0.7128663063049316
YOR123C,YNL046W,0,2.3070536,709.0,327.0,7102.0,2862.0,0.7100909352302551,0.19854383170604706,0.6843629479408264,0.28723403811454773,0.7127659320831299
YMR177W,YPL264C,0,2.3070123,709.0,327.0,7101.0,2863.0,0.7099999785423279,0.1984882354736328,0.6843629479408264,0.2873344123363495,0.7126656174659729
YNL218W,YGR029W,0,2.3068316,709.0,327.0,7100.0,2864.0,0.7099090814590454,0.19843268394470215,0.6843629479408264,0.28743475675582886,0.7125652432441711
YGR173W,YJL164C,0,2.3067203,709.0,327.0,7099.0,2865.0,0.7098181843757629,0.19837716221809387,0.6843629479408264,0.2875351309776306,0.7124648690223694
YCR095C,YDR432W,0,2.3064759,709.0,327.0,7098.0,2866.0,0.7097272872924805,0.19832168519496918,0.6843629479408264,0.28763547539711,0.7123644948005676
YMR259C,YIL031W,0,2.3060694,709.0,327.0,7097.0,2867.0,0.709636390209198,0.19826622307300568,0.6843629479408264,0.28773584961891174,0.7122641801834106
YGL197W,YDL045C,0,2.305719,709.0,327.0,7096.0,2868.0,0.7095454335212708,0.19821079075336456,0.6843629479408264,0.2878362238407135,0.7121638059616089
YML050W,YGR009C,0,2.305476,709.0,327.0,7095.0,2869.0,0.7094545364379883,0.19815538823604584,0.6843629479408264,0.28793656826019287,0.7120634317398071
YPL087W,YNL110C,0,2.30521,709.0,327.0,7094.0,2870.0,0.7093636393547058,0.1981000304222107,0.6843629479408264,0.28803694248199463,0.7119630575180054
YPR137C-A,YKL096W,0,2.305188,709.0,327.0,7093.0,2871.0,0.7092727422714233,0.19804468750953674,0.6843629479408264,0.288137286901474,0.7118626832962036
YMR058W,YDR062W,0,2.304917,709.0,327.0,7092.0,2872.0,0.7091818451881409,0.19798938930034637,0.6843629479408264,0.28823766112327576,0.7117623686790466
YMR211W,YBR212W,1,2.3045888,710.0,326.0,7092.0,2872.0,0.7092727422714233,0.19821329414844513,0.6853281855583191,0.28823766112327576,0.7117623686790466
YJL127C-A,YOR297C,1,2.3044188,711.0,325.0,7092.0,2872.0,0.7093636393547058,0.19843706488609314,0.6862934231758118,0.28823766112327576,0.7117623686790466
YER087W,YGR009C,0,2.3040476,711.0,325.0,7091.0,2873.0,0.7092727422714233,0.1983816921710968,0.6862934231758118,0.2883380055427551,0.7116619944572449
YLR270W,YHR193C,0,2.3038332,711.0,325.0,7090.0,2874.0,0.7091818451881409,0.19832636415958405,0.6862934231758118,0.2884383797645569,0.7115616202354431
YDL156W,YNL025C,0,2.3037882,711.0,325.0,7089.0,2875.0,0.7090908885002136,0.19827105104923248,0.6862934231758118,0.28853875398635864,0.7114612460136414
YOR232W,YNL310C,1,2.3037462,712.0,324.0,7089.0,2875.0,0.7091818451881409,0.1984945684671402,0.6872586607933044,0.28853875398635864,0.7114612460136414
YKL182W,YNR061C,0,2.3036072,712.0,324.0,7088.0,2876.0,0.7090908885002136,0.19843924045562744,0.6872586607933044,0.288639098405838,0.7113608717918396
YGR223C,YJR044C,0,2.3032014,712.0,324.0,7087.0,2877.0,0.7089999914169312,0.19838395714759827,0.6872586607933044,0.28873947262763977,0.7112605571746826
YJR140C,YMR226C,0,2.3031297,712.0,324.0,7086.0,2878.0,0.7089090943336487,0.19832868874073029,0.6872586607933044,0.28883981704711914,0.7111601829528809
YHL016C,YMR237W,0,2.3028653,712.0,324.0,7085.0,2879.0,0.7088181972503662,0.1982734650373459,0.6872586607933044,0.2889401912689209,0.7110598087310791
YIL149C,YML129C,0,2.302526,712.0,324.0,7084.0,2880.0,0.7087273001670837,0.19821825623512268,0.6872586607933044,0.28904053568840027,0.7109594345092773
YKL151C,YBL009W,0,2.302233,712.0,324.0,7083.0,2881.0,0.7086363434791565,0.19816309213638306,0.6872586607933044,0.289140909910202,0.7108591198921204
YOR133W,YPR115W,0,2.3022077,712.0,324.0,7082.0,2882.0,0.708545446395874,0.19810795783996582,0.6872586607933044,0.2892412543296814,0.7107587456703186
YDL213C,YML050W,0,2.3021855,712.0,324.0,7081.0,2883.0,0.7084545493125916,0.19805285334587097,0.6872586607933044,0.28934162855148315,0.7106583714485168
YPR134W,YGL257C,0,2.302038,712.0,324.0,7080.0,2884.0,0.7083636522293091,0.1979977786540985,0.6872586607933044,0.2894420027732849,0.7105579972267151
YBL107C,YMR190C,0,2.3018546,712.0,324.0,7079.0,2885.0,0.7082727551460266,0.19794273376464844,0.6872586607933044,0.2895423471927643,0.7104576230049133
YMR135C,YGR140W,0,2.3017116,712.0,324.0,7078.0,2886.0,0.7081817984580994,0.19788771867752075,0.6872586607933044,0.28964272141456604,0.7103573083877563
YML027W,YBR072W,0,2.3016305,712.0,324.0,7077.0,2887.0,0.7080909013748169,0.19783273339271545,0.6872586607933044,0.2897430658340454,0.7102569341659546
YDL232W,YMR045C,0,2.301404,712.0,324.0,7076.0,2888.0,0.7080000042915344,0.19777777791023254,0.6872586607933044,0.28984344005584717,0.7101565599441528
YIL137C,YGR071C,0,2.3012624,712.0,324.0,7075.0,2889.0,0.707909107208252,0.19772285223007202,0.6872586607933044,0.28994378447532654,0.7100561857223511
YKL016C,YLR364W,0,2.3011134,712.0,324.0,7074.0,2890.0,0.7078182101249695,0.1976679563522339,0.6872586607933044,0.2900441586971283,0.7099558115005493
YGL078C,YDR438W,0,2.3005555,712.0,324.0,7073.0,2891.0,0.7077272534370422,0.19761310517787933,0.6872586607933044,0.29014453291893005,0.7098554968833923
YLL055W,YBR208C,0,2.299839,712.0,324.0,7072.0,2892.0,0.7076363563537598,0.19755826890468597,0.6872586607933044,0.2902448773384094,0.7097551226615906
YDR014W,YOL158C,0,2.299766,712.0,324.0,7071.0,2893.0,0.7075454592704773,0.197503462433815,0.6872586607933044,0.2903452515602112,0.7096547484397888
YHL020C,YGR169C-C,0,2.2997003,712.0,324.0,7070.0,2894.0,0.7074545621871948,0.1974487006664276,0.6872586607933044,0.29044559597969055,0.7095543742179871
YNL330C,YLL022C,0,2.299558,712.0,324.0,7069.0,2895.0,0.7073636651039124,0.19739395380020142,0.6872586607933044,0.2905459702014923,0.7094540596008301
YOR086C,YDR109C,0,2.2990773,712.0,324.0,7068.0,2896.0,0.7072727084159851,0.1973392516374588,0.6872586607933044,0.2906463146209717,0.7093536853790283
YJL074C,YPL088W,0,2.2988725,712.0,324.0,7067.0,2897.0,0.7071818113327026,0.19728456437587738,0.6872586607933044,0.29074668884277344,0.7092533111572266
YFL043C,YPL160W,0,2.2988367,712.0,324.0,7066.0,2898.0,0.7070909142494202,0.19722992181777954,0.6872586607933044,0.2908470630645752,0.7091529369354248
YBL010C,YGL189C,0,2.2987494,712.0,324.0,7065.0,2899.0,0.7070000171661377,0.1971752941608429,0.6872586607933044,0.29094740748405457,0.709052562713623
YNL221C,YBR059C,0,2.2982135,712.0,324.0,7064.0,2900.0,0.7069091200828552,0.19712071120738983,0.6872586607933044,0.2910477817058563,0.7089522480964661
YDR098C-B,YER003C,0,2.298077,712.0,324.0,7063.0,2901.0,0.706818163394928,0.19706614315509796,0.6872586607933044,0.2911481261253357,0.7088518738746643
YOR266W,YML058W,1,2.2976635,713.0,323.0,7063.0,2901.0,0.7069091200828552,0.19728831946849823,0.6882239580154419,0.2911481261253357,0.7088518738746643
YOR340C,YJL127C-A,0,2.297502,713.0,323.0,7062.0,2902.0,0.706818163394928,0.19723375141620636,0.6882239580154419,0.29124850034713745,0.7087514996528625
YOR066W,YBR255W,0,2.2973921,713.0,323.0,7061.0,2903.0,0.7067272663116455,0.19717919826507568,0.6882239580154419,0.2913488447666168,0.7086511254310608
YDR189W,YNL302C,0,2.29727,713.0,323.0,7060.0,2904.0,0.706636369228363,0.1971246898174286,0.6882239580154419,0.2914492189884186,0.7085508108139038
YFL018C,YPR018W,0,2.2971914,713.0,323.0,7059.0,2905.0,0.7065454721450806,0.19707021117210388,0.6882239580154419,0.29154959321022034,0.708450436592102
YOL148C,YOR019W,0,2.297186,713.0,323.0,7058.0,2906.0,0.7064545750617981,0.19701574742794037,0.6882239580154419,0.2916499376296997,0.7083500623703003
YPL040C,YDR210W-B,0,2.2970285,713.0,323.0,7057.0,2907.0,0.7063636183738708,0.19696132838726044,0.6882239580154419,0.29175031185150146,0.7082496881484985
YJR044C,YHR158C,0,2.2965477,713.0,323.0,7056.0,2908.0,0.7062727212905884,0.1969069391489029,0.6882239580154419,0.29185065627098083,0.7081493139266968
YGR169C-C,YDR030C,0,2.2964435,713.0,323.0,7055.0,2909.0,0.7061818242073059,0.19685256481170654,0.6882239580154419,0.2919510304927826,0.7080489993095398
YDR362C,YOR357C,0,2.2963054,713.0,323.0,7054.0,2910.0,0.7060909271240234,0.19679823517799377,0.6882239580154419,0.29205137491226196,0.707948625087738
YBR058C,YOL103W-A,0,2.2962961,713.0,323.0,7053.0,2911.0,0.7059999704360962,0.1967439353466034,0.6882239580154419,0.2921517491340637,0.7078482508659363
YDR365W-B,YGL245W,0,2.2962568,713.0,323.0,7052.0,2912.0,0.7059090733528137,0.1966896504163742,0.6882239580154419,0.2922520935535431,0.7077478766441345
YKL065W-A,YKL001C,0,2.2961488,713.0,323.0,7051.0,2913.0,0.7058181762695312,0.1966354101896286,0.6882239580154419,0.29235246777534485,0.7076475024223328
YML037C,YBR219C,0,2.2960582,713.0,323.0,7050.0,2914.0,0.7057272791862488,0.19658119976520538,0.6882239580154419,0.2924528419971466,0.7075471878051758
YGL206C,YDR210C-C,0,2.2958527,713.0,323.0,7049.0,2915.0,0.7056363821029663,0.19652701914310455,0.6882239580154419,0.292553186416626,0.707446813583374
YPL074W,YNL051W,0,2.2957044,713.0,323.0,7048.0,2916.0,0.7055454254150391,0.19647285342216492,0.6882239580154419,0.29265356063842773,0.7073464393615723
YPL066W,YIL143C,0,2.2952518,713.0,323.0,7047.0,2917.0,0.7054545283317566,0.19641873240470886,0.6882239580154419,0.2927539050579071,0.7072460651397705
YMR213W,YGR223C,0,2.2951946,713.0,323.0,7046.0,2918.0,0.7053636312484741,0.1963646411895752,0.6882239580154419,0.29285427927970886,0.7071457505226135
YDR065W,YGR082W,1,2.295155,714.0,322.0,7046.0,2918.0,0.7054545283317566,0.19658590853214264,0.6891891956329346,0.29285427927970886,0.7071457505226135
YOL061W,YKR095W-A,0,2.2951026,714.0,322.0,7045.0,2919.0,0.7053636312484741,0.19653178751468658,0.6891891956329346,0.29295462369918823,0.7070453763008118
YAL043C,YDR365W-B,0,2.295088,714.0,322.0,7044.0,2920.0,0.7052727341651917,0.1964777112007141,0.6891891956329346,0.29305499792099,0.70694500207901
YIL056W,YKL191W,0,2.2950463,714.0,322.0,7043.0,2921.0,0.7051818370819092,0.19642366468906403,0.6891891956329346,0.29315537214279175,0.7068446278572083
YCR038C,YPR055W,0,2.2948914,714.0,322.0,7042.0,2922.0,0.7050908803939819,0.19636963307857513,0.6891891956329346,0.2932557165622711,0.7067442536354065
YOR390W,YGR028W,0,2.2947824,714.0,322.0,7041.0,2923.0,0.7049999833106995,0.19631564617156982,0.6891891956329346,0.2933560907840729,0.7066439390182495
YEL044W,YIL151C,0,2.2946866,714.0,322.0,7040.0,2924.0,0.704909086227417,0.1962616890668869,0.6891891956329346,0.29345643520355225,0.7065435647964478
YMR180C,YCR016W,0,2.2946153,714.0,322.0,7039.0,2925.0,0.7048181891441345,0.19620774686336517,0.6891891956329346,0.293556809425354,0.706443190574646
YGL194C-A,YGL033W,0,2.294245,714.0,322.0,7038.0,2926.0,0.704727292060852,0.19615384936332703,0.6891891956329346,0.2936571538448334,0.7063428163528442
YJR144W,YGR031W,0,2.2941933,714.0,322.0,7037.0,2927.0,0.7046363353729248,0.19609996676445007,0.6891891956329346,0.29375752806663513,0.7062425017356873
YGR014W,YOL065C,0,2.2940948,714.0,322.0,7036.0,2928.0,0.7045454382896423,0.1960461288690567,0.6891891956329346,0.2938579022884369,0.7061421275138855
YML037C,YPR188C,0,2.2938676,714.0,322.0,7035.0,2929.0,0.7044545412063599,0.19599232077598572,0.6891891956329346,0.29395824670791626,0.7060417532920837
YFL027C,YHR071W,0,2.2934558,714.0,322.0,7034.0,2930.0,0.7043636441230774,0.19593852758407593,0.6891891956329346,0.294058620929718,0.705941379070282
YDL103C,YKL150W,0,2.2931886,714.0,322.0,7033.0,2931.0,0.7042727470397949,0.19588477909564972,0.6891891956329346,0.2941589653491974,0.7058410048484802
YLR378C,YLR386W,0,2.2928088,714.0,322.0,7032.0,2932.0,0.7041817903518677,0.1958310455083847,0.6891891956329346,0.29425933957099915,0.7057406902313232
YDL004W,YJR075W,0,2.2926848,714.0,322.0,7031.0,2933.0,0.7040908932685852,0.19577735662460327,0.6891891956329346,0.2943596839904785,0.7056403160095215
YCR097WB,YLR227C,0,2.2925427,714.0,322.0,7030.0,2934.0,0.7039999961853027,0.19572368264198303,0.6891891956329346,0.2944600582122803,0.7055399417877197
YHR175W,YNL045W,0,2.2923002,714.0,322.0,7029.0,2935.0,0.7039090991020203,0.19567005336284637,0.6891891956329346,0.29456040263175964,0.705439567565918
YLR154W-C,YLR069C,0,2.2921867,714.0,322.0,7028.0,2936.0,0.7038182020187378,0.1956164389848709,0.6891891956329346,0.2946607768535614,0.7053391933441162
YPL233W,YPL257W-B,0,2.2920706,714.0,322.0,7027.0,2937.0,0.7037272453308105,0.19556285440921783,0.6891891956329346,0.29476115107536316,0.7052388787269592
YBL099W,YHR039C-B,0,2.2919312,714.0,322.0,7026.0,2938.0,0.7036363482475281,0.19550931453704834,0.6891891956329346,0.29486149549484253,0.7051385045051575
YGR038C-B,YLR032W,0,2.2915716,714.0,322.0,7025.0,2939.0,0.7035454511642456,0.19545578956604004,0.6891891956329346,0.2949618697166443,0.7050381302833557
YOR158W,YMR217W,0,2.2914233,714.0,322.0,7024.0,2940.0,0.7034545540809631,0.19540229439735413,0.6891891956329346,0.29506221413612366,0.704937756061554
YKL218C,YER038C,0,2.2913413,714.0,322.0,7023.0,2941.0,0.7033636569976807,0.1953488439321518,0.6891891956329346,0.2951625883579254,0.704837441444397
YKL179C,YGL190C,0,2.2912843,714.0,322.0,7022.0,2942.0,0.7032727003097534,0.19529540836811066,0.6891891956329346,0.2952629327774048,0.7047370672225952
YGR031C-A,YBR215W,0,2.2912116,714.0,322.0,7021.0,2943.0,0.703181803226471,0.1952420026063919,0.6891891956329346,0.29536330699920654,0.7046366930007935
YOR246C,YDL237W,0,2.2911859,714.0,322.0,7020.0,2944.0,0.7030909061431885,0.19518862664699554,0.6891891956329346,0.2954636812210083,0.7045363187789917
YIL137C,YLL002W,0,2.2909698,714.0,322.0,7019.0,2945.0,0.703000009059906,0.19513528048992157,0.6891891956329346,0.29556402564048767,0.7044359445571899
YJL038C,YNL098C,0,2.2908118,714.0,322.0,7018.0,2946.0,0.7029091119766235,0.19508196413516998,0.6891891956329346,0.29566439986228943,0.704335629940033
YLR182W,YAL058W,0,2.2907665,714.0,322.0,7017.0,2947.0,0.7028181552886963,0.19502867758274078,0.6891891956329346,0.2957647442817688,0.7042352557182312
YPR112C,YCL003W,0,2.2903507,714.0,322.0,7016.0,2948.0,0.7027272582054138,0.19497542083263397,0.6891891956329346,0.29586511850357056,0.7041348814964294
YKL154W,YMR279C,0,2.2902648,714.0,322.0,7015.0,2949.0,0.7026363611221313,0.19492219388484955,0.6891891956329346,0.2959654629230499,0.7040345072746277
YGR257C,YOR344C,0,2.2901304,714.0,322.0,7014.0,2950.0,0.7025454640388489,0.1948689967393875,0.6891891956329346,0.2960658371448517,0.7039341926574707
YGR140W,YML074C,0,2.2899997,714.0,322.0,7013.0,2951.0,0.7024545669555664,0.19481582939624786,0.6891891956329346,0.29616621136665344,0.703833818435669
YCR058C,YBR001C,0,2.2898731,714.0,322.0,7012.0,2952.0,0.7023636102676392,0.1947626769542694,0.6891891956329346,0.2962665557861328,0.7037334442138672
YIL018W,YFR039C,0,2.2897615,714.0,322.0,7011.0,2953.0,0.7022727131843567,0.19470956921577454,0.6891891956329346,0.29636693000793457,0.7036330699920654
YCL058C,YJL190C,0,2.2890987,714.0,322.0,7010.0,2954.0,0.7021818161010742,0.19465649127960205,0.6891891956329346,0.29646727442741394,0.7035326957702637
YKL018W,YDR304C,0,2.2888598,714.0,322.0,7009.0,2955.0,0.7020909190177917,0.19460342824459076,0.6891891956329346,0.2965676486492157,0.7034323811531067
YPR158W-B,YDR104C,0,2.2886012,714.0,322.0,7008.0,2956.0,0.7020000219345093,0.19455040991306305,0.6891891956329346,0.29666799306869507,0.7033320069313049
YPR200C,YBL021C,0,2.288263,714.0,322.0,7007.0,2957.0,0.701909065246582,0.19449740648269653,0.6891891956329346,0.2967683672904968,0.7032316327095032
YDR322W,YDL210W,0,2.287974,714.0,322.0,7006.0,2958.0,0.7018181681632996,0.1944444477558136,0.6891891956329346,0.2968687415122986,0.7031312584877014
YDR084C,YJR026W,0,2.2875865,714.0,322.0,7005.0,2959.0,0.7017272710800171,0.19439150393009186,0.6891891956329346,0.29696908593177795,0.7030308842658997
YDR331W,YDR316W-B,0,2.287566,714.0,322.0,7004.0,2960.0,0.7016363739967346,0.1943385899066925,0.6891891956329346,0.2970694601535797,0.7029305696487427
YBR301W,YOR142W-A,0,2.2874854,714.0,322.0,7003.0,2961.0,0.7015454769134521,0.19428572058677673,0.6891891956329346,0.2971698045730591,0.7028301954269409
YJR102C,YKR101W,0,2.2872508,714.0,322.0,7002.0,2962.0,0.7014545202255249,0.19423286616802216,0.6891891956329346,0.29727017879486084,0.7027298212051392
YOR369C,YJL133C-A,0,2.2869272,714.0,322.0,7001.0,2963.0,0.7013636231422424,0.19418004155158997,0.6891891956329346,0.2973705232143402,0.7026294469833374
YLR378C,YGL258W,0,2.2868786,714.0,322.0,7000.0,2964.0,0.70127272605896,0.19412724673748016,0.6891891956329346,0.29747089743614197,0.7025291323661804
YLL054C,YNL119W,0,2.2865772,714.0,322.0,6999.0,2965.0,0.7011818289756775,0.19407448172569275,0.6891891956329346,0.29757124185562134,0.7024287581443787
YDR489W,YPL186C,0,2.286356,714.0,322.0,6998.0,2966.0,0.701090931892395,0.19402174651622772,0.6891891956329346,0.2976716160774231,0.7023283839225769
YML099C,YGL079W,0,2.286096,714.0,322.0,6997.0,2967.0,0.7009999752044678,0.1939690262079239,0.6891891956329346,0.29777199029922485,0.7022280097007751
YML028W,YKR051W,0,2.285945,714.0,322.0,6996.0,2968.0,0.7009090781211853,0.19391635060310364,0.6891891956329346,0.2978723347187042,0.7021276354789734
YBL029C-A,YOR095C,0,2.285809,714.0,322.0,6995.0,2969.0,0.7008181810379028,0.19386370480060577,0.6891891956329346,0.297972708940506,0.7020273208618164
