Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL118W,YHR024C,0,5.592781,129.0,912.0,9916.0,43.0,0.9131818413734436,0.75,0.12391930818557739,0.004317702725529671,0.9956822991371155
YMR203W,YNL138W,1,5.590203,130.0,911.0,9916.0,43.0,0.9132727384567261,0.7514451146125793,0.12487992644309998,0.004317702725529671,0.9956822991371155
YBR037C,YJL104W,1,5.5814724,131.0,910.0,9916.0,43.0,0.9133636355400085,0.7528735399246216,0.12584054470062256,0.004317702725529671,0.9956822991371155
YHR001W-A,YKL011C,0,5.5777335,131.0,910.0,9915.0,44.0,0.9132727384567261,0.7485714554786682,0.12584054470062256,0.004418114200234413,0.995581865310669
YPL215W,YDR258C,1,5.5698037,132.0,909.0,9915.0,44.0,0.9133636355400085,0.75,0.12680114805698395,0.004418114200234413,0.995581865310669
YER021W,YNR020C,0,5.5596533,132.0,909.0,9914.0,45.0,0.9132727384567261,0.7457627058029175,0.12680114805698395,0.004518526140600443,0.9954814910888672
YAL008W,YOR020C,1,5.552736,133.0,908.0,9914.0,45.0,0.9133636355400085,0.7471910119056702,0.12776176631450653,0.004518526140600443,0.9954814910888672
YOL027C,YLL040C,1,5.5480876,134.0,907.0,9914.0,45.0,0.913454532623291,0.748603343963623,0.1287223845720291,0.004518526140600443,0.9954814910888672
YBR185C,YOR372C,0,5.5406547,134.0,907.0,9913.0,46.0,0.9133636355400085,0.7444444298744202,0.1287223845720291,0.004618937615305185,0.9953810572624207
YJL054W,YML129C,1,5.540282,135.0,906.0,9913.0,46.0,0.913454532623291,0.7458563446998596,0.1296830028295517,0.004618937615305185,0.9953810572624207
YIL062C,YLR304C,1,5.5237427,136.0,905.0,9913.0,46.0,0.9135454297065735,0.7472527623176575,0.13064360618591309,0.004618937615305185,0.9953810572624207
YIL022W,YER058W,1,5.521833,137.0,904.0,9913.0,46.0,0.9136363863945007,0.748633861541748,0.13160422444343567,0.004618937615305185,0.9953810572624207
YLR423C,YER058W,1,5.5210156,138.0,903.0,9913.0,46.0,0.9137272834777832,0.75,0.13256484270095825,0.004618937615305185,0.9953810572624207
YMR035W,YJL003W,1,5.501413,139.0,902.0,9913.0,46.0,0.9138181805610657,0.7513513565063477,0.13352546095848083,0.004618937615305185,0.9953810572624207
YHR116W,YNR035C,0,5.4840803,139.0,902.0,9912.0,47.0,0.9137272834777832,0.7473118305206299,0.13352546095848083,0.004719349555671215,0.9952806234359741
YBR212W,YMR098C,1,5.4750123,140.0,901.0,9912.0,47.0,0.9138181805610657,0.7486631274223328,0.13448606431484222,0.004719349555671215,0.9952806234359741
YIL146C,YDR462W,0,5.4744334,140.0,901.0,9911.0,48.0,0.9137272834777832,0.7446808218955994,0.13448606431484222,0.0048197610303759575,0.9951802492141724
YDL142C,YER095W,1,5.4649835,141.0,900.0,9911.0,48.0,0.9138181805610657,0.7460317611694336,0.1354466825723648,0.0048197610303759575,0.9951802492141724
YGR132C,YFL016C,1,5.4636593,142.0,899.0,9911.0,48.0,0.9139090776443481,0.7473683953285217,0.1364073008298874,0.0048197610303759575,0.9951802492141724
YGR181W,YOL060C,1,5.452535,143.0,898.0,9911.0,48.0,0.9139999747276306,0.7486910820007324,0.13736791908740997,0.0048197610303759575,0.9951802492141724
YPL029W,YMR150C,1,5.44185,144.0,897.0,9911.0,48.0,0.9140909314155579,0.75,0.13832853734493256,0.0048197610303759575,0.9951802492141724
YBR177C,YMR302C,0,5.4415193,144.0,897.0,9910.0,49.0,0.9139999747276306,0.7461140155792236,0.13832853734493256,0.0049201725050807,0.9950798153877258
YKL170W,YOL003C,0,5.4019504,144.0,897.0,9909.0,50.0,0.9139090776443481,0.7422680258750916,0.13832853734493256,0.00502058444544673,0.9949794411659241
YER017C,YNL121C,1,5.394819,145.0,896.0,9909.0,50.0,0.9139999747276306,0.7435897588729858,0.13928914070129395,0.00502058444544673,0.9949794411659241
YKL053C-A,YMR081C,0,5.3849263,145.0,896.0,9908.0,51.0,0.9139090776443481,0.7397959232330322,0.13928914070129395,0.005120995920151472,0.9948790073394775
YIR024C,YKL137W,1,5.384316,146.0,895.0,9908.0,51.0,0.9139999747276306,0.7411167621612549,0.14024975895881653,0.005120995920151472,0.9948790073394775
YJL112W,YNL100W,1,5.3671575,147.0,894.0,9908.0,51.0,0.9140909314155579,0.7424242496490479,0.1412103772163391,0.005120995920151472,0.9948790073394775
YLR090W,YLR259C,1,5.3659854,148.0,893.0,9908.0,51.0,0.9141818284988403,0.7437185645103455,0.1421709954738617,0.005120995920151472,0.9948790073394775
YFL030W,YMR145C,0,5.3618274,148.0,893.0,9907.0,52.0,0.9140909314155579,0.7400000095367432,0.1421709954738617,0.005221407860517502,0.994778573513031
YDR231C,YNR017W,1,5.346002,149.0,892.0,9907.0,52.0,0.9141818284988403,0.7412935495376587,0.14313159883022308,0.005221407860517502,0.994778573513031
YDR393W,YLR350W,0,5.3437204,149.0,892.0,9906.0,53.0,0.9140909314155579,0.7376237511634827,0.14313159883022308,0.005321819335222244,0.9946781992912292
YPR083W,YJR045C,1,5.3391438,150.0,891.0,9906.0,53.0,0.9141818284988403,0.738916277885437,0.14409221708774567,0.005321819335222244,0.9946781992912292
YGL208W,YHR198C,0,5.3291125,150.0,891.0,9905.0,54.0,0.9140909314155579,0.7352941036224365,0.14409221708774567,0.005422231275588274,0.9945777654647827
YLL009C,YMR035W,1,5.328652,151.0,890.0,9905.0,54.0,0.9141818284988403,0.7365853786468506,0.14505283534526825,0.005422231275588274,0.9945777654647827
YMR072W,YJR034W,1,5.326035,152.0,889.0,9905.0,54.0,0.9142727255821228,0.737864077091217,0.14601345360279083,0.005422231275588274,0.9945777654647827
YDR219C,YBL045C,1,5.3255396,153.0,888.0,9905.0,54.0,0.9143636226654053,0.739130437374115,0.14697405695915222,0.005422231275588274,0.9945777654647827
YDR079W,YMR150C,1,5.325173,154.0,887.0,9905.0,54.0,0.9144545197486877,0.7403846383094788,0.1479346752166748,0.005422231275588274,0.9945777654647827
YFR007W,YLR377C,0,5.324397,154.0,887.0,9904.0,55.0,0.9143636226654053,0.7368420958518982,0.1479346752166748,0.0055226427502930164,0.9944773316383362
YFL046W,YLR304C,1,5.3236423,155.0,886.0,9904.0,55.0,0.9144545197486877,0.738095223903656,0.1488952934741974,0.0055226427502930164,0.9944773316383362
YGL196W,YHR008C,0,5.3181357,155.0,886.0,9903.0,56.0,0.9143636226654053,0.7345971465110779,0.1488952934741974,0.005623054690659046,0.9943769574165344
YKL170W,YNL006W,0,5.316853,155.0,886.0,9902.0,57.0,0.9142727255821228,0.7311320900917053,0.1488952934741974,0.005723466165363789,0.9942765235900879
YGR209C,YMR100W,0,5.3151994,155.0,886.0,9901.0,58.0,0.9141818284988403,0.7276995182037354,0.1488952934741974,0.005823878105729818,0.9941761493682861
YMR035W,YPR100W,1,5.314985,156.0,885.0,9901.0,58.0,0.9142727255821228,0.7289719581604004,0.14985591173171997,0.005823878105729818,0.9941761493682861
YPR083W,YFL036W,1,5.299044,157.0,884.0,9901.0,58.0,0.9143636226654053,0.7302325367927551,0.15081652998924255,0.005823878105729818,0.9941761493682861
YIL136W,YNL306W,0,5.2903438,157.0,884.0,9900.0,59.0,0.9142727255821228,0.7268518805503845,0.15081652998924255,0.005924289580434561,0.9940757155418396
YMR098C,YDR231C,1,5.289672,158.0,883.0,9900.0,59.0,0.9143636226654053,0.7281106114387512,0.15177713334560394,0.005924289580434561,0.9940757155418396
YDR512C,YEL020W-A,1,5.2809834,159.0,882.0,9900.0,59.0,0.9144545197486877,0.7293577790260315,0.15273775160312653,0.005924289580434561,0.9940757155418396
YJR100C,YBR230C,1,5.27905,160.0,881.0,9900.0,59.0,0.914545476436615,0.7305936217308044,0.1536983698606491,0.005924289580434561,0.9940757155418396
YGL191W,YAL008W,1,5.2742953,161.0,880.0,9900.0,59.0,0.9146363735198975,0.7318181991577148,0.1546589881181717,0.005924289580434561,0.9940757155418396
YLR394W,YOR211C,0,5.268859,161.0,880.0,9899.0,60.0,0.914545476436615,0.7285068035125732,0.1546589881181717,0.006024701055139303,0.9939752817153931
YDR022C,YKR065C,1,5.263742,162.0,879.0,9899.0,60.0,0.9146363735198975,0.7297297120094299,0.15561959147453308,0.006024701055139303,0.9939752817153931
YER012W,YFR049W,0,5.2596374,162.0,879.0,9898.0,61.0,0.914545476436615,0.726457417011261,0.15561959147453308,0.006125112995505333,0.9938749074935913
YDR322W,YMR115W,0,5.2465057,162.0,879.0,9897.0,62.0,0.9144545197486877,0.7232142686843872,0.15561959147453308,0.006225524470210075,0.9937744736671448
YLR203C,YOR124C,1,5.236694,163.0,878.0,9897.0,62.0,0.914545476436615,0.7244444489479065,0.15658020973205566,0.006225524470210075,0.9937744736671448
YFL016C,YCR028C-A,1,5.229517,164.0,877.0,9897.0,62.0,0.9146363735198975,0.7256637215614319,0.15754082798957825,0.006225524470210075,0.9937744736671448
YFL046W,YNL133C,0,5.222874,164.0,877.0,9896.0,63.0,0.914545476436615,0.7224669456481934,0.15754082798957825,0.006325936410576105,0.9936740398406982
YOL071W,YBR193C,0,5.221499,164.0,877.0,9895.0,64.0,0.9144545197486877,0.719298243522644,0.15754082798957825,0.0064263478852808475,0.9935736656188965
YPL215W,YFR015C,0,5.220088,164.0,877.0,9894.0,65.0,0.9143636226654053,0.7161571979522705,0.15754082798957825,0.006526759825646877,0.99347323179245
YDR088C,YFL046W,0,5.217366,164.0,877.0,9893.0,66.0,0.9142727255821228,0.7130434513092041,0.15754082798957825,0.00662717130035162,0.9933728575706482
YBR014C,YEL020W-A,0,5.2069726,164.0,877.0,9892.0,67.0,0.9141818284988403,0.709956705570221,0.15754082798957825,0.0067275832407176495,0.9932724237442017
YHR005C-A,YLR304C,1,5.1948686,165.0,876.0,9892.0,67.0,0.9142727255821228,0.7112069129943848,0.15850144624710083,0.0067275832407176495,0.9932724237442017
YPL059W,YPL224C,0,5.1841516,165.0,876.0,9891.0,68.0,0.9141818284988403,0.7081544995307922,0.15850144624710083,0.006827994715422392,0.9931719899177551
YLR304C,YER058W,1,5.183041,166.0,875.0,9891.0,68.0,0.9142727255821228,0.7094017267227173,0.15946204960346222,0.006827994715422392,0.9931719899177551
YJR080C,YNL138W,1,5.1824584,167.0,874.0,9891.0,68.0,0.9143636226654053,0.7106382846832275,0.1604226678609848,0.006827994715422392,0.9931719899177551
YDL069C,YMR110C,0,5.182239,167.0,874.0,9890.0,69.0,0.9142727255821228,0.7076271176338196,0.1604226678609848,0.006928406655788422,0.9930716156959534
YKL193C,YJL146W,0,5.1753616,167.0,874.0,9889.0,70.0,0.9141818284988403,0.7046413421630859,0.1604226678609848,0.007028818130493164,0.9929711818695068
YDR077W,YOR045W,1,5.172916,168.0,873.0,9889.0,70.0,0.9142727255821228,0.7058823704719543,0.16138328611850739,0.007028818130493164,0.9929711818695068
YFL016C,YMR012W,1,5.1664453,169.0,872.0,9889.0,70.0,0.9143636226654053,0.7071129679679871,0.16234390437602997,0.007028818130493164,0.9929711818695068
YDL113C,YMR203W,1,5.163629,170.0,871.0,9889.0,70.0,0.9144545197486877,0.7083333134651184,0.16330450773239136,0.007028818130493164,0.9929711818695068
YDL194W,YDR231C,0,5.1537437,170.0,871.0,9888.0,71.0,0.9143636226654053,0.7053942084312439,0.16330450773239136,0.007129230070859194,0.9928707480430603
YHR024C,YKL134C,1,5.1520557,171.0,870.0,9888.0,71.0,0.9144545197486877,0.7066115736961365,0.16426512598991394,0.007129230070859194,0.9928707480430603
YLR382C,YER087W,0,5.1476083,171.0,870.0,9887.0,72.0,0.9143636226654053,0.7037037014961243,0.16426512598991394,0.007229641545563936,0.9927703738212585
YDR178W,YAL060W,0,5.1455874,171.0,870.0,9886.0,73.0,0.9142727255821228,0.7008196711540222,0.16426512598991394,0.007330053020268679,0.992669939994812
YGR281W,YCR003W,0,5.1431723,171.0,870.0,9885.0,74.0,0.9141818284988403,0.6979591846466064,0.16426512598991394,0.007430464960634708,0.9925695061683655
YBR024W,YNL026W,1,5.1422544,172.0,869.0,9885.0,74.0,0.9142727255821228,0.6991869807243347,0.16522574424743652,0.007430464960634708,0.9925695061683655
YHR024C,YBR179C,1,5.139652,173.0,868.0,9885.0,74.0,0.9143636226654053,0.7004048824310303,0.1661863625049591,0.007430464960634708,0.9925695061683655
YBR044C,YKL137W,1,5.1209893,174.0,867.0,9885.0,74.0,0.9144545197486877,0.7016128897666931,0.1671469807624817,0.007430464960634708,0.9925695061683655
YOR211C,YLL006W,1,5.119057,175.0,866.0,9885.0,74.0,0.914545476436615,0.7028112411499023,0.16810758411884308,0.007430464960634708,0.9925695061683655
YMR257C,YDL174C,0,5.114297,175.0,866.0,9884.0,75.0,0.9144545197486877,0.699999988079071,0.16810758411884308,0.007530876435339451,0.9924691319465637
YJL112W,YBL045C,1,5.1128273,176.0,865.0,9884.0,75.0,0.914545476436615,0.701195240020752,0.16906820237636566,0.007530876435339451,0.9924691319465637
YGR183C,YOR245C,0,5.0956206,176.0,865.0,9883.0,76.0,0.9144545197486877,0.6984127163887024,0.16906820237636566,0.007631288375705481,0.9923686981201172
YBR037C,YNL100W,1,5.095162,177.0,864.0,9883.0,76.0,0.914545476436615,0.6996047496795654,0.17002882063388824,0.007631288375705481,0.9923686981201172
YGL156W,YDR375C,0,5.093547,177.0,864.0,9882.0,77.0,0.9144545197486877,0.6968504190444946,0.17002882063388824,0.007731699850410223,0.9922683238983154
YLR295C,YDR219C,1,5.086063,178.0,863.0,9882.0,77.0,0.914545476436615,0.6980392336845398,0.17098943889141083,0.007731699850410223,0.9922683238983154
YHR083W,YJL180C,1,5.0790153,179.0,862.0,9882.0,77.0,0.9146363735198975,0.69921875,0.17195004224777222,0.007731699850410223,0.9922683238983154
YBR037C,YPR024W,1,5.0690656,180.0,861.0,9882.0,77.0,0.9147272706031799,0.7003890872001648,0.1729106605052948,0.007731699850410223,0.9922683238983154
YDL069C,YPL029W,1,5.0652647,181.0,860.0,9882.0,77.0,0.9148181676864624,0.7015503644943237,0.17387127876281738,0.007731699850410223,0.9922683238983154
YGR033C,YIL146C,1,5.062632,182.0,859.0,9882.0,77.0,0.9149090647697449,0.7027027010917664,0.17483189702033997,0.007731699850410223,0.9922683238983154
YBR024W,YLR168C,1,5.059752,183.0,858.0,9882.0,77.0,0.9150000214576721,0.7038461565971375,0.17579250037670135,0.007731699850410223,0.9922683238983154
YIL146C,YFL036W,1,5.0579677,184.0,857.0,9882.0,77.0,0.9150909185409546,0.7049808502197266,0.17675311863422394,0.007731699850410223,0.9922683238983154
YNL036W,YHR001W,0,5.054285,184.0,857.0,9881.0,78.0,0.9150000214576721,0.7022900581359863,0.17675311863422394,0.007832111790776253,0.9921678900718689
YBL038W,YER003C,0,5.0488887,184.0,857.0,9880.0,79.0,0.9149090647697449,0.6996197700500488,0.17675311863422394,0.007932523265480995,0.9920674562454224
YOL058W,YDR339C,0,5.0468984,184.0,857.0,9879.0,80.0,0.9148181676864624,0.6969696879386902,0.17675311863422394,0.008032934740185738,0.9919670820236206
YGL226W,YHR171W,0,5.0460243,184.0,857.0,9878.0,81.0,0.9147272706031799,0.6943396329879761,0.17675311863422394,0.008133347146213055,0.9918666481971741
YMR035W,YLL001W,1,5.044629,185.0,856.0,9878.0,81.0,0.9148181676864624,0.6954887509346008,0.17771373689174652,0.008133347146213055,0.9918666481971741
YLL022C,YOR136W,0,5.043431,185.0,856.0,9877.0,82.0,0.9147272706031799,0.6928839087486267,0.17771373689174652,0.008233758620917797,0.9917662143707275
YMR282C,YJL141C,0,5.0297027,185.0,856.0,9876.0,83.0,0.9146363735198975,0.6902984976768494,0.17771373689174652,0.00833417009562254,0.9916658401489258
YLR377C,YGL187C,0,5.015594,185.0,856.0,9875.0,84.0,0.914545476436615,0.6877323389053345,0.17771373689174652,0.008434581570327282,0.9915654063224792
YJL079C,YDR322W,0,5.010094,185.0,856.0,9874.0,85.0,0.9144545197486877,0.6851851940155029,0.17771373689174652,0.008534993045032024,0.9914650321006775
YLR077W,YBL045C,1,5.0046124,186.0,855.0,9874.0,85.0,0.914545476436615,0.6863468885421753,0.1786743551492691,0.008534993045032024,0.9914650321006775
YFL046W,YDR258C,1,5.00352,187.0,854.0,9874.0,85.0,0.9146363735198975,0.6875,0.1796349734067917,0.008534993045032024,0.9914650321006775
YPR006C,YJR073C,0,5.0021915,187.0,854.0,9873.0,86.0,0.914545476436615,0.6849817037582397,0.1796349734067917,0.008635405451059341,0.991364598274231
YML129C,YOL060C,1,4.9982142,188.0,853.0,9873.0,86.0,0.9146363735198975,0.6861313581466675,0.18059557676315308,0.008635405451059341,0.991364598274231
YDR529C,YOL060C,1,4.9643054,189.0,852.0,9873.0,86.0,0.9147272706031799,0.6872727274894714,0.18155619502067566,0.008635405451059341,0.991364598274231
YCL033C,YMR150C,0,4.962299,189.0,852.0,9872.0,87.0,0.9146363735198975,0.6847826242446899,0.18155619502067566,0.008735816925764084,0.9912641644477844
YLL009C,YER087W,0,4.962088,189.0,852.0,9871.0,88.0,0.914545476436615,0.6823104619979858,0.18155619502067566,0.008836228400468826,0.9911637902259827
YOR173W,YJR133W,0,4.9552054,189.0,852.0,9870.0,89.0,0.9144545197486877,0.6798561215400696,0.18155619502067566,0.008936639875173569,0.9910633563995361
YGR029W,YNL137C,0,4.954329,189.0,852.0,9869.0,90.0,0.9143636226654053,0.6774193644523621,0.18155619502067566,0.009037052281200886,0.9909629225730896
YKL141W,YNL310C,1,4.954173,190.0,851.0,9869.0,90.0,0.9144545197486877,0.6785714030265808,0.18251681327819824,0.009037052281200886,0.9909629225730896
YER017C,YDR393W,1,4.952686,191.0,850.0,9869.0,90.0,0.914545476436615,0.6797152757644653,0.18347743153572083,0.009037052281200886,0.9909629225730896
YLR220W,YOR132W,0,4.9522076,191.0,850.0,9868.0,91.0,0.9144545197486877,0.6773049831390381,0.18347743153572083,0.009137463755905628,0.9908625483512878
YJR035W,YGR082W,0,4.9520783,191.0,850.0,9867.0,92.0,0.9143636226654053,0.6749116778373718,0.18347743153572083,0.00923787523061037,0.9907621145248413
YBR105C,YLL009C,0,4.9297996,191.0,850.0,9866.0,93.0,0.9142727255821228,0.672535240650177,0.18347743153572083,0.009338286705315113,0.9906617403030396
YML030W,YLR259C,1,4.9256744,192.0,849.0,9866.0,93.0,0.9143636226654053,0.6736842393875122,0.18443803489208221,0.009338286705315113,0.9906617403030396
YNR020C,YIL075C,0,4.9228015,192.0,849.0,9865.0,94.0,0.9142727255821228,0.6713286638259888,0.18443803489208221,0.00943869911134243,0.990561306476593
YER012W,YPR140W,0,4.9203696,192.0,849.0,9864.0,95.0,0.9141818284988403,0.6689895391464233,0.18443803489208221,0.009539110586047173,0.9904608726501465
YER154W,YKL150W,0,4.9193425,192.0,849.0,9863.0,96.0,0.9140909314155579,0.6666666865348816,0.18443803489208221,0.009639522060751915,0.9903604984283447
YDR219C,YDR296W,1,4.917907,193.0,848.0,9863.0,96.0,0.9141818284988403,0.6678200960159302,0.1853986531496048,0.009639522060751915,0.9903604984283447
YNL006W,YDR116C,0,4.911367,193.0,848.0,9862.0,97.0,0.9140909314155579,0.665517270565033,0.1853986531496048,0.009739933535456657,0.9902600646018982
YLR304C,YDR258C,1,4.907442,194.0,847.0,9862.0,97.0,0.9141818284988403,0.6666666865348816,0.18635927140712738,0.009739933535456657,0.9902600646018982
YCR003W,YBL091C-A,0,4.90494,194.0,847.0,9861.0,98.0,0.9140909314155579,0.664383590221405,0.18635927140712738,0.0098403450101614,0.9901596307754517
YEL059C-A,YDR296W,1,4.9043736,195.0,846.0,9861.0,98.0,0.9141818284988403,0.6655290126800537,0.18731988966464996,0.0098403450101614,0.9901596307754517
YNR020C,YGR082W,1,4.8985195,196.0,845.0,9861.0,98.0,0.9142727255821228,0.6666666865348816,0.18828049302101135,0.0098403450101614,0.9901596307754517
YDL029W,YOR020C,1,4.8972316,197.0,844.0,9861.0,98.0,0.9143636226654053,0.6677966117858887,0.18924111127853394,0.0098403450101614,0.9901596307754517
YPR083W,YML091C,1,4.883056,198.0,843.0,9861.0,98.0,0.9144545197486877,0.6689189076423645,0.19020172953605652,0.0098403450101614,0.9901596307754517
YDR376W,YNR017W,0,4.8799534,198.0,843.0,9860.0,99.0,0.9143636226654053,0.6666666865348816,0.19020172953605652,0.009940757416188717,0.9900592565536499
YDR511W,YJR135W-A,1,4.879532,199.0,842.0,9860.0,99.0,0.9144545197486877,0.6677852272987366,0.1911623477935791,0.009940757416188717,0.9900592565536499
YDR393W,YKL134C,1,4.871511,200.0,841.0,9860.0,99.0,0.914545476436615,0.6688963174819946,0.19212296605110168,0.009940757416188717,0.9900592565536499
YBL056W,YHR091C,0,4.8708997,200.0,841.0,9859.0,100.0,0.9144545197486877,0.6666666865348816,0.19212296605110168,0.01004116889089346,0.9899588227272034
YDR167W,YHR001W-A,0,4.861856,200.0,841.0,9858.0,101.0,0.9143636226654053,0.6644518375396729,0.19212296605110168,0.010141580365598202,0.9898584485054016
YKL195W,YLR008C,1,4.8510885,201.0,840.0,9858.0,101.0,0.9144545197486877,0.6655629277229309,0.19308356940746307,0.010141580365598202,0.9898584485054016
YGR255C,YBR122C,0,4.8406777,201.0,840.0,9857.0,102.0,0.9143636226654053,0.6633663177490234,0.19308356940746307,0.010241991840302944,0.9897580146789551
YIR024C,YJL172W,0,4.8312016,201.0,840.0,9856.0,103.0,0.9142727255821228,0.6611841917037964,0.19308356940746307,0.010342404246330261,0.9896575808525085
YDR150W,YGR046W,0,4.828593,201.0,840.0,9855.0,104.0,0.9141818284988403,0.6590163707733154,0.19308356940746307,0.010442815721035004,0.9895572066307068
YDR470C,YML081C-A,1,4.821142,202.0,839.0,9855.0,104.0,0.9142727255821228,0.6601307392120361,0.19404418766498566,0.010442815721035004,0.9895572066307068
