Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
Initialized Network
Used Cross Entropy Loss Function
./Yeast Resources/Pairwise/Spell/Random_Control/Control_x_b_113x25000x53_lr0.01_batch50_Train_/
./Yeast Resources/Pairwise/Spell/Random_Control/Control_x_b_113x25000x53_lr0.01_batch50_Test_/
100 Batch Cumulative Loss: 483.6822032928467
Time for 100 Batches: 0.0048241734504699705
100 Batch Cumulative Loss: 730.0155010223389
Time for 100 Batches: 0.37622225681940713
100 Batch Cumulative Loss: 652.4630298614502
Time for 100 Batches: 0.379983925819397
100 Batch Cumulative Loss: 612.8925547599792
Time for 100 Batches: 0.3667187770207723
100 Batch Cumulative Loss: 548.8961806297302
Time for 100 Batches: 0.3724385182062785
100 Batch Cumulative Loss: 521.8766422271729
Time for 100 Batches: 0.37657154401143395
100 Batch Cumulative Loss: 476.6093363761902
Time for 100 Batches: 0.3727207620938619
100 Batch Cumulative Loss: 446.5749251842499
Time for 100 Batches: 0.3715177218119303
100 Batch Cumulative Loss: 408.4167003631592
Time for 100 Batches: 0.374831227461497
100 Batch Cumulative Loss: 419.2459361553192
Time for 100 Batches: 0.37104865312576296
100 Batch Cumulative Loss: 394.562287569046
Time for 100 Batches: 0.37968510389328003
100 Batch Cumulative Loss: 393.77249670028687
Time for 100 Batches: 0.37612571716308596
100 Batch Cumulative Loss: 369.1615991592407
Time for 100 Batches: 0.3795600652694702
100 Batch Cumulative Loss: 350.7401249408722
Time for 100 Batches: 0.3721638520558675
100 Batch Cumulative Loss: 344.71274042129517
Time for 100 Batches: 0.37112749417622887
100 Batch Cumulative Loss: 343.5020661354065
Time for 100 Batches: 0.37573591073354085
100 Batch Cumulative Loss: 335.8227870464325
Time for 100 Batches: 0.37643322547276814
100 Batch Cumulative Loss: 325.09849095344543
Time for 100 Batches: 0.36939693689346315
100 Batch Cumulative Loss: 342.17333817481995
Time for 100 Batches: 0.3703624129295349
100 Batch Cumulative Loss: 301.44281125068665
Time for 100 Batches: 0.37383480072021485
100 Batch Cumulative Loss: 309.2010672092438
Time for 100 Batches: 0.3746302127838135
100 Batch Cumulative Loss: 308.5780384540558
Time for 100 Batches: 0.37495282491048176
100 Batch Cumulative Loss: 306.6710877418518
Time for 100 Batches: 0.37574562629063923
100 Batch Cumulative Loss: 305.6212694644928
Time for 100 Batches: 0.3709388613700867
100 Batch Cumulative Loss: 295.71871972084045
Time for 100 Batches: 0.3779432574907939
100 Batch Cumulative Loss: 279.865597486496
Time for 100 Batches: 0.3732587615648905
100 Batch Cumulative Loss: 285.63621282577515
Time for 100 Batches: 0.3770696759223938
100 Batch Cumulative Loss: 280.25075101852417
Time for 100 Batches: 0.37155306339263916
100 Batch Cumulative Loss: 283.6042892932892
Time for 100 Batches: 0.376055653889974
100 Batch Cumulative Loss: 270.9221442937851
Time for 100 Batches: 0.3728986581166585
100 Batch Cumulative Loss: 277.39139688014984
Time for 100 Batches: 0.3745571255683899
100 Batch Cumulative Loss: 265.7031795978546
Time for 100 Batches: 0.372826095422109
100 Batch Cumulative Loss: 283.1941007375717
Time for 100 Batches: 0.37396908601125084
100 Batch Cumulative Loss: 265.3933273553848
Time for 100 Batches: 0.3741975824038188
100 Batch Cumulative Loss: 271.33946895599365
Time for 100 Batches: 0.37224968274434406
100 Batch Cumulative Loss: 281.73834133148193
Time for 100 Batches: 0.3718595266342163
100 Batch Cumulative Loss: 262.8702532052994
Time for 100 Batches: 0.37288527488708495
100 Batch Cumulative Loss: 250.02866160869598
Time for 100 Batches: 0.3745242714881897
100 Batch Cumulative Loss: 252.93076384067535
Time for 100 Batches: 0.3798139254252116
100 Batch Cumulative Loss: 250.61550211906433
Time for 100 Batches: 0.3686635176340739
100 Batch Cumulative Loss: 251.85098564624786
Time for 100 Batches: 0.37496877908706666
100 Batch Cumulative Loss: 245.8500133752823
Time for 100 Batches: 0.3749207615852356
100 Batch Cumulative Loss: 241.46361243724823
Time for 100 Batches: 0.3744666616121928
100 Batch Cumulative Loss: 243.36157596111298
Time for 100 Batches: 0.3721338748931885
100 Batch Cumulative Loss: 241.95718812942505
Time for 100 Batches: 0.3720669945081075
100 Batch Cumulative Loss: 248.62940454483032
Time for 100 Batches: 0.37945257425308226
100 Batch Cumulative Loss: 241.84977769851685
Time for 100 Batches: 0.3733519077301025
100 Batch Cumulative Loss: 248.26007854938507
Time for 100 Batches: 0.3767830570538839
100 Batch Cumulative Loss: 241.9761791229248
Time for 100 Batches: 0.37413880427678425
100 Batch Cumulative Loss: 232.4456728696823
Time for 100 Batches: 0.3696525812149048
100 Batch Cumulative Loss: 236.21388602256775
Time for 100 Batches: 0.3767522692680359
100 Batch Cumulative Loss: 227.1154259443283
Time for 100 Batches: 0.37085283597310387
100 Batch Cumulative Loss: 230.96363961696625
Time for 100 Batches: 0.37780595223108926
100 Batch Cumulative Loss: 225.77009499073029
Time for 100 Batches: 0.3744931578636169
100 Batch Cumulative Loss: 223.6769335269928
Time for 100 Batches: 0.37725844780604045
100 Batch Cumulative Loss: 223.51983726024628
Time for 100 Batches: 0.3764549414316813
100 Batch Cumulative Loss: 217.24537777900696
Time for 100 Batches: 0.3756566723187765
100 Batch Cumulative Loss: 222.19852900505066
Time for 100 Batches: 0.37535070975621543
100 Batch Cumulative Loss: 219.73043966293335
Time for 100 Batches: 0.3783301075299581
100 Batch Cumulative Loss: 215.8252638578415
Time for 100 Batches: 0.3705666383107503
100 Batch Cumulative Loss: 234.08766317367554
Time for 100 Batches: 0.3760448098182678
100 Batch Cumulative Loss: 239.8086953163147
Time for 100 Batches: 0.378583025932312
100 Batch Cumulative Loss: 222.68487894535065
Time for 100 Batches: 0.3729215145111084
100 Batch Cumulative Loss: 219.26568055152893
Time for 100 Batches: 0.3774226069450378
100 Batch Cumulative Loss: 215.7024645805359
Time for 100 Batches: 0.3756594697634379
100 Batch Cumulative Loss: 208.77611684799194
Time for 100 Batches: 0.3719671567281087
100 Batch Cumulative Loss: 209.77265787124634
Time for 100 Batches: 0.37011133432388305
100 Batch Cumulative Loss: 209.15558516979218
Time for 100 Batches: 0.3751030882199605
100 Batch Cumulative Loss: 211.07794868946075
Time for 100 Batches: 0.37543588479359946
100 Batch Cumulative Loss: 206.8494369983673
Time for 100 Batches: 0.3767669200897217
100 Batch Cumulative Loss: 202.56429541110992
Time for 100 Batches: 0.37429895003636676
100 Batch Cumulative Loss: 204.50086212158203
Time for 100 Batches: 0.3757081389427185
100 Batch Cumulative Loss: 201.34821450710297
Time for 100 Batches: 0.37435686190923056
100 Batch Cumulative Loss: 211.22502493858337
Time for 100 Batches: 0.37025477091471354
100 Batch Cumulative Loss: 203.58416283130646
Time for 100 Batches: 0.37347438335418703
100 Batch Cumulative Loss: 205.07627999782562
Time for 100 Batches: 0.37490987380345664
100 Batch Cumulative Loss: 201.69456779956818
Time for 100 Batches: 0.3728720744450887
100 Batch Cumulative Loss: 198.9118801355362
Time for 100 Batches: 0.3766849557558695
100 Batch Cumulative Loss: 201.67650318145752
Time for 100 Batches: 0.3764278173446655
100 Batch Cumulative Loss: 198.13072156906128
Time for 100 Batches: 0.3725380023320516
100 Batch Cumulative Loss: 192.79587852954865
Time for 100 Batches: 0.3787258466084798
100 Batch Cumulative Loss: 212.23950159549713
Time for 100 Batches: 0.3753528912862142
100 Batch Cumulative Loss: 200.26994121074677
Time for 100 Batches: 0.37854601939519245
100 Batch Cumulative Loss: 192.37218153476715
Time for 100 Batches: 0.37246355215708415
