Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
Initialized Network
Used Cross Entropy Loss Function
./Yeast Resources/Pairwise/Spell/Random_Control/Control_x_b_113x25000x53_lr0.01_batch50_Train_/
./Yeast Resources/Pairwise/Spell/Random_Control/Control_x_b_113x25000x53_lr0.01_batch50_Test_/
100 Batch Cumulative Loss: 532.5243949890137
Time for 100 Batches: 0.003921449184417725
100 Batch Cumulative Loss: 762.5085520744324
Time for 100 Batches: 0.3853863120079041
100 Batch Cumulative Loss: 673.028525352478
Time for 100 Batches: 0.38313535451889036
100 Batch Cumulative Loss: 557.0566654205322
Time for 100 Batches: 0.3713306665420532
100 Batch Cumulative Loss: 524.0678434371948
Time for 100 Batches: 0.3651935895284017
100 Batch Cumulative Loss: 485.06311082839966
Time for 100 Batches: 0.37385815382003784
100 Batch Cumulative Loss: 450.4385585784912
Time for 100 Batches: 0.37036489248275756
100 Batch Cumulative Loss: 433.020619392395
Time for 100 Batches: 0.3753380060195923
100 Batch Cumulative Loss: 413.01753973960876
Time for 100 Batches: 0.3700929562250773
100 Batch Cumulative Loss: 425.52297019958496
Time for 100 Batches: 0.3688142935434977
100 Batch Cumulative Loss: 375.0675759315491
Time for 100 Batches: 0.36683560609817506
100 Batch Cumulative Loss: 379.8320531845093
Time for 100 Batches: 0.3742404580116272
100 Batch Cumulative Loss: 354.3884017467499
Time for 100 Batches: 0.3748951355616252
100 Batch Cumulative Loss: 361.6898193359375
Time for 100 Batches: 0.37367758750915525
100 Batch Cumulative Loss: 349.1834559440613
Time for 100 Batches: 0.3720136562983195
100 Batch Cumulative Loss: 339.9183449745178
Time for 100 Batches: 0.3746349056561788
100 Batch Cumulative Loss: 327.42747473716736
Time for 100 Batches: 0.3721493085225423
100 Batch Cumulative Loss: 314.6921100616455
Time for 100 Batches: 0.3714953660964966
100 Batch Cumulative Loss: 327.2142822742462
Time for 100 Batches: 0.37591759363810223
100 Batch Cumulative Loss: 305.4445266723633
Time for 100 Batches: 0.3726047436396281
100 Batch Cumulative Loss: 330.9823558330536
Time for 100 Batches: 0.3764081398646037
100 Batch Cumulative Loss: 303.84067249298096
Time for 100 Batches: 0.37747307618459064
100 Batch Cumulative Loss: 300.2933430671692
Time for 100 Batches: 0.3731677810351054
100 Batch Cumulative Loss: 288.9958268404007
Time for 100 Batches: 0.3685923933982849
100 Batch Cumulative Loss: 306.0499402284622
Time for 100 Batches: 0.37679739395777384
100 Batch Cumulative Loss: 282.5202286243439
Time for 100 Batches: 0.3714690168698629
100 Batch Cumulative Loss: 294.4744281768799
Time for 100 Batches: 0.36988137165705365
100 Batch Cumulative Loss: 287.92006826400757
Time for 100 Batches: 0.3728502551714579
100 Batch Cumulative Loss: 278.3102345466614
Time for 100 Batches: 0.37172869046529133
100 Batch Cumulative Loss: 286.28194403648376
Time for 100 Batches: 0.37371761798858644
100 Batch Cumulative Loss: 279.5418336391449
Time for 100 Batches: 0.3726127505302429
100 Batch Cumulative Loss: 268.2913224697113
Time for 100 Batches: 0.3724854866663615
100 Batch Cumulative Loss: 268.0533058643341
Time for 100 Batches: 0.37755192120869957
100 Batch Cumulative Loss: 262.6289029121399
Time for 100 Batches: 0.3770345727602641
100 Batch Cumulative Loss: 249.36296701431274
Time for 100 Batches: 0.3758594830830892
100 Batch Cumulative Loss: 277.2656350135803
Time for 100 Batches: 0.37733784516652424
100 Batch Cumulative Loss: 267.1437909603119
Time for 100 Batches: 0.3681659499804179
100 Batch Cumulative Loss: 260.1574716567993
Time for 100 Batches: 0.3789660811424255
100 Batch Cumulative Loss: 259.88226556777954
Time for 100 Batches: 0.3686124165852865
100 Batch Cumulative Loss: 251.86249244213104
Time for 100 Batches: 0.37560014327367147
100 Batch Cumulative Loss: 240.30205285549164
Time for 100 Batches: 0.3737061421076457
100 Batch Cumulative Loss: 251.14143085479736
Time for 100 Batches: 0.3707025567690531
100 Batch Cumulative Loss: 230.9813972711563
Time for 100 Batches: 0.37417381604512534
100 Batch Cumulative Loss: 234.5599546432495
Time for 100 Batches: 0.376967720190684
100 Batch Cumulative Loss: 258.4245253801346
Time for 100 Batches: 0.37061913808186847
100 Batch Cumulative Loss: 282.6001121997833
Time for 100 Batches: 0.37679463624954224
100 Batch Cumulative Loss: 241.324387550354
Time for 100 Batches: 0.373276416460673
100 Batch Cumulative Loss: 236.96438145637512
Time for 100 Batches: 0.37394325335820516
100 Batch Cumulative Loss: 242.42527794837952
Time for 100 Batches: 0.3697101871172587
100 Batch Cumulative Loss: 227.30515718460083
Time for 100 Batches: 0.3751477281252543
100 Batch Cumulative Loss: 223.56371688842773
Time for 100 Batches: 0.37766367197036743
100 Batch Cumulative Loss: 229.71003639698029
Time for 100 Batches: 0.3755999008814494
100 Batch Cumulative Loss: 230.13282215595245
Time for 100 Batches: 0.36950809955596925
100 Batch Cumulative Loss: 245.46740627288818
Time for 100 Batches: 0.37103554407755535
100 Batch Cumulative Loss: 240.1092460155487
Time for 100 Batches: 0.3705380360285441
100 Batch Cumulative Loss: 230.92307317256927
Time for 100 Batches: 0.373134708404541
100 Batch Cumulative Loss: 217.52392101287842
Time for 100 Batches: 0.3734439293543498
100 Batch Cumulative Loss: 227.81995475292206
Time for 100 Batches: 0.371817942460378
100 Batch Cumulative Loss: 229.41503298282623
Time for 100 Batches: 0.3748496174812317
100 Batch Cumulative Loss: 236.93466913700104
Time for 100 Batches: 0.3740736405054728
100 Batch Cumulative Loss: 222.01165688037872
Time for 100 Batches: 0.377638574441274
100 Batch Cumulative Loss: 209.51453375816345
Time for 100 Batches: 0.37427961031595863
100 Batch Cumulative Loss: 211.51610898971558
Time for 100 Batches: 0.3681038657824198
100 Batch Cumulative Loss: 210.72796714305878
Time for 100 Batches: 0.37208650906880697
100 Batch Cumulative Loss: 205.9519362449646
Time for 100 Batches: 0.3700880448023478
100 Batch Cumulative Loss: 211.45941698551178
Time for 100 Batches: 0.37157615025838214
100 Batch Cumulative Loss: 209.89704728126526
Time for 100 Batches: 0.37318986654281616
100 Batch Cumulative Loss: 206.96956038475037
Time for 100 Batches: 0.37787944078445435
100 Batch Cumulative Loss: 202.22841250896454
Time for 100 Batches: 0.3720770994822184
100 Batch Cumulative Loss: 209.17392766475677
Time for 100 Batches: 0.3727690974871318
100 Batch Cumulative Loss: 207.690358877182
Time for 100 Batches: 0.3665413816769918
100 Batch Cumulative Loss: 202.56345748901367
Time for 100 Batches: 0.36894775231679283
100 Batch Cumulative Loss: 204.76459550857544
Time for 100 Batches: 0.3701982339223226
100 Batch Cumulative Loss: 209.48996794223785
Time for 100 Batches: 0.3731359918912252
100 Batch Cumulative Loss: 205.18309700489044
Time for 100 Batches: 0.37013665040334065
100 Batch Cumulative Loss: 194.93547332286835
Time for 100 Batches: 0.37151355346043907
100 Batch Cumulative Loss: 195.55900132656097
Time for 100 Batches: 0.37298893531163535
100 Batch Cumulative Loss: 196.20135760307312
Time for 100 Batches: 0.37180201212565106
100 Batch Cumulative Loss: 209.14162182807922
Time for 100 Batches: 0.3729573448499044
100 Batch Cumulative Loss: 195.8264799118042
Time for 100 Batches: 0.3755202213923136
100 Batch Cumulative Loss: 195.039111495018
Time for 100 Batches: 0.37559810479482014
100 Batch Cumulative Loss: 195.23463773727417
Time for 100 Batches: 0.37310041586558024
100 Batch Cumulative Loss: 187.7148939371109
Time for 100 Batches: 0.3740187327067057
100 Batch Cumulative Loss: 189.2852807044983
Time for 100 Batches: 0.374983024597168
