Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR343C,YDR342C,0,29.192707,0.0,1.0,0.000100674522400368
YCR057C,YIL079C,0,10.073399,0.0,1.0,0.000201349044800736
YOR106W,YMR213W,0,8.990425,0.0,1.0,0.00030202354537323117
YKL189W,YMR246W,0,8.624115,0.0,1.0,0.000402698089601472
YDL061C,YMR250W,0,8.227573,0.0,1.0,0.000503372575622052
YDR254W,YGL062W,0,8.144403,0.0,1.0,0.0006040470907464623
YEL004W,YLL043W,0,8.14229,0.0,1.0,0.0007047216058708727
YHR132C,YDL061C,0,7.963634,0.0,1.0,0.000805396179202944
YGL209W,YDL194W,0,7.816356,0.0,1.0,0.0009060706943273544
YLR401C,YJL178C,0,7.678429,0.0,1.0,0.001006745151244104
YGL209W,YHR096C,0,7.6267877,0.0,1.0,0.0011074197245761752
YHR029C,YJR031C,0,7.513952,0.0,1.0,0.0012080941814929247
YPL093W,YBR173C,0,7.4887557,0.0,1.0,0.001308768754824996
YDR389W,YGL241W,0,7.4489055,0.0,1.0,0.0014094432117417455
YPL213W,YHR059W,0,7.333588,0.0,1.0,0.0015101177850738168
YMR049C,YIL006W,0,7.320084,0.0,1.0,0.001610792358405888
YPL139C,YDR140W,0,7.29375,0.0,1.0,0.0017114668153226376
YCR057C,YKL189W,0,7.261413,0.0,1.0,0.0018121413886547089
YGL203C,YKL094W,0,7.218504,0.0,1.0,0.0019128158455714583
YIL139C,YLR153C,0,7.213572,0.0,1.0,0.002013490302488208
YGR072W,YKL095W,0,7.176175,0.0,1.0,0.002114164875820279
YDL197C,YCL014W,0,7.1161275,0.0,1.0,0.0022148394491523504
YGR288W,YBR020W,0,7.106636,0.0,1.0,0.0023155140224844217
YBR120C,YKL003C,0,7.0928044,0.0,1.0,0.0024161883629858494
YML073C,YMR250W,0,7.082751,0.0,1.0,0.0025168629363179207
YJL219W,YGL253W,0,7.081376,0.0,1.0,0.002617537509649992
YDR411C,YBR155W,0,7.0335155,0.0,1.0,0.0027182120829820633
YDL247W,YKL038W,0,7.013563,0.0,1.0,0.002818886423483491
YBR020W,YOL043C,0,6.91336,0.0,1.0,0.0029195609968155622
YLL008W,YDR496C,0,6.841393,0.0,1.0,0.0030202355701476336
YHR074W,YMR229C,0,6.7866454,0.0,1.0,0.003120910143479705
YLR129W,YMR186W,0,6.781657,0.0,1.0,0.003221584716811776
YJL060W,YPL050C,0,6.7635236,0.0,1.0,0.003322259057313204
YLR219W,YPR119W,0,6.759709,0.0,1.0,0.003422933630645275
YMR019W,YDR285W,0,6.7115855,0.0,1.0,0.0035236082039773464
YDL179W,YGL169W,0,6.7027736,0.0,1.0,0.0036242827773094177
YJR004C,YFL017W-A,0,6.6668754,0.0,1.0,0.0037249571178108454
YJL178C,YGR214W,0,6.6204085,0.0,1.0,0.0038256316911429167
YCL043C,YLR264W,0,6.583145,0.0,1.0,0.003926306031644344
YMR146C,YDR233C,0,6.507337,0.0,1.0,0.004026980604976416
YGL237C,YMR143W,0,6.479119,0.0,1.0,0.004127655178308487
YDR518W,YMR229C,0,6.3565607,0.0,1.0,0.004228329751640558
YCR052W,YLR213C,0,6.3537765,0.0,1.0,0.0043290043249726295
YGR052W,YOR168W,0,6.3354754,0.0,1.0,0.004429678898304701
YOR074C,YJR101W,0,6.3275905,0.0,1.0,0.004530353471636772
YJL178C,YMR308C,0,6.311396,0.0,1.0,0.0046310280449688435
YBR020W,YDR536W,0,6.2958074,0.0,1.0,0.004731702618300915
YMR246W,YEL029C,0,6.269422,0.0,1.0,0.004832376725971699
YPL139C,YOR377W,0,6.1936526,0.0,1.0,0.00493305129930377
YGL209W,YHR092C,0,6.188352,0.0,1.0,0.005033725872635841
YER175C,YFL013C,0,6.172502,0.0,1.0,0.005134400445967913
YNL163C,YGR276C,0,6.085536,0.0,1.0,0.005235075019299984
YMR008C,YBR061C,0,6.0658298,0.0,1.0,0.005335749592632055
YIL006W,YKR026C,0,6.053628,0.0,1.0,0.005436424165964127
YDL015C,YOR025W,0,6.0496945,0.0,1.0,0.005537098739296198
