Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCL060C,YCL061C,0,17.338737,0.0,0.0,9.112447878578678e-05
YMR236W,YGL077C,0,16.557497,0.0,0.0,0.00018224895757157356
YGR108W,YER042W,0,16.194286,0.0,0.0,0.0002733734145294875
YNL241C,YMR199W,0,16.167585,0.0,0.0,0.0003644979151431471
YMR202W,YCR069W,0,16.14072,0.0,0.0,0.0004556223866529763
YDR202C,YKL213C,0,16.010687,0.0,0.0,0.000546746829058975
YJR105W,YMR030W,0,15.987803,0.0,0.0,0.0006378713296726346
YGR183C,YHR042W,0,15.961612,0.0,0.0,0.0007289958302862942
YBR083W,YML072C,0,15.901339,0.0,0.0,0.0008201202726922929
YML126C,YNL241C,0,15.752658,0.0,0.0,0.0009112447733059525
YER118C,YJR019C,0,15.383853,0.0,0.0,0.0010023692157119513
YIL066C,YML026C,0,15.044607,0.0,0.0,0.00109349365811795
YMR199W,YMR135C,0,15.030378,0.0,0.0,0.0011846182169392705
YMR164C,YKR045C,0,14.893488,0.0,0.0,0.0012757426593452692
YDL147W,YGR065C,0,14.815442,0.0,0.0,0.001366867101751268
YAR019C,YOR026W,0,14.743844,0.0,0.0,0.0014579916605725884
YDL052C,YOR100C,0,14.689292,0.0,0.0,0.0015491161029785872
YJR113C,YFL002C,0,14.580038,0.0,0.0,0.0016402405453845859
YJL115W,YHR200W,0,14.351393,0.0,0.0,0.0017313649877905846
YDR225W,YOR336W,0,14.299936,0.0,0.0,0.001822489546611905
YGR128C,YPR056W,0,14.090853,0.0,0.0,0.0019136139890179038
YLL036C,YHR043C,0,13.993304,0.0,0.0,0.0020047384314239025
YCL011C,YBR171W,0,13.840723,0.0,0.0,0.002095862990245223
YFR009W,YJR019C,0,13.784028,0.0,0.0,0.0021869873162359
YAL032C,YKL216W,0,13.72582,0.0,0.0,0.0022781118750572205
YLR431C,YDR316W,0,13.713561,0.0,0.0,0.002369236433878541
YOR094W,YDL064W,0,13.704552,0.0,0.0,0.002460360759869218
YML114C,YMR092C,0,13.573953,0.0,0.0,0.0025514853186905384
YOR094W,YEL060C,0,13.572033,0.0,0.0,0.002642609877511859
YJL184W,YBL105C,0,13.400974,0.0,0.0,0.002733734203502536
YER011W,YBR079C,0,13.387162,0.0,0.0,0.0028248587623238564
YHR007C,YHR016C,0,13.318738,0.0,0.0,0.002915983321145177
YJR014W,YGR256W,0,13.305151,0.0,0.0,0.0030071076471358538
YDL179W,YOL104C,0,13.293572,0.0,0.0,0.0030982322059571743
YNL071W,YDL049C,0,13.290841,0.0,0.0,0.003189356764778495
YGR192C,YGL166W,0,13.246279,0.0,0.0,0.0032804810907691717
YLR431C,YNR032W,0,13.203377,0.0,0.0,0.0033716056495904922
YIR028W,YEL009C,0,13.19839,0.0,0.0,0.003462729975581169
YER065C,YKR003W,0,13.159907,0.0,0.0,0.0035538545344024897
YHR152W,YOR360C,0,13.142058,0.0,0.0,0.00364497909322381
YKL096W,YDR314C,0,13.123444,0.0,0.0,0.003736103419214487
YER021W,YAL042W,0,13.017347,0.0,0.0,0.0038272279780358076
YOR173W,YIR034C,0,13.00303,0.0,0.0,0.003918352536857128
YNR056C,YMR260C,0,12.999751,0.0,0.0,0.004009476862847805
YOR003W,YJL014W,0,12.969165,0.0,0.0,0.004100601188838482
YDR363W,YOR028C,0,12.919846,0.0,0.0,0.004191725980490446
YGL048C,YER035W,0,12.888027,0.0,0.0,0.004282850306481123
YDL155W,YPR120C,0,12.8448305,0.0,0.0,0.0043739746324718
YNL312W,YKL148C,0,12.723308,0.0,0.0,0.004465099424123764
YHR007C,YER048C,0,12.702458,0.0,0.0,0.004556223750114441
YOL097C,YGR028W,0,12.614596,0.0,0.0,0.004647348076105118
YPL055C,YLR216C,0,12.602693,0.0,0.0,0.004738472867757082
YEL011W,YBL002W,0,12.586325,0.0,0.0,0.004829597193747759
YIL023C,YGL055W,0,12.571031,0.0,0.0,0.004920721519738436
YOR095C,YDR142C,0,12.540606,0.0,0.0,0.0050118463113904
YIL110W,YIL114C,0,12.477725,0.0,0.0,0.005102970637381077
