Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR341W,YJL001W,0,29.485529,0.0,0.0,9.113278065342456e-05
YGR097W,YKL081W,0,23.113081,0.0,0.0,0.00018226556130684912
YAL051W,YNR037C,0,21.614597,0.0,0.0,0.00027339832740835845
YGL194C,YNL278W,0,21.478989,0.0,0.0,0.00036453112261369824
YDR256C,YLR333C,0,21.411083,0.0,0.0,0.0004556638887152076
YGL096W,YLR249W,0,21.25727,0.0,0.0,0.0005467966548167169
YDL135C,YHR133C,0,20.76987,0.0,0.0,0.0006379294791258872
YLR361C,YOR319W,0,20.317156,0.0,0.0,0.0007290622452273965
YER056C,YER033C,0,20.289146,0.0,0.0,0.0008201950113289058
YIL019W,YEL039C,0,19.992195,0.0,0.0,0.0009113277774304152
YDR343C,YBR065C,0,19.902788,0.0,0.0,0.0010024606017395854
YDR377W,YER167W,0,19.630531,0.0,0.0,0.0010935933096334338
YGR097W,YGR208W,0,19.352634,0.0,0.0,0.001184726133942604
YDR513W,YNL240C,0,19.351871,0.0,0.0,0.0012758589582517743
YPL061W,YDR437W,0,19.215717,0.0,0.0,0.0013669916661456227
YNR059W,YPL253C,0,18.654835,0.0,0.0,0.001458124490454793
YJL096W,YKL145W,0,18.562027,0.0,0.0,0.0015492573147639632
YDR441C,YGL096W,0,18.406265,0.0,0.0,0.0016403900226578116
YKR085C,YNL036W,0,18.34438,0.0,0.0,0.0017315228469669819
YIL052C,YEL044W,0,18.116373,0.0,0.0,0.0018226555548608303
YNL103W,YMR133W,0,18.106663,0.0,0.0,0.0019137883791700006
YDR280W,YER109C,0,17.899006,0.0,0.0,0.002004921203479171
YML100W,YHR205W,0,17.757074,0.0,0.0,0.0020960539113730192
YPL120W,YDR361C,0,17.735762,0.0,0.0,0.0021871866192668676
YKR049C,YLR019W,0,17.668339,0.0,0.0,0.0022783195599913597
YDL064W,YGL073W,0,17.619896,0.0,0.0,0.002369452267885208
YPR131C,YHR197W,0,17.589237,0.0,0.0,0.0024605849757790565
YDR513W,YNL216W,0,17.580318,0.0,0.0,0.0025517179165035486
YMR040W,YHR197W,0,17.546803,0.0,0.0,0.002642850624397397
YPR188C,YJL208C,0,17.507248,0.0,0.0,0.0027339833322912455
YDR148C,YIL107C,0,17.467178,0.0,0.0,0.0028251162730157375
YMR110C,YLR007W,0,17.258556,0.0,0.0,0.002916248980909586
YOR136W,YBL051C,0,17.191689,0.0,0.0,0.0030073816888034344
YHR205W,YPL221W,0,17.174377,0.0,0.0,0.0030985146295279264
YFR047C,YDR002W,0,17.151754,0.0,0.0,0.003189647337421775
YBL087C,YLR328W,0,17.102644,0.0,0.0,0.0032807800453156233
YNL103W,YFL056C,0,17.09441,0.0,0.0,0.0033719129860401154
YMR105C,YOR011W,0,17.049301,0.0,0.0,0.0034630456939339638
YOR363C,YMR215W,0,17.04023,0.0,0.0,0.003554178401827812
YGL096W,YOR260W,0,16.955269,0.0,0.0,0.0036453111097216606
YDR168W,YCL035C,0,16.942705,0.0,0.0,0.0037364440504461527
YLR277C,YCL054W,0,16.909836,0.0,0.0,0.003827576758340001
YNL145W,YBR169C,0,16.82252,0.0,0.0,0.003918709699064493
YGR046W,YKR052C,0,16.741966,0.0,0.0,0.004009842406958342
YLR185W,YMR009W,0,16.699675,0.0,0.0,0.00410097511485219
YML102W,YGL016W,0,16.646587,0.0,0.0,0.0041921078227460384
YER142C,YOR335C,0,16.639954,0.0,0.0,0.004283240530639887
YHR165C,YDR513W,0,16.638016,0.0,0.0,0.004374373238533735
YML011C,YER062C,0,16.555857,0.0,0.0,0.004465506412088871
YKL081W,YBR149W,0,16.547943,0.0,0.0,0.004556639119982719
YNL103W,YCR021C,0,16.511158,0.0,0.0,0.004647771827876568
YGL093W,YOR335C,0,16.47991,0.0,0.0,0.004738904535770416
YPL234C,YBL051C,0,16.478317,0.0,0.0,0.004830037243664265
YGL238W,YHL006C,0,16.476921,0.0,0.0,0.004921169951558113
YPL203W,YOL011W,0,16.473661,0.0,0.0,0.005012303125113249
YLR060W,YCR021C,0,16.428707,0.0,0.0,0.005103435833007097
YLL048C,YOR319W,0,16.375967,0.0,0.0,0.005194568540900946
YKL014C,YAL028W,0,16.34431,0.0,0.0,0.005285701248794794
YJR150C,YOR260W,0,16.33485,0.0,0.0,0.0053768339566886425
YHR106W,YBR191W,0,16.31301,0.0,0.0,0.005467966664582491
YER062C,YDR227W,0,16.309017,0.0,0.0,0.005559099838137627
YLR367W,YLR328W,0,16.300898,0.0,0.0,0.005650232546031475
YJR132W,YJL001W,0,16.286709,0.0,0.0,0.0057413652539253235
YBR131W,YLR068W,0,16.262867,0.0,0.0,0.005832497961819172
YHR197W,YKL039W,0,16.249279,0.0,0.0,0.00592363066971302
YEL022W,YPR131C,0,16.21117,0.0,0.0,0.006014763377606869
YER093C,YDR388W,0,16.207684,0.0,0.0,0.006105896085500717
YLR052W,YML055W,0,16.19665,0.0,0.0,0.006197029259055853
YER028C,YDR284C,0,16.126205,0.0,0.0,0.006288161966949701
YFR038W,YKL039W,0,16.12489,0.0,0.0,0.00637929467484355
YOR018W,YPL126W,0,16.110798,0.0,0.0,0.006470427382737398
YMR105C,YPL193W,0,16.088024,0.0,0.0,0.006561560090631247
YCR036W,YOR341W,0,16.060455,0.0,0.0,0.006652692798525095
YKR031C,YLR466W,0,16.053276,0.0,0.0,0.006743825972080231
YMR009W,YMR040W,0,16.052408,0.0,0.0,0.006834958679974079
YOL061W,YIR026C,0,16.040985,0.0,0.0,0.0069260913878679276
YOL126C,YJL058C,0,16.039217,0.0,0.0,0.007017224095761776
YKL014C,YBL072C,0,16.035202,0.0,0.0,0.007108356803655624
YDR148C,YBR169C,0,16.008144,0.0,0.0,0.007199489511549473
YNL251C,YOR319W,0,15.969171,0.0,0.0,0.007290622219443321
YGL151W,YNR037C,0,15.939738,0.0,0.0,0.007381755392998457
YOR273C,YKR088C,0,15.926752,0.0,0.0,0.007472888100892305
YOR380W,YPL221W,0,15.899051,0.0,0.0,0.007564020808786154
YOR192C,YLR058C,0,15.872457,0.0,0.0,0.007655153516680002
YOR250C,YNR059W,0,15.870792,0.0,0.0,0.007746286224573851
YGL216W,YLL003W,1,15.800817,0.011627906933426857,0.03703703731298447,0.007746286224573851
YNL126W,YDR129C,0,15.69522,0.01149425283074379,0.03703703731298447,0.007837419398128986
YHR166C,YGR245C,0,15.6568,0.011363636702299118,0.03703703731298447,0.007928552106022835
YAL019W,YOR271C,0,15.655311,0.01123595517128706,0.03703703731298447,0.008019684813916683
YOL084W,YHL011C,0,15.618213,0.011111111380159855,0.03703703731298447,0.008110817521810532
YLR193C,YGL139W,0,15.612263,0.010989011265337467,0.03703703731298447,0.00820195022970438
YDR256C,YGL189C,0,15.607169,0.010869565419852734,0.03703703731298447,0.008293082937598228
YIL107C,YKR100C,0,15.582341,0.01075268816202879,0.03703703731298447,0.008384215645492077
YIL105C,YHR166C,0,15.57747,0.010638297535479069,0.03703703731298447,0.008475348353385925
