,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL244W YKL185W,0.0,2_2,0.38226011395454407,325,1624,1,0,0.1671794871794872,0.1667521806054387,1.0,0.9993846153846154,0.0006153846153846154
1,YJR144W YLR368W,1.0,2_2,0.39574357867240906,324,1624,1,1,0.16666666666666666,0.16632443531827515,0.9969230769230769,0.9993846153846154,0.0006153846153846154
2,YDR378C YDR138W,0.0,2_2,0.39809587597846985,324,1623,2,1,0.1671794871794872,0.16640986132511557,0.9969230769230769,0.9987692307692307,0.0012307692307692308
3,YNR015W YBL102W,0.0,2_2,0.3996260464191437,324,1622,3,1,0.1676923076923077,0.16649537512846865,0.9969230769230769,0.9981538461538462,0.0018461538461538461
4,YLR188W YDR197W,0.0,2_2,0.4007408916950226,324,1621,4,1,0.1682051282051282,0.1665809768637532,0.9969230769230769,0.9975384615384615,0.0024615384615384616
5,YOR108W YGL113W,0.0,2_2,0.40142735838890076,324,1620,5,1,0.1687179487179487,0.16666666666666666,0.9969230769230769,0.9969230769230769,0.003076923076923077
6,YGL111W YHR027C,0.0,2_2,0.40187397599220276,324,1619,6,1,0.16923076923076924,0.16675244467318578,0.9969230769230769,0.9963076923076923,0.0036923076923076922
7,YDR078C YHR181W,0.0,2_2,0.4046812355518341,324,1618,7,1,0.16974358974358975,0.16683831101956745,0.9969230769230769,0.9956923076923077,0.0043076923076923075
8,YLR368W YOR326W,1.0,2_2,0.4061351716518402,323,1618,7,2,0.16923076923076924,0.16640906749098403,0.9938461538461538,0.9956923076923077,0.0043076923076923075
9,YKR093W YDR256C,0.0,2_2,0.406805157661438,323,1617,8,2,0.16974358974358975,0.16649484536082473,0.9938461538461538,0.9950769230769231,0.004923076923076923
10,YHR120W YGR181W,1.0,2_2,0.40775832533836365,322,1617,8,3,0.16923076923076924,0.16606498194945848,0.9907692307692307,0.9950769230769231,0.004923076923076923
11,YDR212W YNL275W,0.0,2_2,0.410438597202301,322,1616,9,3,0.16974358974358975,0.16615067079463364,0.9907692307692307,0.9944615384615385,0.005538461538461538
