,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YGR118W,0.0,NA,3.782885605345533e-36,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGR060W YDR409W,0.0,NA,5.1581618366014605e-28,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YMR123W YPR167C,0.0,NA,1.5726488185238703e-25,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YBL009W YBL003C,0.0,NA,1.2938186592620337e-24,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YGL076C YPR167C,0.0,NA,2.2332938188884987e-24,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YJL088W YDR184C,0.0,NA,2.4281322072863207e-24,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBL032W YJR082C,0.0,NA,2.6084460886972135e-24,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YLR196W YHR104W,0.0,NA,1.532614428337124e-23,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YML022W YOR075W,0.0,NA,3.1980588336171725e-23,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR068W YDR003W,0.0,NA,7.287274268112073e-23,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YBR169C YDL213C,0.0,NA,2.8312500616130545e-22,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YGR027C YDR397C,0.0,NA,3.591810171651592e-22,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YDR064W YDR435C,0.0,NA,6.1929892658013e-22,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YPR138C YPL231W,0.0,NA,7.243238537769698e-22,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YLR088W YNL159C,0.0,NA,9.936201156479764e-22,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YNL209W YOR253W,0.0,NA,1.4072123404342117e-21,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YHR153C YHR139C,0.0,NA,1.6070870251102437e-21,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YMR182C YBR015C,0.0,NA,2.9608847227495014e-21,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YDL213C YIL124W,0.0,NA,3.1502105322089772e-21,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YBR101C YPL220W,0.0,NA,3.3531002053994405e-21,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YAL058W YGL008C,0.0,NA,4.3520985096419496e-21,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YDR296W YOR326W,1.0,NA,5.583453382758381e-21,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YHR120W YLR355C,1.0,NA,5.9895994674187014e-21,274,3278,21,2,0.08251748251748252,0.07713963963963964,0.9927536231884058,0.9936344346771749,0.006365565322825098
23,YKL080W YJL050W,0.0,NA,6.513291229076431e-21,274,3277,22,2,0.0827972027972028,0.07716136299633906,0.9927536231884058,0.9933313125189451,0.006668687481054865
24,YGL076C YDL112W,0.0,NA,6.996970551982609e-21,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YML071C YDR471W,0.0,NA,7.88042125661555e-21,274,3275,24,2,0.08335664335664336,0.07720484643561566,0.9927536231884058,0.9927250682024856,0.007274931797514398
26,YNR008W YDR471W,0.0,NA,1.0238835159832841e-20,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YBL078C YFL031W,0.0,NA,1.0696001890078274e-20,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YDL142C YGL055W,1.0,NA,1.2975283527683937e-20,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YBR061C YFL049W,0.0,NA,1.3325106609785708e-20,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YGR032W YPL188W,0.0,NA,2.1541502135591302e-20,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YNL209W YBR142W,0.0,NA,2.1826459394267285e-20,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YBL078C YHL043W,0.0,NA,2.2269942909282214e-20,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YNL180C YIL148W,0.0,NA,2.4372501932659897e-20,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
