Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL005C,YNR040W,0,1.4455608,832.0,201.0,5247.0,4720.0,0.5526363849639893,0.14985591173171997,0.8054211139678955,0.47356274724006653,0.5264372229576111
YPR016C,YNR037C,0,1.4455365,832.0,201.0,5246.0,4721.0,0.552545428276062,0.1498289257287979,0.8054211139678955,0.4736630916595459,0.5263369083404541
YNR071C,YOR006C,0,1.4452319,832.0,201.0,5245.0,4722.0,0.5524545311927795,0.14980193972587585,0.8054211139678955,0.4737634062767029,0.5262365937232971
YBR279W,YKL141W,1,1.4451016,833.0,200.0,5245.0,4722.0,0.552545428276062,0.14995498955249786,0.8063891530036926,0.4737634062767029,0.5262365937232971
YPR089W,YPR056W,0,1.4447469,833.0,200.0,5244.0,4723.0,0.5524545311927795,0.1499280035495758,0.8063891530036926,0.47386375069618225,0.5261362791061401
YNL073W,YLR435W,0,1.4446932,833.0,200.0,5243.0,4724.0,0.5523636341094971,0.14990103244781494,0.8063891530036926,0.4739640951156616,0.5260359048843384
YBL084C,YBL088C,0,1.4446896,833.0,200.0,5242.0,4725.0,0.5522727370262146,0.14987406134605408,0.8063891530036926,0.4740644097328186,0.5259355902671814
YJL083W,YJR007W,0,1.4445387,833.0,200.0,5241.0,4726.0,0.5521818399429321,0.1498470902442932,0.8063891530036926,0.474164754152298,0.5258352756500244
YBR044C,YLR401C,0,1.4445263,833.0,200.0,5240.0,4727.0,0.5520908832550049,0.14982014894485474,0.8063891530036926,0.47426506876945496,0.5257349014282227
YBR132C,YPR016C,0,1.4444592,833.0,200.0,5239.0,4728.0,0.5519999861717224,0.14979320764541626,0.8063891530036926,0.4743654131889343,0.5256345868110657
YNL148C,YLL016W,0,1.4429021,833.0,200.0,5238.0,4729.0,0.5519090890884399,0.14976626634597778,0.8063891530036926,0.4744657278060913,0.5255342721939087
YOR090C,YJL001W,0,1.4429005,833.0,200.0,5237.0,4730.0,0.5518181920051575,0.1497393548488617,0.8063891530036926,0.4745660722255707,0.5254339575767517
YGR060W,YJL062W-A,0,1.4426652,833.0,200.0,5236.0,4731.0,0.551727294921875,0.1497124433517456,0.8063891530036926,0.47466638684272766,0.52533358335495
YMR156C,YGR251W,0,1.4424192,833.0,200.0,5235.0,4732.0,0.5516363382339478,0.14968553185462952,0.8063891530036926,0.47476673126220703,0.525233268737793
YPR131C,YDL077C,0,1.4423074,833.0,200.0,5234.0,4733.0,0.5515454411506653,0.14965863525867462,0.8063891530036926,0.4748670756816864,0.525132954120636
YAL043C,YBR050C,0,1.4422532,833.0,200.0,5233.0,4734.0,0.5514545440673828,0.14963175356388092,0.8063891530036926,0.4749673902988434,0.5250325798988342
YHL022C,YPL213W,0,1.4419802,833.0,200.0,5232.0,4735.0,0.5513636469841003,0.1496048867702484,0.8063891530036926,0.47506773471832275,0.5249322652816772
YOR362C,YKL132C,0,1.4417738,833.0,200.0,5231.0,4736.0,0.5512727499008179,0.1495780199766159,0.8063891530036926,0.47516804933547974,0.5248319506645203
YDR302W,YGR109W-A,0,1.4417127,833.0,200.0,5230.0,4737.0,0.5511817932128906,0.1495511680841446,0.8063891530036926,0.4752683937549591,0.5247316360473633
YNL159C,YHR017W,0,1.4415934,833.0,200.0,5229.0,4738.0,0.5510908961296082,0.14952431619167328,0.8063891530036926,0.4753687083721161,0.5246312618255615
YLR375W,YJL031C,0,1.4414991,833.0,200.0,5228.0,4739.0,0.5509999990463257,0.14949749410152435,0.8063891530036926,0.47546905279159546,0.5245309472084045
YIL091C,YBL072C,0,1.4413017,833.0,200.0,5227.0,4740.0,0.5509091019630432,0.14947065711021423,0.8063891530036926,0.47556936740875244,0.5244306325912476
YOL049W,YMR217W,0,1.441174,833.0,200.0,5226.0,4741.0,0.5508182048797607,0.1494438499212265,0.8063891530036926,0.4756697118282318,0.5243303179740906
YDR471W,YDR266C,0,1.4405779,833.0,200.0,5225.0,4742.0,0.5507272481918335,0.14941704273223877,0.8063891530036926,0.4757700264453888,0.5242299437522888
YHR209W,YBL041W,0,1.4403965,833.0,200.0,5224.0,4743.0,0.550636351108551,0.14939025044441223,0.8063891530036926,0.47587037086486816,0.5241296291351318
YOL059W,YMR072W,0,1.4401575,833.0,200.0,5223.0,4744.0,0.5505454540252686,0.1493634581565857,0.8063891530036926,0.47597071528434753,0.5240293145179749
YML095C,YPL162C,0,1.4396013,833.0,200.0,5222.0,4745.0,0.5504545569419861,0.14933668076992035,0.8063891530036926,0.4760710299015045,0.5239289402961731
YAL056W,YGR254W,0,1.4395674,833.0,200.0,5221.0,4746.0,0.5503636598587036,0.1493099182844162,0.8063891530036926,0.4761713743209839,0.5238286256790161
YJR155W,YPL232W,0,1.4394855,833.0,200.0,5220.0,4747.0,0.5502727031707764,0.14928315579891205,0.8063891530036926,0.47627168893814087,0.5237283110618591
YBR208C,YGR015C,0,1.4389998,833.0,200.0,5219.0,4748.0,0.5501818060874939,0.1492564082145691,0.8063891530036926,0.47637203335762024,0.5236279964447021
YDR219C,YPR116W,1,1.4387695,834.0,199.0,5219.0,4748.0,0.5502727031707764,0.14940881729125977,0.8073571920394897,0.47637203335762024,0.5236279964447021
YCR071C,YBR288C,0,1.4387078,834.0,199.0,5218.0,4749.0,0.5501818060874939,0.14938205480575562,0.8073571920394897,0.4764723479747772,0.5235276222229004
YLR283W,YPL169C,0,1.4384502,834.0,199.0,5217.0,4750.0,0.5500909090042114,0.14935530722141266,0.8073571920394897,0.4765726923942566,0.5234273076057434
YLR448W,YKL222C,0,1.4384409,834.0,199.0,5216.0,4751.0,0.550000011920929,0.1493285596370697,0.8073571920394897,0.4766730070114136,0.5233269929885864
YOR196C,YEL030W,0,1.4383659,834.0,199.0,5215.0,4752.0,0.5499091148376465,0.14930182695388794,0.8073571920394897,0.47677335143089294,0.5232266187667847
YDL093W,YDR200C,0,1.4381058,834.0,199.0,5214.0,4753.0,0.5498181581497192,0.14927510917186737,0.8073571920394897,0.4768736958503723,0.5231263041496277
YOL047C,YIL097W,0,1.4379927,834.0,199.0,5213.0,4754.0,0.5497272610664368,0.1492483913898468,0.8073571920394897,0.4769740104675293,0.5230259895324707
YER140W,YIR018W,0,1.4379526,834.0,199.0,5212.0,4755.0,0.5496363639831543,0.14922168850898743,0.8073571920394897,0.47707435488700867,0.5229256749153137
YPR164W,YOR179C,0,1.4378648,834.0,199.0,5211.0,4756.0,0.5495454668998718,0.14919498562812805,0.8073571920394897,0.47717466950416565,0.522825300693512
YMR259C,YIL156W,0,1.4376332,834.0,199.0,5210.0,4757.0,0.5494545698165894,0.14916831254959106,0.8073571920394897,0.477275013923645,0.522724986076355
YIL104C,YPL275W,0,1.4374837,834.0,199.0,5209.0,4758.0,0.5493636131286621,0.14914162456989288,0.8073571920394897,0.477375328540802,0.522624671459198
YAR033W,YNL218W,0,1.437358,834.0,199.0,5208.0,4759.0,0.5492727160453796,0.1491149663925171,0.8073571920394897,0.47747567296028137,0.522524356842041
YLL001W,YFR028C,1,1.4373013,835.0,198.0,5208.0,4759.0,0.5493636131286621,0.1492670774459839,0.8083252906799316,0.47747567296028137,0.522524356842041
YNL173C,YBR242W,0,1.4372401,835.0,198.0,5207.0,4760.0,0.5492727160453796,0.1492403894662857,0.8083252906799316,0.47757598757743835,0.5224239826202393
YLR179C,YCR002C,0,1.437162,835.0,198.0,5206.0,4761.0,0.5491818189620972,0.1492137312889099,0.8083252906799316,0.4776763319969177,0.5223236680030823
YFR020W,YDR078C,0,1.4371288,835.0,198.0,5205.0,4762.0,0.5490909218788147,0.14918705821037292,0.8083252906799316,0.4777766764163971,0.5222233533859253
YLR015W,YDR474C,0,1.4369955,835.0,198.0,5204.0,4763.0,0.5490000247955322,0.14916041493415833,0.8083252906799316,0.4778769910335541,0.5221229791641235
YPL100W,YGL035C,0,1.4367346,835.0,198.0,5203.0,4764.0,0.548909068107605,0.14913377165794373,0.8083252906799316,0.47797733545303345,0.5220226645469666
YDR452W,YPL031C,0,1.4360065,835.0,198.0,5202.0,4765.0,0.5488181710243225,0.14910714328289032,0.8083252906799316,0.47807765007019043,0.5219223499298096
YLR303W,YJL223C,0,1.435927,835.0,198.0,5201.0,4766.0,0.54872727394104,0.14908051490783691,0.8083252906799316,0.4781779944896698,0.5218220353126526
YLR137W,YPL091W,0,1.4351137,835.0,198.0,5200.0,4767.0,0.5486363768577576,0.1490539163351059,0.8083252906799316,0.4782783091068268,0.5217216610908508
YCL026C-A,YNL186W,0,1.4343196,835.0,198.0,5199.0,4768.0,0.5485454797744751,0.14902730286121368,0.8083252906799316,0.47837865352630615,0.5216213464736938
YGL135W,YLL015W,0,1.4339187,835.0,198.0,5198.0,4769.0,0.5484545230865479,0.14900071918964386,0.8083252906799316,0.47847896814346313,0.5215210318565369
YPL092W,YIL031W,0,1.433827,835.0,198.0,5197.0,4770.0,0.5483636260032654,0.14897413551807404,0.8083252906799316,0.4785793125629425,0.5214207172393799
YAL058W,YOR042W,0,1.4337636,835.0,198.0,5196.0,4771.0,0.5482727289199829,0.1489475518465042,0.8083252906799316,0.4786796569824219,0.5213203430175781
YOR167C,YAL012W,0,1.4329631,835.0,198.0,5195.0,4772.0,0.5481818318367004,0.14892099797725677,0.8083252906799316,0.47877997159957886,0.5212200284004211
YCL037C,YJR033C,0,1.4325167,835.0,198.0,5194.0,4773.0,0.548090934753418,0.14889442920684814,0.8083252906799316,0.4788803160190582,0.5211197137832642
YDL246C,YLL034C,0,1.4324335,835.0,198.0,5193.0,4774.0,0.5479999780654907,0.1488678902387619,0.8083252906799316,0.4789806306362152,0.5210193395614624
YBR131W,YBL072C,0,1.4319504,835.0,198.0,5192.0,4775.0,0.5479090809822083,0.14884135127067566,0.8083252906799316,0.4790809750556946,0.5209190249443054
YGL257C,YBR278W,0,1.431203,835.0,198.0,5191.0,4776.0,0.5478181838989258,0.1488148272037506,0.8083252906799316,0.47918128967285156,0.5208187103271484
YDL156W,YOR358W,0,1.4306203,835.0,198.0,5190.0,4777.0,0.5477272868156433,0.14878831803798676,0.8083252906799316,0.47928163409233093,0.5207183957099915
YIL072W,YIL041W,0,1.4305686,835.0,198.0,5189.0,4778.0,0.5476363897323608,0.1487618088722229,0.8083252906799316,0.4793819487094879,0.5206180214881897
YGL145W,YLR084C,0,1.4303665,835.0,198.0,5188.0,4779.0,0.5475454330444336,0.14873529970645905,0.8083252906799316,0.4794822931289673,0.5205177068710327
YDR314C,YGL009C,0,1.4301308,835.0,198.0,5187.0,4780.0,0.5474545359611511,0.14870882034301758,0.8083252906799316,0.47958263754844666,0.5204173922538757
YNR003C,YEL038W,0,1.4294463,835.0,198.0,5186.0,4781.0,0.5473636388778687,0.1486823409795761,0.8083252906799316,0.47968295216560364,0.520317018032074
YKR068C,YJR050W,0,1.4292382,835.0,198.0,5185.0,4782.0,0.5472727417945862,0.14865586161613464,0.8083252906799316,0.479783296585083,0.520216703414917
YCR053W,YIL070C,0,1.4287791,835.0,198.0,5184.0,4783.0,0.5471818447113037,0.14862941205501556,0.8083252906799316,0.47988361120224,0.52011638879776
YOR223W,YFL066C,0,1.4287361,835.0,198.0,5183.0,4784.0,0.5470908880233765,0.1486029475927353,0.8083252906799316,0.47998395562171936,0.520016074180603
YOR049C,YDR138W,0,1.4285017,835.0,198.0,5182.0,4785.0,0.546999990940094,0.1485765129327774,0.8083252906799316,0.48008427023887634,0.5199156999588013
YLR102C,YLR398C,0,1.4283417,835.0,198.0,5181.0,4786.0,0.5469090938568115,0.14855007827281952,0.8083252906799316,0.4801846146583557,0.5198153853416443
YLR240W,YLL040C,0,1.4280363,835.0,198.0,5180.0,4787.0,0.546818196773529,0.14852365851402283,0.8083252906799316,0.4802849292755127,0.5197150707244873
YMR159C,YBR244W,0,1.4275805,835.0,198.0,5179.0,4788.0,0.5467272996902466,0.14849723875522614,0.8083252906799316,0.48038527369499207,0.5196147561073303
YIL150C,YLR133W,0,1.4273918,835.0,198.0,5178.0,4789.0,0.5466363430023193,0.14847083389759064,0.8083252906799316,0.48048558831214905,0.5195143818855286
YGL180W,YDL132W,0,1.4273905,835.0,198.0,5177.0,4790.0,0.5465454459190369,0.14844444394111633,0.8083252906799316,0.4805859327316284,0.5194140672683716
YLL042C,YBR298C,0,1.4272218,835.0,198.0,5176.0,4791.0,0.5464545488357544,0.14841805398464203,0.8083252906799316,0.4806862771511078,0.5193137526512146
YFR018C,YNL151C,0,1.4264365,835.0,198.0,5175.0,4792.0,0.5463636517524719,0.14839167892932892,0.8083252906799316,0.48078659176826477,0.5192133784294128
YLR275W,YLR035C,0,1.4263514,835.0,198.0,5174.0,4793.0,0.5462727546691895,0.148365318775177,0.8083252906799316,0.48088693618774414,0.5191130638122559
YOR301W,YEL005C,0,1.4262022,835.0,198.0,5173.0,4794.0,0.5461817979812622,0.14833895862102509,0.8083252906799316,0.4809872508049011,0.5190127491950989
YPL016W,YDR534C,0,1.4259534,835.0,198.0,5172.0,4795.0,0.5460909008979797,0.14831261336803436,0.8083252906799316,0.4810875952243805,0.5189124345779419
YJR108W,YOR324C,0,1.4257377,835.0,198.0,5171.0,4796.0,0.5460000038146973,0.14828626811504364,0.8083252906799316,0.4811879098415375,0.5188120603561401
YLR158C,YOR217W,0,1.425444,835.0,198.0,5170.0,4797.0,0.5459091067314148,0.1482599377632141,0.8083252906799316,0.48128825426101685,0.5187117457389832
YDL206W,YDR073W,0,1.4253182,835.0,198.0,5169.0,4798.0,0.5458182096481323,0.14823362231254578,0.8083252906799316,0.48138856887817383,0.5186114311218262
YLR312C,YKR084C,0,1.4253021,835.0,198.0,5168.0,4799.0,0.5457272529602051,0.14820730686187744,0.8083252906799316,0.4814889132976532,0.5185110569000244
YER030W,YDL232W,0,1.4252677,835.0,198.0,5167.0,4800.0,0.5456363558769226,0.1481810063123703,0.8083252906799316,0.48158925771713257,0.5184107422828674
YOR223W,YJL203W,0,1.4251101,835.0,198.0,5166.0,4801.0,0.5455454587936401,0.14815472066402435,0.8083252906799316,0.48168957233428955,0.5183104276657104
YCL020W,YLR422W,0,1.4251083,835.0,198.0,5165.0,4802.0,0.5454545617103577,0.1481284350156784,0.8083252906799316,0.4817899167537689,0.5182101130485535
YLR071C,YGL005C,0,1.4250814,835.0,198.0,5164.0,4803.0,0.5453636646270752,0.14810216426849365,0.8083252906799316,0.4818902313709259,0.5181097388267517
YOL001W,YMR052W,0,1.4250243,835.0,198.0,5163.0,4804.0,0.545272707939148,0.1480758935213089,0.8083252906799316,0.4819905757904053,0.5180094242095947
YJR133W,YCR092C,0,1.4249074,835.0,198.0,5162.0,4805.0,0.5451818108558655,0.14804965257644653,0.8083252906799316,0.48209089040756226,0.5179091095924377
YJL111W,YMR169C,0,1.4247075,835.0,198.0,5161.0,4806.0,0.545090913772583,0.14802339673042297,0.8083252906799316,0.4821912348270416,0.5178087949752808
YGL054C,YNR020C,0,1.4243788,835.0,198.0,5160.0,4807.0,0.5450000166893005,0.1479971706867218,0.8083252906799316,0.4822915494441986,0.517708420753479
YDL010W,YKR095W-A,0,1.4238776,835.0,198.0,5159.0,4808.0,0.5449091196060181,0.14797094464302063,0.8083252906799316,0.482391893863678,0.517608106136322
YHR044C,YLR024C,0,1.4231993,835.0,198.0,5158.0,4809.0,0.5448181629180908,0.14794471859931946,0.8083252906799316,0.48249223828315735,0.517507791519165
YJR014W,YBL047C,0,1.4230839,835.0,198.0,5157.0,4810.0,0.5447272658348083,0.14791850745677948,0.8083252906799316,0.48259255290031433,0.5174074172973633
YPL139C,YHL031C,0,1.4223983,835.0,198.0,5156.0,4811.0,0.5446363687515259,0.1478923112154007,0.8083252906799316,0.4826928973197937,0.5173071026802063
YBL079W,YPL129W,0,1.422346,835.0,198.0,5155.0,4812.0,0.5445454716682434,0.1478661298751831,0.8083252906799316,0.4827932119369507,0.5172067880630493
YJR014W,YBL055C,0,1.4222366,835.0,198.0,5154.0,4813.0,0.5444545745849609,0.14783994853496552,0.8083252906799316,0.48289355635643005,0.5171064734458923
YNL246W,YIL075C,0,1.4219688,835.0,198.0,5153.0,4814.0,0.5443636178970337,0.14781376719474792,0.8083252906799316,0.48299387097358704,0.5170060992240906
YOR244W,YOR362C,0,1.4214672,835.0,198.0,5152.0,4815.0,0.5442727208137512,0.14778761565685272,0.8083252906799316,0.4830942153930664,0.5169057846069336
YDR306C,YCR039C,0,1.4211289,835.0,198.0,5151.0,4816.0,0.5441818237304688,0.14776146411895752,0.8083252906799316,0.4831945300102234,0.5168054699897766
YJL204C,YDR216W,0,1.4205729,835.0,198.0,5150.0,4817.0,0.5440909266471863,0.14773531258106232,0.8083252906799316,0.48329487442970276,0.5167051553726196
YOR154W,YHL048W,0,1.4202881,835.0,198.0,5149.0,4818.0,0.5440000295639038,0.1477091759443283,0.8083252906799316,0.48339521884918213,0.5166047811508179
YOR260W,YOR177C,0,1.4199868,835.0,198.0,5148.0,4819.0,0.5439090728759766,0.1476830542087555,0.8083252906799316,0.4834955334663391,0.5165044665336609
YOL112W,YBL037W,0,1.4198014,835.0,198.0,5147.0,4820.0,0.5438181757926941,0.14765694737434387,0.8083252906799316,0.4835958778858185,0.5164041519165039
YJL212C,YPR083W,0,1.4193217,835.0,198.0,5146.0,4821.0,0.5437272787094116,0.14763084053993225,0.8083252906799316,0.48369619250297546,0.5163037776947021
YIL144W,YCR044C,0,1.4191962,835.0,198.0,5145.0,4822.0,0.5436363816261292,0.14760473370552063,0.8083252906799316,0.48379653692245483,0.5162034630775452
YER122C,YDR475C,0,1.4190856,835.0,198.0,5144.0,4823.0,0.5435454249382019,0.1475786566734314,0.8083252906799316,0.4838968515396118,0.5161031484603882
YMR159C,YGL219C,1,1.4184861,836.0,197.0,5144.0,4823.0,0.5436363816261292,0.1477292776107788,0.8092933297157288,0.4838968515396118,0.5161031484603882
YGR169C,YJL136C,0,1.4184382,836.0,197.0,5143.0,4824.0,0.5435454249382019,0.14770318567752838,0.8092933297157288,0.4839971959590912,0.5160028338432312
YJL044C,YCR052W,0,1.417725,836.0,197.0,5142.0,4825.0,0.5434545278549194,0.14767709374427795,0.8092933297157288,0.48409751057624817,0.5159024596214294
YCL040W,YGR089W,0,1.417639,836.0,197.0,5141.0,4826.0,0.543363630771637,0.14765100181102753,0.8092933297157288,0.48419785499572754,0.5158021450042725
YMR159C,YMR072W,1,1.4175564,837.0,196.0,5141.0,4826.0,0.5434545278549194,0.14780151844024658,0.8102613687515259,0.48419785499572754,0.5158021450042725
YPR097W,YNL271C,0,1.4173986,837.0,196.0,5140.0,4827.0,0.543363630771637,0.14777542650699615,0.8102613687515259,0.4842981696128845,0.5157018303871155
YAR007C,YCL025C,0,1.4169722,837.0,196.0,5139.0,4828.0,0.5432727336883545,0.14774933457374573,0.8102613687515259,0.4843985140323639,0.5156014561653137
YLL066C,YNL293W,0,1.4165903,837.0,196.0,5138.0,4829.0,0.543181836605072,0.1477232575416565,0.8102613687515259,0.48449885845184326,0.5155011415481567
YPL135W,YPL232W,0,1.4164944,837.0,196.0,5137.0,4830.0,0.5430908799171448,0.14769719541072845,0.8102613687515259,0.48459917306900024,0.5154008269309998
YLR048W,YOR062C,0,1.4164839,837.0,196.0,5136.0,4831.0,0.5429999828338623,0.14767113327980042,0.8102613687515259,0.4846995174884796,0.5153005123138428
YCR029C-A,YOL154W,0,1.4163247,837.0,196.0,5135.0,4832.0,0.5429090857505798,0.14764508605003357,0.8102613687515259,0.4847998321056366,0.515200138092041
YDR331W,YBR240C,0,1.4162027,837.0,196.0,5134.0,4833.0,0.5428181886672974,0.14761905372142792,0.8102613687515259,0.48490017652511597,0.515099823474884
YNR066C,YHR079C,0,1.4158047,837.0,196.0,5133.0,4834.0,0.5427272915840149,0.14759302139282227,0.8102613687515259,0.48500049114227295,0.514999508857727
YER061C,YKL199C,0,1.4152106,837.0,196.0,5132.0,4835.0,0.5426363348960876,0.1475669890642166,0.8102613687515259,0.4851008355617523,0.5148991942405701
YIL135C,YPL010W,0,1.4146333,837.0,196.0,5131.0,4836.0,0.5425454378128052,0.14754098653793335,0.8102613687515259,0.4852011501789093,0.5147988200187683
YLR005W,YGR030C,0,1.4139596,837.0,196.0,5130.0,4837.0,0.5424545407295227,0.14751498401165009,0.8102613687515259,0.48530149459838867,0.5146985054016113
YJR068W,YHR051W,0,1.4138896,837.0,196.0,5129.0,4838.0,0.5423636436462402,0.14748898148536682,0.8102613687515259,0.48540183901786804,0.5145981907844543
YER134C,YMR163C,0,1.4132551,837.0,196.0,5128.0,4839.0,0.5422727465629578,0.14746300876140594,0.8102613687515259,0.485502153635025,0.5144978165626526
YAL020C,YLL018C,0,1.4123783,837.0,196.0,5127.0,4840.0,0.5421817898750305,0.14743702113628387,0.8102613687515259,0.4856024980545044,0.5143975019454956
YNL309W,YGL121C,0,1.4122564,837.0,196.0,5126.0,4841.0,0.542090892791748,0.1474110633134842,0.8102613687515259,0.4857028126716614,0.5142971873283386
YBR215W,YDL197C,0,1.4116815,837.0,196.0,5125.0,4842.0,0.5419999957084656,0.1473851054906845,0.8102613687515259,0.48580315709114075,0.5141968727111816
YKL053C-A,YNL200C,0,1.4113413,837.0,196.0,5124.0,4843.0,0.5419090986251831,0.14735914766788483,0.8102613687515259,0.48590347170829773,0.5140964984893799
YHR136C,YBR241C,0,1.4112997,837.0,196.0,5123.0,4844.0,0.5418182015419006,0.14733321964740753,0.8102613687515259,0.4860038161277771,0.5139961838722229
YPR153W,YOL057W,0,1.4112622,837.0,196.0,5122.0,4845.0,0.5417272448539734,0.14730729162693024,0.8102613687515259,0.4861041307449341,0.5138958692550659
YFL018C,YGL163C,0,1.4108971,837.0,196.0,5121.0,4846.0,0.5416363477706909,0.14728136360645294,0.8102613687515259,0.48620447516441345,0.5137955546379089
YLR083C,YHL027W,0,1.4107889,837.0,196.0,5120.0,4847.0,0.5415454506874084,0.14725545048713684,0.8102613687515259,0.4863048195838928,0.5136951804161072
