Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR083W,YOR212W,1,0.542474,1.0,0.0010000000474974513,0.0
YHL044W,YBL030C,0,0.5282447,0.5,0.0010000000474974513,9.999999747378752e-05
YDR107C,YLR229C,1,0.50696826,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YOR384W,YNL115C,0,0.5056119,0.5,0.0020000000949949026,0.00019999999494757503
YIR019C,YAL056W,1,0.5055568,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YHR089C,YNL191W,0,0.49757013,0.5,0.003000000026077032,0.0003000000142492354
YIL090W,YAL003W,0,0.48317236,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YJL102W,YOR080W,0,0.47393188,0.375,0.003000000026077032,0.0005000000237487257
YMR116C,YDR103W,1,0.4640563,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YMR247C,YPL143W,0,0.458808,0.4000000059604645,0.004000000189989805,0.0006000000284984708
YNR070W,YNL146W,0,0.45814192,0.3636363744735718,0.004000000189989805,0.000699999975040555
YIR023W,YDL184C,0,0.45753372,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YPL074W,YJL136C,0,0.44774276,0.3076923191547394,0.004000000189989805,0.0008999999845400453
YKR090W,YDR050C,0,0.4442208,0.2857142984867096,0.004000000189989805,0.0010000000474974513
YLR286C,YDR443C,0,0.4406634,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YDL195W,YJL025W,0,0.43666914,0.25,0.004000000189989805,0.0012000000569969416
YOR381W,YPR016C,0,0.41934472,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YER147C,YNL101W,0,0.41187856,0.2222222238779068,0.004000000189989805,0.00139999995008111
YGL205W,YHR167W,0,0.40902755,0.21052631735801697,0.004000000189989805,0.001500000013038516
YPL281C,YPL204W,0,0.4043166,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YBR198C,YFL039C,0,0.39684045,0.190476194024086,0.004000000189989805,0.0017000000225380063
YEL013W,YLL050C,0,0.39491338,0.1818181872367859,0.004000000189989805,0.0017999999690800905
YML034W,YER131W,0,0.3927796,0.17391304671764374,0.004000000189989805,0.0019000000320374966
