,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGL027C YPR190C,0.0,NA,2.5686293980697883e-08,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YEL063C YJL155C,0.0,NA,2.866196346928973e-08,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YER002W YJR160C,0.0,NA,3.301407858202765e-08,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YPL076W YKR100C,0.0,NA,3.4357050537892064e-08,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YBR162W-A YPL143W,0.0,NA,3.647939550432966e-08,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YKL081W YKL022C,0.0,NA,3.7905085292777585e-08,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YDR125C YOR065W,0.0,NA,3.857867625356448e-08,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YMR303C YKL104C,0.0,NA,4.047694091013909e-08,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YOR047C YDR325W,0.0,NA,4.0507057263994284e-08,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YHR042W YPL211W,0.0,NA,4.232765604683664e-08,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YKL213C YFL047W,0.0,NA,4.879601789298249e-08,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YAR071W YFL059W,0.0,NA,6.024251320013718e-08,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YJR106W YGL084C,0.0,NA,6.119084616784676e-08,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YDL005C YCR028C,0.0,NA,6.168771449210908e-08,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YAL001C YNL322C,0.0,NA,6.353951675919234e-08,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YBR131W YFR034C,0.0,NA,6.462659030148643e-08,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YER132C YHR184W,0.0,NA,6.725898060722102e-08,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YDR106W YER040W,0.0,NA,6.7537811787588e-08,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YGR253C YGR278W,0.0,NA,6.828571486039436e-08,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YKL059C YDL160C,0.0,NA,7.053105122167835e-08,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YKL104C YGR278W,0.0,NA,7.437807880705805e-08,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YIR028W YNL236W,0.0,NA,7.902372800572266e-08,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YLR441C YOR295W,0.0,NA,8.150126973305305e-08,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YHR052W YMR140W,0.0,NA,8.336530044061874e-08,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YGR200C YER003C,0.0,NA,8.603030465792472e-08,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YLR344W YBR060C,0.0,NA,8.762391701111483e-08,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YOR221C YDR450W,0.0,NA,8.805785967069824e-08,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YER132C YOL041C,0.0,NA,9.407795431570776e-08,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YPL127C YOR153W,0.0,NA,9.62700070772371e-08,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YMR168C YHR161C,0.0,NA,9.930739253150023e-08,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YNL298W YFR008W,0.0,NA,1.0610951051148731e-07,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YLL052C YGR296W,0.0,NA,1.1019237433629314e-07,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YDR074W YDL040C,0.0,NA,1.1293015234059567e-07,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YOR363C YDR295C,0.0,NA,1.1574754665844011e-07,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YMR308C YOR312C,0.0,NA,1.1755864193219168e-07,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YHL047C YLR116W,0.0,NA,1.1817554224080595e-07,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YNL066W YPR131C,1.0,NA,1.2537441307358677e-07,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YHR206W YER022W,0.0,NA,1.264165661041261e-07,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YGL049C YHR001W,0.0,NA,1.27376708292104e-07,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YEL066W YDL246C,0.0,NA,1.2970542684342945e-07,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YDL192W YHL011C,0.0,NA,1.3040234136951767e-07,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YLR158C YOR304W,0.0,NA,1.3320567404662143e-07,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YOR043W YJR160C,0.0,NA,1.428827971494684e-07,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YDL167C YKL191W,0.0,NA,1.5058881785989797e-07,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YML058W YJL116C,1.0,NA,1.5734310920834105e-07,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YCL055W YKL213C,0.0,NA,1.5961084898208355e-07,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YOL060C YNL304W,1.0,NA,1.6996871465835284e-07,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YDL239C YHL043W,0.0,NA,1.7130409446508565e-07,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YEL017C-A YAL062W,0.0,NA,1.809738989777543e-07,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YAL023C YER155C,0.0,NA,1.8336403684315883e-07,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,YER044C-A YPL028W,0.0,NA,1.8382978339559486e-07,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,YBR162W-A YCR033W,0.0,NA,1.9019879005099938e-07,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YBR176W YJL042W,0.0,NA,1.9519762872732827e-07,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YER044C-A YER133W,0.0,NA,1.9831200859243836e-07,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YKL191W YPL211W,0.0,NA,2.008267472319858e-07,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YDR125C YER166W,0.0,NA,2.0441754600142303e-07,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YMR125W YLR150W,0.0,NA,2.0563057034905796e-07,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YLL035W YER157W,0.0,NA,2.1171172193135135e-07,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YGL113W YPR113W,0.0,NA,2.1688553886178852e-07,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YJL047C YCR026C,0.0,NA,2.175102480350688e-07,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YMR199W YPR201W,0.0,NA,2.1982877740356344e-07,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YBR154C YKL081W,0.0,NA,2.2009349720519822e-07,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YCR091W YNL289W,0.0,NA,2.2828358225979173e-07,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YBR276C YGL197W,0.0,NA,2.389639348621131e-07,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YMR303C YPL125W,0.0,NA,2.4842961465765256e-07,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YOR120W YKL139W,0.0,NA,2.5189098096234375e-07,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YHR065C YLR182W,0.0,NA,2.560061034273531e-07,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YGR065C YNR026C,0.0,NA,2.6466992153473257e-07,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YGR214W YMR274C,0.0,NA,2.6942871045321226e-07,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YHR206W YGR057C,0.0,NA,2.7136661628901493e-07,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YDR365C YJL035C,0.0,NA,2.7705311822501244e-07,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YBL002W YGR123C,0.0,NA,2.8943188112862117e-07,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YBR093C YDL040C,0.0,NA,2.978785005325335e-07,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YKL093W YKL139W,0.0,NA,2.99734182362954e-07,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YMR163C YGR006W,0.0,NA,3.077236385706783e-07,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YKR034W YLR116W,0.0,NA,3.131642642983934e-07,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YDL055C YAL062W,0.0,NA,3.1688503554505587e-07,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YER002W YDR518W,0.0,NA,3.2623640322526626e-07,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YAL029C YLR411W,0.0,NA,3.295642443390534e-07,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YCL044C YJL116C,1.0,NA,3.422069596581423e-07,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YNL142W YOR133W,0.0,NA,3.5184658031539584e-07,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YHL047C YER144C,0.0,NA,3.608639360663801e-07,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YPL198W YJL008C,0.0,NA,3.6896420851917355e-07,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YFR010W YMR081C,0.0,NA,3.7965907040415914e-07,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YBR162W-A YOR098C,0.0,NA,3.8619577935605776e-07,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YML130C YHR001W,0.0,NA,3.9719949995742354e-07,319,3150,100,6,0.11720279720279721,0.09195733640818679,0.9815384615384616,0.9692307692307692,0.03076923076923077
106,YGL158W YOR295W,0.0,NA,3.996822783847165e-07,319,3149,101,6,0.11748251748251748,0.0919838523644752,0.9815384615384616,0.9689230769230769,0.03107692307692308
107,YER009W YGR161C,0.0,NA,4.135790732107125e-07,319,3148,102,6,0.11776223776223776,0.0920103836169599,0.9815384615384616,0.9686153846153847,0.031384615384615386
108,YCL044C YPR131C,1.0,NA,4.167353324646683e-07,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YHR072W YDL064W,0.0,NA,4.1946506712520204e-07,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YLR213C YFL059W,0.0,NA,4.1988852217400563e-07,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YNL149C YNL070W,1.0,NA,4.3853790998582554e-07,317,3146,104,8,0.11776223776223776,0.09153912792376552,0.9753846153846154,0.968,0.032
112,YDR456W YGL209W,0.0,NA,4.412159739786148e-07,317,3145,105,8,0.11804195804195804,0.09156556903523974,0.9753846153846154,0.9676923076923077,0.03230769230769231
113,YOR312C YER040W,0.0,NA,4.4781123165194003e-07,317,3144,106,8,0.11832167832167832,0.0915920254261774,0.9753846153846154,0.9673846153846154,0.032615384615384616
114,YDL148C YDL208W,0.0,NA,4.5139620397094404e-07,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,YBR180W YJR099W,0.0,NA,4.5990691432962194e-07,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YOL011W YOR221C,0.0,NA,4.7192901320158853e-07,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YMR303C YBL016W,0.0,NA,4.890993636763596e-07,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YBR073W YFR008W,0.0,NA,4.925387884213706e-07,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YBR101C YML114C,0.0,NA,5.009496817365289e-07,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YIL173W YBR128C,0.0,NA,5.013440045331663e-07,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YNL085W YDR382W,0.0,NA,5.051638254371937e-07,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YNL149C YHR083W,1.0,NA,5.087390491098631e-07,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YGR261C YMR243C,0.0,NA,5.287224666972179e-07,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YHL016C YOR120W,0.0,NA,5.432330567600729e-07,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YLR158C YGL084C,0.0,NA,5.43925636975473e-07,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YKL130C YML126C,0.0,NA,5.483935296979325e-07,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YER022W YJL183W,0.0,NA,5.543807333197037e-07,316,3131,119,9,0.12167832167832168,0.09167391935015956,0.9723076923076923,0.9633846153846154,0.03661538461538461
128,YDR471W YGR172C,0.0,NA,5.6539141723988e-07,316,3130,120,9,0.12195804195804195,0.09170052234474753,0.9723076923076923,0.963076923076923,0.036923076923076927
129,YPL112C YGL113W,0.0,NA,5.656880830429145e-07,316,3129,121,9,0.12223776223776224,0.09172714078374455,0.9723076923076923,0.9627692307692308,0.037230769230769234
130,YMR303C YAL062W,0.0,NA,5.765229502685543e-07,316,3128,122,9,0.12251748251748251,0.09175377468060394,0.9723076923076923,0.9624615384615385,0.03753846153846154
131,YBL015W YPL164C,0.0,NA,5.786696419818327e-07,316,3127,123,9,0.1227972027972028,0.09178042404879466,0.9723076923076923,0.9621538461538461,0.03784615384615385
132,YNL322C YJL177W,0.0,NA,5.790510613223887e-07,316,3126,124,9,0.12307692307692308,0.09180708890180128,0.9723076923076923,0.9618461538461538,0.038153846153846156
133,YBR162W-A YDL208W,0.0,NA,5.819253487970855e-07,316,3125,125,9,0.12335664335664336,0.09183376925312409,0.9723076923076923,0.9615384615384616,0.038461538461538464
134,YKL191W YKL015W,0.0,NA,5.843026542606822e-07,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YDL160C YLR394W,0.0,NA,5.964205342934292e-07,316,3123,127,9,0.12391608391608391,0.09188717650479791,0.9723076923076923,0.9609230769230769,0.03907692307692308
136,YLR298C YMR081C,0.0,NA,6.044595011189813e-07,316,3122,128,9,0.1241958041958042,0.09191390343222804,0.9723076923076923,0.9606153846153846,0.039384615384615386
137,YER141W YHL043W,0.0,NA,6.099926395108923e-07,316,3121,129,9,0.12447552447552447,0.09194064591213268,0.9723076923076923,0.9603076923076923,0.03969230769230769
138,YER056C-A YOL041C,0.0,NA,6.14221960404393e-07,316,3120,130,9,0.12475524475524476,0.0919674039580908,0.9723076923076923,0.96,0.04
139,YMR163C YJR126C,0.0,NA,6.196618755893724e-07,316,3119,131,9,0.12503496503496503,0.09199417758369724,0.9723076923076923,0.9596923076923077,0.04030769230769231
140,YML088W YDR273W,0.0,NA,6.327109645098972e-07,316,3118,132,9,0.12531468531468531,0.09202096680256261,0.9723076923076923,0.9593846153846154,0.040615384615384616
141,YIR028W YMR281W,0.0,NA,6.342224878608249e-07,316,3117,133,9,0.1255944055944056,0.09204777162831343,0.9723076923076923,0.959076923076923,0.04092307692307692
142,YPL024W YNL273W,0.0,NA,6.407958039744699e-07,316,3116,134,9,0.1258741258741259,0.09207459207459208,0.9723076923076923,0.9587692307692308,0.04123076923076923
143,YGL156W YFR008W,0.0,NA,6.648471071457607e-07,316,3115,135,9,0.12615384615384614,0.09210142815505684,0.9723076923076923,0.9584615384615385,0.04153846153846154
144,YOR340C YKL056C,0.0,NA,6.652275601481961e-07,316,3114,136,9,0.12643356643356643,0.09212827988338193,0.9723076923076923,0.9581538461538461,0.041846153846153845
145,YDR450W YFR008W,0.0,NA,6.680758701804734e-07,316,3113,137,9,0.12671328671328672,0.0921551472732575,0.9723076923076923,0.9578461538461538,0.04215384615384615
146,YNL277W YMR119W,0.0,NA,7.010086733316712e-07,316,3112,138,9,0.126993006993007,0.09218203033838973,0.9723076923076923,0.9575384615384616,0.04246153846153846
147,YCR044C YGL058W,0.0,NA,7.067816909511748e-07,316,3111,139,9,0.12727272727272726,0.09220892909250072,0.9723076923076923,0.9572307692307692,0.04276923076923077
148,YKL015W YPL143W,0.0,NA,7.084174740157323e-07,316,3110,140,9,0.12755244755244755,0.09223584354932866,0.9723076923076923,0.9569230769230769,0.043076923076923075
149,YBR155W YDR326C,0.0,NA,7.277764098034822e-07,316,3109,141,9,0.12783216783216783,0.09226277372262774,0.9723076923076923,0.9566153846153846,0.04338461538461538
150,YDR171W YGL203C,0.0,NA,7.467017439921619e-07,316,3108,142,9,0.12811188811188812,0.09228971962616822,0.9723076923076923,0.9563076923076923,0.04369230769230769
151,YDL131W YGL139W,0.0,NA,7.587456138935522e-07,316,3107,143,9,0.1283916083916084,0.09231668127373649,0.9723076923076923,0.956,0.044
152,YOL115W YOR085W,0.0,NA,7.588491257592977e-07,316,3106,144,9,0.12867132867132866,0.09234365867913501,0.9723076923076923,0.9556923076923077,0.044307692307692305
153,YOR210W YDR450W,0.0,NA,7.600817752972944e-07,316,3105,145,9,0.12895104895104895,0.0923706518561824,0.9723076923076923,0.9553846153846154,0.04461538461538461
154,YLR158C YPR026W,0.0,NA,7.649270514775708e-07,316,3104,146,9,0.12923076923076923,0.09239766081871345,0.9723076923076923,0.955076923076923,0.04492307692307692
155,YOR312C YKR061W,0.0,NA,7.684981824240822e-07,316,3103,147,9,0.12951048951048952,0.09242468558057912,0.9723076923076923,0.9547692307692308,0.045230769230769234
156,YGL209W YGR090W,0.0,NA,7.87280953318259e-07,316,3102,148,9,0.1297902097902098,0.09245172615564658,0.9723076923076923,0.9544615384615385,0.04553846153846154
157,YBR233W-A YKL213C,0.0,NA,7.989181085577002e-07,316,3101,149,9,0.13006993006993006,0.09247878255779923,0.9723076923076923,0.9541538461538461,0.04584615384615385
158,YMR117C YDR454C,0.0,NA,8.026700584196078e-07,316,3100,150,9,0.13034965034965035,0.09250585480093677,0.9723076923076923,0.9538461538461539,0.046153846153846156
159,YNR047W YMR016C,0.0,NA,8.206280313061143e-07,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YIR015W YPL012W,0.0,NA,8.353033535968279e-07,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YFR029W YHR118C,0.0,NA,8.404981599596795e-07,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YKR003W YJR094W-A,0.0,NA,8.539848863620136e-07,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YMR288W YGR006W,0.0,NA,8.637044857096043e-07,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
