,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YKR020W YPR175W,0.0,NA,4.300295515987249e-21,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YDL046W YHR170W,0.0,NA,4.730487595651644e-21,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YDR399W YNL098C,0.0,NA,4.9345847182763e-21,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YLR189C YGL061C,0.0,NA,5.275851650916976e-21,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YKL203C YDR083W,0.0,NA,5.907839449333797e-21,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YJL122W YDR167W,0.0,NA,6.804967714642273e-21,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YBR272C YCL048W,0.0,NA,7.556155147384826e-21,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YJL122W YBR135W,0.0,NA,8.274346636298323e-21,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YDR258C YDR339C,1.0,NA,9.459049411439688e-21,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YJL050W YMR092C,0.0,NA,1.398020861332713e-20,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YDR277C YOL078W,0.0,NA,1.478554648782993e-20,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YGR211W YKR046C,0.0,NA,1.6266272485720875e-20,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YER053C YOR341W,0.0,NA,1.6388535273252468e-20,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YJR050W YER117W,0.0,NA,1.8634865395675256e-20,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YOL102C YPL243W,0.0,NA,2.594726156409193e-20,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YCR065W YKR046C,0.0,NA,2.68497689267627e-20,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YBR043C YJL069C,0.0,NA,3.3701703374974366e-20,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YGL247W YDL229W,0.0,NA,3.603204241277244e-20,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YAL012W YOR193W,0.0,NA,3.781574431264367e-20,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YJL122W YDR259C,0.0,NA,3.997294087730247e-20,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YKR042W YNL055C,1.0,NA,4.126163980404607e-20,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YJL122W YGR019W,0.0,NA,4.2890261494934946e-20,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YDR153C YDR083W,0.0,NA,4.749548292657309e-20,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YGR285C YMR284W,0.0,NA,4.9423482606895077e-20,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YNR046W YER053C,0.0,NA,6.097284650682468e-20,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YDL049C YGL029W,0.0,NA,6.18272788431522e-20,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YDR256C YNL302C,0.0,NA,6.184709240376226e-20,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YPL147W YLR167W,0.0,NA,6.972674383310851e-20,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YBR021W YGL087C,0.0,NA,7.997991894434179e-20,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YML132W YGR124W,0.0,NA,8.025866588607508e-20,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YDR287W YNL302C,0.0,NA,8.254268604074445e-20,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YGL013C YLR340W,0.0,NA,8.507520288365212e-20,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YMR184W YML116W,0.0,NA,8.99701604807083e-20,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YKL068W YGR019W,0.0,NA,9.44430685572549e-20,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YCR072C YGL096W,0.0,NA,9.675467001547409e-20,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YLR017W YDR379W,0.0,NA,1.1801703746841996e-19,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YMR100W YDR121W,0.0,NA,1.2388951575436068e-19,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YPL152W YAL035W,0.0,NA,1.2796610738226635e-19,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YDR256C YGL120C,0.0,NA,1.3848633258438354e-19,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YMR170C YER043C,0.0,NA,1.5025326114128593e-19,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YLR180W YPR008W,0.0,NA,1.5445849227914066e-19,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YMR302C YDR339C,1.0,NA,1.7566183264056263e-19,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YGR240C YGR078C,0.0,NA,1.7678650100560211e-19,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YML124C YHR014W,0.0,NA,2.3279581793505967e-19,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YGL087C YPL081W,0.0,NA,2.332091238980006e-19,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YOL043C YGL120C,0.0,NA,2.39337705056406e-19,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YLR423C YOR100C,0.0,NA,2.692280832861628e-19,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YER038C YDL014W,0.0,NA,2.943263715828526e-19,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YML022W YHR138C,0.0,NA,3.0298661655415897e-19,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YKL190W YNL061W,0.0,NA,3.1587574485896024e-19,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YDL113C YLR061W,0.0,NA,3.19540671960453e-19,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YLR017W YML012W,0.0,NA,3.3083422056242777e-19,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YNL006W YDL229W,0.0,NA,3.4159392747657613e-19,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YDR418W YMR137C,0.0,NA,3.446936058763596e-19,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YHR087W YGR118W,0.0,NA,3.457220757210986e-19,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YOR208W YGL147C,0.0,NA,3.4754419951418805e-19,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YDR343C YMR271C,0.0,NA,3.801739155893849e-19,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YGR049W YGL249W,0.0,NA,3.8839451406511933e-19,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YAL025C YJL154C,0.0,NA,3.924380055438258e-19,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YBR081C YGR059W,0.0,NA,3.9819394183627605e-19,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YLR178C YLR401C,0.0,NA,4.276971219911756e-19,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YCR105W YLL008W,0.0,NA,4.450180513734887e-19,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YER126C YLR378C,0.0,NA,4.788043468907937e-19,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YDR299W YBR135W,0.0,NA,5.1642100563210205e-19,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YCL059C YGL044C,0.0,NA,5.308683354158001e-19,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YPL249C YGL246C,0.0,NA,6.558725416690613e-19,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YGR234W YHR014W,0.0,NA,6.928108606092879e-19,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YGR003W YNL221C,0.0,NA,6.943188625647604e-19,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YDR091C YLR240W,0.0,NA,7.489871258508134e-19,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YBR196C YER106W,0.0,NA,7.983395646290827e-19,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YER053C YOL120C,0.0,NA,8.900754972236503e-19,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YBR202W YOL148C,0.0,NA,8.987759897016362e-19,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YDL184C YCR107W,0.0,NA,1.0341099757456713e-18,345,3398,112,6,0.11836311836311836,0.09217205450173657,0.9829059829059829,0.9680911680911681,0.03190883190883191
118,YDL013W YIR033W,0.0,NA,1.0516015369787176e-18,345,3397,113,6,0.11862211862211862,0.09219668626402994,0.9829059829059829,0.9678062678062678,0.03219373219373219
119,YER131W YJL085W,0.0,NA,1.1668265555364356e-18,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YLR175W YOR247W,0.0,NA,1.1826451439805934e-18,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YGR268C YMR143W,0.0,NA,1.2742642890124262e-18,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YMR272C YLR106C,0.0,NA,1.2964559938835754e-18,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YBR162C YOR108W,0.0,NA,1.4096160594396312e-18,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YBR043C YOR315W,0.0,NA,1.4487362223418313e-18,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YKR097W YGR119C,0.0,NA,1.5088686339592565e-18,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YAL025C YDR156W,0.0,NA,1.5113399394368352e-18,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YNL220W YDR073W,0.0,NA,1.5846261771550786e-18,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YDL245C YOL139C,0.0,NA,1.5948384456000817e-18,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YCR072C YGL003C,0.0,NA,1.677777157283783e-18,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YPR125W YDL142C,1.0,NA,2.0338466679318547e-18,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YLR054C YPL237W,0.0,NA,2.0631030122220896e-18,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YMR025W YGR177C,0.0,NA,2.1513600816542006e-18,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YER028C YOR108W,0.0,NA,2.413668359676657e-18,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YNR072W YKL165C,0.0,NA,2.5624359656637064e-18,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YLL034C YDR255C,0.0,NA,2.7435717694054152e-18,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YOR257W YDR086C,0.0,NA,2.813351691904623e-18,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YLR048W YDR259C,0.0,NA,2.8692670333616762e-18,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YEL069C YOR155C,0.0,NA,2.897523936676794e-18,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YAL033W YGR256W,0.0,NA,3.0809642656050755e-18,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YGR049W YGL147C,0.0,NA,3.106491266103615e-18,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YAL025C YHL035C,0.0,NA,3.181554597970352e-18,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YDR179C YLR389C,0.0,NA,3.3119048208237553e-18,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YML060W YOR234C,0.0,NA,3.6069483579976914e-18,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YGL171W YBR278W,0.0,NA,3.936346567167333e-18,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YER110C YNL161W,0.0,NA,4.073495180680156e-18,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YOL124C YJL004C,0.0,NA,4.103596283170961e-18,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YNL108C YPR081C,0.0,NA,4.1188399810893945e-18,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YDR091C YFL044C,0.0,NA,4.326959450388349e-18,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YLR160C YLR183C,0.0,NA,4.6627728587986454e-18,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YDR156W YGR047C,0.0,NA,4.796747993891409e-18,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YOR123C YMR076C,0.0,NA,5.02802273007756e-18,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YLR372W YIL075C,0.0,NA,5.107592541921486e-18,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YOR018W YNL301C,0.0,NA,5.191073677291869e-18,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YGR118W YEL024W,0.0,NA,5.5367570047711485e-18,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YKL004W YBR272C,0.0,NA,5.885624564018451e-18,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YNR072W YGL035C,0.0,NA,6.02487628423869e-18,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YDR277C YER061C,0.0,NA,6.225428291703703e-18,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YDR346C YGR019W,0.0,NA,6.690435731266207e-18,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YBL033C YJL048C,0.0,NA,7.188174707667434e-18,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YCR079W YDR508C,0.0,NA,7.583426419763647e-18,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YNL038W YHR040W,0.0,NA,7.693890600305816e-18,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YBL068W YDR078C,0.0,NA,7.96053061640106e-18,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
