,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YAL041W YHR040W,0.0,NA,7.675926561034885e-09,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YBR009C YMR192W,0.0,NA,7.831950199488347e-09,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YJL112W YGR144W,1.0,NA,8.156997743924421e-09,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YHR027C YCL048W,0.0,NA,8.172929000238582e-09,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDL007W YNR056C,0.0,NA,8.268796314325755e-09,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YOL148C YDL214C,0.0,NA,8.391500827542586e-09,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YBR186W YML035C,0.0,NA,9.160407543618021e-09,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YBR162C YLL034C,0.0,NA,9.189562000244678e-09,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YGR256W YOR112W,0.0,NA,1.1291675150459923e-08,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YMR183C YEL069C,0.0,NA,1.1658648269019523e-08,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YBR098W YHR170W,0.0,NA,1.229216284315271e-08,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YJR046W YMR318C,0.0,NA,1.267222593526185e-08,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YEL061C YDR083W,0.0,NA,1.3619970040679164e-08,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YPL128C YKL080W,0.0,NA,1.3712008417599009e-08,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YGL253W YDR259C,0.0,NA,1.4054029939813972e-08,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YIR019C YDR212W,0.0,NA,1.465410193191019e-08,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YHR014W YBR030W,0.0,NA,1.8121061984288644e-08,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YGL029W YFR048W,0.0,NA,1.888970224683817e-08,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YIL144W YJL088W,0.0,NA,2.0764291619457254e-08,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YDL142C YPR125W,1.0,NA,2.1918038939361395e-08,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YOR270C YOR057W,0.0,NA,2.19984119809169e-08,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YDR180W YJL165C,0.0,NA,2.7500504984345753e-08,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YMR270C YLR006C,0.0,NA,3.018899619178228e-08,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YDL079C YKL198C,0.0,NA,3.5259191122349876e-08,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YMR129W YDR522C,0.0,NA,3.6501944578049006e-08,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YEL056W YER054C,0.0,NA,3.66337680191009e-08,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YMR302C YPR125W,1.0,NA,5.45770717508276e-08,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YKR042W YDL217C,1.0,NA,6.350450121317408e-08,347,3475,35,4,0.09893809893809893,0.09079016221873365,0.9886039886039886,0.99002849002849,0.009971509971509971
39,YCR107W YLR175W,0.0,NA,7.927523881789966e-08,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YDL049C YPR112C,0.0,NA,8.167697274075181e-08,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YLR401C YBR009C,0.0,NA,8.817349339551583e-08,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YGL170C YDR279W,0.0,NA,9.064972772421243e-08,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YBR040W YPR102C,0.0,NA,9.313171034364132e-08,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YPR144C YGL044C,0.0,NA,9.522322841348796e-08,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YER038C YHR135C,0.0,NA,1.0953021245541095e-07,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YHR014W YDR330W,0.0,NA,1.1511676234476909e-07,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YOR100C YOR112W,0.0,NA,1.1654206133471234e-07,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YMR135C YOR370C,0.0,NA,1.1964314694523637e-07,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YDL198C YDL142C,1.0,NA,1.3158725664652593e-07,346,3465,45,5,0.10126910126910127,0.09078981894515875,0.9857549857549858,0.9871794871794872,0.01282051282051282
50,YJL154C YCR040W,0.0,NA,1.3828972100782266e-07,346,3464,46,5,0.10152810152810153,0.09081364829396325,0.9857549857549858,0.9868945868945869,0.013105413105413105
51,YNR046W YJL004C,0.0,NA,1.384052978892214e-07,346,3463,47,5,0.10178710178710179,0.0908374901548963,0.9857549857549858,0.9866096866096866,0.01339031339031339
52,YOL059W YLR274W,0.0,NA,1.4952313165395026e-07,346,3462,48,5,0.10204610204610205,0.09086134453781512,0.9857549857549858,0.9863247863247864,0.013675213675213675
53,YDR151C YCL048W,0.0,NA,1.529224817886643e-07,346,3461,49,5,0.1023051023051023,0.09088521145258734,0.9857549857549858,0.986039886039886,0.01396011396011396
54,YJL112W YLR355C,1.0,NA,1.5403047370909917e-07,345,3461,49,6,0.10204610204610205,0.0906463478717814,0.9829059829059829,0.986039886039886,0.01396011396011396
55,YBR011C YCL048W,0.0,NA,1.5804798181306978e-07,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YPR161C YOR100C,0.0,NA,1.5839729883282416e-07,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YJL112W YMR211W,1.0,NA,1.6052050000325835e-07,344,3459,51,7,0.1023051023051023,0.09045490402313963,0.98005698005698,0.9854700854700855,0.01452991452991453
58,YBR081C YMR260C,0.0,NA,1.7145003994301078e-07,344,3458,52,7,0.10256410256410256,0.09047869542346133,0.98005698005698,0.9851851851851852,0.014814814814814815
59,YLR286C YOL123W,0.0,NA,1.7322670942121476e-07,344,3457,53,7,0.10282310282310282,0.09050249934227834,0.98005698005698,0.9849002849002849,0.0150997150997151
60,YLR286C YER131W,0.0,NA,1.811080636571205e-07,344,3456,54,7,0.10308210308210308,0.09052631578947369,0.98005698005698,0.9846153846153847,0.015384615384615385
61,YDR339C YNL026W,1.0,NA,1.8425190262405522e-07,343,3456,54,8,0.10282310282310282,0.09028691760989734,0.9772079772079773,0.9846153846153847,0.015384615384615385
62,YML035C YEL056W,0.0,NA,1.8576731974917493e-07,343,3455,55,8,0.10308210308210308,0.09031068983675619,0.9772079772079773,0.9843304843304843,0.01566951566951567
63,YBR186W YLR353W,0.0,NA,1.9018354180388997e-07,343,3454,56,8,0.10334110334110334,0.09033447458519885,0.9772079772079773,0.9840455840455841,0.015954415954415956
64,YOL009C YPR125W,1.0,NA,1.9029731390673987e-07,342,3454,56,9,0.10308210308210308,0.09009483667017913,0.9743589743589743,0.9840455840455841,0.015954415954415956
65,YLR035C YEL009C,0.0,NA,1.9239712401031284e-07,342,3453,57,9,0.10334110334110334,0.09011857707509881,0.9743589743589743,0.9837606837606837,0.01623931623931624
66,YHL025W YMR146C,0.0,NA,1.9369115022982442e-07,342,3452,58,9,0.1036001036001036,0.09014232999472852,0.9743589743589743,0.9834757834757835,0.016524216524216526
67,YAL047C YAL040C,0.0,NA,1.9377911542051152e-07,342,3451,59,9,0.10385910385910387,0.09016609543896652,0.9743589743589743,0.9831908831908832,0.01680911680911681
68,YER161C YPL270W,0.0,NA,1.9521810656897287e-07,342,3450,60,9,0.10411810411810411,0.09018987341772151,0.9743589743589743,0.9829059829059829,0.017094017094017096
69,YLR180W YBR258C,0.0,NA,2.0084051755020482e-07,342,3449,61,9,0.10437710437710437,0.0902136639409127,0.9743589743589743,0.9826210826210826,0.017378917378917377
70,YBR186W YMR180C,0.0,NA,2.0451658144793328e-07,342,3448,62,9,0.10463610463610463,0.09023746701846966,0.9743589743589743,0.9823361823361824,0.017663817663817662
71,YPR144C YDR424C,0.0,NA,2.0755567220476223e-07,342,3447,63,9,0.1048951048951049,0.09026128266033254,0.9743589743589743,0.982051282051282,0.017948717948717947
72,YEL017W YJR147W,0.0,NA,2.2290356582743698e-07,342,3446,64,9,0.10515410515410516,0.09028511087645195,0.9743589743589743,0.9817663817663818,0.018233618233618232
73,YDL190C YLR136C,0.0,NA,2.2370001317995047e-07,342,3445,65,9,0.10541310541310542,0.09030895167678901,0.9743589743589743,0.9814814814814815,0.018518518518518517
74,YDR083W YOR190W,0.0,NA,2.2645998853931815e-07,342,3444,66,9,0.10567210567210568,0.09033280507131537,0.9743589743589743,0.9811965811965812,0.018803418803418803
75,YER179W YDL195W,0.0,NA,2.3851379182815435e-07,342,3443,67,9,0.10593110593110593,0.09035667107001322,0.9743589743589743,0.9809116809116809,0.019088319088319088
76,YGL043W YMR021C,0.0,NA,2.466762225594721e-07,342,3442,68,9,0.10619010619010619,0.09038054968287526,0.9743589743589743,0.9806267806267807,0.019373219373219373
77,YHR014W YPL243W,0.0,NA,2.548475492858415e-07,342,3441,69,9,0.10644910644910645,0.09040444091990484,0.9743589743589743,0.9803418803418803,0.019658119658119658
78,YNL197C YHR170W,0.0,NA,2.5648262180766324e-07,342,3440,70,9,0.10670810670810671,0.0904283447911158,0.9743589743589743,0.98005698005698,0.019943019943019943
79,YBR275C YHR170W,0.0,NA,2.567302885836398e-07,342,3439,71,9,0.10696710696710697,0.09045226130653267,0.9743589743589743,0.9797720797720798,0.020227920227920228
80,YDR277C YNL220W,0.0,NA,2.656918809407216e-07,342,3438,72,9,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
81,YOL068C YBR130C,0.0,NA,2.689971267955116e-07,342,3437,73,9,0.10748510748510748,0.09050013231013496,0.9743589743589743,0.9792022792022792,0.020797720797720798
82,YPL055C YLR023C,0.0,NA,2.695569776278717e-07,342,3436,74,9,0.10774410774410774,0.09052408681842244,0.9743589743589743,0.978917378917379,0.021082621082621083
83,YJL069C YMR287C,0.0,NA,2.71350046432417e-07,342,3435,75,9,0.108003108003108,0.09054805401111994,0.9743589743589743,0.9786324786324786,0.021367521367521368
84,YLR329W YLR398C,0.0,NA,2.7323531526235456e-07,342,3434,76,9,0.10826210826210826,0.09057203389830508,0.9743589743589743,0.9783475783475784,0.021652421652421653
85,YHR014W YBR040W,0.0,NA,2.877505664855562e-07,342,3433,77,9,0.10852110852110852,0.09059602649006622,0.9743589743589743,0.9780626780626781,0.021937321937321938
86,YGR119C YER054C,0.0,NA,2.927869218183332e-07,342,3432,78,9,0.10878010878010878,0.09062003179650238,0.9743589743589743,0.9777777777777777,0.022222222222222223
87,YGL187C YDR243C,0.0,NA,2.9312414540072496e-07,342,3431,79,9,0.10903910903910904,0.0906440498277233,0.9743589743589743,0.9774928774928775,0.022507122507122508
88,YGR134W YNR072W,0.0,NA,2.939524961220741e-07,342,3430,80,9,0.10929810929810929,0.09066808059384941,0.9743589743589743,0.9772079772079773,0.022792022792022793
89,YGR221C YDR407C,0.0,NA,2.9606621865241323e-07,342,3429,81,9,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
90,YDR324C YDL013W,0.0,NA,2.9619158681271074e-07,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YDL213C YEL069C,0.0,NA,3.061684026306466e-07,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YGR134W YDL238C,0.0,NA,3.1300362479669275e-07,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YNR046W YOR079C,0.0,NA,3.1702046499049175e-07,342,3425,85,9,0.1105931105931106,0.09078842580302628,0.9743589743589743,0.9757834757834758,0.024216524216524215
94,YDR073W YER045C,0.0,NA,3.308228713194694e-07,342,3424,86,9,0.11085211085211086,0.09081253319171535,0.9743589743589743,0.9754985754985755,0.0245014245014245
95,YOL039W YOL068C,0.0,NA,3.3918462349902256e-07,342,3423,87,9,0.1111111111111111,0.09083665338645418,0.9743589743589743,0.9752136752136752,0.024786324786324785
96,YER154W YLR355C,1.0,NA,3.39404351734629e-07,341,3423,87,10,0.11085211085211086,0.09059511158342189,0.9715099715099715,0.9752136752136752,0.024786324786324785
97,YBL018C YBR295W,0.0,NA,3.4181553587586677e-07,341,3422,88,10,0.1111111111111111,0.09061918681902738,0.9715099715099715,0.9749287749287749,0.02507122507122507
98,YKR031C YMR192W,0.0,NA,3.463610198650713e-07,341,3421,89,10,0.11137011137011137,0.09064327485380116,0.9715099715099715,0.9746438746438747,0.025356125356125355
99,YGR225W YDL056W,0.0,NA,3.47670209066564e-07,341,3420,90,10,0.11162911162911163,0.09066737569795268,0.9715099715099715,0.9743589743589743,0.02564102564102564
100,YDL079C YDL047W,0.0,NA,3.486689479359484e-07,341,3419,91,10,0.11188811188811189,0.09069148936170213,0.9715099715099715,0.9740740740740741,0.025925925925925925
101,YOR030W YCR105W,0.0,NA,3.4895572298410116e-07,341,3418,92,10,0.11214711214711215,0.09071561585528067,0.9715099715099715,0.9737891737891737,0.02621082621082621
102,YPL201C YNR072W,0.0,NA,3.518009350500506e-07,341,3417,93,10,0.11240611240611241,0.09073975518893028,0.9715099715099715,0.9735042735042735,0.026495726495726495
103,YNR041C YGR124W,0.0,NA,3.5387407137932314e-07,341,3416,94,10,0.11266511266511267,0.09076390737290391,0.9715099715099715,0.9732193732193732,0.02678062678062678
104,YHR021W-A YKR002W,0.0,NA,3.581157841381355e-07,341,3415,95,10,0.11292411292411292,0.09078807241746539,0.9715099715099715,0.9729344729344729,0.027065527065527065
105,YAL033W YIL112W,0.0,NA,3.6159153182779846e-07,341,3414,96,10,0.11318311318311318,0.09081225033288948,0.9715099715099715,0.9726495726495726,0.02735042735042735
106,YPR161C YGR032W,0.0,NA,3.6401209513314825e-07,341,3413,97,10,0.11344211344211344,0.0908364411294619,0.9715099715099715,0.9723646723646724,0.027635327635327635
107,YBR186W YPL095C,0.0,NA,3.6506094147625845e-07,341,3412,98,10,0.1137011137011137,0.09086064481747935,0.9715099715099715,0.972079772079772,0.02792022792022792
108,YER159C YBR160W,0.0,NA,3.6650547485805873e-07,341,3411,99,10,0.11396011396011396,0.09088486140724947,0.9715099715099715,0.9717948717948718,0.028205128205128206
109,YBL068W YHR079C-A,0.0,NA,3.6665301195171196e-07,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YDR138W YOR001W,0.0,NA,3.6718174101224577e-07,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YKL001C YDL056W,0.0,NA,3.7038958566881774e-07,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YKL078W YGL187C,0.0,NA,3.774161712044588e-07,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YBR081C YLR401C,0.0,NA,3.8627018739134655e-07,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YPR070W YER051W,0.0,NA,3.89399218647668e-07,341,3405,105,10,0.11551411551411551,0.09103043246129204,0.9715099715099715,0.9700854700854701,0.029914529914529916
115,YNL038W YKR048C,0.0,NA,3.9080734381968796e-07,341,3404,106,10,0.11577311577311578,0.09105473965287049,0.9715099715099715,0.9698005698005698,0.0301994301994302
116,YJL073W YLR409C,0.0,NA,3.9655682826378325e-07,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YPR161C YDL049C,0.0,NA,4.05583989504521e-07,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YOL139C YMR095C,0.0,NA,4.0585288729744207e-07,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YJL130C YBL009W,0.0,NA,4.1828900521068135e-07,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YDL229W YCL024W,0.0,NA,4.3579586872510845e-07,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YER154W YKR042W,1.0,NA,4.473404260352254e-07,340,3399,111,11,0.1168091168091168,0.09093340465365071,0.9686609686609686,0.9683760683760684,0.03162393162393162
122,YIR019C YNR072W,0.0,NA,4.5788766556142946e-07,340,3398,112,11,0.11706811706811707,0.0909577314071696,0.9686609686609686,0.9680911680911681,0.03190883190883191
123,YOR315W YAL020C,0.0,NA,4.858048328060249e-07,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YPR125W YLR355C,1.0,NA,4.983603503205813e-07,339,3397,113,12,0.11706811706811707,0.09073875802997859,0.9658119658119658,0.9678062678062678,0.03219373219373219
125,YMR058W YNR072W,0.0,NA,5.173185400053626e-07,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YDR073W YLR244C,0.0,NA,5.373165095079457e-07,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YKR042W YKR085C,1.0,NA,5.485844098984671e-07,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YHR072W-A YLR178C,0.0,NA,5.636181299450982e-07,338,3394,116,13,0.11758611758611759,0.09056806002143623,0.9629629629629629,0.9669515669515669,0.03304843304843305
129,YNL301C YKL184W,0.0,NA,5.694787432730664e-07,338,3393,117,13,0.11784511784511785,0.09059233449477352,0.9629629629629629,0.9666666666666667,0.03333333333333333
130,YDR009W YDR207C,0.0,NA,5.708664048142964e-07,338,3392,118,13,0.11810411810411811,0.09061662198391421,0.9629629629629629,0.9663817663817664,0.03361823361823362
131,YPL208W YLR350W,0.0,NA,5.778986178484047e-07,338,3391,119,13,0.11836311836311836,0.09064092249932958,0.9629629629629629,0.9660968660968661,0.0339031339031339
132,YPR086W YDL018C,0.0,NA,5.813689654132759e-07,338,3390,120,13,0.11862211862211862,0.09066523605150215,0.9629629629629629,0.9658119658119658,0.03418803418803419
133,YIL106W YPR033C,0.0,NA,5.819980515298084e-07,338,3389,121,13,0.11888111888111888,0.09068956265092568,0.9629629629629629,0.9655270655270656,0.03447293447293447
134,YJL085W YBL056W,0.0,NA,5.822167850055848e-07,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YER083C YOL021C,0.0,NA,5.873307031833974e-07,338,3387,123,13,0.1193991193991194,0.09073825503355705,0.9629629629629629,0.964957264957265,0.03504273504273504
136,YER081W YDL190C,0.0,NA,5.922415198256203e-07,338,3386,124,13,0.11965811965811966,0.09076262083780881,0.9629629629629629,0.9646723646723647,0.035327635327635325
137,YKL078W YKL214C,0.0,NA,5.952783226348402e-07,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YNL283C YDR038C,0.0,NA,6.115916448834469e-07,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YKL092C YDL214C,0.0,NA,6.259231781768904e-07,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YLR329W YPR046W,0.0,NA,6.318805958471785e-07,338,3382,128,13,0.1206941206941207,0.09086021505376345,0.9629629629629629,0.9635327635327635,0.036467236467236465
141,YOR375C YER180C,0.0,NA,6.447532996389782e-07,338,3381,129,13,0.12095312095312095,0.09088464641032536,0.9629629629629629,0.9632478632478633,0.03675213675213675
142,YNL216W YBR043C,0.0,NA,6.491716249001911e-07,338,3380,130,13,0.12121212121212122,0.09090909090909091,0.9629629629629629,0.9629629629629629,0.037037037037037035
143,YAL047C YDL227C,0.0,NA,6.540859089909645e-07,338,3379,131,13,0.12147112147112148,0.09093354856066721,0.9629629629629629,0.9626780626780627,0.037321937321937323
144,YKL068W YKL080W,0.0,NA,6.659670930275752e-07,338,3378,132,13,0.12173012173012172,0.09095801937567277,0.9629629629629629,0.9623931623931624,0.037606837606837605
145,YER007W YCR040W,0.0,NA,6.719345151395828e-07,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YNL186W YDR078C,0.0,NA,6.864836450404255e-07,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YNR043W YOR315W,0.0,NA,6.942306072232896e-07,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YNL106C YAL033W,0.0,NA,6.952145099603513e-07,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YIR033W YBR153W,0.0,NA,6.959143092899467e-07,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YBR021W YPR171W,0.0,NA,6.983849516473128e-07,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YDL247W YDL140C,0.0,NA,7.061941573738295e-07,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YAL040C YIL074C,0.0,NA,7.149500333980541e-07,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YOR234C YNL316C,0.0,NA,7.194423119472049e-07,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YEL013W YER110C,0.0,NA,7.289913810382131e-07,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YEL056W YDL238C,0.0,NA,7.500761967094149e-07,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YEL061C YLR023C,0.0,NA,7.545308449152799e-07,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YLR409C YLR309C,0.0,NA,7.767268357383728e-07,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YNL326C YBL076C,0.0,NA,7.904338303887926e-07,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YGL174W YMR092C,0.0,NA,7.993067470124515e-07,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YGR188C YDL184C,0.0,NA,8.048946256167255e-07,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YER106W YNL133C,0.0,NA,8.258395496341109e-07,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YER169W YIR041W,0.0,NA,8.292963116218743e-07,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
