,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YJR120W YJR144W,1.0,NA,2.409217300800509e-17,316,3162,88,9,0.113006993006993,0.09085681426106958,0.9723076923076923,0.9729230769230769,0.02707692307692308
97,YGR145W YER143W,0.0,NA,2.5430880456999685e-17,316,3161,89,9,0.11328671328671329,0.090882945067587,0.9723076923076923,0.9726153846153847,0.027384615384615386
98,YJL031C YGR145W,0.0,NA,2.777904769269072e-17,316,3160,90,9,0.11356643356643356,0.09090909090909091,0.9723076923076923,0.9723076923076923,0.027692307692307693
99,YIL029C YHR175W,0.0,NA,2.833083010082279e-17,316,3159,91,9,0.11384615384615385,0.09093525179856116,0.9723076923076923,0.972,0.028
100,YOL097C YBR181C,0.0,NA,2.8920040777311663e-17,316,3158,92,9,0.11412587412587413,0.09096142774899252,0.9723076923076923,0.9716923076923077,0.028307692307692308
101,YJR120W YFL039C,1.0,NA,3.1381151253840687e-17,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YFL054C YBR031W,0.0,NA,3.213746895767752e-17,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YJR053W YJR027W,0.0,NA,3.3275335299583016e-17,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YML075C YHR169W,0.0,NA,3.597153050619961e-17,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YPR132W YGR280C,0.0,NA,3.9450370921189376e-17,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YJR120W YNR035C,1.0,NA,4.2918481149273105e-17,314,3154,96,11,0.11468531468531469,0.09054209919261823,0.9661538461538461,0.9704615384615385,0.029538461538461538
107,YFL045C YOL097C,0.0,NA,4.29886128303278e-17,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YMR189W YLR258W,0.0,NA,4.365342450608157e-17,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YEL054C YGL153W,0.0,NA,4.7695998434693575e-17,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YGR081C YJR082C,0.0,NA,4.840941855196341e-17,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YKL055C YIL029C,0.0,NA,4.852330808742216e-17,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YJL031C YOL132W,0.0,NA,4.9172313996031266e-17,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YLR245C YIL072W,0.0,NA,4.945769792480696e-17,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,YDR312W YBL014C,0.0,NA,5.129972326984415e-17,314,3146,104,11,0.11692307692307692,0.0907514450867052,0.9661538461538461,0.968,0.032
115,YGL180W YOR068C,0.0,NA,5.182964164002522e-17,314,3145,105,11,0.11720279720279721,0.09077768141081237,0.9661538461538461,0.9676923076923077,0.03230769230769231
116,YFL045C YLR432W,0.0,NA,5.2382410047447454e-17,314,3144,106,11,0.11748251748251748,0.09080393290919607,0.9661538461538461,0.9673846153846154,0.032615384615384616
117,YER091C YLR307W,0.0,NA,5.307817813044541e-17,314,3143,107,11,0.11776223776223776,0.09083019959502459,0.9661538461538461,0.9670769230769231,0.03292307692307692
118,YHR137W YFL022C,0.0,NA,5.3217465419431987e-17,314,3142,108,11,0.11804195804195804,0.09085648148148148,0.9661538461538461,0.9667692307692307,0.03323076923076923
119,YLR009W YDR523C,0.0,NA,5.502859060550664e-17,314,3141,109,11,0.11832167832167832,0.09088277858176556,0.9661538461538461,0.9664615384615385,0.03353846153846154
120,YDR435C YDR018C,0.0,NA,5.768729136931743e-17,314,3140,110,11,0.11860139860139861,0.09090909090909091,0.9661538461538461,0.9661538461538461,0.033846153846153845
121,YGR272C YPR018W,0.0,NA,5.78007342272454e-17,314,3139,111,11,0.11888111888111888,0.09093541847668694,0.9661538461538461,0.9658461538461538,0.03415384615384615
122,YJR007W YML103C,0.0,NA,5.866059178271673e-17,314,3138,112,11,0.11916083916083917,0.09096176129779837,0.9661538461538461,0.9655384615384616,0.03446153846153846
123,YML093W YER119C,0.0,NA,5.885312634209457e-17,314,3137,113,11,0.11944055944055944,0.09098811938568531,0.9661538461538461,0.9652307692307692,0.03476923076923077
124,YIR002C YEL011W,0.0,NA,5.940597415885561e-17,314,3136,114,11,0.11972027972027972,0.0910144927536232,0.9661538461538461,0.9649230769230769,0.035076923076923075
125,YDR512C YOR092W,0.0,NA,6.08205522679948e-17,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YKR022C YGR145W,0.0,NA,6.194753622176154e-17,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YBR234C YHR031C,1.0,NA,6.782072371167995e-17,313,3134,116,12,0.12,0.09080359733101248,0.963076923076923,0.9643076923076923,0.03569230769230769
128,YGR245C YOR261C,0.0,NA,6.89118742013109e-17,313,3133,117,12,0.12027972027972028,0.09082994776552525,0.963076923076923,0.964,0.036
129,YPR078C YHL022C,0.0,NA,6.916074306912605e-17,313,3132,118,12,0.12055944055944055,0.09085631349782293,0.963076923076923,0.9636923076923077,0.036307692307692305
130,YMR044W YDR161W,0.0,NA,7.568719810216944e-17,313,3131,119,12,0.12083916083916084,0.09088269454123113,0.963076923076923,0.9633846153846154,0.03661538461538461
131,YMR165C YER031C,0.0,NA,7.862601199989274e-17,313,3130,120,12,0.12111888111888112,0.09090909090909091,0.963076923076923,0.963076923076923,0.036923076923076927
132,YJR120W YNL213C,1.0,NA,8.119059615360725e-17,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YBR012W-B YPL174C,0.0,NA,9.1241872917531e-17,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YLL013C YNL213C,1.0,NA,1.0002397668911259e-16,311,3129,121,14,0.12083916083916084,0.09040697674418605,0.9569230769230769,0.9627692307692308,0.037230769230769234
135,YPR160W YIL029C,0.0,NA,1.0066015798950467e-16,311,3128,122,14,0.12111888111888112,0.09043326548415237,0.9569230769230769,0.9624615384615385,0.03753846153846154
136,YAL024C YEL011W,0.0,NA,1.0095240420864211e-16,311,3127,123,14,0.1213986013986014,0.09045956951716114,0.9569230769230769,0.9621538461538461,0.03784615384615385
137,YJR096W YFR004W,0.0,NA,1.0447174669514492e-16,311,3126,124,14,0.12167832167832168,0.09048588885656095,0.9569230769230769,0.9618461538461538,0.038153846153846156
138,tS(AGA)M YPL131W,0.0,NA,1.054072747330526e-16,311,3125,125,14,0.12195804195804195,0.09051222351571594,0.9569230769230769,0.9615384615384616,0.038461538461538464
139,YAR009C YMR197C,0.0,NA,1.2409544867510793e-16,311,3124,126,14,0.12223776223776224,0.09053857350800583,0.9569230769230769,0.9612307692307692,0.03876923076923077
140,APG11 YMR136W,0.0,NA,1.2771418518401511e-16,311,3123,127,14,0.12251748251748251,0.09056493884682586,0.9569230769230769,0.9609230769230769,0.03907692307692308
141,YGR145W YCR075C,0.0,NA,1.282849662764563e-16,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,YHL019C YAR015W,0.0,NA,1.3284327408210532e-16,311,3121,129,14,0.12307692307692308,0.09061771561771562,0.9569230769230769,0.9603076923076923,0.03969230769230769
143,YPR160W YOR346W,0.0,NA,1.3402825994042429e-16,311,3120,130,14,0.12335664335664336,0.09064412707665404,0.9569230769230769,0.96,0.04
144,YLL016W YDR146C,0.0,NA,1.355212613890784e-16,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YOR348C YDR054C,0.0,NA,1.390248411218284e-16,311,3118,132,14,0.12391608391608391,0.09069699620880724,0.9569230769230769,0.9593846153846154,0.040615384615384616
146,YDL031W YDR108W,0.0,NA,1.4715914997721766e-16,311,3117,133,14,0.1241958041958042,0.09072345390898483,0.9569230769230769,0.959076923076923,0.04092307692307692
147,YMR134W YHR031C,1.0,NA,1.497071044918974e-16,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YMR223W YOR021C,0.0,NA,1.559685573264584e-16,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,YBR111W-A YMR189W,0.0,NA,1.663668396660706e-16,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YBR212W YNL213C,1.0,NA,1.7861021122770888e-16,309,3115,135,16,0.1241958041958042,0.09024532710280374,0.9507692307692308,0.9584615384615385,0.04153846153846154
151,YMR134W YNL310C,1.0,NA,1.8734476204023602e-16,308,3115,135,17,0.12391608391608391,0.08997955010224949,0.9476923076923077,0.9584615384615385,0.04153846153846154
152,YNL182C YEL018W,0.0,NA,1.882100856051951e-16,308,3114,136,17,0.1241958041958042,0.09000584453535944,0.9476923076923077,0.9581538461538461,0.041846153846153845
153,YIL072W YLR399C,0.0,NA,2.0037609923594742e-16,308,3113,137,17,0.12447552447552447,0.09003215434083602,0.9476923076923077,0.9578461538461538,0.04215384615384615
154,YBR016W YLR388W,0.0,NA,2.0555242345573685e-16,308,3112,138,17,0.12475524475524476,0.09005847953216374,0.9476923076923077,0.9575384615384616,0.04246153846153846
155,YKR080W YLR377C,0.0,NA,2.0772486444209712e-16,308,3111,139,17,0.12503496503496503,0.09008482012284294,0.9476923076923077,0.9572307692307692,0.04276923076923077
156,YDR219C YNL213C,1.0,NA,2.1592884175739805e-16,307,3111,139,18,0.12475524475524476,0.08981860737273259,0.9446153846153846,0.9572307692307692,0.04276923076923077
157,YOL104C YJR016C,0.0,NA,2.1685996919444694e-16,307,3110,140,18,0.12503496503496503,0.08984489318115306,0.9446153846153846,0.9569230769230769,0.043076923076923075
158,YLL063C YDR372C,0.0,NA,2.1703459033047933e-16,307,3109,141,18,0.12531468531468531,0.0898711943793911,0.9446153846153846,0.9566153846153846,0.04338461538461538
159,YDL234C YMR020W,0.0,NA,2.1966162331171914e-16,307,3108,142,18,0.1255944055944056,0.08989751098096632,0.9446153846153846,0.9563076923076923,0.04369230769230769
160,YNL021W YNL307C,0.0,NA,2.28597622381905e-16,307,3107,143,18,0.1258741258741259,0.08992384299941418,0.9446153846153846,0.956,0.044
161,YJR144W YNL213C,1.0,NA,2.30828627755634e-16,306,3107,143,19,0.1255944055944056,0.08965719308526224,0.9415384615384615,0.956,0.044
162,YAL053W YNL309W,0.0,NA,2.6653178116645203e-16,306,3106,144,19,0.1258741258741259,0.08968347010550996,0.9415384615384615,0.9556923076923077,0.044307692307692305
163,YPL079W YJL012C,0.0,NA,2.669570975850921e-16,306,3105,145,19,0.12615384615384614,0.08970976253298153,0.9415384615384615,0.9553846153846154,0.04461538461538461
164,YNR035C YNL213C,1.0,NA,2.67773055011094e-16,305,3105,145,20,0.1258741258741259,0.08944281524926687,0.9384615384615385,0.9553846153846154,0.04461538461538461
165,YBR084C-A YOR094W,0.0,NA,2.6928397650053846e-16,305,3104,146,20,0.12615384615384614,0.08946905250806689,0.9384615384615385,0.955076923076923,0.04492307692307692
166,tS(AGA)M YHL029C,0.0,NA,2.7408961792678573e-16,305,3103,147,20,0.12643356643356643,0.08949530516431925,0.9384615384615385,0.9547692307692308,0.045230769230769234
167,YGL126W YGR245C,0.0,NA,2.8483748664559754e-16,305,3102,148,20,0.12671328671328672,0.08952157323158204,0.9384615384615385,0.9544615384615385,0.04553846153846154
