,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR211W YML078W,0.0,NA,4.689584831574223e-10,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YPL259C YFL054C,0.0,NA,4.876368753237159e-10,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHL022C YBR107C,0.0,NA,7.111766175960099e-10,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YJL031C YDR161W,0.0,NA,9.200642470119647e-10,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YKL055C YJR029W,0.0,NA,1.2387123549117973e-09,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YNL213C YDR219C,1.0,NA,1.5884886739314652e-09,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YBL036C YGR154C,0.0,NA,2.08179762317684e-09,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YOR245C YDR531W,0.0,NA,2.218290662270306e-09,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YDR527W YBL036C,0.0,NA,2.2486983386471593e-09,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YJR141W YNL132W,0.0,NA,2.3540056570681145e-09,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YBR097W YLR426W,0.0,NA,2.4727428993287504e-09,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YOR255W YML092C,0.0,NA,2.5042921070195234e-09,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YDR161W YDR538W,0.0,NA,2.5801378811252107e-09,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YDR385W YGL183C,0.0,NA,2.6127684460419687e-09,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YBR109C YGR283C,0.0,NA,2.8025297638123448e-09,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YCL034W YOL075C,0.0,NA,3.479373011927578e-09,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YLR201C YML040W,0.0,NA,3.73001096676262e-09,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YIL066C YDR018C,0.0,NA,4.020990651554257e-09,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YGR111W YHR169W,0.0,NA,5.223256938080567e-09,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YNL309W YHR169W,0.0,NA,5.304873873512861e-09,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YJR096W YCR088W,0.0,NA,5.318581575153303e-09,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YOR226C YBL036C,0.0,NA,5.473351993856568e-09,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YLL016W YJL041W,0.0,NA,5.578760564617369e-09,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YMR134W YDR393W,1.0,NA,5.592194707304543e-09,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YOL136C YLR307W,0.0,NA,5.8344267195309385e-09,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YGL130W YGR248W,0.0,NA,5.8619895604294925e-09,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YJL011C YJR027W,0.0,NA,5.878930675606853e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YDR378C YLR455W,0.0,NA,5.962041527141082e-09,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YPR108W YJR027W,0.0,NA,5.97235372268301e-09,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YAR009C YDR495C,0.0,NA,6.5172707230942706e-09,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YOR007C YBR016W,0.0,NA,6.6446208535353435e-09,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YMR134W YCR028C-A,1.0,NA,6.701283972176952e-09,322,3221,29,3,0.09818181818181818,0.09088343211967259,0.9907692307692307,0.9910769230769231,0.008923076923076922
32,YNL213C YDR393W,1.0,NA,7.2539463324972075e-09,321,3221,29,4,0.0979020979020979,0.09062676453980802,0.9876923076923076,0.9910769230769231,0.008923076923076922
33,YJR029W YHR163W,0.0,NA,7.271233837258251e-09,321,3220,30,4,0.09818181818181818,0.09065235809093476,0.9876923076923076,0.9907692307692307,0.009230769230769232
34,YHR211W YBR102C,0.0,NA,7.335535290309281e-09,321,3219,31,4,0.09846153846153846,0.09067796610169492,0.9876923076923076,0.9904615384615385,0.009538461538461539
35,YML082W YBR238C,0.0,NA,7.339971741515683e-09,321,3218,32,4,0.09874125874125875,0.09070358858434587,0.9876923076923076,0.9901538461538462,0.009846153846153846
36,APG11 YMR109W,0.0,NA,7.434032500697185e-09,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
