,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR201W YDR369C,0.0,NA,2.9473615215103166e-10,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YML109W YKR061W,0.0,NA,7.718733430195357e-10,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YLR299W YDR125C,0.0,NA,7.956312830792456e-10,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YBR183W YDR125C,0.0,NA,1.442577390875499e-09,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YDR106W YOR295W,0.0,NA,1.7663673856915807e-09,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YOR312C YGL028C,0.0,NA,4.74894079616206e-09,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YOR147W YJL116C,1.0,NA,5.491809229596356e-09,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YJR118C YNL066W,1.0,NA,8.173599574945456e-09,323,3244,6,2,0.09202797202797203,0.09055228483319316,0.9938461538461538,0.9981538461538462,0.0018461538461538461
8,YGL222C YLR394W,0.0,NA,8.535556261790589e-09,323,3243,7,2,0.09230769230769231,0.09057767807066741,0.9938461538461538,0.9978461538461538,0.0021538461538461538
9,YDR158W YAL062W,0.0,NA,9.279991886046446e-09,323,3242,8,2,0.09258741258741258,0.0906030855539972,0.9938461538461538,0.9975384615384615,0.0024615384615384616
10,YNL065W YLR405W,0.0,NA,1.0040208664463535e-08,323,3241,9,2,0.09286713286713287,0.09062850729517397,0.9938461538461538,0.9972307692307693,0.002769230769230769
11,YLR196W YFL059W,0.0,NA,1.70494818263478e-08,323,3240,10,2,0.09314685314685314,0.09065394330620263,0.9938461538461538,0.9969230769230769,0.003076923076923077
12,YOR362C YBR180W,0.0,NA,1.7214038194879322e-08,323,3239,11,2,0.09342657342657343,0.09067939359910163,0.9938461538461538,0.9966153846153846,0.003384615384615385
13,YFL060C YDR483W,0.0,NA,1.852243514122165e-08,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YLL002W YCL069W,0.0,NA,2.0588089455486625e-08,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YPL121C YLR262C,0.0,NA,2.1890965484772096e-08,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YDR125C YGL037C,0.0,NA,2.195732839993525e-08,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
17,YDR125C YDR204W,0.0,NA,2.2573370728196096e-08,323,3234,16,2,0.09482517482517483,0.0908068597132415,0.9938461538461538,0.9950769230769231,0.004923076923076923
18,YJR112W YOL002C,0.0,NA,2.4699160050545288e-08,323,3233,17,2,0.0951048951048951,0.09083239595050618,0.9938461538461538,0.9947692307692307,0.005230769230769231
19,YJR043C YOR098C,0.0,NA,2.5307027584631214e-08,323,3232,18,2,0.09538461538461539,0.09085794655414908,0.9938461538461538,0.9944615384615385,0.005538461538461538
20,YKR061W YGR278W,0.0,NA,2.596900827711579e-08,323,3231,19,2,0.09566433566433566,0.09088351153629713,0.9938461538461538,0.9941538461538462,0.005846153846153846
21,YJL183W YDR518W,0.0,NA,2.6882217341039905e-08,323,3230,20,2,0.09594405594405594,0.09090909090909091,0.9938461538461538,0.9938461538461538,0.006153846153846154
22,YOR321W YLR158C,0.0,NA,3.0718730670287187e-08,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YKL093W YLR158C,0.0,NA,3.1051087034938973e-08,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YIR028W YAL056W,0.0,NA,3.1978878212157724e-08,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YCR081W YKR003W,0.0,NA,3.198058706743723e-08,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YLR205C YIL111W,0.0,NA,3.335325970965641e-08,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YJL178C YHR118C,0.0,NA,3.3371144070315495e-08,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
