,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YHR139C YGR148C,0.0,NA,1.3371589676956892e-21,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YPR010C YOR348C,0.0,NA,1.432626232869714e-21,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YNL331C YNL113W,0.0,NA,2.2366307431160724e-21,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YAL060W YCL027W,0.0,NA,2.236741612783136e-21,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YMR128W YJL083W,0.0,NA,2.4194077701283145e-21,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR018C YHR137W,0.0,NA,3.746594627214247e-21,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YHR128W YOR288C,0.0,NA,4.3696155131411804e-21,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YJR145C YLL011W,0.0,NA,4.967087100235952e-21,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YFL049W YLR308W,0.0,NA,6.2428504246952575e-21,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YGL183C YNL052W,0.0,NA,7.166178262657287e-21,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YGL183C YNL160W,0.0,NA,9.134756645021254e-21,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YEL060C YOL097C,0.0,NA,1.2564615010739068e-20,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YDR481C YPR001W,0.0,NA,1.7218990680925896e-20,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YJL083W YOR361C,0.0,NA,1.9287003604619553e-20,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YOL116W APG11,0.0,NA,2.257977859423301e-20,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR393W YJR120W,1.0,NA,2.9066205840447074e-20,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YJL033W YDR516C,0.0,NA,2.917139994990909e-20,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YOR144C YBR012W-B,0.0,NA,3.2031183047355117e-20,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YNL067W YGL208W,0.0,NA,4.4497363565200374e-20,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YOR361C YNL202W,0.0,NA,4.636305004976812e-20,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YOL052C-A YER091C,0.0,NA,4.975224812629369e-20,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YKR081C YDR512C,0.0,NA,5.829733081552191e-20,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YGR030C YBR247C,0.0,NA,6.303180244904573e-20,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YHR128W YNL042W,0.0,NA,7.983026387695504e-20,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YLR399C YJR016C,0.0,NA,1.0227909913398605e-19,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YGL208W YJL080C,0.0,NA,1.076670499137753e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YJL167W YNL248C,0.0,NA,1.1413018039351864e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YBL036C YBR092C,0.0,NA,1.261307616240731e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YBL014C YGR280C,0.0,NA,1.7315563048089181e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YGR145W YKL064W,0.0,NA,1.7936851943829225e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YGL134W YJR096W,0.0,NA,1.9697823825196294e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YLR060W YDR453C,0.0,NA,1.9819097550284518e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YDR184C YBR092C,0.0,NA,2.0042853783389233e-19,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YMR159C YDR190C,0.0,NA,2.213959507749777e-19,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YOR255W YBR145W,0.0,NA,2.2811379472225054e-19,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YOL097C YGL180W,0.0,NA,2.4513869684284624e-19,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YHR187W YDL082W,0.0,NA,2.4541846483564816e-19,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YBR084C-A YFL013C,0.0,NA,2.6987690307913407e-19,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YCL027W YLR380W,0.0,NA,2.9825056810759246e-19,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YDR385W YLR044C,0.0,NA,3.3088219703795585e-19,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YJL020C YLR308W,0.0,NA,3.4504355497425782e-19,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YLR246W YEL054C,0.0,NA,3.840966128492645e-19,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YNL202W YER011W,0.0,NA,4.53149960577921e-19,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YCL020W YHR089C,0.0,NA,5.021445920424728e-19,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YDR018C YPL093W,0.0,NA,5.354587225263748e-19,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YFL055W YDR034C,0.0,NA,5.461425873181097e-19,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YOR361C YBR181C,0.0,NA,5.649038190926367e-19,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YDR161W YOL136C,0.0,NA,5.810221054124801e-19,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YOR129C YOR004W,0.0,NA,6.767463927280487e-19,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YOR106W YBR084C-A,0.0,NA,6.776376281392863e-19,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YPR173C YCL037C,0.0,NA,6.978265736510798e-19,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YOL052C-A YMR198W,0.0,NA,7.185456902367314e-19,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YCL039W YPR001W,0.0,NA,7.826324904712547e-19,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YOR275C YNL248C,0.0,NA,8.541473209077158e-19,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YDR341C YBR016W,0.0,NA,8.941763485079585e-19,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YKL204W YGL183C,0.0,NA,9.086075482697117e-19,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YNR035C YJR120W,1.0,NA,1.19798789677738e-18,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YLR009W YDL083C,0.0,NA,1.3819826435112254e-18,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YJL033W YJR027W,0.0,NA,1.4293695460577038e-18,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YOR212W YJR096W,0.0,NA,1.4806275504733538e-18,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YDR161W YMR011W,0.0,NA,1.8052939763464624e-18,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YMR189W YIL033C,0.0,NA,1.8341288721146015e-18,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YLR044C YLR426W,0.0,NA,1.9863613308924825e-18,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YGR194C YLR092W,0.0,NA,2.1124873491527305e-18,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YIL117C YGL190C,0.0,NA,2.2687901569298318e-18,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YDL022W YLR417W,0.0,NA,2.2809739069672784e-18,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YKL062W YKL163W,0.0,NA,2.7087441568944826e-18,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YDL083C YGL091C,0.0,NA,2.938116584466915e-18,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YDL082W YHR021C,0.0,NA,2.993003947217718e-18,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YNL062C YOR261C,0.0,NA,3.2484414562771557e-18,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YEL011W YHR089C,0.0,NA,3.5375346697146916e-18,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YOR255W YDR397C,0.0,NA,3.7716375364151616e-18,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YMR134W YJR120W,1.0,NA,4.0916071273726175e-18,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YAL024C YNL248C,0.0,NA,4.762325286290321e-18,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YKL124W YDR481C,0.0,NA,4.854420266969525e-18,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YDR172W YJL053W,0.0,NA,5.105449730544668e-18,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YOL075C YLR081W,0.0,NA,5.2041005311686606e-18,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YHR112C YHR197W,0.0,NA,5.2113515964183004e-18,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YPR187W YCL020W,0.0,NA,5.267574235472917e-18,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YKL124W YBR181C,0.0,NA,5.425256780511757e-18,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YJR120W YFL039C,1.0,NA,5.737387594394354e-18,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YKL099C YOL052C-A,0.0,NA,6.314377504513368e-18,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YJR003C YOR236W,0.0,NA,6.3211736204261035e-18,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YAL053W APG11,0.0,NA,6.4727300658483755e-18,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YLR442C APG11,0.0,NA,6.8441320929331535e-18,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YGR280C YBR103W,0.0,NA,7.754027458019034e-18,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YGL031C YJR097W,0.0,NA,7.7687132226143e-18,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YGR056W YML082W,0.0,NA,8.109213022785016e-18,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YOR348C YKR019C,0.0,NA,8.358875156807608e-18,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YDL234C YKL103C,0.0,NA,9.024868873656715e-18,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YEL057C YLR284C,0.0,NA,9.249996003530373e-18,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YHR154W Q0250,0.0,NA,9.823796305207382e-18,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YBR234C YNL213C,1.0,NA,1.045151306639121e-17,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YEL012W YOR339C,0.0,NA,1.1137425292390594e-17,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,snR72 YHL015W,0.0,NA,1.128066733188579e-17,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YDL170W YOR287C,0.0,NA,1.142867062298684e-17,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YIL079C YPL219W,0.0,NA,1.194862229396726e-17,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YLR388W YGR161W-B,0.0,NA,1.334812338208144e-17,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YBL024W YOR167C,0.0,NA,1.418858272500778e-17,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YCR059C YBR149W,0.0,NA,1.42532467422135e-17,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YPR198W YFL026W,0.0,NA,1.46541183193914e-17,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YOR167C YDR205W,0.0,NA,1.8378207859835788e-17,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YIL033C YER078C,0.0,NA,1.8434732419813987e-17,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YHR025W YGL201C,0.0,NA,1.856224396560026e-17,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YAL060W YGL181W,0.0,NA,1.892871310110208e-17,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YPR160W YDR372C,0.0,NA,1.939068189268437e-17,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YBL036C YHR169W,0.0,NA,1.9814355530627904e-17,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YJL114W YDR097C,0.0,NA,2.0557977666423276e-17,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YPL060C-A YPR141C,0.0,NA,2.1410537834530655e-17,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YDR184C YBR012W-B,0.0,NA,2.1944377040815228e-17,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YIL029C YAR010C,0.0,NA,2.2599030938646845e-17,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YDL020C YNL210W,0.0,NA,2.276515692978832e-17,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YMR241W YMR134W,1.0,NA,2.3510840399670173e-17,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YIL103W YKL020C,0.0,NA,2.3670484603531683e-17,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YJR144W YJR120W,1.0,NA,2.421249966299073e-17,318,3129,121,7,0.1227972027972028,0.09225413402959094,0.9784615384615385,0.9627692307692308,0.037230769230769234
128,Q0250 YNL102W,0.0,NA,2.565400746415219e-17,318,3128,122,7,0.12307692307692308,0.0922809053975624,0.9784615384615385,0.9624615384615385,0.03753846153846154
129,YBR091C YJR120W,1.0,NA,2.5656750395063415e-17,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YOL075C YCL025C,0.0,NA,2.5760899051628742e-17,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,tA(UGC)L YML082W,0.0,NA,2.5804471617575585e-17,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YDR435C YNL042W,0.0,NA,2.6095902236629043e-17,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YGL212W YIL029C,0.0,NA,2.6383476539666778e-17,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YIL062C YJR120W,1.0,NA,2.6906201747241088e-17,316,3124,126,9,0.12363636363636364,0.09186046511627907,0.9723076923076923,0.9612307692307692,0.03876923076923077
135,YJR120W YBR212W,1.0,NA,2.740968177068374e-17,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YHR112C YOR328W,0.0,NA,3.043491949880658e-17,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,YOR168W YLR070C,0.0,NA,3.052072128938548e-17,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YGR206W YPR054W,0.0,NA,3.09492438600798e-17,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,YIL143C YLR009W,0.0,NA,3.286672131187162e-17,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YOR031W YLR308W,0.0,NA,3.341283587844648e-17,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YDR329C YER078C,0.0,NA,3.3865422787521195e-17,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YBR048W YDL082W,0.0,NA,3.4224515126320265e-17,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YOR328W YFL054C,0.0,NA,3.637681261040364e-17,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,YER176W YAR009C,0.0,NA,3.703475537835077e-17,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YDL083C YCR063W,0.0,NA,3.80608199886636e-17,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,snR75 snR46,0.0,NA,3.9179072223884234e-17,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YDR219C YJR120W,1.0,NA,4.059024565762215e-17,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YOL075C YOL067C,0.0,NA,4.149563454273084e-17,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YMR079W YKL181W,0.0,NA,4.3574895287448235e-17,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YGR111W YAL059W,0.0,NA,4.411596405228652e-17,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YJR120W YGR101W,1.0,NA,4.468675837961751e-17,313,3110,140,12,0.12671328671328672,0.09144025708442886,0.963076923076923,0.9569230769230769,0.043076923076923075
152,YDR098C-B YPL029W,0.0,NA,4.5808994316668205e-17,313,3109,141,12,0.126993006993007,0.09146697837521917,0.963076923076923,0.9566153846153846,0.04338461538461538
153,YIL062C YNL213C,1.0,NA,4.619858315029088e-17,312,3109,141,13,0.12671328671328672,0.0912014030985092,0.96,0.9566153846153846,0.04338461538461538
154,YDR161W YOR177C,0.0,NA,4.653925583120962e-17,312,3108,142,13,0.126993006993007,0.0912280701754386,0.96,0.9563076923076923,0.04369230769230769
155,YEL015W YBR238C,0.0,NA,4.675028614908415e-17,312,3107,143,13,0.12727272727272726,0.09125475285171103,0.96,0.956,0.044
156,YPL223C YGR158C,0.0,NA,4.691035221505806e-17,312,3106,144,13,0.12755244755244755,0.09128145114101814,0.96,0.9556923076923077,0.044307692307692305
157,YER118C YOL049W,0.0,NA,4.692645907594569e-17,312,3105,145,13,0.12783216783216783,0.0913081650570676,0.96,0.9553846153846154,0.04461538461538461
158,YMR128W YDR184C,0.0,NA,4.7855286950891686e-17,312,3104,146,13,0.12811188811188812,0.09133489461358314,0.96,0.955076923076923,0.04492307692307692
159,YHR139C YLR369W,0.0,NA,4.895091414199777e-17,312,3103,147,13,0.1283916083916084,0.09136163982430454,0.96,0.9547692307692308,0.045230769230769234
160,YLL001W YJR120W,1.0,NA,4.915506231717586e-17,311,3103,147,14,0.12811188811188812,0.09109548916227299,0.9569230769230769,0.9547692307692308,0.045230769230769234
161,YLL063C YHL019C,0.0,NA,4.922430395189145e-17,311,3102,148,14,0.1283916083916084,0.09112217990038089,0.9569230769230769,0.9544615384615385,0.04553846153846154
162,YPL060C-A YHR143W,0.0,NA,5.129169961790238e-17,311,3101,149,14,0.12867132867132866,0.09114888628370457,0.9569230769230769,0.9541538461538461,0.04584615384615385
163,YHR008C YNL113W,0.0,NA,5.166539996631914e-17,311,3100,150,14,0.12895104895104895,0.0911756083260041,0.9569230769230769,0.9538461538461539,0.046153846153846156
164,YNL124W YDR453C,0.0,NA,5.346754858838637e-17,311,3099,151,14,0.12923076923076923,0.09120234604105572,0.9569230769230769,0.9535384615384616,0.046461538461538464
