,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YLR406C YOR113W,0.0,NA,3.4192492896856806e-20,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YJL212C YPL038W,0.0,NA,3.8934221747786074e-20,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YNL251C YBR189W,0.0,NA,4.6507771114047956e-20,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YDL111C YGL154C,0.0,NA,5.538990728467166e-20,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YMR310C YNL194C,0.0,NA,1.0282090243520829e-19,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDR465C YPR185W,0.0,NA,2.0637710381149086e-19,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YLR448W YJL129C,0.0,NA,2.0709712576062706e-19,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDL223C YKR024C,0.0,NA,2.5068313339242433e-19,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YLR142W YJL190C,0.0,NA,2.711016990723837e-19,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDR500C YKR059W,0.0,NA,3.395490594541626e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YKL185W YDR358W,0.0,NA,3.8508984996978755e-19,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YPR193C YOR109W,0.0,NA,4.799473037021888e-19,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YMR261C YJL129C,0.0,NA,5.451705467007834e-19,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YDR402C YPL190C,0.0,NA,5.602917701897707e-19,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YNL255C YMR069W,0.0,NA,5.705214611264257e-19,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YML027W YPR184W,0.0,NA,6.283568955803677e-19,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YDR037W YPR075C,0.0,NA,8.603508136103455e-19,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YLR333C YPR037C,0.0,NA,8.719879523592595e-19,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YKL217W YPL084W,0.0,NA,9.855019478199115e-19,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YIL107C YOL091W,0.0,NA,1.074820289977928e-18,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YBL064C YOL127W,0.0,NA,1.0868761372131587e-18,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YBR085W YFR027W,0.0,NA,1.1548967499470427e-18,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YOR298W YBL042C,0.0,NA,1.4039437717866254e-18,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YER035W YDL201W,0.0,NA,1.5148377760545922e-18,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YKR076W YCR077C,0.0,NA,1.6256364477569623e-18,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YMR290C YJL001W,0.0,NA,1.7934944517035466e-18,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YDR500C YPL027W,0.0,NA,1.8331846454453722e-18,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YHR081W YDR272W,0.0,NA,1.8637371817554777e-18,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YBL005W YNL207W,0.0,NA,2.0537742760688697e-18,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YJL209W YLR013W,0.0,NA,2.125282385662854e-18,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YGR159C YMR217W,0.0,NA,2.58457359360231e-18,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YBR189W YHR094C,0.0,NA,2.9144623208751954e-18,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YDR087C YDR195W,0.0,NA,2.9722398526862587e-18,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YOR207C YML128C,0.0,NA,3.16615414932584e-18,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YKL185W YML042W,0.0,NA,3.2260157626902305e-18,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YJL190C YDR314C,0.0,NA,3.4231157386639066e-18,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YMR319C YIL018W,0.0,NA,3.812066402443997e-18,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YNR027W YPR192W,0.0,NA,4.1595298226014905e-18,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YLR003C YKR059W,0.0,NA,4.190091251103181e-18,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YLR333C YPR049C,0.0,NA,4.344739697655176e-18,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YGR267C YGL078C,0.0,NA,5.179028686802178e-18,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YNL244C YER103W,0.0,NA,5.9958955978875885e-18,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YMR169C YHR069C,0.0,NA,6.68344646868044e-18,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YLR449W YLR345W,0.0,NA,7.414598029560962e-18,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YML128C YLR335W,0.0,NA,7.802540773764656e-18,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YGR183C YML128C,0.0,NA,9.683342691557103e-18,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YGL099W YPR028W,0.0,NA,9.813420151603517e-18,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YLR003C YLR192C,0.0,NA,1.0019960533113107e-17,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YGL090W YOR078W,0.0,NA,1.1166183053566613e-17,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YMR123W YJL141C,0.0,NA,1.263201244627897e-17,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YGR241C YPR163C,0.0,NA,1.2720794568604898e-17,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YKR092C YIR005W,0.0,NA,1.4059865149888404e-17,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR242C YDL024C,0.0,NA,1.4947021319935202e-17,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YIL107C YNR060W,0.0,NA,1.5045300302873852e-17,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YDL136W YDR141C,0.0,NA,1.613066383693938e-17,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YBL072C YJR021C,0.0,NA,1.830188059599307e-17,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YHR158C YBR050C,0.0,NA,1.974636955608217e-17,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YMR013C YGR264C,0.0,NA,2.1973611258024077e-17,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YFR021W YOR294W,0.0,NA,2.856795962138459e-17,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YER165W YKR059W,0.0,NA,3.3649981942620533e-17,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YDL136W YJL099W,0.0,NA,3.39794281282657e-17,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YCR039C YJL148W,0.0,NA,3.6971661349947675e-17,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YOR298W YOR091W,0.0,NA,3.792892438563079e-17,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YHR061C YKR092C,0.0,NA,4.05691955653939e-17,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YPR199C YNL207W,0.0,NA,4.4836851956126485e-17,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YHR094C YIL016W,0.0,NA,4.86346796850963e-17,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YDL201W YOL065C,0.0,NA,5.216784270527365e-17,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YGR034W YPR121W,0.0,NA,5.24728076535097e-17,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YNL158W YDL130W,0.0,NA,5.636494058975546e-17,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YJR094C YDR318W,0.0,NA,5.74076182954908e-17,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YNL049C YHR007C,0.0,NA,5.796567404138848e-17,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YDR500C YGL021W,0.0,NA,6.03120280971768e-17,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YOR335C YNL194C,0.0,NA,6.530993938500589e-17,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YFR031C-A YNL096C,0.0,NA,6.791003936550098e-17,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YLR406C YMR219W,0.0,NA,7.190509673100549e-17,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YGR034W YML128C,0.0,NA,7.293303076950268e-17,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YIL052C YLR448W,0.0,NA,7.335826777880394e-17,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YHR010W YBR244W,0.0,NA,8.32317867378125e-17,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YGL020C YCR020C,1.0,NA,8.337320153533457e-17,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YKL021C YOR173W,0.0,NA,8.592857420574768e-17,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YHR075C YPL258C,0.0,NA,8.8132911276528e-17,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YJR062C YKR056W,0.0,NA,9.020158410940471e-17,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YDR342C YPR049C,0.0,NA,9.359536719636687e-17,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YCR039C YNL002C,0.0,NA,1.0251832328265399e-16,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YLR165C YJL148W,0.0,NA,1.103492024370241e-16,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YPL005W YJR021C,0.0,NA,1.3198709582599863e-16,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YGL205W YFR050C,0.0,NA,1.5311938995480115e-16,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YPL027W YDR498C,0.0,NA,1.615887929850581e-16,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YPR169W YLR172C,0.0,NA,1.6419168552730116e-16,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YNR038W YLR013W,0.0,NA,1.9222625261993196e-16,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YMR014W YOL044W,0.0,NA,2.0176825082431906e-16,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YDL067C YML042W,0.0,NA,2.4066101267714154e-16,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YNL233W YHR044C,0.0,NA,2.5688100540279175e-16,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YDR530C YCR047C,0.0,NA,2.5818170390263953e-16,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YNL145W YML042W,0.0,NA,2.7998004386066975e-16,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YMR217W YNL313C,0.0,NA,2.877743086924058e-16,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YJL074C YKR059W,0.0,NA,2.94762780493507e-16,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YPR075C YHR189W,0.0,NA,2.976156933389779e-16,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YCL054W YBL064C,0.0,NA,3.431133004771342e-16,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YHR090C YJL189W,0.0,NA,3.718951359177005e-16,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YEL040W YDR037W,0.0,NA,3.7761620820169286e-16,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YAL016W YNR075W,0.0,NA,3.797396668609002e-16,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YBR067C YGL135W,0.0,NA,3.8179057185421927e-16,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YGR055W YGR092W,0.0,NA,3.869074714188029e-16,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YKL021C YKR066C,0.0,NA,3.977285026084338e-16,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YOL096C YER102W,0.0,NA,4.3734455118887264e-16,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YMR316W YHL036W,0.0,NA,4.4323976815286456e-16,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YDR280W YER103W,0.0,NA,4.434883723228837e-16,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YGL112C YGR244C,0.0,NA,4.694259770056885e-16,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YDR110W YGL191W,0.0,NA,4.699688721853193e-16,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YBR035C YIL037C,0.0,NA,4.701786716584423e-16,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YGL135W YDL175C,0.0,NA,4.931341645015403e-16,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YLR142W YNL148C,0.0,NA,5.426525046914148e-16,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YBR068C YJL190C,0.0,NA,5.597819990441793e-16,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YMR182C YER102W,0.0,NA,5.621809551694811e-16,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YLR406C YPR007C,0.0,NA,5.82745485760717e-16,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YMR014W YPR192W,0.0,NA,5.976468599457291e-16,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YBL050W YPR169W,0.0,NA,6.183377043252243e-16,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YLL028W YKR059W,0.0,NA,6.323085069385591e-16,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YBR169C YOR369C,0.0,NA,6.968699405134331e-16,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YKR058W YDR314C,0.0,NA,7.238399460100429e-16,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YIL168W YPR057W,0.0,NA,7.52657277425055e-16,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YJL198W YOR278W,0.0,NA,7.581206928744045e-16,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YNR070W YHR102W,0.0,NA,8.001548617005767e-16,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YLR342W YLL026W,0.0,NA,8.063967004284529e-16,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YMR169C YJL138C,0.0,NA,8.233655761585943e-16,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YFR027W YPL075W,0.0,NA,8.433478245381521e-16,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YLL028W YKL127W,0.0,NA,9.626301805440549e-16,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YLL026W YGR138C,0.0,NA,9.773680244306877e-16,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YML104C YML091C,1.0,NA,9.946623196312523e-16,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YKL127W YGR184C,0.0,NA,9.99103948648417e-16,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YHR062C YDR358W,0.0,NA,1.015666407382554e-15,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YDL141W YMR169C,0.0,NA,1.0659289189561506e-15,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YML125C YOR032C,0.0,NA,1.0826734897739472e-15,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YML125C YPL206C,0.0,NA,1.1132042629621365e-15,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YIL168W YGL099W,0.0,NA,1.1338619142380111e-15,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YBR237W YGL111W,0.0,NA,1.2041384379266875e-15,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YDR422C YNL244C,0.0,NA,1.2977394961256688e-15,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YDR045C YDR272W,0.0,NA,1.3099701224884288e-15,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YMR208W YKL180W,0.0,NA,1.37583561622516e-15,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YOL119C YJL212C,0.0,NA,1.475329906154663e-15,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YDR361C YDR487C,0.0,NA,1.6410346439886666e-15,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YDL231C YLR425W,0.0,NA,1.6656758912154783e-15,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YDR530C YPR007C,0.0,NA,1.742094356683814e-15,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YDL207W YOR091W,0.0,NA,1.8689945035008483e-15,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YBR294W YPR193C,0.0,NA,1.885105070157625e-15,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YLR333C YNL051W,0.0,NA,1.987364816780795e-15,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
168,YLR002C YLR242C,0.0,NA,2.139153756203476e-15,323,3083,167,2,0.13706293706293707,0.09483264826776278,0.9938461538461538,0.9486153846153846,0.05138461538461538
