,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL051C YGR221C,0.0,NA,2.3512941593750725e-10,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGL207W YFL021W,0.0,NA,1.3024673561901068e-09,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR277C YFL003C,0.0,NA,1.4758325672659112e-09,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YJL165C YER016W,0.0,NA,2.7925197709777194e-09,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YFL003C YGR118W,0.0,NA,5.247541956521218e-09,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YHR014W YKL010C,0.0,NA,6.456077450422981e-09,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR295W YPR112C,0.0,NA,7.1173884563791034e-09,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YOR137C YMR270C,0.0,NA,7.204183916087459e-09,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YNR072W YNR011C,0.0,NA,7.430715598388815e-09,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YLR034C YLR401C,0.0,NA,7.875901708587207e-09,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YJL112W YGR144W,1.0,NA,8.156997743924421e-09,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YIL015W YLL043W,0.0,NA,9.115440846585443e-09,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YER159C YDL247W,0.0,NA,9.466976536032234e-09,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YGL141W YEL069C,0.0,NA,1.004099381418655e-08,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YIR019C YGL011C,0.0,NA,1.1843667380162515e-08,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YLR180W YNL038W,0.0,NA,2.1016187901068406e-08,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YGR047C YKL156W,0.0,NA,2.16111821771392e-08,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDL142C YPR125W,1.0,NA,2.1918038939361395e-08,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YBR278W YDL209C,0.0,NA,2.2403899180289955e-08,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YAL041W YER028C,0.0,NA,2.321625736101396e-08,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YER110C YOL051W,0.0,NA,2.360066986284437e-08,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YDL243C YER028C,0.0,NA,2.4284714683631137e-08,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YLL038C YDL215C,0.0,NA,2.7048189465972428e-08,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YOL043C YGR027C,0.0,NA,2.8602656243492675e-08,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YGR134W YHR014W,0.0,NA,3.0677099971399e-08,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YOR234C YBR153W,0.0,NA,3.3407570043664236e-08,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YLR341W YAL031C,0.0,NA,3.472844056773283e-08,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YEL042W YAL041W,0.0,NA,3.4795341719018325e-08,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YLR029C YDL049C,0.0,NA,3.523841485275625e-08,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YPR074C YLL034C,0.0,NA,4.0529858580384825e-08,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YER117W YPL149W,0.0,NA,4.091526406568846e-08,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YCR105W YGR147C,0.0,NA,4.679412413111095e-08,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YGL162W YMR105C,0.0,NA,4.703375111603236e-08,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YMR230W YBR153W,0.0,NA,5.2636941916262003e-08,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YCR019W YNR072W,0.0,NA,5.3439446645597855e-08,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YMR302C YPR125W,1.0,NA,5.45770717508276e-08,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YCR107W YGR256W,0.0,NA,5.487152776595394e-08,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YDL046W YLR160C,0.0,NA,5.686461790332942e-08,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
