,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YGL093W YLR426W,0.0,NA,4.379562934531123e-09,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YOR212W YJR141W,0.0,NA,4.673755160666815e-09,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YBR084C-A YDR328C,0.0,NA,4.6819721433166706e-09,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YAL043C YMR166C,0.0,NA,5.173710793116015e-09,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YML040W YJL174W,0.0,NA,5.181700402090428e-09,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YKR103W YHR208W,0.0,NA,5.330392571778475e-09,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YMR134W YDR393W,1.0,NA,5.592194707304543e-09,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YPL026C YJR003C,0.0,NA,5.668343128206743e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YFL055W YIL029C,0.0,NA,5.756629395392565e-09,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YML082W YHL031C,0.0,NA,5.877899056372371e-09,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YDR488C YGL175C,0.0,NA,6.0623901454448514e-09,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YAR009C YHR187W,0.0,NA,6.263713991927489e-09,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YPL187W YGR111W,0.0,NA,6.617756564963884e-09,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YMR134W YCR028C-A,1.0,NA,6.701283972176952e-09,322,3220,30,3,0.09846153846153846,0.09090909090909091,0.9907692307692307,0.9907692307692307,0.009230769230769232
33,YDL103C YOL075C,0.0,NA,6.988703837862431e-09,322,3219,31,3,0.09874125874125875,0.09093476419090653,0.9907692307692307,0.9904615384615385,0.009538461538461539
34,YNL213C YDR393W,1.0,NA,7.2539463324972075e-09,321,3219,31,4,0.09846153846153846,0.09067796610169492,0.9876923076923076,0.9904615384615385,0.009538461538461539
35,YOR323C YGL183C,0.0,NA,7.35979455157576e-09,321,3218,32,4,0.09874125874125875,0.09070358858434587,0.9876923076923076,0.9901538461538462,0.009846153846153846
36,YMR166C YFL054C,0.0,NA,7.694102244215628e-09,321,3217,33,4,0.09902097902097902,0.09072922555115885,0.9876923076923076,0.9898461538461538,0.010153846153846154
37,YDR039C YMR026C,0.0,NA,7.830471382419546e-09,321,3216,34,4,0.0993006993006993,0.090754877014419,0.9876923076923076,0.9895384615384616,0.010461538461538461
38,YDR531W YGL038C,0.0,NA,8.020355934945655e-09,321,3215,35,4,0.09958041958041958,0.09078054298642534,0.9876923076923076,0.9892307692307692,0.010769230769230769
39,YAR002W YFL054C,0.0,NA,8.071105561668901e-09,321,3214,36,4,0.09986013986013986,0.0908062234794908,0.9876923076923076,0.9889230769230769,0.011076923076923076
40,YHR112C YFR019W,0.0,NA,8.25198487319767e-09,321,3213,37,4,0.10013986013986013,0.09083191850594227,0.9876923076923076,0.9886153846153846,0.011384615384615385
41,YHR134W YKL029C,0.0,NA,8.42892511343507e-09,321,3212,38,4,0.10041958041958042,0.09085762807812058,0.9876923076923076,0.9883076923076923,0.011692307692307693
42,YMR028W YLR426W,0.0,NA,8.613584512318084e-09,321,3211,39,4,0.1006993006993007,0.09088335220838052,0.9876923076923076,0.988,0.012
43,YOR148C YJR027W,0.0,NA,8.770230763843756e-09,321,3210,40,4,0.10097902097902098,0.09090909090909091,0.9876923076923076,0.9876923076923076,0.012307692307692308
44,YLL016W YPL094C,0.0,NA,8.862633293915678e-09,321,3209,41,4,0.10125874125874126,0.09093484419263456,0.9876923076923076,0.9873846153846154,0.012615384615384615
45,YFR004W YPR054W,0.0,NA,9.702576519998729e-09,321,3208,42,4,0.10153846153846154,0.09096061207140833,0.9876923076923076,0.9870769230769231,0.012923076923076923
46,YER068W YPR054W,0.0,NA,1.0247259929485608e-08,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YLR226W YNL190W,0.0,NA,1.0266765215760643e-08,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YDL033C YJR029W,0.0,NA,1.1041723091409494e-08,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YKL157W YGR283C,0.0,NA,1.1653601639238786e-08,321,3204,46,4,0.10265734265734265,0.09106382978723404,0.9876923076923076,0.9858461538461538,0.014153846153846154
50,YDR025W YGR148C,0.0,NA,1.1723895632087533e-08,321,3203,47,4,0.10293706293706294,0.09108967082860386,0.9876923076923076,0.9855384615384616,0.014461538461538461
51,YHR015W YDR341C,0.0,NA,1.221853107580273e-08,321,3202,48,4,0.10321678321678322,0.09111552653988078,0.9876923076923076,0.9852307692307692,0.014769230769230769
52,YAR010C YIL050W,0.0,NA,1.2805227989076684e-08,321,3201,49,4,0.1034965034965035,0.09114139693356048,0.9876923076923076,0.9849230769230769,0.015076923076923076
53,YNL213C YMR275C,1.0,NA,1.3593732361982802e-08,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YNL213C YMR134W,1.0,NA,1.372394109466768e-08,319,3201,49,6,0.10293706293706294,0.090625,0.9815384615384616,0.9849230769230769,0.015076923076923076
55,YNL213C YLR368W,1.0,NA,1.3823744815510963e-08,318,3201,49,7,0.10265734265734265,0.09036658141517477,0.9784615384615385,0.9849230769230769,0.015076923076923076
56,YMR134W YBR212W,1.0,NA,1.4060331565701745e-08,317,3201,49,8,0.10237762237762238,0.0901080159181353,0.9753846153846154,0.9849230769230769,0.015076923076923076
57,YNL213C YLL001W,1.0,NA,1.4174906581843061e-08,316,3201,49,9,0.1020979020979021,0.08984930338356553,0.9723076923076923,0.9849230769230769,0.015076923076923076
58,YMR134W YHR031C,1.0,NA,1.430170293303945e-08,315,3201,49,10,0.10181818181818182,0.08959044368600683,0.9692307692307692,0.9849230769230769,0.015076923076923076
59,YDL149W YDR018C,0.0,NA,1.4500789902172073e-08,315,3200,50,10,0.1020979020979021,0.08961593172119488,0.9692307692307692,0.9846153846153847,0.015384615384615385
60,YMR134W YLL013C,1.0,NA,1.4742325582517424e-08,314,3200,50,11,0.10181818181818182,0.08935685828116106,0.9661538461538461,0.9846153846153847,0.015384615384615385
61,YAR010C YER075C,0.0,NA,1.5020624744011002e-08,314,3199,51,11,0.1020979020979021,0.08938229433532593,0.9661538461538461,0.9843076923076923,0.015692307692307693
62,YOR038C YOR373W,0.0,NA,1.5139068665348532e-08,314,3198,52,11,0.10237762237762238,0.08940774487471526,0.9661538461538461,0.984,0.016
63,YOR021C YMR063W,0.0,NA,1.5691387744709573e-08,314,3197,53,11,0.10265734265734265,0.08943320991170607,0.9661538461538461,0.9836923076923076,0.016307692307692308
64,YLR426W YLR246W,0.0,NA,1.587111597700641e-08,314,3196,54,11,0.10293706293706294,0.08945868945868946,0.9661538461538461,0.9833846153846154,0.016615384615384615
65,YNL213C YNL310C,1.0,NA,1.6535738112111176e-08,313,3196,54,12,0.10265734265734265,0.08919920205186663,0.963076923076923,0.9833846153846154,0.016615384615384615
66,YPL155C YMR247C,0.0,NA,1.680030337070093e-08,313,3195,55,12,0.10293706293706294,0.08922462941847206,0.963076923076923,0.9830769230769231,0.016923076923076923
67,YDR260C YOL075C,0.0,NA,1.6907447886183036e-08,313,3194,56,12,0.10321678321678322,0.08925007128599943,0.963076923076923,0.9827692307692307,0.01723076923076923
68,YKR027W YNL190W,0.0,NA,1.7686202724576106e-08,313,3193,57,12,0.1034965034965035,0.08927552766685681,0.963076923076923,0.9824615384615385,0.017538461538461537
69,YOL052C-A YBR016W,0.0,NA,1.8171560256519115e-08,313,3192,58,12,0.10377622377622378,0.08930099857346648,0.963076923076923,0.9821538461538462,0.017846153846153845
70,YGR109C YEL003W,0.0,NA,1.8894963815796473e-08,313,3191,59,12,0.10405594405594405,0.08932648401826485,0.963076923076923,0.9818461538461538,0.018153846153846152
71,YMR134W YIL062C,1.0,NA,1.910303915053646e-08,312,3191,59,13,0.10377622377622378,0.08906651441621467,0.96,0.9818461538461538,0.018153846153846152
72,YNL213C YBR212W,1.0,NA,1.9164751563494065e-08,311,3191,59,14,0.1034965034965035,0.08880639634494575,0.9569230769230769,0.9818461538461538,0.018153846153846152
73,YMR128W tR(UCU)M1,0.0,NA,1.9476134482943053e-08,311,3190,60,14,0.10377622377622378,0.08883176235361326,0.9569230769230769,0.9815384615384616,0.018461538461538463
74,YFR005C YLL016W,0.0,NA,2.089962336526696e-08,311,3189,61,14,0.10405594405594405,0.08885714285714286,0.9569230769230769,0.9812307692307692,0.01876923076923077
75,YER018C YOR287C,0.0,NA,2.0918887955190257e-08,311,3188,62,14,0.10433566433566434,0.08888253786796227,0.9569230769230769,0.9809230769230769,0.019076923076923078
76,YOL075C YLR377C,0.0,NA,2.1002604100317512e-08,311,3187,63,14,0.10461538461538461,0.08890794739851343,0.9569230769230769,0.9806153846153847,0.019384615384615386
77,YEL057C YJR141W,0.0,NA,2.1239721093024855e-08,311,3186,64,14,0.1048951048951049,0.0889333714612525,0.9569230769230769,0.9803076923076923,0.019692307692307693
78,YBR012W-B YDR512C,0.0,NA,2.1814731354652395e-08,311,3185,65,14,0.10517482517482518,0.08895881006864989,0.9569230769230769,0.98,0.02
79,YLR206W YBR238C,0.0,NA,2.1835086627675082e-08,311,3184,66,14,0.10545454545454545,0.08898426323319027,0.9569230769230769,0.9796923076923076,0.020307692307692308
80,YJR096W YKL029C,0.0,NA,2.2526963405766764e-08,311,3183,67,14,0.10573426573426574,0.08900973096737264,0.9569230769230769,0.9793846153846154,0.020615384615384615
81,YOR287C YHR208W,0.0,NA,2.3343606159187402e-08,311,3182,68,14,0.10601398601398601,0.08903521328371028,0.9569230769230769,0.9790769230769231,0.020923076923076923
82,YJR096W YPL248C,0.0,NA,2.407583998831342e-08,311,3181,69,14,0.1062937062937063,0.08906071019473082,0.9569230769230769,0.9787692307692307,0.02123076923076923
83,YNL265C YLR426W,0.0,NA,2.4410335086599844e-08,311,3180,70,14,0.10657342657342657,0.08908622171297623,0.9569230769230769,0.9784615384615385,0.021538461538461538
84,YPL169C YOR305W,0.0,NA,2.5043888740583498e-08,311,3179,71,14,0.10685314685314685,0.08911174785100287,0.9569230769230769,0.9781538461538462,0.021846153846153845
85,YAL026C YOL075C,0.0,NA,2.618681804733569e-08,311,3178,72,14,0.10713286713286713,0.08913728862138148,0.9569230769230769,0.9778461538461538,0.022153846153846152
86,YNL230C YJL210W,0.0,NA,2.6521284723912686e-08,311,3177,73,14,0.10741258741258741,0.08916284403669725,0.9569230769230769,0.9775384615384616,0.02246153846153846
87,Q0045 YER176W,0.0,NA,2.6715278877986748e-08,311,3176,74,14,0.1076923076923077,0.08918841410954975,0.9569230769230769,0.9772307692307692,0.02276923076923077
88,YOL049W YOR287C,0.0,NA,2.6954456444627795e-08,311,3175,75,14,0.10797202797202797,0.08921399885255307,0.9569230769230769,0.9769230769230769,0.023076923076923078
89,YLL016W YBR143C,0.0,NA,2.7249777545534926e-08,311,3174,76,14,0.10825174825174826,0.08923959827833572,0.9569230769230769,0.9766153846153847,0.023384615384615386
90,YLR426W YJL140W,0.0,NA,2.8140796359821252e-08,311,3173,77,14,0.10853146853146853,0.08926521239954076,0.9569230769230769,0.9763076923076923,0.023692307692307693
91,YMR223W YKL124W,0.0,NA,2.8219810488394614e-08,311,3172,78,14,0.10881118881118881,0.08929084122882572,0.9569230769230769,0.976,0.024
92,tS(AGA)M tE(UUC)J,0.0,NA,2.9073595086970272e-08,311,3171,79,14,0.10909090909090909,0.08931648477886273,0.9569230769230769,0.9756923076923077,0.024307692307692308
93,YNL213C YIL062C,1.0,NA,2.942090659985297e-08,310,3171,79,15,0.10881118881118881,0.08905486929043378,0.9538461538461539,0.9756923076923077,0.024307692307692308
94,YLR060W tA(AGC)M2,0.0,NA,2.951713362620012e-08,310,3170,80,15,0.10909090909090909,0.08908045977011494,0.9538461538461539,0.9753846153846154,0.024615384615384615
95,YIL029C YOR305W,0.0,NA,3.0475952428332675e-08,310,3169,81,15,0.10937062937062937,0.08910606496119575,0.9538461538461539,0.9750769230769231,0.024923076923076923
96,YLR157C-B YML064C,0.0,NA,3.184430141800476e-08,310,3168,82,15,0.10965034965034966,0.08913168487636573,0.9538461538461539,0.9747692307692307,0.02523076923076923
97,YGR279C YIL072W,0.0,NA,3.202557508075188e-08,310,3167,83,15,0.10993006993006993,0.08915731952832902,0.9538461538461539,0.9744615384615385,0.025538461538461538
98,YNL331C YDR429C,0.0,NA,3.279792082366839e-08,310,3166,84,15,0.11020979020979021,0.08918296892980437,0.9538461538461539,0.9741538461538461,0.025846153846153845
99,YNL213C YLL013C,1.0,NA,3.306928775259621e-08,309,3166,84,16,0.10993006993006993,0.08892086330935252,0.9507692307692308,0.9741538461538461,0.025846153846153845
100,MPR1 YMR247C,0.0,NA,3.324776187696443e-08,309,3165,85,16,0.11020979020979021,0.08894645941278066,0.9507692307692308,0.9738461538461538,0.026153846153846153
101,YOL145C YML082W,0.0,NA,3.3375854968653584e-08,309,3164,86,16,0.11048951048951049,0.0889720702562626,0.9507692307692308,0.9735384615384616,0.02646153846153846
102,YCL020W YDL080C,0.0,NA,3.362973188814067e-08,309,3163,87,16,0.11076923076923077,0.08899769585253456,0.9507692307692308,0.9732307692307692,0.02676923076923077
103,YOR377W YGR122W,0.0,NA,3.409709492530055e-08,309,3162,88,16,0.11104895104895104,0.08902333621434745,0.9507692307692308,0.9729230769230769,0.02707692307692308
104,YDR429C YDR495C,0.0,NA,3.432750972365284e-08,309,3161,89,16,0.11132867132867133,0.08904899135446685,0.9507692307692308,0.9726153846153847,0.027384615384615386
105,YHR109W YNL190W,0.0,NA,3.4544587634854906e-08,309,3160,90,16,0.1116083916083916,0.08907466128567311,0.9507692307692308,0.9723076923076923,0.027692307692307693
106,YDL092W YPR078C,0.0,NA,3.482163180024145e-08,309,3159,91,16,0.11188811188811189,0.08910034602076125,0.9507692307692308,0.972,0.028
107,YKL157W YBR016W,0.0,NA,3.525367731072038e-08,309,3158,92,16,0.11216783216783217,0.0891260455725411,0.9507692307692308,0.9716923076923077,0.028307692307692308
108,YLR399C YOL075C,0.0,NA,3.535306447588482e-08,309,3157,93,16,0.11244755244755245,0.08915175995383727,0.9507692307692308,0.9713846153846154,0.028615384615384615
109,YNL102W YIL083C,0.0,NA,3.543454596410811e-08,309,3156,94,16,0.11272727272727273,0.08917748917748917,0.9507692307692308,0.9710769230769231,0.028923076923076923
110,YGR152C tS(AGA)L,0.0,NA,3.5758198180246836e-08,309,3155,95,16,0.113006993006993,0.08920323325635104,0.9507692307692308,0.9707692307692307,0.02923076923076923
111,YMR112C snR52,0.0,NA,3.595200936956644e-08,309,3154,96,16,0.11328671328671329,0.08922899220329195,0.9507692307692308,0.9704615384615385,0.029538461538461538
112,YGR272C YDR268W,0.0,NA,3.602957932002937e-08,309,3153,97,16,0.11356643356643356,0.08925476603119584,0.9507692307692308,0.9701538461538461,0.029846153846153845
113,YMR134W YBR091C,1.0,NA,3.668144898938408e-08,308,3153,97,17,0.11328671328671329,0.08899162091880959,0.9476923076923077,0.9701538461538461,0.029846153846153845
114,YPL060C-A YML078W,0.0,NA,3.6963580640758664e-08,308,3152,98,17,0.11356643356643356,0.08901734104046242,0.9476923076923077,0.9698461538461538,0.030153846153846153
115,YPL060C-A YOR007C,0.0,NA,3.72450337238206e-08,308,3151,99,17,0.11384615384615385,0.0890430760335357,0.9476923076923077,0.9695384615384616,0.03046153846153846
116,YJL033W YGR122W,0.0,NA,3.749006793896115e-08,308,3150,100,17,0.11412587412587413,0.08906882591093117,0.9476923076923077,0.9692307692307692,0.03076923076923077
117,YDL061C YLR157C-B,0.0,NA,3.825290662007319e-08,308,3149,101,17,0.1144055944055944,0.08909459068556552,0.9476923076923077,0.9689230769230769,0.03107692307692308
118,YGL168W YML082W,0.0,NA,3.843149798399281e-08,308,3148,102,17,0.11468531468531469,0.08912037037037036,0.9476923076923077,0.9686153846153847,0.031384615384615386
119,tR(UCU)M2 YOL064C,0.0,NA,3.857322994349488e-08,308,3147,103,17,0.11496503496503496,0.08914616497829234,0.9476923076923077,0.9683076923076923,0.03169230769230769
120,YLR144C YGR122W,0.0,NA,3.864849063006659e-08,308,3146,104,17,0.11524475524475525,0.08917197452229299,0.9476923076923077,0.968,0.032
121,YJL011C YLR426W,0.0,NA,3.905674006432491e-08,308,3145,105,17,0.11552447552447552,0.08919779901534897,0.9476923076923077,0.9676923076923077,0.03230769230769231
122,YFR004W Q0250,0.0,NA,3.93020691547008e-08,308,3144,106,17,0.1158041958041958,0.08922363847045191,0.9476923076923077,0.9673846153846154,0.032615384615384616
123,YMR134W YNL310C,1.0,NA,3.956652960823703e-08,307,3144,106,18,0.11552447552447552,0.08895972181976239,0.9446153846153846,0.9673846153846154,0.032615384615384616
124,YEL046C tN(GUU)K,0.0,NA,4.0003538259725246e-08,307,3143,107,18,0.1158041958041958,0.08898550724637681,0.9446153846153846,0.9670769230769231,0.03292307692307692
125,YOR346W tR(UCU)M1,0.0,NA,4.109993412271251e-08,307,3142,108,18,0.11608391608391608,0.08901130762539866,0.9446153846153846,0.9667692307692307,0.03323076923076923
126,YLL016W YAR050W,0.0,NA,4.2248043286008397e-08,307,3141,109,18,0.11636363636363636,0.08903712296983758,0.9446153846153846,0.9664615384615385,0.03353846153846154
127,YOL064C YLR455W,0.0,NA,4.273717024716461e-08,307,3140,110,18,0.11664335664335665,0.08906295329271831,0.9446153846153846,0.9661538461538461,0.033846153846153845
128,YDR201W YEL057C,0.0,NA,4.284522603370533e-08,307,3139,111,18,0.11692307692307692,0.08908879860708067,0.9446153846153846,0.9658461538461538,0.03415384615384615
129,YNL046W YNL124W,0.0,NA,4.3728455523250886e-08,307,3138,112,18,0.11720279720279721,0.08911465892597968,0.9446153846153846,0.9655384615384616,0.03446153846153846
130,YNL213C YHR031C,1.0,NA,4.4199630622188124e-08,306,3138,112,19,0.11692307692307692,0.08885017421602788,0.9415384615384615,0.9655384615384616,0.03446153846153846
131,tE(UUC)J YDR093W,0.0,NA,4.500300931908896e-08,306,3137,113,19,0.11720279720279721,0.08887598024978216,0.9415384615384615,0.9652307692307692,0.03476923076923077
132,YJR120W YJR144W,1.0,NA,4.548835619289093e-08,305,3137,113,20,0.11692307692307692,0.08861127251597908,0.9384615384615385,0.9652307692307692,0.03476923076923077
133,YJR029W YHR067W,0.0,NA,4.604326164781014e-08,305,3136,114,20,0.11720279720279721,0.0886370241208951,0.9384615384615385,0.9649230769230769,0.035076923076923075
134,YLR157C-B YHL029C,0.0,NA,4.612465431819146e-08,305,3135,115,20,0.11748251748251748,0.08866279069767442,0.9384615384615385,0.9646153846153847,0.03538461538461538
135,YAR009C YGR109C,0.0,NA,4.633159278455423e-08,305,3134,116,20,0.11776223776223776,0.08868857225937772,0.9384615384615385,0.9643076923076923,0.03569230769230769
136,YJR082C YAR010C,0.0,NA,4.667280606440727e-08,305,3133,117,20,0.11804195804195804,0.08871436881908086,0.9384615384615385,0.964,0.036
137,YJL114W YDL179W,0.0,NA,4.7101895717105435e-08,305,3132,118,20,0.11832167832167832,0.08874018038987488,0.9384615384615385,0.9636923076923077,0.036307692307692305
138,snR53 YMR049C,0.0,NA,4.78989683472264e-08,305,3131,119,20,0.11860139860139861,0.08876600698486613,0.9384615384615385,0.9633846153846154,0.03661538461538461
139,snR5 YGR283C,0.0,NA,4.878271653296906e-08,305,3130,120,20,0.11888111888111888,0.08879184861717612,0.9384615384615385,0.963076923076923,0.036923076923076927
140,YMR159C YML057W,0.0,NA,4.8864009727367375e-08,305,3129,121,20,0.11916083916083917,0.08881770529994176,0.9384615384615385,0.9627692307692308,0.037230769230769234
141,YJR120W YHR031C,1.0,NA,4.911470696811193e-08,304,3129,121,21,0.11888111888111888,0.08855228662976988,0.9353846153846154,0.9627692307692308,0.037230769230769234
142,YNL213C YOR060C,1.0,NA,4.919486684684671e-08,303,3129,121,22,0.11860139860139861,0.08828671328671328,0.9323076923076923,0.9627692307692308,0.037230769230769234
143,YLR453C YGR272C,0.0,NA,5.00076211551459e-08,303,3128,122,22,0.11888111888111888,0.08831244535120956,0.9323076923076923,0.9624615384615385,0.03753846153846154
144,YKL096W YDR210W-B,0.0,NA,5.0084462799304674e-08,303,3127,123,22,0.11916083916083917,0.08833819241982507,0.9323076923076923,0.9621538461538461,0.03784615384615385
145,YEL057C YDR497C,0.0,NA,5.0875598844868364e-08,303,3126,124,22,0.11944055944055944,0.08836395450568679,0.9323076923076923,0.9618461538461538,0.038153846153846156
146,snR53 tG(GCC)B,0.0,NA,5.117671619814246e-08,303,3125,125,22,0.11972027972027972,0.08838973162193699,0.9323076923076923,0.9615384615384616,0.038461538461538464
147,YMR134W YMR275C,1.0,NA,5.156580584753101e-08,302,3125,125,23,0.11944055944055944,0.08812372337321273,0.9292307692307692,0.9615384615384616,0.038461538461538464
148,YCR053W snR3,0.0,NA,5.2349783175031916e-08,302,3124,126,23,0.11972027972027972,0.08814944541739637,0.9292307692307692,0.9612307692307692,0.03876923076923077
149,YDR101C snR46,0.0,NA,5.251600043720828e-08,302,3123,127,23,0.12,0.08817518248175182,0.9292307692307692,0.9609230769230769,0.03907692307692308
150,YOR092W YFL002W-B,0.0,NA,5.27765742219799e-08,302,3122,128,23,0.12027972027972028,0.08820093457943926,0.9292307692307692,0.9606153846153846,0.039384615384615386
151,tA(AGC)P tN(GUU)K,0.0,NA,5.285595605641902e-08,302,3121,129,23,0.12055944055944055,0.08822670172363424,0.9292307692307692,0.9603076923076923,0.03969230769230769
152,tG(GCC)O2 YHR025W,0.0,NA,5.289427917887224e-08,302,3120,130,23,0.12083916083916084,0.08825248392752776,0.9292307692307692,0.96,0.04
153,YNL213C YCR028C-A,1.0,NA,5.303055772287735e-08,301,3120,130,24,0.12055944055944055,0.08798596901490792,0.9261538461538461,0.96,0.04
154,snR51 YMR242C,0.0,NA,5.3364480834261485e-08,301,3119,131,24,0.12083916083916084,0.08801169590643275,0.9261538461538461,0.9596923076923077,0.04030769230769231
155,YDL075W tE(UUC)P,0.0,NA,5.3456268744866975e-08,301,3118,132,24,0.12111888111888112,0.08803743784732378,0.9261538461538461,0.9593846153846154,0.040615384615384616
156,YER078C YNL048W,0.0,NA,5.383362022826077e-08,301,3117,133,24,0.1213986013986014,0.08806319485078994,0.9261538461538461,0.959076923076923,0.04092307692307692
157,YJR158W YOL075C,0.0,NA,5.397241409355047e-08,301,3116,134,24,0.12167832167832168,0.0880889669300556,0.9261538461538461,0.9587692307692308,0.04123076923076923
158,tR(UCU)M2 YGR005C,0.0,NA,5.455625640138351e-08,301,3115,135,24,0.12195804195804195,0.08811475409836066,0.9261538461538461,0.9584615384615385,0.04153846153846154
159,YMR134W YGR101W,1.0,NA,5.4997574494564105e-08,300,3115,135,25,0.12167832167832168,0.08784773060029283,0.9230769230769231,0.9584615384615385,0.04153846153846154
160,YMR044W YBL071W-A,0.0,NA,5.500386635048926e-08,300,3114,136,25,0.12195804195804195,0.08787346221441125,0.9230769230769231,0.9581538461538461,0.041846153846153845
161,YDL115C YOL075C,0.0,NA,5.503975941678618e-08,300,3113,137,25,0.12223776223776224,0.08789920890711983,0.9230769230769231,0.9578461538461538,0.04215384615384615
162,YOR371C MPR1,0.0,NA,5.612821141198765e-08,300,3112,138,25,0.12251748251748251,0.08792497069167643,0.9230769230769231,0.9575384615384616,0.04246153846153846
