,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR036C YBR130C,0.0,NA,1.4027301034405662e-16,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL179W YHR014W,0.0,NA,6.2409175795460035e-15,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YGR221C YBL056W,0.0,NA,7.842000432269763e-15,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR277C YJL154C,0.0,NA,9.257035039227958e-15,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YIL135C YHL028W,0.0,NA,1.2354112416228247e-13,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDL227C YOR033C,0.0,NA,2.4084090299338057e-13,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YHL025W YBR021W,0.0,NA,2.87845566609643e-13,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YHR181W YDR522C,0.0,NA,3.047134484839009e-13,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YAL058W YMR312W,0.0,NA,3.886462007253455e-13,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR009W YDR121W,0.0,NA,6.225705714846264e-13,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YPR122W YJR078W,0.0,NA,6.445519573801406e-13,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YKR029C YBR299W,0.0,NA,9.131308990190101e-13,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YOL017W YBR021W,0.0,NA,9.720635754661977e-13,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YDR351W YBR135W,0.0,NA,9.804465182436384e-13,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YER083C YDR263C,0.0,NA,1.1384230147112873e-12,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YPL010W YMR094W,0.0,NA,1.4175850163861137e-12,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YOL109W YPL192C,0.0,NA,1.4438194563537454e-12,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YNL082W YNL279W,0.0,NA,1.5098031332094752e-12,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGL246C YCL048W,0.0,NA,1.5856862264213012e-12,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YDL140C YER065C,0.0,NA,1.6118403270079518e-12,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDL102W YIL015W,0.0,NA,1.9384962385293747e-12,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YCR098C YIL159W,0.0,NA,2.1031663823695146e-12,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YPL202C YOR231W,0.0,NA,2.321058709814361e-12,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YIL013C YPR124W,0.0,NA,2.4059998784964343e-12,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YCR019W YGR225W,0.0,NA,2.5077010780416575e-12,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YCR105W YKL108W,0.0,NA,2.7025391473312066e-12,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YHR170W YDL047W,0.0,NA,3.4202677582501062e-12,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YLR082C YNR072W,0.0,NA,3.6545480183725054e-12,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YBR263W YBR110W,0.0,NA,3.727750746973513e-12,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YOR132W YGR225W,0.0,NA,3.739343903963466e-12,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YDR343C YMR167W,0.0,NA,3.788491655803972e-12,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YPR129W YCR040W,0.0,NA,3.822263686115157e-12,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YDL013W YIL015W,0.0,NA,5.543780278588484e-12,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YNR056C YOR123C,0.0,NA,5.582818495691866e-12,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YLR440C YOR100C,0.0,NA,5.6608580670247655e-12,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YPR070W YIR019C,0.0,NA,6.7900372824336586e-12,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YHL009C YIL074C,0.0,NA,6.8453151133573975e-12,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YOR034C YDR156W,0.0,NA,6.887985407738606e-12,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YKL026C YOL165C,0.0,NA,6.990519708233167e-12,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YHR014W YBL011W,0.0,NA,7.741520098580867e-12,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YOR172W YBR299W,0.0,NA,7.973532424598861e-12,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YOR293W YMR192W,0.0,NA,8.279609636785423e-12,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YOR216C YAL040C,0.0,NA,8.33762659607773e-12,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YHR167W YGL033W,0.0,NA,8.926510572382362e-12,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YDR040C YDL190C,0.0,NA,9.155030900043215e-12,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YJR004C YJL094C,0.0,NA,9.199386911962204e-12,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YMR301C YOR208W,0.0,NA,9.496331672409486e-12,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YLR305C YLR329W,0.0,NA,1.0435491012983356e-11,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YER054C YER051W,0.0,NA,1.0647931321383641e-11,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YKR036C YDL198C,1.0,NA,1.1725554555086504e-11,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YER038C YPL001W,0.0,NA,1.2905567239873683e-11,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YML116W YJL097W,0.0,NA,1.3909682433643766e-11,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YGR036C YNL162W,0.0,NA,1.4572357209807763e-11,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YBR172C YIR022W,0.0,NA,1.5061309838193537e-11,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YGL170C YFR048W,0.0,NA,1.67982606991135e-11,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YBR045C YCR020C-A,0.0,NA,1.941694548202033e-11,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YDL229W YNL038W,0.0,NA,2.233010304442118e-11,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YKL198C YOR193W,0.0,NA,2.299249159121164e-11,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YGR059W YPL201C,0.0,NA,2.353361429341394e-11,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YER051W YMR287C,0.0,NA,2.3810021662629133e-11,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YNR067C YPR081C,0.0,NA,2.384496940177616e-11,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YER083C YER159C,0.0,NA,2.4221995936768437e-11,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YJR147W YER120W,0.0,NA,2.57857572100173e-11,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YHR014W YDL155W,0.0,NA,2.798600934328377e-11,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YGR074W YLR017W,0.0,NA,2.8008650954092218e-11,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YDL217C YMR211W,1.0,NA,2.859443064273659e-11,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YPR122W YLR376C,0.0,NA,3.015488206359329e-11,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YDR180W YDL013W,0.0,NA,3.072934962045082e-11,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YBR040W YGR020C,0.0,NA,3.121755284829497e-11,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YDL247W YGL018C,0.0,NA,3.3410899047403575e-11,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YGL147C YJL062W,0.0,NA,3.376414078881673e-11,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
