,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLR032W YOL120C,0.0,NA,9.65035532488014e-22,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YBL054W YDR343C,0.0,NA,9.659083534370996e-22,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
25,YER082C YPL249C,0.0,NA,9.659783285548363e-22,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YER171W YMR170C,0.0,NA,9.73513830844095e-22,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YML132W YNL186W,0.0,NA,1.133270356785501e-21,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YLR189C YOL061W,0.0,NA,1.6604497671685215e-21,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YKL009W YHR124W,0.0,NA,2.4905772106537693e-21,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YDR398W YDR379W,0.0,NA,2.863128776451926e-21,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YOR001W YPR081C,0.0,NA,2.9033722441636245e-21,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YER131W YEL044W,0.0,NA,3.246021109648954e-21,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YDL238C YER117W,0.0,NA,3.90327951811734e-21,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YDR330W YJR063W,0.0,NA,3.963386225743465e-21,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YDR392W YDR083W,0.0,NA,4.290251814672622e-21,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YDL215C YKR057W,0.0,NA,4.417329859656782e-21,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YPL003W YKL156W,0.0,NA,4.697239216332917e-21,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YLR048W YBR043C,0.0,NA,4.97042328766744e-21,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YKL004W YBR172C,0.0,NA,5.796202378381816e-21,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YNL059C YDL213C,0.0,NA,6.1391987970493244e-21,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YMR175W YGR124W,0.0,NA,8.593068858279094e-21,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YBL054W YHR034C,0.0,NA,1.1403873816174031e-20,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YJL122W YJL004C,0.0,NA,1.1673997561580179e-20,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YMR176W YJL122W,0.0,NA,1.2243347431228848e-20,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YLR117C YDR083W,0.0,NA,1.3378841037858977e-20,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YGL171W YDL095W,0.0,NA,1.4501060980597044e-20,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YCR019W YPR112C,0.0,NA,1.6395789259483645e-20,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YPR144C YJL059W,0.0,NA,2.0270440573588408e-20,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YLR160C YLR180W,0.0,NA,2.3922530219715255e-20,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YLR309C YEL055C,0.0,NA,2.6357984203205783e-20,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YER083C YOL144W,0.0,NA,3.58814341489767e-20,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YGL029W YGR133W,0.0,NA,4.070881173622215e-20,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YMR271C YLR244C,0.0,NA,4.927157217986942e-20,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YML106W YDL222C,0.0,NA,5.843649102888688e-20,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YMR173W YMR146C,0.0,NA,6.644342487498973e-20,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YPR112C YLR362W,0.0,NA,7.035918157254212e-20,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YMR135C YGR124W,0.0,NA,7.15618440220574e-20,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDR212W YKL221W,0.0,NA,7.406082127606546e-20,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YIL061C YHR034C,0.0,NA,7.411451693004751e-20,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YHR087W YLR051C,0.0,NA,7.627226925668037e-20,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YHL033C YPR081C,0.0,NA,8.431723402391505e-20,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YGL233W YOR001W,0.0,NA,1.1068503776572063e-19,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YER053C YNR015W,0.0,NA,1.3312207923667423e-19,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YOR353C YLR054C,0.0,NA,1.508931241191869e-19,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YOR237W YHR106W,0.0,NA,1.5984677263870523e-19,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YDR277C YDR399W,0.0,NA,1.764227095571407e-19,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YOR260W YGR049W,0.0,NA,1.884655545471178e-19,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YML116W YOL102C,0.0,NA,2.2393648093006946e-19,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YOR341W YNL106C,0.0,NA,2.599235163164659e-19,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YPR112C YNL061W,0.0,NA,3.0435469573913925e-19,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YBR272C YDR324C,0.0,NA,3.642537907250362e-19,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YIR026C YLR396C,0.0,NA,4.2759431895067174e-19,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YOR123C YMR170C,0.0,NA,4.5894828987676455e-19,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YDR299W YOR100C,0.0,NA,4.627737417158809e-19,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YDR299W YOL068C,0.0,NA,5.678053101875313e-19,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YOR137C YLR106C,0.0,NA,5.812482359124368e-19,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YDR258C YDR339C,1.0,NA,6.364529775245188e-19,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YKL026C YOR260W,0.0,NA,7.004748957797449e-19,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YGL147C YCL033C,0.0,NA,7.849467350300249e-19,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YKL156W YER045C,0.0,NA,9.116594311397261e-19,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YPR073C YJR063W,0.0,NA,1.0806540846455348e-18,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YKL009W YPR070W,0.0,NA,1.157084022281786e-18,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YIR032C YOR375C,0.0,NA,1.183597435660795e-18,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YFL037W YOL158C,0.0,NA,1.5638602214672411e-18,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YKR036C YDL142C,1.0,NA,1.6875080066122803e-18,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YEL042W YDL079C,0.0,NA,1.6921105429381019e-18,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YLR401C YOR100C,0.0,NA,1.7509994952997067e-18,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YNR072W YBR030W,0.0,NA,1.78381933366882e-18,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YDR508C YCR098C,0.0,NA,1.939903145378748e-18,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YLR457C YLR175W,0.0,NA,2.124723211568768e-18,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YMR271C YDL184C,0.0,NA,2.534042163957211e-18,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YLR167W YDL056W,0.0,NA,2.8490238558209723e-18,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YCR072C YHL035C,0.0,NA,3.467008837098114e-18,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YDR277C YOR027W,0.0,NA,3.4948674529482876e-18,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YDR359C YMR170C,0.0,NA,3.576545334583305e-18,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YOR315W YJL034W,0.0,NA,3.675256105801708e-18,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YJL158C YJL165C,0.0,NA,3.863421910774352e-18,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YER179W YOR234C,0.0,NA,3.943320113321461e-18,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YDR479C YPR186C,0.0,NA,4.2642984510359256e-18,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YGR225W YDR091C,0.0,NA,4.443108843280595e-18,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YER126C YDL007W,0.0,NA,4.68230838332531e-18,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YKL221W YOL039W,0.0,NA,4.706627079744063e-18,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YIL135C YOR112W,0.0,NA,4.8939681856459915e-18,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YKL004W YOR234C,0.0,NA,5.100077192466136e-18,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR270W YDL229W,0.0,NA,5.453413594972756e-18,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YNR072W YDR346C,0.0,NA,5.521444650861873e-18,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YGR208W YDR270W,0.0,NA,6.0683322177191634e-18,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YOR341W YJR102C,0.0,NA,6.4938512956093045e-18,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YCL052C YAL035W,0.0,NA,6.718645898876715e-18,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YNR072W YCL059C,0.0,NA,7.082430419700493e-18,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YOR234C YEL069C,0.0,NA,9.608059329647427e-18,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YGR221C YDR324C,0.0,NA,1.0630487653987471e-17,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YLR355C YDL142C,1.0,NA,1.087888833757592e-17,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YHR014W YGL003C,0.0,NA,1.1467494345037016e-17,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YJR019C YLR362W,0.0,NA,1.1513826385507336e-17,345,3400,110,6,0.11784511784511785,0.09212283044058744,0.9829059829059829,0.9686609686609686,0.03133903133903134
116,YOR001W YPL124W,0.0,NA,1.181396804359159e-17,345,3399,111,6,0.11810411810411811,0.0921474358974359,0.9829059829059829,0.9683760683760684,0.03162393162393162
117,YGL055W YDL198C,1.0,NA,1.1987154021261205e-17,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YBL033C YGR221C,0.0,NA,1.203301456878237e-17,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YIR026C YNL006W,0.0,NA,1.2368422245102209e-17,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YPR073C YLR180W,0.0,NA,1.2532850034446112e-17,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YNL014W YCL038C,0.0,NA,1.309908742378255e-17,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YLR409C YMR100W,0.0,NA,1.4124911324537124e-17,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YNL061W YDL190C,0.0,NA,1.497213121460986e-17,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YEL042W YER086W,0.0,NA,1.5149425798382027e-17,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YGR234W YGR198W,0.0,NA,1.57004174218485e-17,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YOR353C YKL034W,0.0,NA,1.6033978003860508e-17,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YGR221C YGL105W,0.0,NA,1.660104670971256e-17,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YPL042C YJL050W,0.0,NA,1.692479362093724e-17,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YLR032W YGR024C,0.0,NA,1.7405779294802124e-17,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YCL052C YDR180W,0.0,NA,1.78180030987067e-17,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YDL214C YOL158C,0.0,NA,1.7890335080190787e-17,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YGL171W YMR322C,0.0,NA,1.90928257346326e-17,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YDR200C YMR205C,0.0,NA,1.9453584015185352e-17,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YMR192W YHR040W,0.0,NA,2.015035464108572e-17,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YAL055W YJR147W,0.0,NA,2.162683563854592e-17,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YMR271C YDL209C,0.0,NA,2.2935216991923097e-17,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YPL031C YGR003W,0.0,NA,2.3335886737031533e-17,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YJL112W YMR211W,1.0,NA,2.532700146131405e-17,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YPR125W YDL142C,1.0,NA,2.6185748940403327e-17,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YJR046W YLR376C,0.0,NA,2.815435938894073e-17,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YJR156C YAL012W,0.0,NA,2.8159299311558895e-17,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YDR418W YOR358W,0.0,NA,2.817917811603977e-17,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YGL017W YGL030W,0.0,NA,2.855096271415785e-17,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YOR322C YOL021C,0.0,NA,2.9055943243231676e-17,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YAL025C YNL279W,0.0,NA,2.906836087858732e-17,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YIR026C YGR284C,0.0,NA,3.0426330055325826e-17,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YNR043W YEL042W,0.0,NA,3.338493342202384e-17,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YIL078W YGR268C,0.0,NA,3.55767337434403e-17,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YDR167W YJL025W,0.0,NA,3.831619049609342e-17,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YJL109C YOR358W,0.0,NA,3.925327032483024e-17,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YPL119C YAL035W,0.0,NA,3.9375951135839205e-17,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YLR244C YKR046C,0.0,NA,3.9383759720821706e-17,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YLL008W YGL035C,0.0,NA,4.1260920389557694e-17,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YIR027C YGL189C,0.0,NA,4.260658442750386e-17,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YMR167W YJL130C,0.0,NA,4.7033989246855136e-17,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YLR054C YMR266W,0.0,NA,4.889641948324278e-17,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YOL086C YLR102C,0.0,NA,5.380781760516618e-17,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YJR089W YDR418W,0.0,NA,5.575695622208408e-17,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YGL249W YPR074C,0.0,NA,5.615097874379004e-17,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YCR040W YPR118W,0.0,NA,5.616297617139451e-17,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YOL155C YGR032W,0.0,NA,5.74667716354557e-17,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YBR152W YNR046W,0.0,NA,5.961938013944939e-17,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
