,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YLR178C YJL154C,0.0,NA,5.249767200815603e-12,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YPL032C YLR332W,0.0,NA,5.272656877081117e-12,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YCL026C-A YJL045W,0.0,NA,5.5429766679382375e-12,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YDR299W YJL184W,0.0,NA,5.623965702861167e-12,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YER051W YDL220C,0.0,NA,5.691539687463498e-12,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YDR091C YJL085W,0.0,NA,6.156557902370352e-12,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YGR059W YDL077C,0.0,NA,6.470206748848684e-12,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YLR160C YGL035C,0.0,NA,6.963465394582702e-12,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YDR277C YIL075C,0.0,NA,7.314273318959064e-12,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YIL159W YMR025W,0.0,NA,7.56755508951601e-12,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YNL135C YHL028W,0.0,NA,7.65908170219376e-12,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YMR207C YDL079C,0.0,NA,7.88734442341843e-12,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YDR123C YLR180W,0.0,NA,8.745460952641615e-12,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YEL017W YLR467W,0.0,NA,9.021661022401428e-12,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YOR193W YLR148W,0.0,NA,9.91034077718611e-12,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YKR036C YDL198C,1.0,NA,1.1725554555086504e-11,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YNL180C YEL061C,0.0,NA,1.5203255321338816e-11,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YGR234W YPR144C,0.0,NA,1.6055325471886484e-11,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YML035C YBR011C,0.0,NA,1.6192488322408494e-11,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YLR341W YPL208W,0.0,NA,1.6348773029806196e-11,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YIL090W YDR167W,0.0,NA,1.686001858958175e-11,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YDR040C YGR191W,0.0,NA,1.6971523145170586e-11,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YDR279W YLR332W,0.0,NA,1.7659545700765555e-11,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YCR073C YGL246C,0.0,NA,1.813510626391679e-11,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YPL110C YDR153C,0.0,NA,2.03616325189504e-11,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YAL031C YBR043C,0.0,NA,2.137086341225114e-11,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YLR286C YOR341W,0.0,NA,2.180005655161299e-11,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YLL021W YIL015W,0.0,NA,2.1826975990513198e-11,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YOR301W YLR274W,0.0,NA,2.348903883897524e-11,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YPL192C YER180C,0.0,NA,2.3889992414871664e-11,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YMR180C YBR200W,0.0,NA,2.3900839640766947e-11,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YBL103C YGL249W,0.0,NA,2.466809395640368e-11,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YNL027W YOR123C,0.0,NA,2.6027036428843964e-11,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YAL051W YKL209C,0.0,NA,2.64412901296307e-11,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YER126C YDR040C,0.0,NA,2.732947548822473e-11,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YIL013C YER061C,0.0,NA,2.8257576834000986e-11,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YDL217C YMR211W,1.0,NA,2.859443064273659e-11,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YGR198W YNL074C,0.0,NA,3.046039115384147e-11,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YJL094C YKL186C,0.0,NA,3.0873460038494116e-11,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YPL138C YKL216W,0.0,NA,3.15738511724728e-11,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YML066C YFL041W,0.0,NA,3.190036776401506e-11,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YNL201C YKL221W,0.0,NA,3.3627243350986546e-11,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YDL198C YOL027C,1.0,NA,3.871660977927682e-11,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YOR270C YGR074W,0.0,NA,4.060996330879085e-11,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YNL197C YEL069C,0.0,NA,4.178470069948759e-11,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YDL142C YDR339C,1.0,NA,4.243704693207562e-11,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YDR040C YNL147W,0.0,NA,4.2753245388382766e-11,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YDL079C YCL048W,0.0,NA,4.535478242972957e-11,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YHL009C YMR170C,0.0,NA,4.593380883988196e-11,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YBR112C YER043C,0.0,NA,4.8272920383229945e-11,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YPL110C YIR019C,0.0,NA,5.2260019228755894e-11,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YML060W YDL184C,0.0,NA,5.336267192013189e-11,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YEL061C YGL247W,0.0,NA,5.367779484788393e-11,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YNL076W YDR277C,0.0,NA,5.475267808585649e-11,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YGR059W YGR124W,0.0,NA,5.590003113176145e-11,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YMR301C YGR074W,0.0,NA,5.622713752928554e-11,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YER082C YFL041W,0.0,NA,5.6629988892664684e-11,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YMR009W YMR170C,0.0,NA,5.768373279035899e-11,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YKL186C YPL249C,0.0,NA,6.010412306745039e-11,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YPR112C YDL220C,0.0,NA,6.256710427532397e-11,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YOR172W YGL249W,0.0,NA,6.34327451676242e-11,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YDL125C YCL048W,0.0,NA,6.542721225910597e-11,347,3420,90,4,0.11318311318311318,0.0921157419697372,0.9886039886039886,0.9743589743589743,0.02564102564102564
94,YEL024W YEL069C,0.0,NA,6.566938659524624e-11,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YDR346C YBR130C,0.0,NA,6.617068004644011e-11,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YDR040C YJL050W,0.0,NA,6.94907326126426e-11,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YOR247W YOR123C,0.0,NA,7.614964214752717e-11,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YBR040W YDL190C,0.0,NA,7.615356262258288e-11,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YIL013C YDL243C,0.0,NA,7.871974599948928e-11,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YDL006W YDL198C,1.0,NA,8.868999284983303e-11,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YKL008C YER028C,0.0,NA,9.223848768113996e-11,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YLR135W YPR074C,0.0,NA,9.355138191891044e-11,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YGL030W YOL146W,0.0,NA,9.524634553281786e-11,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YCL026C-A YMR025W,0.0,NA,1.0037670694629242e-10,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR345C YBR011C,0.0,NA,1.0159324076441933e-10,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YML062C YDR040C,0.0,NA,1.018027398491661e-10,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YPL178W YDL102W,0.0,NA,1.0204224271115336e-10,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YDR040C YDR532C,0.0,NA,1.1133578781130637e-10,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YDR277C YDL220C,0.0,NA,1.1304766844855152e-10,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YOL072W YNR072W,0.0,NA,1.1733525262513922e-10,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YNR046W YKL198C,0.0,NA,1.1964172708101017e-10,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YDR177W YIR019C,0.0,NA,1.295492324526748e-10,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YLR167W YKL068W,0.0,NA,1.460155052424028e-10,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YDR479C YDL047W,0.0,NA,1.494051826700371e-10,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YJL154C YOR100C,0.0,NA,1.4987040775071847e-10,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YKL009W YMR129W,0.0,NA,1.5018432331093123e-10,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YDL047W YOR027W,0.0,NA,1.5500400962764616e-10,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YGL147C YGR119C,0.0,NA,1.5771817185594728e-10,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YDR423C YMR318C,0.0,NA,1.5792858687468936e-10,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YPR070W YNL014W,0.0,NA,1.5930755326021284e-10,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YOR138C YIR019C,0.0,NA,1.6023089799421797e-10,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YCL024W YPL110C,0.0,NA,1.6113992085120543e-10,346,3392,118,5,0.12017612017612017,0.09256286784376672,0.9857549857549858,0.9663817663817664,0.03361823361823362
123,YKL186C YBR081C,0.0,NA,1.6179653450354436e-10,346,3391,119,5,0.12043512043512043,0.09258763714209259,0.9857549857549858,0.9660968660968661,0.0339031339031339
124,YBR106W YCR098C,0.0,NA,1.6280540804380905e-10,346,3390,120,5,0.1206941206941207,0.09261241970021414,0.9857549857549858,0.9658119658119658,0.03418803418803419
125,YDL006W YGR144W,1.0,NA,1.693861162443966e-10,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YNL014W YFR048W,0.0,NA,1.777712699269074e-10,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YGR003W YLR452C,0.0,NA,1.8745793806118627e-10,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YNL278W YBR030W,0.0,NA,1.876435812286914e-10,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YML051W YDL047W,0.0,NA,1.8894297237892488e-10,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YNL014W YLR376C,0.0,NA,1.9257326289157106e-10,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YBR042C YGR234W,0.0,NA,2.04989261676225e-10,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YKL198C YGL187C,0.0,NA,2.0913361320484825e-10,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YDR399W YOL039W,0.0,NA,2.1021900886708522e-10,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YMR021C YNR072W,0.0,NA,2.1475315969965436e-10,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YKR036C YGR144W,1.0,NA,2.1560520035990294e-10,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YKL156W YML068W,0.0,NA,2.2367670216016933e-10,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YPL232W YPL110C,0.0,NA,2.2856866399578735e-10,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YPL237W YDR207C,0.0,NA,2.3012378114195542e-10,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YPR144C YOL043C,0.0,NA,2.3160728890303517e-10,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YHR014W YHR168W,0.0,NA,2.381139452278802e-10,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YMR207C YIL015W,0.0,NA,2.4301463619202934e-10,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YER147C YIL023C,0.0,NA,2.439536905818329e-10,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YDR343C YOL063C,0.0,NA,2.501545914856962e-10,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YJR095W YBR098W,0.0,NA,2.5172497419845286e-10,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YAL031C YMR094W,0.0,NA,2.5331245434578875e-10,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YLR180W YMR192W,0.0,NA,2.560448242316937e-10,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YPL003W YBR098W,0.0,NA,2.5690480298656837e-10,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YDL056W YMR105C,0.0,NA,2.5956897742318574e-10,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YOR064C YPR112C,0.0,NA,2.6088031734872175e-10,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YHR014W YNL220W,0.0,NA,2.829367018453155e-10,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YER016W YNL016W,0.0,NA,2.945703403423039e-10,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YPL031C YDR522C,0.0,NA,2.9471872164954505e-10,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YGL120C YDR013W,0.0,NA,2.962341760781584e-10,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YKR042W YNL079C,1.0,NA,3.178074470255865e-10,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YLL042C YPR144C,0.0,NA,3.1940444733535855e-10,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YGL003C YDL222C,0.0,NA,3.2882829792413304e-10,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YGR096W YNL135C,0.0,NA,3.2897004564880206e-10,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YNL161W YHR084W,0.0,NA,3.38242295283564e-10,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YDR140W YIL015W,0.0,NA,3.434784401346036e-10,343,3358,152,8,0.1282051282051282,0.09267765468792219,0.9772079772079773,0.9566951566951567,0.043304843304843306
160,YER179W YLL040C,0.0,NA,3.4718536379152454e-10,343,3357,153,8,0.12846412846412847,0.0927027027027027,0.9772079772079773,0.9564102564102565,0.04358974358974359
161,YNL161W YHR063C,0.0,NA,3.4723438013806174e-10,343,3356,154,8,0.12872312872312872,0.09272776426061098,0.9772079772079773,0.9561253561253561,0.043874643874643876
162,YLR160C YOL102C,0.0,NA,3.5207006754411907e-10,343,3355,155,8,0.128982128982129,0.09275283937263386,0.9772079772079773,0.9558404558404558,0.04415954415954416
163,YDR536W YOR353C,0.0,NA,3.5275904419762583e-10,343,3354,156,8,0.12924112924112924,0.09277792804977009,0.9772079772079773,0.9555555555555556,0.044444444444444446
164,YHR120W YDL198C,1.0,NA,3.573300266790369e-10,342,3354,156,9,0.128982128982129,0.09253246753246754,0.9743589743589743,0.9555555555555556,0.044444444444444446
