,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR330W YGL120C,0.0,NA,1.2120274222020583e-31,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YLR189C YLL008W,0.0,NA,3.9349753214544473e-28,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YER131W YKR020W,0.0,NA,5.296057457654614e-28,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YMR135C YER126C,0.0,NA,3.5014704465742465e-27,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR386W YHR088W,0.0,NA,3.887991104903154e-27,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YLR189C YAL012W,0.0,NA,5.055734045107645e-27,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YMR170C YOR260W,0.0,NA,6.97749165486336e-27,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YPL283C YKL203C,0.0,NA,1.0456091683348008e-26,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YOR172W YPL181W,0.0,NA,7.709607268351737e-26,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR091C YHR034C,0.0,NA,8.440547910499643e-26,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDR313C YOL139C,0.0,NA,2.207703417642162e-25,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YER126C YGL141W,0.0,NA,2.834012137771398e-25,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR339C YDL142C,1.0,NA,7.1326456188890855e-25,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YOL124C YLR189C,0.0,NA,7.444329492922565e-25,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YJL050W YMR135C,0.0,NA,7.635328988332742e-25,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YIL008W YDR330W,0.0,NA,1.1720469344884974e-24,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YDR258C YPR125W,1.0,NA,2.2165395965529622e-24,349,3495,15,2,0.09427609427609428,0.09079084287200832,0.9943019943019943,0.9957264957264957,0.004273504273504274
17,YML046W YMR170C,0.0,NA,5.476725210203861e-24,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YJL109C YGR019W,0.0,NA,8.550677921856767e-24,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
