,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93,YAL056W YAL019W,0.0,NA,1.2148842155329108e-15,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YDL014W YAL025C,0.0,NA,1.2584506140211069e-15,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YCL066W YOL129W,0.0,NA,1.397635173793052e-15,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YKR061W YAL030W,0.0,NA,1.4565130692314088e-15,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YHR069C YDR532C,0.0,NA,1.553161222579019e-15,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YLR129W YLR120C,0.0,NA,1.805145159936819e-15,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YOR295W YHR010W,0.0,NA,1.8631218123192975e-15,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YNL059C YBR077C,0.0,NA,1.944514478770384e-15,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YGL175C YLR086W,0.0,NA,2.0402296253265936e-15,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YJL024C YER044C-A,0.0,NA,2.302307548437705e-15,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YJL068C YPR163C,0.0,NA,2.3025974454639027e-15,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YNL102W YJL125C,0.0,NA,2.545206316282374e-15,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YMR322C YKL122C,0.0,NA,2.63643854096524e-15,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YCL069W YBR288C,0.0,NA,2.6653291407301898e-15,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YOR326W YHR031C,1.0,NA,2.720097020550232e-15,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YPR128C YLR129W,0.0,NA,2.8093986453880688e-15,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YOR293W YKL172W,0.0,NA,2.8194798197680527e-15,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YJL019W YOR381W,0.0,NA,3.085685546189371e-15,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YOR302W YDL226C,0.0,NA,3.1728090258033434e-15,345,3404,106,6,0.1168091168091168,0.09202453987730061,0.9829059829059829,0.9698005698005698,0.0301994301994302
112,YDL231C YIL010W,0.0,NA,3.1858103462689864e-15,345,3403,107,6,0.11706811706811707,0.09204909284951975,0.9829059829059829,0.9695156695156695,0.030484330484330486
113,YDR538W YGR148C,0.0,NA,3.271589796353903e-15,345,3402,108,6,0.11732711732711733,0.09207365892714171,0.9829059829059829,0.9692307692307692,0.03076923076923077
114,YKR076W YJL168C,0.0,NA,3.278360765976017e-15,345,3401,109,6,0.11758611758611759,0.09209823812066203,0.9829059829059829,0.968945868945869,0.031054131054131053
115,YLR355C YGR144W,1.0,NA,3.4139665056666943e-15,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YER169W YGL121C,0.0,NA,3.466326694334166e-15,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YJL019W YHR041C,0.0,NA,3.595524418020628e-15,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YDR135C YER044C,0.0,NA,3.6893083294570975e-15,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YLR441C YJL122W,0.0,NA,3.827167176787471e-15,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YCL059C YNL273W,0.0,NA,3.856007378092059e-15,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YDR339C YLR304C,1.0,NA,3.941160447312481e-15,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YOL060C YLR355C,1.0,NA,3.989854253867763e-15,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YDL014W YJL089W,0.0,NA,4.1182966359235105e-15,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YOL060C YDR339C,1.0,NA,4.170292176907189e-15,341,3395,115,10,0.11810411810411811,0.09127408993576017,0.9715099715099715,0.9672364672364673,0.03276353276353276
125,YKR036C YGR144W,1.0,NA,4.386563828780209e-15,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YDR232W YGL090W,0.0,NA,4.392843307534679e-15,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YGR186W YLR196W,0.0,NA,4.52458234182114e-15,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YKL126W YBR017C,0.0,NA,4.650931281947749e-15,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YNL110C YFL001W,0.0,NA,4.696590592969492e-15,340,3391,119,11,0.11888111888111888,0.09112838381131064,0.9686609686609686,0.9660968660968661,0.0339031339031339
130,YLR129W YNL111C,0.0,NA,4.7000858744263366e-15,340,3390,120,11,0.11914011914011914,0.09115281501340483,0.9686609686609686,0.9658119658119658,0.03418803418803419
131,YMR302C YDR339C,1.0,NA,4.814776253066937e-15,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YKL026C YPL177C,0.0,NA,4.82174267554163e-15,339,3389,121,12,0.11914011914011914,0.09093347639484979,0.9658119658119658,0.9655270655270656,0.03447293447293447
133,YMR140W YKL104C,0.0,NA,4.874096511461997e-15,339,3388,122,12,0.1193991193991194,0.09095787496646096,0.9658119658119658,0.9652421652421652,0.034757834757834755
134,YPL213W YDR450W,0.0,NA,5.183859001371737e-15,339,3387,123,12,0.11965811965811966,0.09098228663446055,0.9658119658119658,0.964957264957265,0.03504273504273504
135,YCL059C YDL234C,0.0,NA,5.189874205846663e-15,339,3386,124,12,0.11991711991711991,0.09100671140939598,0.9658119658119658,0.9646723646723647,0.035327635327635325
136,YDL031W YMR314W,0.0,NA,5.3961004704817205e-15,339,3385,125,12,0.12017612017612017,0.091031149301826,0.9658119658119658,0.9643874643874644,0.03561253561253561
137,YGL156W YKL126W,0.0,NA,5.701853529935632e-15,339,3384,126,12,0.12043512043512043,0.09105560032232071,0.9658119658119658,0.9641025641025641,0.035897435897435895
138,YPR010C YDL148C,0.0,NA,5.956510597395848e-15,339,3383,127,12,0.1206941206941207,0.09108006448146158,0.9658119658119658,0.9638176638176639,0.03618233618233618
139,YDR421W YKL024C,0.0,NA,6.139053397309201e-15,339,3382,128,12,0.12095312095312095,0.09110454178984144,0.9658119658119658,0.9635327635327635,0.036467236467236465
140,YMR271C YLR362W,0.0,NA,6.186211109614637e-15,339,3381,129,12,0.12121212121212122,0.09112903225806451,0.9658119658119658,0.9632478632478633,0.03675213675213675
141,YJL044C YDR402C,0.0,NA,6.433820015920751e-15,339,3380,130,12,0.12147112147112148,0.09115353589674643,0.9658119658119658,0.9629629629629629,0.037037037037037035
142,YIR026C YBR030W,0.0,NA,6.705418165842527e-15,339,3379,131,12,0.12173012173012172,0.09117805271651426,0.9658119658119658,0.9626780626780627,0.037321937321937323
143,YBR093C YGL084C,0.0,NA,6.775640585301697e-15,339,3378,132,12,0.12198912198912198,0.09120258272800645,0.9658119658119658,0.9623931623931624,0.037606837606837605
144,YPL143W YNL240C,0.0,NA,6.784796164428569e-15,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YNL007C YER075C,0.0,NA,7.272557122489642e-15,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YFL044C YKL181W,0.0,NA,7.308461155057858e-15,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YGR264C YHL047C,0.0,NA,8.151374134056713e-15,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YDR402C YBR140C,0.0,NA,8.19624231630572e-15,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YPR151C YLR165C,0.0,NA,8.414266055830136e-15,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YOR176W YNL110C,0.0,NA,8.488610137610646e-15,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YPL204W YHL024W,0.0,NA,8.679541528317132e-15,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YPR010C YHL047C,0.0,NA,8.75329099296867e-15,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YGL135W YDR254W,0.0,NA,8.942396180640876e-15,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YKL191W YER065C,0.0,NA,9.570104345763778e-15,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YOR176W YIL148W,0.0,NA,1.0066025195722226e-14,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YLR355C YOR326W,1.0,NA,1.0709221358285673e-14,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YDR258C YKR036C,1.0,NA,1.0879444487497687e-14,337,3366,144,14,0.12457912457912458,0.09100729138536322,0.9601139601139601,0.958974358974359,0.041025641025641026
158,YHR084W YNL307C,0.0,NA,1.1195972229557146e-14,337,3365,145,14,0.12483812483812484,0.09103187466234468,0.9601139601139601,0.9586894586894587,0.04131054131054131
159,YDL149W YAL012W,0.0,NA,1.2078562772904235e-14,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YCR068W YLR401C,0.0,NA,1.2255487626794924e-14,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
161,YPL241C YKL191W,0.0,NA,1.267692632860246e-14,337,3362,148,14,0.1256151256151256,0.09110570424439038,0.9601139601139601,0.9578347578347578,0.042165242165242166
162,YMR020W YNL009W,0.0,NA,1.3130676796248904e-14,337,3361,149,14,0.1258741258741259,0.09113034072471607,0.9601139601139601,0.9575498575498576,0.04245014245014245
163,YOR273C YDR450W,0.0,NA,1.423267597798917e-14,337,3360,150,14,0.12613312613312613,0.09115499053286448,0.9601139601139601,0.9572649572649573,0.042735042735042736
