,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR256W YLR196W,0.0,NA,5.01467075350298e-26,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGL147C YDR171W,0.0,NA,4.849849792121837e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YLR270W YEL026W,0.0,NA,1.450823120873275e-23,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YGR187C YDL022W,0.0,NA,3.1996084719793887e-23,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YGL156W YHL033C,0.0,NA,4.9227347021935596e-23,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YKL026C YOR078W,0.0,NA,1.1209002857287155e-22,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDL148C YLR251W,0.0,NA,2.1297338553020305e-22,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR406W YPR169W,0.0,NA,2.912090760131676e-21,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YIL148W YDR450W,0.0,NA,3.125743474808132e-21,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YPL239W YMR271C,0.0,NA,3.293455353745217e-21,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YER014W YKL172W,0.0,NA,6.939528351437057e-21,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YOR056C YBL050W,0.0,NA,1.6130761883691362e-20,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR190C YGL121C,0.0,NA,1.88491342548949e-20,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YKR076W YAL003W,0.0,NA,1.9541765539763082e-20,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR171W YDR144C,0.0,NA,3.2318014387106415e-20,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YGL156W YCR082W,0.0,NA,3.387674254740883e-20,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDL014W YPR151C,0.0,NA,4.146155255599394e-20,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YOL164W YAL067C,0.0,NA,9.985075534947179e-20,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGR187C YKL178C,0.0,NA,4.485305704471186e-19,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YGR258C YPL160W,0.0,NA,8.439676743981202e-19,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YDR309C YBL078C,0.0,NA,9.626250272088387e-19,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YPR010C YLR441C,0.0,NA,1.4942737558337943e-18,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YJL122W YMR322C,0.0,NA,1.5041102774855452e-18,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YNR043W YLR196W,0.0,NA,1.5467613642300044e-18,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YMR322C YLR186W,0.0,NA,1.878376210646135e-18,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YLR054C YDR471W,0.0,NA,2.108566513049229e-18,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YLR002C YMR322C,0.0,NA,2.382419957676241e-18,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YDR258C YOR147W,1.0,NA,2.4274820691111393e-18,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YPR169W YBL078C,0.0,NA,3.028931709943346e-18,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YJR160C YNL117W,0.0,NA,3.1704205401302353e-18,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YPL258C YLR039C,0.0,NA,4.130326211075306e-18,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YLL011W YMR165C,0.0,NA,4.578450894335602e-18,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YJR004C YNL110C,0.0,NA,5.266589890543979e-18,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YIL153W YAL025C,0.0,NA,5.7400581470019814e-18,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YBL078C YLR196W,0.0,NA,7.593297166013242e-18,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDR017C YGR280C,0.0,NA,8.850751490617366e-18,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YER126C YAL054C,0.0,NA,1.0239203100109062e-17,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YHR031C YML104C,1.0,NA,1.2205872982929414e-17,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YOR388C YNL186W,0.0,NA,1.7677116042415443e-17,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YKR091W YER036C,0.0,NA,1.9217116239113593e-17,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YDR522C YIL017C,0.0,NA,1.9878177477970046e-17,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YNL202W YPL160W,0.0,NA,2.0192368798758513e-17,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YGL089C YNL123W,0.0,NA,2.3326096227301355e-17,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YGL135W YMR194W,0.0,NA,2.552525349308586e-17,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YGL156W YIR012W,0.0,NA,2.595888473124331e-17,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YFL013C YDL149W,0.0,NA,3.142020079619809e-17,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YFL047W YDL148C,0.0,NA,3.2093363687416194e-17,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YCL066W YML052W,0.0,NA,3.688249127991446e-17,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YDR165W YJL108C,0.0,NA,3.86629876222675e-17,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YBL046W YDR342C,0.0,NA,4.0600932831136335e-17,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YHR087W YMR310C,0.0,NA,4.202178427804112e-17,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YDR522C YNR059W,0.0,NA,4.398707938668341e-17,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YPL100W YDR034C,0.0,NA,5.306117129705132e-17,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YDR110W YDR490C,0.0,NA,5.3186211227167283e-17,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YDR258C YLR355C,1.0,NA,5.466245730533352e-17,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YHR157W YDR450W,0.0,NA,5.543036546391345e-17,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YPR149W YHR010W,0.0,NA,6.186346820174655e-17,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YHR064C YIL013C,0.0,NA,6.601328113369238e-17,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YGL130W YGR161C,0.0,NA,7.544822893192532e-17,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YGR256W YLR362W,0.0,NA,7.984439610262415e-17,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YJL005W YAL025C,0.0,NA,8.256013593275414e-17,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YLR452C YER086W,0.0,NA,9.651557945647508e-17,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YBR072W YLR129W,0.0,NA,1.0457421121198309e-16,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YPL220W YMR271C,0.0,NA,1.0601456426900943e-16,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YGR264C YER032W,0.0,NA,1.1642134340787377e-16,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YMR309C YKL172W,0.0,NA,1.3997100339369105e-16,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YDL085W YDL083C,0.0,NA,1.6761093254224015e-16,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YMR021C YDR165W,0.0,NA,1.8045246818331758e-16,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YOL113W YMR042W,0.0,NA,2.030933544609596e-16,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YPL140C YIL148W,0.0,NA,2.2331152798610733e-16,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YMR310C YMR297W,0.0,NA,2.4517837173374673e-16,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YHR107C YOR049C,0.0,NA,2.4589112348908163e-16,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YOR108W YDR329C,0.0,NA,3.106316251229611e-16,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YNL287W YBR084W,0.0,NA,3.366117138020266e-16,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
