,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73,YLR449W YIR038C,0.0,NA,1.3273494386210742e-15,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YLR175W YLL022C,0.0,NA,1.4688103994387651e-15,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YNL062C YDR028C,0.0,NA,1.585559703415904e-15,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YCR053W YEL069C,0.0,NA,1.684584207697036e-15,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YLL034C YIL084C,0.0,NA,1.851403323252271e-15,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YDR270W YPR144C,0.0,NA,1.9033649829180597e-15,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YGR212W YLR325C,0.0,NA,1.9581514974629415e-15,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YOR234C YKL198C,0.0,NA,2.034307594475865e-15,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YCL004W YHR014W,0.0,NA,2.1052743441374354e-15,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YBL097W YML097C,0.0,NA,2.1707279681035642e-15,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YOR312C YPL232W,0.0,NA,2.2177423200826774e-15,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YER026C YDR496C,0.0,NA,2.2600689799734484e-15,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YNL223W YLL036C,0.0,NA,2.481244105578123e-15,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YMR133W YKL209C,0.0,NA,2.605932014095166e-15,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YNR056C YBR083W,0.0,NA,2.660260707332057e-15,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YFL045C YGR100W,0.0,NA,3.0383910380629535e-15,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YNL119W YDR446W,0.0,NA,3.2838931616710086e-15,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YKR060W YIR038C,0.0,NA,3.3249230141195333e-15,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YJL179W YDL002C,0.0,NA,3.567516426586717e-15,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YMR022W YPR144C,0.0,NA,3.569081743473243e-15,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YLR172C YDL002C,0.0,NA,3.800166307527846e-15,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YDR361C YML126C,0.0,NA,3.843949864087894e-15,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YBR283C YMR154C,0.0,NA,4.109226183607838e-15,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YHR052W YBL064C,0.0,NA,4.231507248005258e-15,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YGL170C YHR092C,0.0,NA,4.387467189418456e-15,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YPL192C YDL078C,0.0,NA,4.471425942183249e-15,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YBR214W YOL148C,0.0,NA,4.5965530372834434e-15,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YBR085W YDR498C,0.0,NA,4.677174056719581e-15,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YLR341W YCR094W,0.0,NA,4.986562158066634e-15,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YDR163W YNL061W,0.0,NA,5.088754989086971e-15,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YNL213C YHR005C-A,1.0,NA,5.710037562272003e-15,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YHR034C YOR340C,0.0,NA,6.017787501899066e-15,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YLR087C YDR446W,0.0,NA,6.476370292509597e-15,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YKR024C YER026C,0.0,NA,6.589585563272554e-15,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YLR299W YGR155W,0.0,NA,6.62103166143937e-15,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YDL079C YOR255W,0.0,NA,6.674182978879577e-15,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YJL148W YOR340C,0.0,NA,7.065710406220721e-15,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YPR086W YPR201W,0.0,NA,7.174543552031058e-15,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YNL067W YCR021C,0.0,NA,7.33239322394958e-15,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YER082C YPL084W,0.0,NA,7.606238975796896e-15,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YPL166W YNL255C,0.0,NA,8.187024056740752e-15,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YDR466W YDR101C,0.0,NA,9.506937710755236e-15,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YLR346C YHR170W,0.0,NA,9.933167230912442e-15,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YER026C YER127W,0.0,NA,1.0213822280622734e-14,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YML047C YJL111W,0.0,NA,1.2085245015825124e-14,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YMR280C YNR075W,0.0,NA,1.2388272746771244e-14,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YLR411W YHR142W,0.0,NA,1.2852487459448069e-14,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YNL268W YGL205W,0.0,NA,1.3150200905683116e-14,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YCR106W YKL099C,0.0,NA,1.3783683294407451e-14,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YGL170C YPL012W,0.0,NA,1.4424637360759517e-14,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YBL039C YDR496C,0.0,NA,1.457541938976615e-14,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YBR086C YHR068W,0.0,NA,1.59944469100377e-14,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YGL097W YBR059C,0.0,NA,1.6061642033743384e-14,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YPL198W YOR173W,0.0,NA,1.6152640477332808e-14,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YPR185W YJL148W,0.0,NA,1.789739112933921e-14,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YNR038W YGL161C,0.0,NA,1.8762352375955096e-14,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YDR380W YNL220W,0.0,NA,2.2598547653410878e-14,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YMR133W YNL239W,0.0,NA,2.3170886121804714e-14,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YDL075W YML132W,0.0,NA,2.4129093837452036e-14,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YLR341W YLR098C,0.0,NA,2.429678095001997e-14,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YNL112W YAL024C,0.0,NA,2.5104167673145085e-14,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YOR167C YOR110W,0.0,NA,2.524933387371142e-14,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YJL130C YDR283C,0.0,NA,2.5276222087589062e-14,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YFL002C YDR478W,0.0,NA,2.6893367226091605e-14,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YDR386W YFL002C,0.0,NA,2.690875950880911e-14,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YDR502C YLR376C,0.0,NA,2.7064411977262455e-14,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YPR086W YFL055W,0.0,NA,2.7863834896617486e-14,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YOR229W YHL011C,0.0,NA,2.7921826160318304e-14,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YKR060W YLR157C,0.0,NA,2.9406510592463325e-14,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YNL069C YIR038C,0.0,NA,3.029706409254755e-14,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YMR319C YGR124W,0.0,NA,3.093129187026547e-14,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YGL020C YCR020C,1.0,NA,3.110612285871055e-14,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YBL039C YGR047C,0.0,NA,3.177364580751914e-14,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YMR292W YDR385W,0.0,NA,3.187769194662807e-14,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YGL120C YDR499W,0.0,NA,3.196914778800901e-14,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YNR003C YDL216C,0.0,NA,3.557536345588988e-14,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YLR449W YMR202W,0.0,NA,3.8436583153474493e-14,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YDR497C YBL039C,0.0,NA,3.930480208880552e-14,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YML126C YHR021W-A,0.0,NA,4.1250514695679794e-14,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YNL277W YNL039W,0.0,NA,4.257561642649621e-14,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YOR348C YDL040C,0.0,NA,4.261144592016507e-14,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YMR088C YDR156W,0.0,NA,4.532055544108175e-14,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YER159C YDR498C,0.0,NA,4.5451100158912586e-14,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YPL110C YKR099W,0.0,NA,4.704590395639835e-14,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YDR399W YPL043W,0.0,NA,4.7910158777536224e-14,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YJL198W YDR530C,0.0,NA,4.9130580788599165e-14,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YJL212C YPR120C,0.0,NA,5.22199877740423e-14,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YGL076C YLR013W,0.0,NA,5.4543710856485433e-14,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YHR066W YOR259C,0.0,NA,5.691631790438051e-14,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YFL004W YFR034C,0.0,NA,5.965791283289029e-14,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YBL101C YMR128W,0.0,NA,6.301925127571995e-14,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YDR434W YOR312C,0.0,NA,6.430596886149859e-14,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YBR076W YHR002W,0.0,NA,6.523695971448473e-14,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YDR363W-A YER115C,0.0,NA,6.582667082862675e-14,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YCL027W YER091C,0.0,NA,6.67559947207727e-14,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
168,YDL240W YER055C,0.0,NA,7.1386466345396e-14,323,3083,167,2,0.13706293706293707,0.09483264826776278,0.9938461538461538,0.9486153846153846,0.05138461538461538
169,YPL110C YGL120C,0.0,NA,7.441532063950582e-14,323,3082,168,2,0.13734265734265735,0.0948604992657856,0.9938461538461538,0.9483076923076923,0.05169230769230769
