,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL044C,1.0,0.5,22,1,0,6028,0.0036357626838539082,0.9565217391304348,0.0036363636363636364,1.0,0.0
1,YHR140W,0.0,0.5,22,1,1,6027,0.0038010246240290863,0.9565217391304348,0.0036369647875681933,0.5,0.5
2,YMR055C,0.0,0.5,22,1,2,6026,0.0039662865642042635,0.9565217391304348,0.0036375661375661374,0.3333333333333333,0.6666666666666666
3,YLL051C,0.0,0.5,22,1,3,6025,0.0041315485043794415,0.9565217391304348,0.003638167686456094,0.25,0.75
4,YMR324C,0.0,0.5,22,1,4,6024,0.004296810444554619,0.9565217391304348,0.0036387694343367515,0.2,0.8
5,YOL050C,0.0,0.5,22,1,5,6023,0.004462072384729797,0.9565217391304348,0.003639371381306865,0.16666666666666666,0.8333333333333334
6,YNL050C,0.0,0.5,22,1,6,6022,0.004627334324904975,0.9565217391304348,0.003639973527465255,0.14285714285714285,0.8571428571428571
7,YBR019C,0.0,0.5,22,1,7,6021,0.004792596265080152,0.9565217391304348,0.0036405758729108058,0.125,0.875
8,YAL004W,0.0,0.5,22,1,8,6020,0.00495785820525533,0.9565217391304348,0.003641178417742469,0.1111111111111111,0.8888888888888888
9,YGR141W,0.0,0.5,22,1,9,6019,0.005123120145430507,0.9565217391304348,0.0036417811620592616,0.1,0.9
10,YKR103W,0.0,0.5,22,1,10,6018,0.005288382085605685,0.9565217391304348,0.003642384105960265,0.09090909090909091,0.9090909090909091
11,YCR089W,0.0,0.5,22,1,11,6017,0.005453644025780862,0.9565217391304348,0.0036429872495446266,0.08333333333333333,0.9166666666666666
12,YPR157W,0.0,0.5,22,1,12,6016,0.00561890596595604,0.9565217391304348,0.00364359059291156,0.07692307692307693,0.9230769230769231
13,YDR315C,0.0,0.5,22,1,13,6015,0.005784167906131218,0.9565217391304348,0.0036441941361603446,0.07142857142857142,0.9285714285714286
14,YGL145W,0.0,0.5,22,1,14,6014,0.005949429846306396,0.9565217391304348,0.003644797879390325,0.06666666666666667,0.9333333333333333
15,YJL019W,0.0,0.5,22,1,15,6013,0.006114691786481574,0.9565217391304348,0.0036454018227009112,0.0625,0.9375
16,YOR195W,0.0,0.5,22,1,16,6012,0.006279953726656751,0.9565217391304348,0.003646005966191581,0.058823529411764705,0.9411764705882353
17,YGL016W,0.0,0.5,22,1,17,6011,0.006445215666831929,0.9565217391304348,0.0036466103099618763,0.05555555555555555,0.9444444444444444
18,YER013W,0.0,0.5,22,1,18,6010,0.006610477607007106,0.9565217391304348,0.003647214854111406,0.05263157894736842,0.9473684210526315
19,YOR035C,0.0,0.5,22,1,19,6009,0.006775739547182284,0.9565217391304348,0.0036478195987398442,0.05,0.95
20,YER111C,0.0,0.5,22,1,20,6008,0.006941001487357461,0.9565217391304348,0.003648424543946932,0.047619047619047616,0.9523809523809523
21,YPR002C-A,0.0,0.5,22,1,21,6007,0.007106263427532639,0.9565217391304348,0.0036490296898324765,0.045454545454545456,0.9545454545454546
22,YOR074C,0.0,0.5,22,1,22,6006,0.0072715253677078165,0.9565217391304348,0.0036496350364963502,0.043478260869565216,0.9565217391304348
23,YLR187W,0.0,0.5,22,1,23,6005,0.0074367873078829945,0.9565217391304348,0.0036502405840384933,0.041666666666666664,0.9583333333333334
24,YER164W,0.0,0.5,22,1,24,6004,0.007602049248058173,0.9565217391304348,0.0036508463325589115,0.04,0.96
25,YHR056C,0.0,0.5,22,1,25,6003,0.00776731118823335,0.9565217391304348,0.0036514522821576765,0.038461538461538464,0.9615384615384616
26,YER167W,0.0,0.5,22,1,26,6002,0.007932573128408527,0.9565217391304348,0.0036520584329349268,0.037037037037037035,0.9629629629629629
27,YJR067C,0.0,0.5,22,1,27,6001,0.008097835068583706,0.9565217391304348,0.0036526647849908682,0.03571428571428571,0.9642857142857143
28,YIL030C,0.0,0.5,22,1,28,6000,0.008263097008758883,0.9565217391304348,0.0036532713384257723,0.034482758620689655,0.9655172413793104
29,YLR463C,0.0,0.5,22,1,29,5999,0.00842835894893406,0.9565217391304348,0.0036538780933399765,0.03333333333333333,0.9666666666666667
30,YOR075W,0.0,0.5,22,1,30,5998,0.008593620889109237,0.9565217391304348,0.003654485049833887,0.03225806451612903,0.967741935483871
31,YOR127W,0.0,0.5,22,1,31,5997,0.008758882829284416,0.9565217391304348,0.0036550922080079745,0.03125,0.96875
32,YHR172W,0.0,0.5,22,1,32,5996,0.008924144769459593,0.9565217391304348,0.0036556995679627785,0.030303030303030304,0.9696969696969697
33,YNL106C,0.0,0.5,22,1,33,5995,0.00908940670963477,0.9565217391304348,0.003656307129798903,0.029411764705882353,0.9705882352941176
34,YLR071C,0.0,0.5,22,1,34,5994,0.00925466864980995,0.9565217391304348,0.0036569148936170214,0.02857142857142857,0.9714285714285714
35,YBR020W,0.0,0.5,22,1,35,5993,0.009419930589985127,0.9565217391304348,0.003657522859517872,0.027777777777777776,0.9722222222222222
36,YGR093W,0.0,0.5,22,1,36,5992,0.009585192530160304,0.9565217391304348,0.0036581310276022614,0.02702702702702703,0.972972972972973
37,YLR049C,0.0,0.5,22,1,37,5991,0.009750454470335481,0.9565217391304348,0.0036587393979710626,0.02631578947368421,0.9736842105263158
38,YMR126C,0.0,0.5,22,1,38,5990,0.00991571641051066,0.9565217391304348,0.003659347970725216,0.02564102564102564,0.9743589743589743
39,YLR014C,0.0,0.5,22,1,39,5989,0.010080978350685837,0.9565217391304348,0.0036599567459657295,0.025,0.975
40,YBR059C,0.0,0.5,22,1,40,5988,0.010246240290861014,0.9565217391304348,0.003660565723793677,0.024390243902439025,0.975609756097561
41,YHL018W,0.0,0.5,22,1,41,5987,0.010411502231036193,0.9565217391304348,0.0036611749043102015,0.023809523809523808,0.9761904761904762
42,YER018C,0.0,0.5,22,1,42,5986,0.01057676417121137,0.9565217391304348,0.0036617842876165113,0.023255813953488372,0.9767441860465116
43,YPL141C,0.0,0.5,22,1,43,5985,0.010742026111386548,0.9565217391304348,0.003662393873813884,0.022727272727272728,0.9772727272727273
44,YBR136W,0.0,0.5,22,1,44,5984,0.010907288051561725,0.9565217391304348,0.003663003663003663,0.022222222222222223,0.9777777777777777
45,YNL267W,0.0,0.5,22,1,45,5983,0.011072549991736904,0.9565217391304348,0.0036636136552872607,0.021739130434782608,0.9782608695652174
46,YNL054W,0.0,0.5,22,1,46,5982,0.01123781193191208,0.9565217391304348,0.0036642238507661557,0.02127659574468085,0.9787234042553191
47,YML130C,0.0,0.5,22,1,47,5981,0.011403073872087258,0.9565217391304348,0.003664834249541896,0.020833333333333332,0.9791666666666666
48,YML096W,0.0,0.5,22,1,48,5980,0.011568335812262435,0.9565217391304348,0.0036654448517160947,0.02040816326530612,0.9795918367346939
49,YDR342C,0.0,0.5,22,1,49,5979,0.011733597752437614,0.9565217391304348,0.0036660556573904347,0.02,0.98
