,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR012W,0.0,0.5,19,0,1,5876,0.0033921302578018998,1.0,0.003223070398642918,0.0,1.0
1,YBL014C,0.0,0.5,19,0,2,5875,0.0035617367706919944,1.0,0.0032236172378690194,0.0,1.0
2,YJR135C,0.0,0.5,19,0,3,5874,0.0037313432835820895,1.0,0.003224164262684541,0.0,1.0
3,YOL159C,0.0,0.5,19,0,4,5873,0.0039009497964721846,1.0,0.0032247114731839784,0.0,1.0
4,YNL330C,0.0,0.5,19,0,5,5872,0.004070556309362279,1.0,0.003225258869461891,0.0,1.0
5,YOR144C,0.0,0.5,19,0,6,5871,0.004240162822252374,1.0,0.0032258064516129032,0.0,1.0
6,YPL274W,0.0,0.5,19,0,7,5870,0.004409769335142469,1.0,0.003226354219731703,0.0,1.0
7,YGL235W,0.0,0.5,19,0,8,5869,0.004579375848032564,1.0,0.0032269021739130435,0.0,1.0
8,YBR141C,0.0,0.5,19,0,9,5868,0.0047489823609226595,1.0,0.003227450314251741,0.0,1.0
9,YDL210W,0.0,0.5,19,0,10,5867,0.004918588873812755,1.0,0.0032279986408426777,0.0,1.0
10,YJL020C,0.0,0.5,19,0,11,5866,0.00508819538670285,1.0,0.0032285471537807984,0.0,1.0
11,YLR005W,0.0,0.5,19,0,12,5865,0.005257801899592945,1.0,0.003229095853161115,0.0,1.0
12,YGR036C,0.0,0.5,19,0,13,5864,0.005427408412483039,1.0,0.0032296447390787013,0.0,1.0
13,YOR255W,0.0,0.5,19,0,14,5863,0.005597014925373134,1.0,0.0032301938116286975,0.0,1.0
14,YNL143C,0.0,0.5,19,0,15,5862,0.005766621438263229,1.0,0.0032307430709063085,0.0,1.0
15,YJL110C,0.0,0.5,19,0,16,5861,0.005936227951153324,1.0,0.0032312925170068026,0.0,1.0
16,YIL074C,0.0,0.5,19,0,17,5860,0.006105834464043419,1.0,0.0032318421500255145,0.0,1.0
17,YBR251W,0.0,0.5,19,0,18,5859,0.006275440976933514,1.0,0.003232391970057843,0.0,1.0
18,YNL017C,0.0,0.5,19,0,19,5858,0.006445047489823609,1.0,0.0032329419771992512,0.0,1.0
19,YOR237W,0.0,0.5,19,0,20,5857,0.0066146540027137045,1.0,0.003233492171545269,0.0,1.0
20,YLR211C,0.0,0.5,19,0,21,5856,0.0067842605156037995,1.0,0.0032340425531914895,0.0,1.0
21,YHR021C,0.0,0.5,19,0,22,5855,0.006953867028493894,1.0,0.003234593122233572,0.0,1.0
22,YGR293C,0.0,0.5,19,0,23,5854,0.007123473541383989,1.0,0.0032351438787672398,0.0,1.0
23,YOR032C,0.0,0.5,19,0,24,5853,0.007293080054274084,1.0,0.0032356948228882835,0.0,1.0
24,YLR124W,0.0,0.5,19,0,25,5852,0.007462686567164179,1.0,0.003236245954692557,0.0,1.0
25,YJR110W,0.0,0.5,19,0,26,5851,0.007632293080054274,1.0,0.0032367972742759796,0.0,1.0
26,YDL211C,0.0,0.5,19,0,27,5850,0.007801899592944369,1.0,0.0032373487817345375,0.0,1.0
27,YCL059C,0.0,0.5,19,0,28,5849,0.007971506105834464,1.0,0.003237900477164281,0.0,1.0
28,YGR277C,0.0,0.5,19,0,29,5848,0.008141112618724558,1.0,0.003238452360661326,0.0,1.0
29,YOR182C,0.0,0.5,19,0,30,5847,0.008310719131614654,1.0,0.0032390044323218547,0.0,1.0
30,YPR126C,0.0,0.5,19,0,31,5846,0.008480325644504749,1.0,0.003239556692242114,0.0,1.0
31,YMR052C-A,0.0,0.5,19,0,32,5845,0.008649932157394844,1.0,0.0032401091405184173,0.0,1.0
32,YCL028W,0.0,0.5,19,0,33,5844,0.008819538670284939,1.0,0.003240661777247143,0.0,1.0
33,YNR060W,0.0,0.5,19,0,34,5843,0.008989145183175035,1.0,0.0032412146025247355,0.0,1.0
34,YDR075W,0.0,0.5,19,0,35,5842,0.009158751696065129,1.0,0.0032417676164477054,0.0,1.0
35,YLR129W,0.0,0.5,19,0,36,5841,0.009328358208955223,1.0,0.003242320819112628,0.0,1.0
36,YHR184W,0.0,0.5,19,0,37,5840,0.009497964721845319,1.0,0.0032428742106161462,0.0,1.0
37,YHR049C-A,0.0,0.5,19,0,38,5839,0.009667571234735413,1.0,0.0032434277910549677,0.0,1.0
38,YBR144C,0.0,0.5,19,0,39,5838,0.00983717774762551,1.0,0.0032439815605258666,0.0,1.0
39,YPR034W,0.0,0.5,19,0,40,5837,0.010006784260515603,1.0,0.003244535519125683,0.0,1.0
40,YNL275W,0.0,0.5,19,0,41,5836,0.0101763907734057,1.0,0.0032450896669513236,0.0,1.0
41,YER135C,0.0,0.5,19,0,42,5835,0.010345997286295794,1.0,0.0032456440040997607,0.0,1.0
42,YER045C,0.0,0.5,19,0,43,5834,0.01051560379918589,1.0,0.0032461985306680334,0.0,1.0
43,YMR188C,0.0,0.5,19,0,44,5833,0.010685210312075984,1.0,0.003246753246753247,0.0,1.0
44,YLR216C,0.0,0.5,19,0,45,5832,0.010854816824966078,1.0,0.0032473081524525722,0.0,1.0
45,YKL092C,0.0,0.5,19,0,46,5831,0.011024423337856174,1.0,0.003247863247863248,0.0,1.0
46,YNL069C,0.0,0.5,19,0,47,5830,0.011194029850746268,1.0,0.0032484185330825784,0.0,1.0
47,YPL096W,0.0,0.5,19,0,48,5829,0.011363636363636364,1.0,0.0032489740082079343,0.0,1.0
48,YOL145C,0.0,0.5,19,0,49,5828,0.011533242876526458,1.0,0.003249529673336754,0.0,1.0
49,YLR333C,0.0,0.5,19,0,50,5827,0.011702849389416554,1.0,0.003250085528566541,0.0,1.0
50,YJR064W,0.0,0.5,19,0,51,5826,0.011872455902306648,1.0,0.0032506415739948676,0.0,1.0
51,YPL150W,0.0,0.5,19,0,52,5825,0.012042062415196744,1.0,0.0032511978097193705,0.0,1.0
52,YKR045C,0.0,0.5,19,0,53,5824,0.012211668928086838,1.0,0.0032517542358377546,0.0,1.0
53,YPL009C,0.0,0.5,19,0,54,5823,0.012381275440976933,1.0,0.003252310852447792,0.0,1.0
54,YNR011C,0.0,0.5,19,0,55,5822,0.012550881953867029,1.0,0.0032528676596473207,0.0,1.0
55,YJR152W,0.0,0.5,19,0,56,5821,0.012720488466757123,1.0,0.0032534246575342467,0.0,1.0
56,YOR098C,0.0,0.5,19,0,57,5820,0.012890094979647219,1.0,0.0032539818462065423,0.0,1.0
57,YJR139C,0.0,0.5,19,0,58,5819,0.013059701492537313,1.0,0.0032545392257622473,0.0,1.0
58,YGL081W,0.0,0.5,19,0,59,5818,0.013229308005427409,1.0,0.003255096796299469,0.0,1.0
59,YNL334C,0.0,0.5,19,0,60,5817,0.013398914518317503,1.0,0.0032556545579163812,0.0,1.0
60,YCR041W,0.0,0.5,19,0,61,5816,0.013568521031207599,1.0,0.0032562125107112256,0.0,1.0
61,YNL265C,0.0,0.5,19,0,62,5815,0.013738127544097693,1.0,0.0032567706547823104,0.0,1.0
62,YKL218C,0.0,0.5,19,0,63,5814,0.013907734056987787,1.0,0.003257328990228013,0.0,1.0
63,YEL002C,0.0,0.5,19,0,64,5813,0.014077340569877883,1.0,0.0032578875171467765,0.0,1.0
64,YML128C,0.0,0.5,19,0,65,5812,0.014246947082767978,1.0,0.003258446235637112,0.0,1.0
65,YOR091W,0.0,0.5,19,0,66,5811,0.014416553595658074,1.0,0.0032590051457975985,0.0,1.0
66,YOR242C,0.0,0.5,19,0,67,5810,0.014586160108548168,1.0,0.003259564247726883,0.0,1.0
67,YBL025W,0.0,0.5,19,0,68,5809,0.014755766621438264,1.0,0.003260123541523679,0.0,1.0
68,YKR063C,0.0,0.5,19,0,69,5808,0.014925373134328358,1.0,0.0032606830272867687,0.0,1.0
69,YPR102C,0.0,0.5,19,0,70,5807,0.015094979647218454,1.0,0.0032612427051150017,0.0,1.0
70,YPR169W,0.0,0.5,19,0,71,5806,0.015264586160108548,1.0,0.0032618025751072963,0.0,1.0
71,YNR075W,0.0,0.5,19,0,72,5805,0.015434192672998642,1.0,0.0032623626373626375,0.0,1.0
72,YNL171C,0.0,0.5,19,0,73,5804,0.015603799185888738,1.0,0.003262922891980079,0.0,1.0
73,YDR277C,0.0,0.5,19,0,74,5803,0.015773405698778834,1.0,0.0032634833390587426,0.0,1.0
74,YDR034C,0.0,0.5,19,0,75,5802,0.01594301221166893,1.0,0.0032640439786978184,0.0,1.0
75,YBR098W,0.0,0.5,19,0,76,5801,0.016112618724559023,1.0,0.0032646048109965637,0.0,1.0
76,YBL088C,0.0,0.5,19,0,77,5800,0.016282225237449117,1.0,0.0032651658360543048,0.0,1.0
77,YOR351C,0.0,0.5,19,0,78,5799,0.016451831750339214,1.0,0.0032657270539704366,0.0,1.0
78,YDR488C,0.0,0.5,19,0,79,5798,0.01662143826322931,1.0,0.0032662884648444216,0.0,1.0
