,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR097C,0.0,0.0,20,0,1,1220,0.016921837228041903,1.0,0.016129032258064516,0.0,1.0
1,YHR018C,0.0,0.0,20,0,2,1219,0.017727639000805803,1.0,0.016142050040355124,0.0,1.0
2,YLR349W,0.0,0.0,20,0,3,1218,0.018533440773569703,1.0,0.01615508885298869,0.0,1.0
3,YDR543C,0.0,0.0,20,0,4,1217,0.019339242546333603,1.0,0.016168148746968473,0.0,1.0
4,YFR056C,0.0,0.0,20,0,5,1216,0.020145044319097503,1.0,0.016181229773462782,0.0,1.0
5,YML057C-A,0.0,0.0,20,0,6,1215,0.020950846091861403,1.0,0.016194331983805668,0.0,1.0
6,YLL023C,0.0,0.0,20,0,7,1214,0.021756647864625302,1.0,0.01620745542949757,0.0,1.0
7,YFL053W,0.0,0.0,20,0,8,1213,0.022562449637389202,1.0,0.016220600162206,0.0,1.0
8,YHL021C,0.0,0.0,20,0,9,1212,0.023368251410153102,1.0,0.016233766233766232,0.0,1.0
9,YFL027C,0.0,0.0,20,0,10,1211,0.024174053182917002,1.0,0.016246953696181964,0.0,1.0
10,YOL122C,0.0,0.0,20,0,11,1210,0.0249798549556809,1.0,0.016260162601626018,0.0,1.0
11,YJL213W,0.0,0.0,20,0,12,1209,0.0257856567284448,1.0,0.01627339300244101,0.0,1.0
12,YBR013C,0.0,0.0,20,0,13,1208,0.0265914585012087,1.0,0.016286644951140065,0.0,1.0
13,YBR055C,0.0,0.0,20,0,14,1207,0.0273972602739726,1.0,0.016299918500407497,0.0,1.0
14,YGR035C,0.0,0.0,20,0,15,1206,0.028203062046736505,1.0,0.01631321370309951,0.0,1.0
15,YER130C,0.0,0.0,20,0,16,1205,0.029008863819500404,1.0,0.0163265306122449,0.0,1.0
16,YFL002W-A,0.0,0.0,20,0,17,1204,0.029814665592264304,1.0,0.016339869281045753,0.0,1.0
17,YDL056W,0.0,0.0,20,0,18,1203,0.030620467365028204,1.0,0.016353229762878167,0.0,1.0
18,YJL089W,0.0,0.0,20,0,19,1202,0.031426269137792104,1.0,0.016366612111292964,0.0,1.0
19,YIL082W-A,0.0,0.0,20,0,20,1201,0.032232070910556,1.0,0.01638001638001638,0.0,1.0
20,YBR018C,0.0,0.0,20,0,21,1200,0.033037872683319904,1.0,0.01639344262295082,0.0,1.0
21,YGR260W,0.0,0.0,20,0,22,1199,0.03384367445608381,1.0,0.016406890894175553,0.0,1.0
22,YJR016C,0.0,0.0,20,0,23,1198,0.0346494762288477,1.0,0.016420361247947456,0.0,1.0
23,YLR305C,0.0,0.0,20,0,24,1197,0.035455278001611606,1.0,0.016433853738701727,0.0,1.0
24,YIL155C,0.0,0.0,20,0,25,1196,0.0362610797743755,1.0,0.01644736842105263,0.0,1.0
25,YGR065C,0.0,0.0,20,0,26,1195,0.037066881547139406,1.0,0.01646090534979424,0.0,1.0
26,YJL038C,0.0,0.0,20,0,27,1194,0.0378726833199033,1.0,0.016474464579901153,0.0,1.0
27,YBR302C,0.0,0.0,20,0,28,1193,0.038678485092667206,1.0,0.016488046166529265,0.0,1.0
28,YNL194C,0.0,0.0,20,0,29,1192,0.0394842868654311,1.0,0.0165016501650165,0.0,1.0
29,YJR115W,0.0,0.0,20,0,30,1191,0.040290088638195005,1.0,0.016515276630883566,0.0,1.0
30,YDR161W,0.0,0.0,20,0,31,1190,0.0410958904109589,1.0,0.01652892561983471,0.0,1.0
31,YML094W,0.0,0.0,20,0,32,1189,0.041901692183722805,1.0,0.016542597187758478,0.0,1.0
32,YML116W-A,0.0,0.0,20,0,33,1188,0.0427074939564867,1.0,0.016556291390728478,0.0,1.0
