,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL118W,0.0,0.5,23,0,1,6027,0.0039662865642042635,1.0,0.0038016528925619835,0.0,1.0
1,YFL008W,0.0,0.5,23,0,2,6026,0.0041315485043794415,1.0,0.0038022813688212928,0.0,1.0
2,YLR263W,0.0,0.5,23,0,3,6025,0.004296810444554619,1.0,0.0038029100529100527,0.0,1.0
3,YLL014W,0.0,0.5,23,0,4,6024,0.004462072384729797,1.0,0.003803538944931371,0.0,1.0
4,YJR060W,0.0,0.5,23,0,5,6023,0.004627334324904975,1.0,0.003804168044988422,0.0,1.0
5,YDR304C,0.0,0.5,23,0,6,6022,0.004792596265080152,1.0,0.00380479735318445,0.0,1.0
6,YOR024W,0.0,0.5,23,0,7,6021,0.00495785820525533,1.0,0.0038054268696227664,0.0,1.0
7,YGR200C,0.0,0.5,23,0,8,6020,0.005123120145430507,1.0,0.0038060565944067516,0.0,1.0
8,YJL194W,0.0,0.5,23,0,9,6019,0.005288382085605685,1.0,0.003806686527639854,0.0,1.0
9,YDL176W,0.0,0.5,23,0,10,6018,0.005453644025780862,1.0,0.0038073166694255916,0.0,1.0
10,YJL165C,0.0,0.5,23,0,11,6017,0.00561890596595604,1.0,0.0038079470198675498,0.0,1.0
11,YER014W,0.0,0.5,23,0,12,6016,0.005784167906131218,1.0,0.0038085775790693823,0.0,1.0
12,YHR008C,0.0,0.5,23,0,13,6015,0.005949429846306396,1.0,0.0038092083471348128,0.0,1.0
13,YPR088C,0.0,0.5,23,0,14,6014,0.006114691786481574,1.0,0.003809839324167633,0.0,1.0
14,YDR139C,0.0,0.5,23,0,15,6013,0.006279953726656751,1.0,0.003810470510271703,0.0,1.0
15,YPR184W,0.0,0.5,23,0,16,6012,0.006445215666831929,1.0,0.0038111019055509527,0.0,1.0
16,YGL090W,0.0,0.5,23,0,17,6011,0.006610477607007106,1.0,0.0038117335101093804,0.0,1.0
17,YER109C,0.0,0.5,23,0,18,6010,0.006775739547182284,1.0,0.0038123653240510523,0.0,1.0
18,YOR272W,0.0,0.5,23,0,19,6009,0.006941001487357461,1.0,0.003812997347480106,0.0,1.0
19,YGR045C,0.0,0.5,23,0,20,6008,0.007106263427532639,1.0,0.0038136295805007462,0.0,1.0
20,YOR038C,0.0,0.5,23,0,21,6007,0.0072715253677078165,1.0,0.0038142620232172473,0.0,1.0
21,YGR079W,0.0,0.5,23,0,22,6006,0.0074367873078829945,1.0,0.0038148946757339524,0.0,1.0
22,YNR003C,0.0,0.5,23,0,23,6005,0.007602049248058173,1.0,0.0038155275381552755,0.0,1.0
23,YKL224C,0.0,0.5,23,0,24,6004,0.00776731118823335,1.0,0.0038161606105856978,0.0,1.0
24,YDL138W,0.0,0.5,23,0,25,6003,0.007932573128408527,1.0,0.003816793893129771,0.0,1.0
25,YKR105C,0.0,0.5,23,0,26,6002,0.008097835068583706,1.0,0.003817427385892116,0.0,1.0
26,YBR242W,0.0,0.5,23,0,27,6001,0.008263097008758883,1.0,0.0038180610889774237,0.0,1.0
27,YPL282C,0.0,0.5,23,0,28,6000,0.00842835894893406,1.0,0.003818695002490453,0.0,1.0
28,YJL159W,0.0,0.5,23,0,29,5999,0.008593620889109237,1.0,0.0038193291265360345,0.0,1.0
29,YKL070W,0.0,0.5,23,0,30,5998,0.008758882829284416,1.0,0.0038199634612190664,0.0,1.0
