Used 2009 Datasets
Initialized Expression Datasets
Initialized training and validation data
Initialized Network
Used Cross Entropy Loss Function
./Yeast Resources/Pairwise/Spell/SwapGenes_Redo/Original_x_b_113x25000x53_lr0.01_batch50_Train_/
./Yeast Resources/Pairwise/Spell/SwapGenes_Redo/Original_x_b_113x25000x53_lr0.01_batch50_Test_/
100 Batch Cumulative Loss: 22.953666746616364
Time for 100 Batches: 0.006113998095194499
100 Batch Cumulative Loss: 24.755695219617337
Time for 100 Batches: 0.3949832876523336
100 Batch Cumulative Loss: 29.464433423097944
Time for 100 Batches: 0.3800624052683512
100 Batch Cumulative Loss: 31.2529133297503
Time for 100 Batches: 0.3784921884536743
100 Batch Cumulative Loss: 41.781348986551166
Time for 100 Batches: 0.37883655230204266
100 Batch Cumulative Loss: 31.03349894538769
Time for 100 Batches: 0.3706100662549337
100 Batch Cumulative Loss: 36.525203164814855
Time for 100 Batches: 0.3752518137296041
100 Batch Cumulative Loss: 34.01048959698528
Time for 100 Batches: 0.3779800454775492
100 Batch Cumulative Loss: 34.158146360307
Time for 100 Batches: 0.38143671353658043
100 Batch Cumulative Loss: 30.50905409641564
Time for 100 Batches: 0.37978375355402627
100 Batch Cumulative Loss: 35.475266896761696
Time for 100 Batches: 0.3767411430676778
100 Batch Cumulative Loss: 27.947266006137397
Time for 100 Batches: 0.3742701450983683
100 Batch Cumulative Loss: 32.06818143322016
Time for 100 Batches: 0.37510478099187217
100 Batch Cumulative Loss: 28.197709944623057
Time for 100 Batches: 0.3742936134338379
100 Batch Cumulative Loss: 32.60902712528332
Time for 100 Batches: 0.3775913993517558
100 Batch Cumulative Loss: 36.09400210529566
Time for 100 Batches: 0.37826566298802694
100 Batch Cumulative Loss: 36.55368154356256
Time for 100 Batches: 0.38322303295135496
100 Batch Cumulative Loss: 30.936172099318355
Time for 100 Batches: 0.3759865403175354
100 Batch Cumulative Loss: 27.652915934289922
Time for 100 Batches: 0.3799012780189514
100 Batch Cumulative Loss: 31.180383080500178
Time for 100 Batches: 0.37611938317616783
100 Batch Cumulative Loss: 34.849199158790725
Time for 100 Batches: 0.3759269873301188
100 Batch Cumulative Loss: 30.359417204807354
Time for 100 Batches: 0.3747389396031698
100 Batch Cumulative Loss: 33.35769388329936
Time for 100 Batches: 0.3724534908930461
100 Batch Cumulative Loss: 31.331971834297292
Time for 100 Batches: 0.37989620367685956
100 Batch Cumulative Loss: 28.720982045400888
Time for 100 Batches: 0.37981586456298827
100 Batch Cumulative Loss: 29.40389938658336
Time for 100 Batches: 0.3790520469347636
100 Batch Cumulative Loss: 30.81854383161408
Time for 100 Batches: 0.3781641523043315
100 Batch Cumulative Loss: 28.088416235933437
Time for 100 Batches: 0.37861541906992596
100 Batch Cumulative Loss: 27.54077366610727
Time for 100 Batches: 0.3743904670079549
100 Batch Cumulative Loss: 24.427431363379583
Time for 100 Batches: 0.37848506768544515
100 Batch Cumulative Loss: 29.60483142803423
Time for 100 Batches: 0.37528282403945923
100 Batch Cumulative Loss: 27.52009383272278
Time for 100 Batches: 0.37367248932520547
100 Batch Cumulative Loss: 27.73623726470396
Time for 100 Batches: 0.37416668732961017
100 Batch Cumulative Loss: 25.264128440991044
Time for 100 Batches: 0.37460673650105797
100 Batch Cumulative Loss: 26.04052973283251
Time for 100 Batches: 0.37579604784647624
100 Batch Cumulative Loss: 26.466998541109206
Time for 100 Batches: 0.37753018935521443
100 Batch Cumulative Loss: 28.299090234523646
Time for 100 Batches: 0.3805633902549744
100 Batch Cumulative Loss: 25.67022983636707
Time for 100 Batches: 0.37499184608459474
100 Batch Cumulative Loss: 28.949956547061447
Time for 100 Batches: 0.3768061598141988
100 Batch Cumulative Loss: 27.941575572513102
Time for 100 Batches: 0.3740314841270447
100 Batch Cumulative Loss: 24.502920110011473
Time for 100 Batches: 0.37421048482259117
100 Batch Cumulative Loss: 19.52381707388122
Time for 100 Batches: 0.3789716402689616
100 Batch Cumulative Loss: 25.52561969263479
Time for 100 Batches: 0.3785228610038757
100 Batch Cumulative Loss: 20.281124428620387
Time for 100 Batches: 0.3785023053487142
100 Batch Cumulative Loss: 22.28282638536598
Time for 100 Batches: 0.37467700640360513
100 Batch Cumulative Loss: 22.76635778346099
Time for 100 Batches: 0.38408242066701254
100 Batch Cumulative Loss: 22.060744352509573
Time for 100 Batches: 0.3817527929941813
100 Batch Cumulative Loss: 21.877968457411043
Time for 100 Batches: 0.3783926328023275
100 Batch Cumulative Loss: 23.917350278214144
Time for 100 Batches: 0.37685991525650026
100 Batch Cumulative Loss: 24.206732974533224
Time for 100 Batches: 0.3782215714454651
100 Batch Cumulative Loss: 25.865579410233522
Time for 100 Batches: 0.3800789713859558
100 Batch Cumulative Loss: 24.00224548386177
Time for 100 Batches: 0.37305590709050496
100 Batch Cumulative Loss: 22.593478749819013
Time for 100 Batches: 0.37417264382044474
100 Batch Cumulative Loss: 25.81620928621851
Time for 100 Batches: 0.3792187849680583
100 Batch Cumulative Loss: 21.513130421166352
Time for 100 Batches: 0.37216120958328247
100 Batch Cumulative Loss: 20.115496359678218
Time for 100 Batches: 0.3815307935078939
100 Batch Cumulative Loss: 21.276672789274016
Time for 100 Batches: 0.37847808599472044
100 Batch Cumulative Loss: 21.736242999817478
Time for 100 Batches: 0.37699910799662273
100 Batch Cumulative Loss: 20.062872736831196
Time for 100 Batches: 0.3787936051686605
100 Batch Cumulative Loss: 21.537980869441526
Time for 100 Batches: 0.3745800177256266
100 Batch Cumulative Loss: 20.561682944215136
Time for 100 Batches: 0.3717062036196391
100 Batch Cumulative Loss: 18.32591060626146
Time for 100 Batches: 0.3738356947898865
100 Batch Cumulative Loss: 15.786094264996791
Time for 100 Batches: 0.37398107051849366
100 Batch Cumulative Loss: 19.499543616286246
Time for 100 Batches: 0.3857308586438497
100 Batch Cumulative Loss: 19.144026736296837
Time for 100 Batches: 0.3772030870119731
100 Batch Cumulative Loss: 22.1491806431477
Time for 100 Batches: 0.3742837826410929
100 Batch Cumulative Loss: 20.155898367062036
Time for 100 Batches: 0.3794209917386373
100 Batch Cumulative Loss: 20.944904525473248
Time for 100 Batches: 0.37669801314671836
100 Batch Cumulative Loss: 20.12280095931783
Time for 100 Batches: 0.3739148537317912
100 Batch Cumulative Loss: 20.39572968142329
Time for 100 Batches: 0.3771286606788635
100 Batch Cumulative Loss: 17.944540073815006
Time for 100 Batches: 0.3710765361785889
100 Batch Cumulative Loss: 16.9574774900193
Time for 100 Batches: 0.3794194976488749
100 Batch Cumulative Loss: 18.03355712722987
Time for 100 Batches: 0.37679876883824664
100 Batch Cumulative Loss: 22.894362020906556
Time for 100 Batches: 0.37300874789555866
100 Batch Cumulative Loss: 17.050893085357757
Time for 100 Batches: 0.37602413495381676
100 Batch Cumulative Loss: 17.62929722928675
Time for 100 Batches: 0.37645644744237267
100 Batch Cumulative Loss: 17.33105508837616
Time for 100 Batches: 0.37490545511245726
100 Batch Cumulative Loss: 20.09393279374035
Time for 100 Batches: 0.3759236296017965
100 Batch Cumulative Loss: 18.218512758379802
Time for 100 Batches: 0.37528624137242633
100 Batch Cumulative Loss: 16.098794373567216
Time for 100 Batches: 0.37518643140792846
100 Batch Cumulative Loss: 15.799403413207983
Time for 100 Batches: 0.3809789538383484
100 Batch Cumulative Loss: 18.96061811130494
Time for 100 Batches: 0.3801488637924194
100 Batch Cumulative Loss: 19.380789380946226
Time for 100 Batches: 0.378339687983195
100 Batch Cumulative Loss: 21.008582266105805
Time for 100 Batches: 0.37719539801279706
