Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML024W,YKL003C,1,-0.18942972,0.0,1225.0,12249.0,1.0,0.9090166687965393,0.0,0.0,0.10000000149011612,0.9999183416366577
YML024W,YOL120C,1,-0.5186202,0.0,1225.0,12248.0,2.0,0.908942461013794,0.0,0.0,0.10000000149011612,0.9998367428779602
YML024W,YOR150W,1,0.022309542,0.0,1225.0,12247.0,3.0,0.9088682532310486,0.0,0.0,0.10000000149011612,0.9997550845146179
YML024W,YMR121C,1,-0.67368126,1.0,1224.0,12247.0,3.0,0.908942461013794,0.25,0.0008163265301845968,0.09991836547851562,0.9997550845146179
YML024W,YML026C,1,-0.6605034,1.0,1224.0,12246.0,4.0,0.9088682532310486,0.20000000298023224,0.0008163265301845968,0.09991836547851562,0.9996734857559204
YML024W,YMR158W,1,-0.29952103,2.0,1223.0,12246.0,4.0,0.908942461013794,0.3333333432674408,0.0016326530603691936,0.09983673691749573,0.9996734857559204
YML024W,YDR405W,1,0.1552071,2.0,1223.0,12245.0,5.0,0.9088682532310486,0.2857142984867096,0.0016326530603691936,0.09983673691749573,0.9995918273925781
YML024W,YGL031C,1,-0.81156594,3.0,1222.0,12245.0,5.0,0.908942461013794,0.375,0.0024489795323461294,0.09975510090589523,0.9995918273925781
YML024W,YKR057W,1,-0.6261579,4.0,1221.0,12245.0,5.0,0.9090166687965393,0.4444444477558136,0.003265306120738387,0.09967347234487534,0.9995918273925781
YML024W,YJL096W,1,-0.45188397,4.0,1221.0,12244.0,6.0,0.908942461013794,0.4000000059604645,0.003265306120738387,0.09967347234487534,0.9995102286338806
YML024W,YER131W,1,-0.4480065,4.0,1221.0,12243.0,7.0,0.9088682532310486,0.3636363744735718,0.003265306120738387,0.09967347234487534,0.9994285702705383
YML024W,YNR022C,1,-0.039447084,4.0,1221.0,12242.0,8.0,0.9087940454483032,0.3333333432674408,0.003265306120738387,0.09967347234487534,0.999346911907196
YML024W,YFL035C-B,1,-0.07532024,5.0,1220.0,12242.0,8.0,0.9088682532310486,0.38461539149284363,0.004081632476300001,0.09959183633327484,0.999346911907196
YML024W,YGR027C,1,-0.7631345,6.0,1219.0,12242.0,8.0,0.908942461013794,0.4285714328289032,0.004897959064692259,0.09951020777225494,0.999346911907196
YML024W,YMR242C,1,-0.8273589,6.0,1219.0,12241.0,9.0,0.9088682532310486,0.4000000059604645,0.004897959064692259,0.09951020777225494,0.9992653131484985
YML024W,YNL252C,1,-0.20638086,6.0,1219.0,12240.0,10.0,0.9087940454483032,0.375,0.004897959064692259,0.09951020777225494,0.9991836547851562
YML024W,YPR102C,1,-0.7836815,6.0,1219.0,12239.0,11.0,0.9087198376655579,0.3529411852359772,0.004897959064692259,0.09951020777225494,0.9991020560264587
YML024W,YPR132W,1,-0.26425046,7.0,1218.0,12239.0,11.0,0.9087940454483032,0.3888888955116272,0.0057142856530845165,0.09942857176065445,0.9991020560264587
YML024W,YGL147C,1,-0.51782113,7.0,1218.0,12238.0,12.0,0.9087198376655579,0.3684210479259491,0.0057142856530845165,0.09942857176065445,0.9990203976631165
YML024W,YJL177W,1,-0.7042532,7.0,1218.0,12237.0,13.0,0.9086456298828125,0.3499999940395355,0.0057142856530845165,0.09942857176065445,0.998938798904419
YML024W,YMR142C,1,-0.43401217,7.0,1218.0,12236.0,14.0,0.9085714221000671,0.3333333432674408,0.0057142856530845165,0.09942857176065445,0.9988571405410767
YML024W,YER056C-A,1,-0.6681173,7.0,1218.0,12235.0,15.0,0.9084972143173218,0.3181818127632141,0.0057142856530845165,0.09942857176065445,0.9987754821777344
YML024W,YNL306W,1,-0.2943861,7.0,1218.0,12234.0,16.0,0.9084230065345764,0.30434781312942505,0.0057142856530845165,0.09942857176065445,0.9986938834190369
YML024W,YOR369C,1,-0.8646892,7.0,1218.0,12233.0,17.0,0.908348798751831,0.2916666567325592,0.0057142856530845165,0.09942857176065445,0.9986122250556946
YML024W,YBL038W,1,0.13456382,8.0,1217.0,12233.0,17.0,0.9084230065345764,0.3199999928474426,0.006530612241476774,0.09934693574905396,0.9986122250556946
YML024W,YIL018W,1,-0.024435893,8.0,1217.0,12232.0,18.0,0.908348798751831,0.3076923191547394,0.006530612241476774,0.09934693574905396,0.9985306262969971
YML024W,YDR462W,1,-0.18247396,8.0,1217.0,12231.0,19.0,0.9082745909690857,0.29629629850387573,0.006530612241476774,0.09934693574905396,0.9984489679336548
YML024W,YPR100W,1,-0.3821785,8.0,1217.0,12230.0,20.0,0.9082003831863403,0.2857142984867096,0.006530612241476774,0.09934693574905396,0.9983673691749573
YML024W,YPL131W,1,-1.0115688,8.0,1217.0,12229.0,21.0,0.908126175403595,0.27586206793785095,0.006530612241476774,0.09934693574905396,0.998285710811615
YML024W,YGL135W,1,-0.67324007,9.0,1216.0,12229.0,21.0,0.9082003831863403,0.30000001192092896,0.007346938829869032,0.09926530718803406,0.998285710811615
YML024W,YIL093C,1,-0.73446685,9.0,1216.0,12228.0,22.0,0.908126175403595,0.29032257199287415,0.007346938829869032,0.09926530718803406,0.9982040524482727
YML024W,YDR494W,1,0.9260858,10.0,1215.0,12228.0,22.0,0.9082003831863403,0.3125,0.008163264952600002,0.09918367117643356,0.9982040524482727
YML024W,YOR182C,1,-0.9220493,11.0,1214.0,12228.0,22.0,0.9082745909690857,0.3333333432674408,0.00897959154099226,0.09910204261541367,0.9982040524482727
YML024W,YMR194W,1,-1.1320354,12.0,1213.0,12228.0,22.0,0.908348798751831,0.3529411852359772,0.009795918129384518,0.09902040660381317,0.9982040524482727
YML024W,YKL006W,1,-1.2309203,12.0,1213.0,12227.0,23.0,0.9082745909690857,0.34285715222358704,0.009795918129384518,0.09902040660381317,0.9981224536895752
YML024W,YMR225C,1,-0.8393738,12.0,1213.0,12226.0,24.0,0.9082003831863403,0.3333333432674408,0.009795918129384518,0.09902040660381317,0.9980407953262329
YML024W,YKR085C,1,-0.07273929,12.0,1213.0,12225.0,25.0,0.908126175403595,0.3243243098258972,0.009795918129384518,0.09902040660381317,0.9979591965675354
YML024W,YCR031C,1,-0.63466316,12.0,1213.0,12224.0,26.0,0.9080519676208496,0.31578946113586426,0.009795918129384518,0.09902040660381317,0.9978775382041931
YML024W,YLR048W,1,-0.50316036,12.0,1213.0,12223.0,27.0,0.9079777598381042,0.3076923191547394,0.009795918129384518,0.09902040660381317,0.9977959394454956
