Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL148C,YPL226W,1,-0.22722062,0.0,36.0,359.0,1.0,0.9065656661987305,0.0,0.0,0.10000000149011612,0.9972222447395325
YDL148C,YPL204W,1,0.07778564,0.0,36.0,358.0,2.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YDL148C,YNL075W,1,0.08466762,0.0,36.0,357.0,3.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YDL148C,YKL082C,1,-0.18729837,0.0,36.0,356.0,4.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YDL148C,YNL302C,1,-0.49083984,0.0,36.0,355.0,5.0,0.8964646458625793,0.0,0.0,0.10000000149011612,0.9861111044883728
YDL148C,YOR096W,1,-0.60565585,0.0,36.0,354.0,6.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YDL148C,YOL121C,1,0.005961539,0.0,36.0,353.0,7.0,0.8914141654968262,0.0,0.0,0.10000000149011612,0.980555534362793
YDL148C,YKR048C,1,-0.19525865,0.0,36.0,352.0,8.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YPL226W,YPL204W,1,0.13648643,1.0,35.0,352.0,8.0,0.8914141654968262,0.1111111119389534,0.02777777798473835,0.0972222238779068,0.9777777791023254
YPL226W,YNL075W,1,-0.26959988,1.0,35.0,351.0,9.0,0.8888888955116272,0.10000000149011612,0.02777777798473835,0.0972222238779068,0.9750000238418579
YPL226W,YKL082C,1,-0.24249817,1.0,35.0,350.0,10.0,0.8863636255264282,0.09090909361839294,0.02777777798473835,0.0972222238779068,0.9722222089767456
YPL226W,YNL302C,1,-0.29557028,1.0,35.0,349.0,11.0,0.8838383555412292,0.0833333358168602,0.02777777798473835,0.0972222238779068,0.9694444537162781
YPL226W,YOR096W,1,-0.6802626,2.0,34.0,349.0,11.0,0.8863636255264282,0.1538461595773697,0.0555555559694767,0.09444444626569748,0.9694444537162781
YPL226W,YOL121C,1,-0.020486454,2.0,34.0,348.0,12.0,0.8838383555412292,0.1428571492433548,0.0555555559694767,0.09444444626569748,0.9666666388511658
YPL226W,YKR048C,1,-0.41949165,2.0,34.0,347.0,13.0,0.881313145160675,0.13333334028720856,0.0555555559694767,0.09444444626569748,0.9638888835906982
YPL204W,YNL075W,1,0.20917729,2.0,34.0,346.0,14.0,0.8787878751754761,0.125,0.0555555559694767,0.09444444626569748,0.9611111283302307
YPL204W,YKL082C,1,0.21737166,2.0,34.0,345.0,15.0,0.8762626051902771,0.11764705926179886,0.0555555559694767,0.09444444626569748,0.9583333134651184
YPL204W,YNL302C,1,-0.15760799,2.0,34.0,344.0,16.0,0.8737373948097229,0.1111111119389534,0.0555555559694767,0.09444444626569748,0.9555555582046509
YPL204W,YOR096W,1,0.25473115,2.0,34.0,343.0,17.0,0.8712121248245239,0.10526315867900848,0.0555555559694767,0.09444444626569748,0.9527778029441833
YPL204W,YOL121C,1,-0.08017284,2.0,34.0,342.0,18.0,0.868686854839325,0.10000000149011612,0.0555555559694767,0.09444444626569748,0.949999988079071
YPL204W,YKR048C,1,-0.06111461,2.0,34.0,341.0,19.0,0.8661616444587708,0.095238097012043,0.0555555559694767,0.09444444626569748,0.9472222328186035
YNL075W,YKL082C,1,-0.53290236,2.0,34.0,340.0,20.0,0.8636363744735718,0.09090909361839294,0.0555555559694767,0.09444444626569748,0.9444444179534912
YNL075W,YNL302C,1,-0.38870567,2.0,34.0,339.0,21.0,0.8611111044883728,0.08695652335882187,0.0555555559694767,0.09444444626569748,0.9416666626930237
YNL075W,YOR096W,1,-0.36379367,2.0,34.0,338.0,22.0,0.8585858345031738,0.0833333358168602,0.0555555559694767,0.09444444626569748,0.9388889074325562
YNL075W,YOL121C,1,-0.05120661,3.0,33.0,338.0,22.0,0.8611111044883728,0.11999999731779099,0.0833333358168602,0.09166666865348816,0.9388889074325562
