Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL046C,YNL327W,1,0.06360565,0.0,153.0,1529.0,1.0,0.9084967374801636,0.0,0.0,0.10000000149011612,0.9993463754653931
YKL046C,YBR158W,1,0.0342823,0.0,153.0,1528.0,2.0,0.9079025387763977,0.0,0.0,0.10000000149011612,0.9986928105354309
YKL046C,YBR054W,1,0.881874,0.0,153.0,1527.0,3.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YKL046C,YLR414C,1,0.41667032,0.0,153.0,1526.0,4.0,0.9067142009735107,0.0,0.0,0.10000000149011612,0.9973856210708618
YKL046C,YMR109W,1,-0.011372175,0.0,153.0,1525.0,5.0,0.9061200022697449,0.0,0.0,0.10000000149011612,0.9967319965362549
YKL046C,YGR221C,1,0.2680517,0.0,153.0,1524.0,6.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YKL046C,YLR324W,1,0.113625705,0.0,153.0,1523.0,7.0,0.9049316644668579,0.0,0.0,0.10000000149011612,0.9954248070716858
YKL046C,YNL298W,1,0.07976143,0.0,153.0,1522.0,8.0,0.904337465763092,0.0,0.0,0.10000000149011612,0.9947712421417236
YKL046C,YBR102C,1,0.38066748,0.0,153.0,1521.0,9.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YKL046C,YJL085W,1,0.58235973,0.0,153.0,1520.0,10.0,0.9031491279602051,0.0,0.0,0.10000000149011612,0.9934640526771545
YKL046C,YKR100C,1,0.10550982,0.0,153.0,1519.0,11.0,0.902554988861084,0.0,0.0,0.10000000149011612,0.9928104281425476
YKL046C,YPR165W,1,0.13350132,0.0,153.0,1518.0,12.0,0.9019607901573181,0.0,0.0,0.10000000149011612,0.9921568632125854
YKL046C,YLR342W,1,0.29453185,0.0,153.0,1517.0,13.0,0.9013665914535522,0.0,0.0,0.10000000149011612,0.9915032386779785
YKL046C,YPL032C,1,0.005539894,0.0,153.0,1516.0,14.0,0.9007724523544312,0.0,0.0,0.10000000149011612,0.9908496737480164
YKL046C,YLR190W,1,0.12078822,0.0,153.0,1515.0,15.0,0.9001782536506653,0.0,0.0,0.10000000149011612,0.9901960492134094
YKL046C,YAL030W,1,0.29961547,0.0,153.0,1514.0,16.0,0.8995840549468994,0.0,0.0,0.10000000149011612,0.9895424842834473
YKL046C,YBR260C,1,0.29569593,0.0,153.0,1513.0,17.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YNL327W,YBR158W,1,0.7282657,0.0,153.0,1512.0,18.0,0.8983957171440125,0.0,0.0,0.10000000149011612,0.9882352948188782
YNL327W,YBR054W,1,0.45048115,0.0,153.0,1511.0,19.0,0.8978015184402466,0.0,0.0,0.10000000149011612,0.9875816702842712
YNL327W,YLR414C,1,0.158096,1.0,152.0,1511.0,19.0,0.8983957171440125,0.05000000074505806,0.006535947788506746,0.09934640675783157,0.9875816702842712
YNL327W,YMR109W,1,0.4988499,1.0,152.0,1510.0,20.0,0.8978015184402466,0.0476190485060215,0.006535947788506746,0.09934640675783157,0.9869281053543091
YNL327W,YGR221C,1,0.61570656,1.0,152.0,1509.0,21.0,0.8972073793411255,0.04545454680919647,0.006535947788506746,0.09934640675783157,0.9862744808197021
YNL327W,YLR324W,1,0.5569767,1.0,152.0,1508.0,22.0,0.8966131806373596,0.043478261679410934,0.006535947788506746,0.09934640675783157,0.98562091588974
YNL327W,YNL298W,1,0.30352342,1.0,152.0,1507.0,23.0,0.8960190415382385,0.0416666679084301,0.006535947788506746,0.09934640675783157,0.9849672913551331
YNL327W,YBR102C,1,0.43436873,1.0,152.0,1506.0,24.0,0.8954248428344727,0.03999999910593033,0.006535947788506746,0.09934640675783157,0.9843137264251709
YNL327W,YJL085W,1,0.21538387,1.0,152.0,1505.0,25.0,0.8948306441307068,0.03846153989434242,0.006535947788506746,0.09934640675783157,0.983660101890564
YNL327W,YKR100C,1,-0.09031516,1.0,152.0,1504.0,26.0,0.8942365050315857,0.03703703731298447,0.006535947788506746,0.09934640675783157,0.9830065369606018
YNL327W,YPR165W,1,0.02673531,1.0,152.0,1503.0,27.0,0.8936423063278198,0.0357142873108387,0.006535947788506746,0.09934640675783157,0.9823529124259949
YNL327W,YLR342W,1,0.3285637,1.0,152.0,1502.0,28.0,0.893048107624054,0.03448275849223137,0.006535947788506746,0.09934640675783157,0.9816993474960327
YNL327W,YPL032C,1,0.37628198,1.0,152.0,1501.0,29.0,0.8924539685249329,0.03333333507180214,0.006535947788506746,0.09934640675783157,0.9810457229614258
YNL327W,YLR190W,1,0.19632451,1.0,152.0,1500.0,30.0,0.891859769821167,0.032258063554763794,0.006535947788506746,0.09934640675783157,0.9803921580314636
YNL327W,YAL030W,1,0.19374855,1.0,152.0,1499.0,31.0,0.8912655711174011,0.03125,0.006535947788506746,0.09934640675783157,0.9797385334968567
YNL327W,YBR260C,1,0.6533791,1.0,152.0,1498.0,32.0,0.89067143201828,0.03030303120613098,0.006535947788506746,0.09934640675783157,0.9790849685668945
YBR158W,YBR054W,1,0.57424897,1.0,152.0,1497.0,33.0,0.8900772333145142,0.029411764815449715,0.006535947788506746,0.09934640675783157,0.9784313440322876
YBR158W,YLR414C,1,0.10527994,1.0,152.0,1496.0,34.0,0.8894830942153931,0.02857142873108387,0.006535947788506746,0.09934640675783157,0.9777777791023254
YBR158W,YMR109W,1,0.44286776,1.0,152.0,1495.0,35.0,0.8888888955116272,0.02777777798473835,0.006535947788506746,0.09934640675783157,0.9771241545677185
YBR158W,YGR221C,1,0.6515391,1.0,152.0,1494.0,36.0,0.8882946968078613,0.027027027681469917,0.006535947788506746,0.09934640675783157,0.9764705896377563
YBR158W,YLR324W,1,0.5167615,1.0,152.0,1493.0,37.0,0.8877005577087402,0.02631578966975212,0.006535947788506746,0.09934640675783157,0.9758169651031494
YBR158W,YNL298W,1,0.47009358,1.0,152.0,1492.0,38.0,0.8871063590049744,0.025641025975346565,0.006535947788506746,0.09934640675783157,0.9751634001731873
YBR158W,YBR102C,1,0.4554899,1.0,152.0,1491.0,39.0,0.8865121603012085,0.02500000037252903,0.006535947788506746,0.09934640675783157,0.9745097756385803
YBR158W,YJL085W,1,0.48203883,1.0,152.0,1490.0,40.0,0.8859180212020874,0.024390242993831635,0.006535947788506746,0.09934640675783157,0.9738562107086182
YBR158W,YKR100C,1,0.44457355,1.0,152.0,1489.0,41.0,0.8853238224983215,0.02380952425301075,0.006535947788506746,0.09934640675783157,0.9732025861740112
YBR158W,YPR165W,1,0.106481016,1.0,152.0,1488.0,42.0,0.8847296237945557,0.023255813866853714,0.006535947788506746,0.09934640675783157,0.9725490212440491
YBR158W,YLR342W,1,0.31307396,1.0,152.0,1487.0,43.0,0.8841354846954346,0.022727273404598236,0.006535947788506746,0.09934640675783157,0.9718953967094421
YBR158W,YPL032C,1,0.5535416,1.0,152.0,1486.0,44.0,0.8835412859916687,0.02222222276031971,0.006535947788506746,0.09934640675783157,0.97124183177948
YBR158W,YLR190W,1,0.2899782,1.0,152.0,1485.0,45.0,0.8829471468925476,0.021739130839705467,0.006535947788506746,0.09934640675783157,0.970588207244873
YBR158W,YAL030W,1,0.47755018,1.0,152.0,1484.0,46.0,0.8823529481887817,0.021276595070958138,0.006535947788506746,0.09934640675783157,0.9699346423149109
YBR158W,YBR260C,1,0.50671715,2.0,151.0,1484.0,46.0,0.8829471468925476,0.0416666679084301,0.013071895577013493,0.09869281202554703,0.9699346423149109
YBR054W,YLR414C,1,0.3975069,2.0,151.0,1483.0,47.0,0.8823529481887817,0.040816325694322586,0.013071895577013493,0.09869281202554703,0.969281017780304
YBR054W,YMR109W,1,0.41232088,2.0,151.0,1482.0,48.0,0.8817587494850159,0.03999999910593033,0.013071895577013493,0.09869281202554703,0.9686274528503418
YBR054W,YGR221C,1,0.35243073,2.0,151.0,1481.0,49.0,0.8811646103858948,0.03921568766236305,0.013071895577013493,0.09869281202554703,0.9679738283157349
YBR054W,YLR324W,1,0.23140328,2.0,151.0,1480.0,50.0,0.8805704116821289,0.03846153989434242,0.013071895577013493,0.09869281202554703,0.9673202633857727
